date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.7535980644218115,0.7035919676020453,,
2020-01-17,,,,,,,,,,,,0.6486483125758427,1.0511416429498397,,
2020-01-18,,,,,,,,,,,,0.6408248976771956,1.2757797295541053,,
2020-01-19,,,,,,,,,,,,0.7811912399678939,1.105877557633294,,
2020-01-20,,,,,,,,,,,,0.35137574457189685,0.7481784629210719,,
2020-01-21,,,,,,,,,,,,0.5488007542254273,0.8859153352529217,,
2020-01-22,,,,,,,,,,,,0.37697226348645435,0.6942726405856761,,
2020-01-23,,,,,,,,,,,,0.2803531331613693,0.7001520809813798,,
2020-01-24,,,,,,,,,,,,-0.2783413618454722,-0.0843293467126791,,
2020-01-25,,,,,,,,,,,,-0.31596766404063026,-0.14709034284716696,,
2020-01-26,,,,,,,,,,,,-0.06678220928565248,0.11748397692467338,,
2020-01-27,,,,,,,,,,,,0.011272662463493118,0.02294212194183498,,
2020-01-28,,,,,,,,,,,,0.4289773053917226,0.06530964798995277,,
2020-01-29,,,,,,,,,,,,0.5373084596008699,0.21617020516836039,,
2020-01-30,,,,,,,,,,,,0.8252396383521426,0.5774758467480433,,
2020-01-31,,,,,,,,,,,,0.561009220855762,0.33189038065163373,,
2020-02-01,,,,,,,,,,,,0.565557741924238,0.43035387137689785,,
2020-02-02,,,,,,,,,,,,0.8484614646186035,0.8475258712431348,,
