date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.0,,,-0.0,,,,,,,
2020-01-17,,,,,0.0,,,-0.0,,,,,,,
2020-01-18,,,,,0.0,,,-0.0,,,,,,,
2020-01-19,,,,,0.0,,,-0.0,,,,,,,
2020-01-20,,,,,0.0,,,-0.0,,,,,,,
2020-01-21,,,,,-0.0,,,-0.0,,,,,,,
2020-01-22,,,,,0.0,,,0.0,,,,,,,
2020-01-23,,,,,-0.0,,,0.0,,,,,,,
2020-01-24,,,,,0.0,,,-0.0,,,,,,,
2020-01-25,,,,,-0.0,,,0.0,,,,,,,
2020-01-26,,,,,0.0,,,-0.0,,,,,,,
2020-01-27,,,,,-0.0,,,-0.0,,,,,,,
2020-01-28,,,,,-0.0,,,-0.0,,,,,,,
2020-01-29,,,,,-0.0,,,-0.0,,,,,,,
2020-01-30,,,,,0.0,,,-0.0,,,,,,,
2020-01-31,,,,,-0.0,,,0.0,,,,,,,
2020-02-01,,,,,0.0,,,-0.0,,,,,,,
2020-02-02,,,,,0.0,,,-0.0,,,,,,,
2020-02-03,,,,,-0.0,,,-0.0,,,,,,,
2020-02-04,,,,,0.0,,,-0.0,,,,,,,
2020-02-05,,,,,0.1679916854743486,,,-3.262399817253437,,,,,,,
2020-02-06,,,,,2.638417683757098,,,-1.9080852228235587,,,,,,,
2020-02-07,,,,,2.9406531005341128,,,-2.0662792135064754,,,,,,,
