date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.967440780244,4660.32829227622,4698.85829192183,14576374800.0,68492319595140.41
2026-07-20,000300.SH,4698.85829192183,4736.967440780244,4628.6623387055215,4666.509126135304,14576374800.0,68020786030168.664
2026-07-21,000300.SH,4666.509126135304,4748.621344396221,4628.6623387055215,4710.418439278505,14576374800.0,68660824635754.52
2026-07-22,000300.SH,4710.418439278505,4813.854215793679,4672.215534160789,4775.126508840691,14576374800.0,69604033710277.42
2026-07-23,000300.SH,4775.126508840691,4830.98633311846,4736.398801887703,4792.120797392622,14576374800.0,69851748829669.72
2026-07-24,000300.SH,4792.120797392622,4830.98633311846,4701.38192260642,4739.8233100377765,14576374800.0,69089441052887.234
2026-07-27,000300.SH,4739.8233100377765,4829.305581102939,4701.38192260642,4790.4535671142785,14576374800.0,69827446656254.68
2026-07-28,000300.SH,4790.4535671142785,4829.305581102939,4732.98098551988,4771.680746306119,14576374800.0,69553806984101.7
2026-07-29,000300.SH,4771.680746306119,4846.186890779174,4732.98098551988,4807.199065778212,14576374800.0,70071535320993.07
2026-07-30,000300.SH,4807.199065778212,4846.186890779174,4730.584218484353,4769.2643818305805,14576374800.0,69518585149852.85
2026-07-31,000300.SH,4769.2643818305805,4807.944545176809,4665.47362084759,4703.62139993939,14576374800.0,68561748442817.25
2026-08-03,000300.SH,4703.62139993939,4759.304946513194,4665.47362084759,4721.016091262084,14576374800.0,68815299983067.14
2026-08-04,000300.SH,4721.016091262084,4759.304946513194,4605.7750395031335,4643.434686311205,14576374800.0,67684444346992.555
2026-08-05,000300.SH,4643.434686311205,4681.0943331192775,4511.340459385794,4548.227951040132,14576374800.0,66296675290197.016
2026-08-06,000300.SH,4548.227951040132,4585.115442694471,4504.248579028994,4541.078083111826,14576374800.0,66192456135503.53
2026-08-07,000300.SH,4541.078083111826,4679.161153420664,4504.248579028994,4641.517059143578,14576374800.0,67656492294670.56
2026-08-10,000300.SH,4641.517059143578,4722.542874705916,4603.872964866493,4684.549772230049,14576374800.0,68283753249279.82
2026-08-11,000300.SH,4684.549772230049,4722.542874705916,4593.101884798411,4630.657908106414,14576374800.0,67498205239143.05
2026-08-12,000300.SH,4630.657908106414,4732.808637244029,4593.101884798411,4694.732946175861,14576374800.0,68432187009367.58
2026-08-13,000300.SH,4694.732946175861,4732.808637244029,4637.931937220117,4675.854518583194,14576374800.0,68157007973142.195
2026-08-14,000300.SH,4675.854518583194,4749.286944333069,4637.931937220117,4711.078684429323,14576374800.0,68670448616532.74
2026-08-17,000300.SH,4711.078684429323,4774.441225836951,4672.8704245255785,4736.030598433272,14576374800.0,69034157067031.664
2026-08-18,000300.SH,4736.030598433272,4774.441225836951,4681.870311685973,4720.152160197253,14576374800.0,68802707000064.8
2026-08-19,000300.SH,4720.152160197253,4801.823432772237,4681.870311685973,4763.1925140929225,14576374800.0,69430079329972.72
2026-08-20,000300.SH,4763.1925140929225,4801.823432772237,4667.79975844169,4705.966557463789,14576374800.0,68595932337857.93
2026-08-21,000300.SH,4705.966557463789,4744.133356485889,4565.121897522633,4602.449139261961,14576374800.0,67087023651819.74
2026-08-24,000300.SH,4602.449139261961,4672.2953210233445,4565.121897522633,4634.706462724158,14576374800.0,67557218488649.555
2026-08-25,000300.SH,4634.706462724158,4672.2953210233445,4510.098937858425,4546.976278069886,14576374800.0,66278430435855.67
2026-08-26,000300.SH,4546.976278069886,4595.868972389744,4510.098937858425,4558.894968031015,14576374800.0,66452161727854.09
2026-08-27,000300.SH,4558.894968031015,4690.495739871249,4521.920963672286,4652.760458258025,14576374800.0,67820380294188.734
2026-08-28,000300.SH,4652.760458258025,4696.705369269053,4615.025176644803,4658.920130865113,14576374800.0,67910165990754.93
2026-08-31,000300.SH,4658.920130865113,4836.333634100299,4621.134892461172,4797.425079060595,14576374800.0,69929066027306.86
2026-09-01,000300.SH,4797.425079060595,4836.333634100299,4689.174849739308,4727.516424642091,14576374800.0,68910051278739.07
2026-09-02,000300.SH,4727.516424642091,4765.857999544874,4636.390852541427,4674.300833049229,14576374800.0,68134360870477.8
2026-09-03,000300.SH,4674.300833049229,4771.844237305961,4636.390852541427,4733.454502809769,14576374800.0,68996606931702.84
2026-09-04,000300.SH,4733.454502809769,4771.844237305961,4655.640836656168,4693.708216862524,14576374800.0,68417250170827.83
2026-09-07,000300.SH,4693.708216862524,4806.917554204061,4655.640836656168,4768.245653053498,14576374800.0,69503735777378.555
2026-09-08,000300.SH,4768.245653053498,4920.01318922094,4729.573751902936,4880.431427818227,14576374800.0,71138997677577.62
2026-09-09,000300.SH,4880.431427818227,4920.01318922094,4803.372834495096,4842.648162291845,14576374800.0,70588254638097.17
2026-09-10,000300.SH,4842.648162291845,4958.131558802466,4803.372834495096,4918.24313313854,14576374800.0,71690155266153.66
2026-09-11,000300.SH,4918.24313313854,4962.657009027098,4878.354707474613,4922.732175881292,14576374800.0,71755589235665.23
2026-09-14,000300.SH,4922.732175881292,4962.657009027098,4826.537342389132,4866.00207743619,14576374800.0,70928670058288.53
2026-09-15,000300.SH,4866.00207743619,4939.19932944196,4826.537342389132,4899.463214545616,14576374800.0,71416412134029.72
2026-09-16,000300.SH,4899.463214545616,5001.783465630393,4859.727099649273,4961.543858110974,14576374800.0,72321322862463.58
2026-09-17,000300.SH,4961.543858110974,5001.783465630393,4867.950749756077,4907.754106268834,14576374800.0,71537263279213.56
2026-09-18,000300.SH,4907.754106268834,4947.557462781592,4846.427604538535,4886.054974590786,14576374800.0,71220968603039.77
2026-09-21,000300.SH,4886.054974590786,4925.682344643037,4785.497683989228,4824.626853571796,14576374800.0,70325569287807.22
2026-09-22,000300.SH,4824.626853571796,4863.756023154366,4734.724727486099,4773.438746178121,14576374800.0,69579432249134.35
2026-09-23,000300.SH,4773.438746178121,4926.216208292251,4734.724727486099,4886.58454327924,14576374800.0,71228687794725.03
2026-09-24,000300.SH,4886.58454327924,4937.834061496018,4846.95287826623,4898.108930251142,14576374800.0,71396671578567.7
2026-09-25,000300.SH,4898.108930251142,4973.066753281449,4858.383799006267,4933.058173202963,14576374800.0,71906104842809.7
2026-09-28,000300.SH,4933.058173202963,4973.066753281449,4814.701128756779,4854.069083648246,14576374800.0,70754730268349.39
2026-09-29,000300.SH,4854.069083648246,4893.437038539714,4763.084934434601,4802.030843604973,14576374800.0,69996201377546.266
2026-09-30,000300.SH,4802.030843604973,4898.360595870225,4763.084934434601,4858.953030704553,14576374800.0,70825920511145.48
