date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,1005.617,1019.723,1019.91,1005.617,165906987.0,,,,,,
2020-01-03,1021.669,1024.482,1029.071,1018.681,166149031.0,4.7590000000000146,0.004666953672713081,,,,
2020-01-06,1019.999,1027.277,1040.14,1019.999,184335092.0,2.7950000000000728,0.002728208011463451,,,,
2020-01-07,1025.663,1043.083,1043.083,1019.858,187496602.0,15.80600000000004,0.01538630768526894,,,,
2020-01-08,1035.836,1051.16,1059.436,1034.513,237912351.0,8.076999999999998,0.0077433914654923,,,,
2020-01-09,1060.58,1078.312,1081.404,1060.58,211330302.0,27.151999999999816,0.025830511054453886,,,,
2020-01-10,1082.31,1076.438,1088.543,1076.438,190319403.0,-1.8739999999997963,-0.0017379014608015497,,,,
2020-01-13,1076.762,1105.848,1105.848,1069.779,185966316.0,29.409999999999854,0.027321592140002293,,,,
2020-01-14,1107.776,1118.306,1133.899,1107.776,245350228.0,12.458000000000084,0.011265562717480249,,,,
2020-01-15,1113.252,1114.766,1120.346,1105.575,179932386.0,-3.5399999999999636,-0.003165502107652096,,,,
2020-01-16,1116.508,1154.303,1161.477,1116.508,224341670.0,39.537000000000035,0.03546663604738587,,,,
2020-01-17,1159.372,1238.664,1252.556,1159.372,440888969.0,84.36099999999988,0.0730839303025288,,,,
2020-01-20,1239.439,1240.509,1270.359,1208.69,368152283.0,1.8450000000000273,0.0014895080506094338,,,,
2020-01-21,1233.646,1195.014,1247.841,1194.797,274756549.0,-45.49500000000012,-0.036674461853964835,,,,
2020-01-22,1178.784,1244.525,1247.61,1157.29,342102813.0,49.511000000000195,0.041431313775403655,,,,
2020-01-23,1219.233,1202.102,1262.436,1177.094,273515940.0,-42.423,-0.03408770414415141,,,,
2020-02-03,1018.276,1030.55,1082.789,1015.597,386047260.0,-171.55200000000013,-0.14271001961564,,,,
2020-02-04,1049.956,1153.232,1153.232,1049.956,347965965.0,122.68200000000002,0.11904517005482518,,,,
2020-02-05,1166.973,1203.613,1240.368,1166.973,392035999.0,50.381000000000085,0.04368678635348311,,,,
2020-02-06,1191.731,1238.757,1251.843,1191.731,368434113.0,35.144000000000005,0.02919875408457706,,,,
2020-02-07,1240.038,1307.757,1307.757,1234.234,374551341.0,69.0,0.055700997047847256,,,,
2020-02-10,1310.526,1322.25,1336.526,1293.43,439487378.0,14.492999999999938,0.011082334103353908,,,,
2020-02-11,1318.42,1283.572,1318.42,1266.214,330464613.0,-38.67800000000011,-0.02925165437700894,,,,
2020-02-12,1274.796,1348.702,1360.549,1274.796,311360771.0,65.13000000000011,0.050741212803021574,,,,
2020-02-13,1360.129,1360.709,1409.684,1353.045,399888022.0,12.007000000000062,0.008902633791601167,,,,
2020-02-14,1359.373,1327.224,1382.955,1305.974,353707254.0,-33.48500000000013,-0.024608494542183612,,,,
2020-02-17,1332.965,1381.553,1381.553,1332.965,327901095.0,54.32900000000018,0.040934311013062,,,,
2020-02-18,1381.583,1399.384,1404.712,1372.526,323524083.0,17.830999999999904,0.012906490015222039,,,,
2020-02-19,1398.781,1373.444,1412.169,1373.444,320905108.0,-25.940000000000055,-0.0185367275887105,,,,
2020-02-20,1377.756,1348.338,1390.019,1321.734,282919053.0,-25.105999999999995,-0.018279594945261657,,,,
2020-02-21,1337.557,1346.863,1373.667,1337.557,241927963.0,-1.474999999999909,-0.0010939393534854513,,,,
2020-02-24,1341.988,1351.71,1359.227,1328.747,251136226.0,4.84699999999998,0.003598732759011014,,,,
2020-02-25,1312.479,1367.368,1371.576,1312.479,292358949.0,15.657999999999902,0.011583845647365143,,,,
2020-02-26,1348.075,1288.242,1361.006,1286.345,315549537.0,-79.12599999999998,-0.05786737732636715,,,,
2020-02-27,1293.187,1264.941,1293.187,1251.451,218239827.0,-23.30099999999993,-0.018087440092777518,,,,
2020-02-28,1206.858,1191.055,1231.094,1187.096,260673872.0,-73.88599999999997,-0.05841062942856623,,,,
2020-03-02,1202.959,1252.624,1259.076,1194.937,292826072.0,61.56899999999996,0.05169282694753807,,,,
2020-03-03,1278.269,1285.034,1332.835,1272.063,296796136.0,32.41000000000008,0.025873685958436088,,,,
