date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,3244.6699,3257.8501,3258.1399,3235.53,1827686033.0,,,,,,
2020-01-03,3226.3601,3234.8501,3246.1499,3222.3401,1733947876.0,-23.0,-0.007059870556966441,,,,
2020-01-06,3217.55,3246.28,3246.8401,3214.6399,1872802967.0,11.429900000000089,0.0035333631069953686,,,,
2020-01-07,3241.8601,3237.1799,3244.9099,3232.4299,1892856394.0,-9.100100000000111,-0.002803239400175017,,,,
2020-01-08,3238.5901,3253.05,3267.0701,3236.6699,1956336829.0,15.870100000000093,0.004902446107490022,,,,
2020-01-09,3266.03,3274.7,3275.5801,3263.6699,1839202233.0,21.649999999999636,0.006655292725288531,,,,
2020-01-10,3281.8101,3265.3501,3282.99,3260.8601,1631680402.0,-9.349899999999707,-0.0028551928420923467,,,,
2020-01-13,3271.1299,3288.1299,3288.1299,3268.4299,1765159091.0,22.779799999999796,0.006976219793399796,,,,
2020-01-14,3285.3501,3283.1499,3294.25,3277.1899,1969901450.0,-4.980000000000018,-0.0015145387048121073,,,,
2020-01-15,3282.27,3289.29,3298.6599,3280.6899,1807140795.0,6.140100000000075,0.001870185701846827,,,,
2020-01-16,3302.97,3316.8101,3317.1101,3302.8201,1795632375.0,27.520100000000184,0.008366577589692614,,,,
2020-01-17,3323.6599,3329.6201,3329.8799,3318.8601,2148780812.0,12.809999999999945,0.003862144534593659,,,,
2020-01-21,3321.03,3320.79,3329.79,3316.6101,2190847523.0,-8.83010000000013,-0.0026519842308736497,,,,
2020-01-22,3330.02,3321.75,3337.77,3320.04,1852031183.0,0.9600000000000364,0.0002890878375325645,,,,
2020-01-23,3315.77,3325.54,3326.8799,3301.8701,2034159847.0,3.7899999999999636,0.0011409648528637462,,,,
2020-01-24,3333.1001,3295.47,3333.1799,3281.53,2106787710.0,-30.070000000000164,-0.009042140524546438,,,,
2020-01-27,3247.1599,3243.6299,3258.8501,3234.5,2136117899.0,-51.84009999999989,-0.015730715193887357,,,,
2020-01-28,3255.3501,3276.24,3285.78,3253.22,2023968804.0,32.610099999999875,0.010053582253634952,,,,
2020-01-29,3289.46,3273.3999,3293.47,3271.8899,2124923928.0,-2.840099999999893,-0.0008668778844040936,,,,
2020-01-30,3256.45,3283.6599,3285.9099,3242.8,2253788999.0,10.260000000000218,0.003134355811521994,,,,
2020-01-31,3282.3301,3225.52,3282.3301,3214.6799,2678835839.0,-58.139900000000125,-0.01770582270106602,,,,
2020-02-03,3235.6599,3248.9199,3268.4399,3235.6599,2113052898.0,23.39989999999989,0.007254613209652927,,,,
2020-02-04,3280.6101,3297.5901,3306.9199,3280.6101,2140871720.0,48.67020000000002,0.014980424725152597,,,,
2020-02-05,3324.9099,3334.6899,3337.5801,3313.75,2252878600.0,37.09979999999996,0.011250579627831936,,,,
2020-02-06,3344.9199,3345.78,3347.96,3334.3899,1953737177.0,11.090100000000348,0.0033256765494147356,,,,
2020-02-07,3335.54,3327.71,3341.4199,3322.1201,1851359693.0,-18.070000000000164,-0.005400833288500828,,,,
2020-02-10,3318.28,3352.0901,3352.26,3317.77,1735188706.0,24.380099999999857,0.007326389619287665,,,,
2020-02-11,3365.8701,3357.75,3375.6299,3352.72,1879876062.0,5.659900000000107,0.0016884689346505777,,,,
2020-02-12,3370.5,3379.45,3381.47,3369.72,2006519340.0,21.699999999999818,0.0064626610081155444,,,,
2020-02-13,3365.8999,3373.9399,3385.0901,3360.52,1909388714.0,-5.510099999999966,-0.0016304724141502636,,,,
2020-02-14,3378.0801,3380.1599,3380.6899,3366.1499,1667357285.0,6.220000000000255,0.0018435420263414048,,,,
2020-02-18,3369.04,3370.29,3375.01,3355.6101,1914015420.0,-9.869900000000143,-0.002919950621270928,,,,
2020-02-19,3380.3899,3386.1499,3393.52,3378.8301,1725813319.0,15.859899999999925,0.004705796830539732,,,,
2020-02-20,3380.45,3373.23,3389.1499,3341.02,2028505820.0,-12.91989999999987,-0.0038155133061297253,,,,
2020-02-21,3360.5,3337.75,3360.76,3328.45,2118610218.0,-35.48000000000002,-0.010518108756295885,,,,
2020-02-24,3257.6101,3225.8899,3259.8101,3214.6499,2745642954.0,-111.86009999999987,-0.03351362444760686,,,,
2020-02-25,3238.9399,3128.21,3246.99,3118.77,3132889940.0,-97.67990000000009,-0.03027998568705026,,,,
2020-02-26,3139.8999,3116.3899,3182.51,3108.99,2992301140.0,-11.820099999999911,-0.0037785506727489038,,,,
2020-02-27,3062.54,2978.76,3097.0701,2977.3899,3935257829.0,-137.6298999999999,-0.04416324799409721,,,,
2020-02-28,2916.8999,2954.22,2959.72,2855.8401,5142324277.0,-24.54000000000042,-0.008238327357692588,,,,
2020-03-02,2974.28,3090.23,3090.96,2945.1899,3819116740.0,136.01000000000022,0.04603922524388837,,,,
2020-03-03,3096.46,3003.3701,3136.72,2976.6299,3871212179.0,-86.85989999999993,-0.028107907825631107,,,,
2020-03-04,3045.75,3130.1201,3130.97,3034.3799,3078036175.0,126.75,0.04220259101600554,,,,
2020-03-05,3075.7,3023.9399,3083.04,2999.8301,3234688726.0,-106.18020000000024,-0.03392208497047777,,,,
2020-03-06,2954.2,2972.3701,2985.9299,2901.54,3910119484.0,-51.56979999999976,-0.01705384422488021,,,,
2020-03-09,2863.8899,2746.5601,2863.8899,2734.4299,4706064078.0,-225.80999999999995,-0.07596967820393563,,,,
2020-03-10,2813.48,2882.23,2882.5901,2734.0,4346012322.0,135.66989999999987,0.04939629757237052,,,,
2020-03-11,2825.6001,2741.3799,2825.6001,2707.22,4241642899.0,-140.8501000000001,-0.04886844561329251,,,,
2020-03-12,2630.8601,2480.6399,2660.95,2478.8601,5218633781.0,-260.7399999999998,-0.09511268394431571,,,,
2020-03-13,2569.99,2711.02,2711.3301,2492.3701,5003636035.0,230.38009999999986,0.09287123858646296,,,,
2020-03-16,2508.5901,2386.1299,2562.98,2380.9399,4650983384.0,-324.8901000000001,-0.1198405397230563,,,,
2020-03-17,2425.6599,2529.1899,2553.9299,2367.04,4826351185.0,143.05999999999995,0.05995482475618785,,,,
2020-03-18,2436.5,2398.1001,2453.5701,2280.52,5196783768.0,-131.08979999999974,-0.05183074627966833,,,,
2020-03-19,2393.48,2409.3899,2466.97,2319.78,4557744384.0,11.289800000000014,0.004707810153546044,,,,
2020-03-20,2431.9399,2304.9199,2453.01,2295.5601,5303923234.0,-104.47000000000025,-0.043359524334355415,,,,
2020-03-23,2290.71,2237.3999,2300.73,2191.8601,4617078431.0,-67.51999999999998,-0.029293859626098095,,,,
2020-03-24,2344.4399,2447.3301,2449.71,2344.4399,4718870107.0,209.93020000000024,0.09382775068506977,,,,
