date,open,high,low,close,volume
2020-01-02,1887.91,1887.91,1887.91,1887.91,0.0
2020-01-03,1853.98,1853.98,1853.98,1853.98,0.0
2020-01-06,1834.68,1834.68,1834.68,1834.68,0.0
2020-01-07,1867.28,1867.28,1867.28,1867.28,0.0
2020-01-08,1867.59,1867.59,1867.59,1867.59,0.0
2020-01-09,1878.73,1878.73,1878.73,1878.73,0.0
2020-01-10,1866.35,1866.35,1866.35,1866.35,0.0
2020-01-13,1890.79,1890.79,1890.79,1890.79,0.0
2020-01-14,1894.64,1894.64,1894.64,1894.64,0.0
2020-01-15,1872.16,1872.16,1872.16,1872.16,0.0
2020-01-16,1903.93,1903.93,1903.93,1903.93,0.0
2020-01-17,1916.62,1916.62,1916.62,1916.62,0.0
2020-01-21,1915.0,1915.0,1915.0,1915.0,0.0
2020-01-22,1930.23,1930.23,1930.23,1930.23,0.0
2020-01-23,1945.37,1945.37,1945.37,1945.37,0.0
2020-01-24,1924.03,1924.03,1924.03,1924.03,0.0
2020-01-27,1848.86,1848.86,1848.86,1848.86,0.0
2020-01-28,1893.27,1893.27,1893.27,1893.27,0.0
2020-01-29,1858.7,1858.7,1858.7,1858.7,0.0
2020-01-30,1855.8,1855.8,1855.8,1855.8,0.0
2020-01-31,1789.93,1789.93,1789.93,1789.93,0.0
2020-02-03,1812.18,1812.18,1812.18,1812.18,0.0
2020-02-04,1868.65,1868.65,1868.65,1868.65,0.0
2020-02-05,1909.52,1909.52,1909.52,1909.52,0.0
2020-02-06,1909.64,1909.64,1909.64,1909.64,0.0
2020-02-07,1864.36,1864.36,1864.36,1864.36,0.0
2020-02-10,1892.8,1892.8,1892.8,1892.8,0.0
2020-02-11,1931.08,1931.08,1931.08,1931.08,0.0
2020-02-12,1958.82,1958.82,1958.82,1958.82,0.0
2020-02-13,1960.34,1960.34,1960.34,1960.34,0.0
2020-02-14,1956.56,1956.56,1956.56,1956.56,0.0
2020-02-18,1929.12,1929.12,1929.12,1929.12,0.0
2020-02-19,1979.5,1979.5,1979.5,1979.5,0.0
2020-02-20,1949.25,1949.25,1949.25,1949.25,0.0
2020-02-21,1891.05,1891.05,1891.05,1891.05,0.0
2020-02-24,1801.23,1801.23,1801.23,1801.23,0.0
2020-02-25,1746.11,1746.11,1746.11,1746.11,0.0
2020-02-26,1749.95,1749.95,1749.95,1749.95,0.0
2020-02-27,1668.65,1668.65,1668.65,1668.65,0.0
2020-02-28,1705.54,1705.54,1705.54,1705.54,0.0
2020-03-02,1765.38,1765.38,1765.38,1765.38,0.0
2020-03-03,1705.26,1705.26,1705.26,1705.26,0.0
2020-03-04,1789.57,1789.57,1789.57,1789.57,0.0
2020-03-05,1734.03,1734.03,1734.03,1734.03,0.0
2020-03-06,1699.89,1699.89,1699.89,1699.89,0.0
2020-03-09,1558.16,1558.16,1558.16,1558.16,0.0
2020-03-10,1656.5,1656.5,1656.5,1656.5,0.0
2020-03-11,1562.54,1562.54,1562.54,1562.54,0.0
2020-03-12,1392.11,1392.11,1392.11,1392.11,0.0
2020-03-13,1544.26,1544.26,1544.26,1544.26,0.0
2020-03-16,1298.78,1298.78,1298.78,1298.78,0.0
2020-03-17,1426.52,1426.52,1426.52,1426.52,0.0
2020-03-18,1286.84,1286.84,1286.84,1286.84,0.0
2020-03-19,1341.22,1341.22,1341.22,1341.22,0.0
2020-03-20,1298.54,1298.54,1298.54,1298.54,0.0
2020-03-23,1342.12,1342.12,1342.12,1342.12,0.0
2020-03-24,1491.83,1491.83,1491.83,1491.83,0.0
2020-03-25,1472.57,1472.57,1472.57,1472.57,0.0
2020-03-26,1572.61,1572.61,1572.61,1572.61,0.0
2020-03-27,1488.75,1488.75,1488.75,1488.75,0.0
2020-03-30,1545.31,1545.31,1545.31,1545.31,0.0
2020-03-31,1510.59,1510.59,1510.59,1510.59,0.0
2020-04-01,1427.73,1427.73,1427.73,1427.73,0.0
2020-04-02,1474.61,1474.61,1474.61,1474.61,0.0
2020-04-03,1443.04,1443.04,1443.04,1443.04,0.0
2020-04-06,1592.88,1592.88,1592.88,1592.88,0.0
2020-04-07,1585.38,1585.38,1585.38,1585.38,0.0
2020-04-08,1639.89,1639.89,1639.89,1639.89,0.0
2020-04-09,1601.73,1601.73,1601.73,1601.73,0.0
2020-04-13,1623.68,1623.68,1623.68,1623.68,0.0
2020-04-14,1695.76,1695.76,1695.76,1695.76,0.0
2020-04-15,1647.91,1647.91,1647.91,1647.91,0.0
2020-04-16,1690.87,1690.87,1690.87,1690.87,0.0
2020-04-17,1705.64,1705.64,1705.64,1705.64,0.0
2020-04-20,1667.57,1667.57,1667.57,1667.57,0.0
2020-04-21,1588.7,1588.7,1588.7,1588.7,0.0
2020-04-22,1682.12,1682.12,1682.12,1682.12,0.0
2020-04-23,1664.67,1664.67,1664.67,1664.67,0.0
2020-04-24,1702.56,1702.56,1702.56,1702.56,0.0
2020-04-27,1725.04,1725.04,1725.04,1725.04,0.0
2020-04-28,1713.21,1713.21,1713.21,1713.21,0.0
2020-04-29,1797.76,1797.76,1797.76,1797.76,0.0
2020-04-30,1731.24,1731.24,1731.24,1731.24,0.0
2020-05-01,1644.4,1644.4,1644.4,1644.4,0.0
2020-05-04,1661.3,1661.3,1661.3,1661.3,0.0
2020-05-05,1689.5,1689.5,1689.5,1689.5,0.0
2020-05-06,1707.75,1707.75,1707.75,1707.75,0.0
2020-05-07,1724.93,1724.93,1724.93,1724.93,0.0
2020-05-08,1775.61,1775.61,1775.61,1775.61,0.0
2020-05-11,1774.31,1774.31,1774.31,1774.31,0.0
2020-05-12,1725.24,1725.24,1725.24,1725.24,0.0
2020-05-13,1691.57,1691.57,1691.57,1691.57,0.0
2020-05-14,1739.05,1739.05,1739.05,1739.05,0.0
2020-05-15,1700.89,1700.89,1700.89,1700.89,0.0
2020-05-18,1782.54,1782.54,1782.54,1782.54,0.0
2020-05-19,1775.61,1775.61,1775.61,1775.61,0.0
2020-05-20,1840.79,1840.79,1840.79,1840.79,0.0
2020-05-21,1790.96,1790.96,1790.96,1790.96,0.0
2020-05-22,1802.31,1802.31,1802.31,1802.31,0.0
2020-05-26,1820.51,1820.51,1820.51,1820.51,0.0
2020-05-27,1847.31,1847.31,1847.31,1847.31,0.0
2020-05-28,1804.66,1804.66,1804.66,1804.66,0.0
2020-05-29,1852.49,1852.49,1852.49,1852.49,0.0
2020-06-01,1843.24,1843.24,1843.24,1843.24,0.0
2020-06-02,1883.41,1883.41,1883.41,1883.41,0.0
2020-06-03,1937.47,1937.47,1937.47,1937.47,0.0
2020-06-04,1953.47,1953.47,1953.47,1953.47,0.0
2020-06-05,2003.76,2003.76,2003.76,2003.76,0.0
2020-06-08,1998.62,1998.62,1998.62,1998.62,0.0
2020-06-09,1998.09,1998.09,1998.09,1998.09,0.0
2020-06-10,2004.66,2004.66,2004.66,2004.66,0.0
2020-06-11,1876.66,1876.66,1876.66,1876.66,0.0
2020-06-12,1903.85,1903.85,1903.85,1903.85,0.0
2020-06-15,1931.01,1931.01,1931.01,1931.01,0.0
2020-06-16,1965.69,1965.69,1965.69,1965.69,0.0
2020-06-17,1984.08,1984.08,1984.08,1984.08,0.0
2020-06-18,1980.14,1980.14,1980.14,1980.14,0.0
2020-06-19,1966.79,1966.79,1966.79,1966.79,0.0
2020-06-22,1983.36,1983.36,1983.36,1983.36,0.0
2020-06-23,1987.73,1987.73,1987.73,1987.73,0.0
2020-06-24,1944.3,1944.3,1944.3,1944.3,0.0
2020-06-25,1961.05,1961.05,1961.05,1961.05,0.0
2020-06-26,1921.92,1921.92,1921.92,1921.92,0.0
2020-06-29,1943.9,1943.9,1943.9,1943.9,0.0
2020-06-30,1996.44,1996.44,1996.44,1996.44,0.0
2020-07-01,1966.98,1966.98,1966.98,1966.98,0.0
2020-07-02,1993.61,1993.61,1993.61,1993.61,0.0
2020-07-06,2046.81,2046.81,2046.81,2046.81,0.0
2020-07-07,2019.77,2019.77,2019.77,2019.77,0.0
2020-07-08,2049.76,2049.76,2049.76,2049.76,0.0
2020-07-09,2076.72,2076.72,2076.72,2076.72,0.0
