date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2020-01-01,,,,,,,,,,,,,7200.85,130.77,,,,,,,,
2020-01-02,4152.241,1019.723,3257.8501,8872.2197,1887.91,28543.52,,,2175.169921875,1531.6,2.823,61.17,6965.71,127.19,1.88,3.1485,96.44868328156414,6.9614,108.66999687792696,1160.2333333333331,12.470000267028809,
2020-01-03,4144.965,1024.482,3234.8501,8793.9004,1853.98,28451.5,,3773.3701171875,2176.4599609375,1555.1,2.7805,63.04,7344.96,134.35,1.8,3.1428,96.8001278893628,6.9681,108.57120598317232,1161.35,14.020000457763672,
2020-01-04,,,,,,,,,,,,,7354.11,134.2,,,,,,,,
2020-01-05,,,,,,,,,,,,,7358.75,135.37,,,,,,,,
2020-01-06,4129.295,1027.277,3246.28,8848.5195,1834.68,28226.189,23204.859375,3752.52001953125,2155.070068359375,1567.6,2.789,62.83,7758.0,144.15,1.81,3.1352,96.82866942914713,6.971799999999999,107.88919839059116,1161.9666666666667,13.850000381469728,1.0
2020-01-07,4160.227,1043.083,3237.1799,8846.4502,1867.28,28322.061,23575.720703125,3759.25,2175.5400390625,1575.9,2.795,62.68,8145.28,142.8,1.83,3.1379,96.64377225300134,6.968999999999999,108.39269605250878,1161.5,13.789999961853027,1.011758734495424
2020-01-08,4112.317,1051.16,3253.05,8912.3701,1867.59,28087.92,23204.759765625,3772.56005859375,2151.31005859375,1557.3,2.8085000000000004,59.98,8055.98,140.72,1.87,3.1337,96.89465166788946,6.945,108.0580666241384,1177.1186440677966,13.449999809265137,1.003608445478083
2020-01-09,4164.37,1078.312,3274.7,8989.6299,1878.73,28561.0,23739.869140625,3795.8798828125,2186.449951171875,1553.4,2.7985,59.59,7817.76,137.74,1.85,3.1184,97.3197257218901,6.9497,109.13130869005371,1158.2833333333335,12.539999961853027,1.0475251447595535
2020-01-10,4163.185,1076.438,3265.3501,8966.6396,1866.35,28638.199,23850.5703125,3789.52001953125,2206.389892578125,1563.1,2.81,59.12,8197.02,144.84,1.83,3.0819,97.4225083719042,6.9351,109.52117747386374,1155.85,12.5600004196167,1.0609585741811176
2020-01-11,,,,,,,,,,,,,8020.01,142.38,,,,,,,,
2020-01-12,,,,,,,,,,,,,8184.98,146.54,,,,,,,,
2020-01-13,4203.988,1105.848,3288.1299,9070.6504,1890.79,28954.939,,3779.679931640625,2229.260009765625,1548.5,2.8555,58.07,8110.34,143.58,1.85,3.084,97.41918984597967,6.9263,109.58295098566592,1154.3833333333334,12.31999969482422,
2020-01-14,4189.886,1118.306,3283.1499,9033.4199,1894.64,28885.141,24025.169921875,3774.8798828125,2238.8798828125,1546.8,2.867,58.12,8810.01,165.64,1.82,3.0994,97.3734224818501,6.8954,109.96571246312097,1149.2333333333331,12.390000343322754,1.0691398848948297
2020-01-15,4166.734,1114.766,3289.29,9035.6699,1872.16,28773.59,23916.580078125,3768.9599609375,2230.97998046875,1556.5,2.8625000000000003,58.09,8821.41,166.4,1.79,3.0897,97.3748538476571,6.8845,109.91458449748544,1166.864406779661,12.420000076293944,1.0527172773161528
2020-01-16,4149.043,1154.303,3316.8101,9125.0,1903.93,28883.039,23933.130859375,3774.139892578125,2248.050048828125,1552.5,2.8515,58.61,8720.01,164.21,1.81,3.0918,,6.880700000000001,109.88900423221274,1166.220338983051,12.31999969482422,1.047121066152858
2020-01-17,4154.853,1238.664,3329.6201,9173.7305,1916.62,29056.42,24041.259765625,3808.260009765625,2250.570068359375,1557.3,2.8455000000000004,58.84,8913.28,169.85,1.84,3.0832,97.31202251264394,6.8878,110.21714432016384,1167.4237288135594,12.100000381469728,1.044919203094894
2020-01-18,,,,,,,,,,,,,8915.96,174.14,,,,,,,,
2020-01-19,,,,,,,,,,,,,8701.7,166.79,,3.078,,,,,,
2020-01-20,4185.83,1240.509,,,,28795.91,24083.509765625,3799.030029296875,2262.639892578125,1560.6,2.8465,58.7,8642.35,166.87,,3.0776,97.6160814151782,6.8664,110.16380817917825,1163.7966101694915,,1.0532375085300258
2020-01-21,4114.309,1195.014,3320.79,9166.6299,1915.0,27985.33,23864.560546875,3789.1201171875,2239.68994140625,1557.9,2.7905,58.24,8736.03,169.49,1.78,3.0337,97.60354405804776,6.8606,110.16089148656025,1162.8135593220338,12.850000381469728,1.0316538214515094
2020-01-22,4131.931,1244.525,3321.75,9188.5801,1930.23,28341.039,24031.349609375,3769.7900390625,2267.25,1558.4,2.768,56.07,8682.36,168.07,1.77,3.0282,97.62220361975004,6.8853,109.91682763685124,1167.0,12.90999984741211,1.0627863203476235
2020-01-23,4003.901,1202.102,3325.54,9216.9805,1945.37,27909.119,23795.439453125,3736.85009765625,2246.1298828125,1562.2,2.7345,55.69,8404.52,162.81,1.74,2.9932,97.50274484390668,6.8876,109.77654521692008,1167.3898305084747,12.979999542236328,1.0736576750160565
2020-01-24,,,3295.47,9141.4697,1924.03,27949.641,23827.1796875,3779.159912109375,,1570.9,2.6815,54.22,8439.0,162.54,1.7,,,,,,14.5600004196167,1.0663797692878934
2020-01-25,,,,,,,,,,,,,8340.58,160.35,,,,,,,,
2020-01-26,,,,,,,,,,,,,8615.0,167.86,,,,,,,,
2020-01-27,,,3243.6299,8952.1797,1848.86,,23343.509765625,3677.840087890625,,1581.1,2.596,52.82,8907.57,170.08,1.61,,,,,,18.229999542236328,1.0292988757927906
2020-01-28,,,3276.24,9090.9297,1893.27,,23215.7109375,3719.219970703125,2176.719970703125,1566.1,2.5885,53.97,9374.21,175.64,1.65,,,,,,16.280000686645508,1.032922286448298
2020-01-29,,,3273.3999,9101.6104,1858.7,27160.631,23379.400390625,3736.360107421875,2185.280029296875,1576.5,2.5615,53.08,9301.53,173.72,1.6,,,,,,16.389999389648438,1.0355073859987156
2020-01-30,,,3283.6599,9136.0898,1855.8,26449.131,22977.75,3690.780029296875,2148.0,1578.7,2.549,52.93,9513.21,184.69,1.57,,,,,,15.489999771118164,0.9852381821511722
2020-01-31,,,3225.52,8991.5098,1789.93,26312.631,23205.1796875,3640.909912109375,2119.010009765625,1593.4,2.5115000000000003,51.63,9352.89,179.99,1.51,,,,,,18.84000015258789,1.013679608471821
2020-02-01,,,,,,,,,,,,,9384.61,183.6,,,,,,,,
2020-02-02,,,,,,,,,,,,,9331.51,188.44,,,,,,,,
2020-02-03,3688.358,1030.55,3248.9199,9126.2305,1812.18,26356.98,22971.939453125,3661.27001953125,2118.8798828125,1581.0,2.5065,49.91,9292.24,189.69,1.54,2.8231,97.4555597823708,6.9249,108.43367834270234,1193.948275862069,17.969999313354492,0.9911405585159764
2020-02-04,3785.638,1153.232,3297.5901,9334.0596,1868.65,26675.98,23084.58984375,3732.280029296875,2157.89990234375,1556.6,2.545,49.44,9197.02,188.91,1.61,2.8551,97.8109311685926,6.9779,108.65279810656784,1182.6949152542372,16.049999237060547,1.005858478092887
2020-02-05,3828.527,1203.613,3334.6899,9367.4805,1909.52,26786.74,23319.560546875,3777.840087890625,2165.6298828125,1559.6,2.585,51.17,9612.04,203.78,1.66,2.844,97.94067050810617,6.9823,109.45759523436276,1183.4406779661017,15.149999618530272,1.0039397554391458
2020-02-06,3899.775,1238.757,3345.78,9445.9199,1909.64,27493.699,23873.58984375,3805.52001953125,2227.93994140625,1570.2,2.597,51.08,9772.0,213.19,1.65,2.8392,98.27951794704336,6.9985,109.8269070822152,1186.1864406779662,14.960000038146973,1.007250063975193
2020-02-07,3899.869,1307.757,3327.71,9401.0996,1864.36,27404.27,23827.98046875,3798.489990234375,2211.949951171875,1573.8,2.546,50.34,9813.73,223.33,1.59,2.8024,98.45156024583304,6.9768,109.96437915707844,1182.508474576271,15.470000267028809,0.992134971349149
2020-02-08,,,,,,,,,,,,,9895.05,223.05,,,,,,,,
2020-02-09,,,,,,,,,,,,,10151.75,228.49,,,,,,,,
2020-02-10,3916.005,1322.25,3352.0901,9516.8398,1892.8,27241.34,23685.98046875,3793.179931640625,2201.070068359375,1575.5,2.556,49.64,9851.83,222.89,1.56,2.7872,98.6001446477504,6.9863,109.57183186951066,1184.1186440677966,15.039999961853027,0.9840997749578516
2020-02-11,3952.464,1283.572,3357.75,9517.8604,1931.08,27583.881,,3825.840087890625,2223.1201171875,1571.1,2.5805,49.95,10223.08,236.69,1.59,2.834,98.87979803446224,6.9897,109.77494385375276,1184.6949152542377,15.18000030517578,
2020-02-12,3984.433,1348.702,3379.45,9613.2002,1958.82,27823.66,23861.2109375,3854.429931640625,2238.3798828125,1569.0,2.604,51.68,10326.46,265.74,1.62,2.8333,98.76079450823944,6.971799999999999,109.82152702298252,1181.6610169491526,13.739999771118164,1.0222971735508992
2020-02-13,3959.919,1360.709,3373.9399,9595.7002,1960.34,27730.0,23827.73046875,3846.739990234375,2232.9599609375,1578.9,2.6155000000000004,51.53,10229.63,268.32,1.61,2.8201,99.01784899795796,6.9785,110.03626616209398,1182.7966101694915,14.149999618530272,1.0328104051260436
2020-02-14,3987.734,1327.224,3380.1599,9623.5801,1956.56,27815.6,23687.58984375,3840.969970703125,2243.590087890625,1586.8,2.5985000000000005,52.24,10344.36,285.15,1.59,2.8631,99.1027054423864,6.984299999999999,109.7797896920828,1183.7796610169491,13.68000030517578,1.04071560643465
2020-02-15,,,,,,,,,,,,,9904.72,264.88,,,,,,,,
2020-02-16,,,,,,,,,,,,,9917.27,258.85,,,,,,,,
2020-02-17,4077.424,1381.553,,,,27959.6,23523.240234375,3853.27001953125,2242.169921875,1584.0,2.628,52.57,9706.0,267.85,,2.8928,99.10969310745044,6.979500000000001,109.79408202111092,1182.966101694915,,1.0224352596138406
2020-02-18,4057.511,1399.384,3370.29,9629.7998,1929.12,27530.199,23193.80078125,3836.5400390625,2208.8798828125,1604.4,2.609,52.35,10164.71,282.61,1.55,2.8664,99.16270481381886,6.9826,109.81693507800703,1183.491525423729,14.829999923706056,0.9690307319263808
2020-02-19,4051.311,1373.444,3386.1499,9718.7305,1979.5,27655.811,23400.69921875,3865.179931640625,2210.340087890625,1614.5,2.608,53.71,9593.79,258.45,1.56,2.8776,99.44445174643118,7.0012,109.90032179577742,1186.6440677966102,14.380000114440918,1.0073811817597944
2020-02-20,4144.656,1348.338,3373.23,9627.8301,1949.25,27609.16,23479.150390625,3822.97998046875,2195.5,1622.2,2.59,53.72,9596.42,256.96,1.52,2.8857,99.56586146733648,7.0026,111.21416660049232,1186.8813559322034,15.5600004196167,1.006249711484425
2020-02-21,4149.49,1346.863,3337.75,9446.6904,1891.05,27308.811,23386.740234375,3800.3798828125,2162.840087890625,1645.9,2.6015,53.44,9677.05,265.27,1.46,2.847,,7.021,112.05451904815104,1210.5172413793105,17.079999923706055,0.9952323052143546
2020-02-22,,,,,,,,,,,,,9650.86,261.57,,,,,,,,
2020-02-23,,,,,,,,,,,,,9936.4,274.48,,,,,,,,
2020-02-24,4132.839,1351.71,3225.8899,9079.6299,1801.23,26820.881,,3647.97998046875,2079.0400390625,1661.5,2.57,51.33,9656.13,265.52,1.38,2.812,99.45060019902718,7.0246,111.54230909697192,1211.137931034483,25.030000686645508,
2020-02-25,4123.854,1367.368,3128.21,8834.8701,1746.11,26893.23,22605.41015625,3572.510009765625,2103.610107421875,1637.0,2.5645,50.09,9315.84,246.67,1.33,2.822,99.31928731043658,7.0232,110.79699627689784,1210.896551724138,27.850000381469727,0.9615767501605652
2020-02-26,4073.015,1288.242,3116.3899,8873.7598,1749.95,26696.49,22426.189453125,3577.679931640625,2076.77001953125,1642.8,2.565,48.64,8785.25,223.93,1.33,2.7973,99.02572095000896,7.0126,110.26100628930816,1209.0689655172414,27.559999465942383,0.9586865767501606
2020-02-27,4084.876,1264.941,2978.76,8436.6699,1668.65,26778.619,21948.23046875,3455.919921875,2054.889892578125,1646.3,2.5525,46.33,8823.21,227.79,1.3,2.7702,,7.0215,110.42177769390452,1210.603448275862,39.15999984741211,0.9358873798269912
2020-02-28,3940.049,1191.055,2954.22,8461.8301,1705.54,26129.93,21142.9609375,3329.489990234375,1987.010009765625,1586.6,2.544,45.27,8692.91,226.76,1.13,2.7376,98.4256922096508,7.0066,109.61685883696552,1208.0344827586207,40.11000061035156,0.8875323701930797
2020-02-29,,,,,,,,,,,,,8523.61,217.21,,,,,,,,
2020-03-01,,,,,,,,,,,,,8531.88,217.81,,,,,,,,
2020-03-02,4069.666,1252.624,3090.23,8877.9805,1765.38,26291.68,21344.080078125,3338.830078125,2002.510009765625,1590.1,2.6060000000000003,47.51,8915.24,231.97,1.1,2.7428,97.93138680937165,6.9811000000000005,107.67652774778666,1203.6379310344828,33.41999816894531,0.929464772248314
2020-03-03,4091.362,1285.034,3003.3701,8594.4902,1705.26,26284.82,21082.73046875,3371.969970703125,2014.1500244140625,1641.5,2.5845,47.1,8760.07,223.91,1.02,2.7478,97.50872979570684,6.9516,108.27025511634426,1198.5517241379312,36.81999969482422,0.905664194213632
2020-03-04,4115.052,1255.723,3130.1201,8949.2803,1789.57,26222.07,21100.060546875,3420.56005859375,2059.330078125,1637.3,2.587,47.19,8750.87,224.26,1.02,2.673,97.13305472955383,6.9514,106.95942515117476,1178.2033898305085,31.989999771118164,0.9116886001224308
2020-03-05,4206.725,1264.788,3023.9399,8671.6602,1734.03,26767.869,21329.119140625,3363.580078125,2085.260009765625,1672.8,2.5675,46.0,9054.68,228.38,0.92,2.6829,97.3999701876036,6.9403,107.62157300583053,1196.603448275862,39.619998931884766,0.9123769104748716
