date,open,high,low,close,volume
2020-01-02,3244.6699,3258.1399,3235.53,3257.8501,1827686033
2020-01-03,3226.3601,3246.1499,3222.3401,3234.8501,1733947876
2020-01-06,3217.55,3246.8401,3214.6399,3246.28,1872802967
2020-01-07,3241.8601,3244.9099,3232.4299,3237.1799,1892856394
2020-01-08,3238.5901,3267.0701,3236.6699,3253.05,1956336829
2020-01-09,3266.03,3275.5801,3263.6699,3274.7,1839202233
2020-01-10,3281.8101,3282.99,3260.8601,3265.3501,1631680402
2020-01-13,3271.1299,3288.1299,3268.4299,3288.1299,1765159091
2020-01-14,3285.3501,3294.25,3277.1899,3283.1499,1969901450
2020-01-15,3282.27,3298.6599,3280.6899,3289.29,1807140795
2020-01-16,3302.97,3317.1101,3302.8201,3316.8101,1795632375
2020-01-17,3323.6599,3329.8799,3318.8601,3329.6201,2148780812
2020-01-21,3321.03,3329.79,3316.6101,3320.79,2190847523
2020-01-22,3330.02,3337.77,3320.04,3321.75,1852031183
2020-01-23,3315.77,3326.8799,3301.8701,3325.54,2034159847
2020-01-24,3333.1001,3333.1799,3281.53,3295.47,2106787710
2020-01-27,3247.1599,3258.8501,3234.5,3243.6299,2136117899
2020-01-28,3255.3501,3285.78,3253.22,3276.24,2023968804
2020-01-29,3289.46,3293.47,3271.8899,3273.3999,2124923928
2020-01-30,3256.45,3285.9099,3242.8,3283.6599,2253788999
2020-01-31,3282.3301,3282.3301,3214.6799,3225.52,2678835839
2020-02-03,3235.6599,3268.4399,3235.6599,3248.9199,2113052898
2020-02-04,3280.6101,3306.9199,3280.6101,3297.5901,2140871720
2020-02-05,3324.9099,3337.5801,3313.75,3334.6899,2252878600
2020-02-06,3344.9199,3347.96,3334.3899,3345.78,1953737177
2020-02-07,3335.54,3341.4199,3322.1201,3327.71,1851359693
2020-02-10,3318.28,3352.26,3317.77,3352.0901,1735188706
2020-02-11,3365.8701,3375.6299,3352.72,3357.75,1879876062
2020-02-12,3370.5,3381.47,3369.72,3379.45,2006519340
2020-02-13,3365.8999,3385.0901,3360.52,3373.9399,1909388714
2020-02-14,3378.0801,3380.6899,3366.1499,3380.1599,1667357285
2020-02-18,3369.04,3375.01,3355.6101,3370.29,1914015420
2020-02-19,3380.3899,3393.52,3378.8301,3386.1499,1725813319
