date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,-0.02191521962797441,-0.026233075242436645,,
2020-01-04,,,,,,,,,,,,-0.010888595572246862,-0.011567347990515413,,
2020-01-05,,,,,,,,,,,,-0.005588703503944767,-0.010096887530625384,,
2020-01-06,-0.001171548516913003,-0.006434517362906281,0.004271047293558539,,,-0.00686786992278183,-0.0,-0.011228591152405551,-0.007152254276805691,-0.0014529824450815823,0.00020381260990141672,-0.030388949169414613,-0.03791270317514764,-0.0,-0.0
2020-01-07,-0.0034889876987025392,-0.002232813515733234,0.0025691197686989278,,0.0015604004694574109,-0.012263211891902943,-0.0,-0.004596346172055036,-0.006229981858460102,-0.0018254231211981924,0.0020449880347822654,-0.040170037411714,-0.014122229877500215,-0.0,-0.0
2020-01-08,0.001717412461929497,-0.003384845253893211,-0.00038528905422171325,-0.0021143851626721183,-0.002070018689031568,-0.01356934648949031,-0.0,-0.0061287920379863555,0.004014105642258896,-0.0032834400335752514,0.014481436657570986,-0.01446404961560413,0.0002780493171200135,-0.0,-0.0
2020-01-09,-0.0014627043558633282,-0.003013926526116203,-0.0036516120412079583,-0.005737017730895729,-0.002790359039348745,-0.015169248549753283,-0.0,-0.002992584196649447,0.00337734351039889,0.00010278519398853101,0.010512594146039706,0.007520301164849288,0.010887225102572052,-0.0,-0.0
2020-01-10,0.0010106195298901562,0.0010324111584147048,-0.0013377856363283346,-0.003584221820330673,0.00017706534554720114,-0.004790826533148442,-0.0,0.0016010585690438407,-0.0014713925928778607,-0.001748787097245278,0.00935732014443778,-0.020524887205896656,-0.020398309800772858,-0.0,-0.0
2020-01-11,,,,,,,,,,,,0.0006549022355935495,-0.0017318480536507859,,
2020-01-12,,,,,,,,,,,,-0.0099600403150516,-0.015405779242864669,,
