date,symbol,value
2020-01-16,BTC,-0.5347051753644146
2020-01-16,ETH,-0.7065871909389645
2020-01-17,BTC,-0.5631684216145167
2020-01-17,ETH,-0.7553228875585759
2020-01-18,BTC,-0.6462697669860116
2020-01-18,ETH,-1.042909233748881
2020-01-19,BTC,0.07973410203114832
2020-01-19,ETH,-0.03339680651568337
2020-01-20,BTC,0.13445339615864782
2020-01-20,ETH,-0.0139450201193122
2020-01-21,BTC,-0.01250238480910903
2020-01-21,ETH,-0.16309098436587155
2020-01-22,BTC,0.18363855211979
2020-01-22,ETH,0.0540610681194734
2020-01-23,BTC,0.4100787240912853
2020-01-23,ETH,0.3354771836416559
2020-01-24,BTC,0.21597554008753336
2020-01-24,ETH,0.13136279538700246
2020-01-25,BTC,0.24774714411817092
2020-01-25,ETH,0.19990968400067174
2020-01-26,BTC,0.10273813419503715
2020-01-26,ETH,0.05039371287241954
2020-01-27,BTC,-0.19922131284443245
2020-01-27,ETH,-0.06295919123649713
2020-01-28,BTC,-0.8402889522830741
2020-01-28,ETH,-0.415836580238114
2020-01-29,BTC,-0.7703872515011213
2020-01-29,ETH,-0.366079950937186
2020-01-30,BTC,-1.1070130624424774
2020-01-30,ETH,-0.7956972138375821
2020-01-31,BTC,-0.6801576559636789
2020-01-31,ETH,-0.3756814819266575
2020-02-01,BTC,-0.4273877188397107
2020-02-01,ETH,-0.4145914839695263
2020-02-02,BTC,0.036475895992421466
2020-02-02,ETH,-0.38538696310030335
2020-02-03,BTC,0.010672652244756243
2020-02-03,ETH,-0.7686706252921832
2020-02-04,BTC,0.35173751874550285
2020-02-04,ETH,-0.19024088424206573
2020-02-05,BTC,-0.27051914684245504
2020-02-05,ETH,-0.9582757254480802
2020-02-06,BTC,-0.40627602798456336
2020-02-06,ETH,-1.147137636044702
2020-02-07,BTC,-0.5091565649708549
2020-02-07,ETH,-1.2818320920260562
2020-02-08,BTC,-0.6702874897816615
2020-02-08,ETH,-1.3188830924801542
2020-02-09,BTC,-1.0644868121556976
2020-02-09,ETH,-1.578450451989577
2020-02-10,BTC,-0.23866979778018788
2020-02-10,ETH,-0.6753409894001168
2020-02-11,BTC,-0.42676395933352973
2020-02-11,ETH,-0.762910597882812
2020-02-12,BTC,-0.5255104952120432
2020-02-12,ETH,-1.1209956731965611
2020-02-13,BTC,-0.3339817116420859
2020-02-13,ETH,-1.2090900807528926
2020-02-14,BTC,-0.19230221292817398
2020-02-14,ETH,-1.4913499557715193
2020-02-15,BTC,-0.049107536898432176
2020-02-15,ETH,-0.9750268751014862
2020-02-16,BTC,0.2828604825158331
2020-02-16,ETH,-0.47144385692034446
2020-02-17,BTC,0.6209442790562987
2020-02-17,ETH,-0.039956526248156085
2020-02-18,BTC,0.059795108448163915
2020-02-18,ETH,-0.26885891262980577
2020-02-19,BTC,0.6026640137600302
2020-02-19,ETH,0.4205888275247558
2020-02-20,BTC,0.2616394257820596
2020-02-20,ETH,0.13626891398763832
2020-02-21,BTC,0.2032911907769266
2020-02-21,ETH,-0.11282784725706922
2020-02-22,BTC,0.04774319040219143
2020-02-22,ETH,0.1055078069154275
2020-02-23,BTC,0.18426911315969638
2020-02-23,ETH,0.1283801326737051
2020-02-24,BTC,-0.051845957485810404
2020-02-24,ETH,-0.11942920203943863
2020-02-25,BTC,0.2386641216296934
2020-02-25,ETH,0.16942187115647117
2020-02-26,BTC,0.6934863590265308
2020-02-26,ETH,0.6124794829855051
2020-02-27,BTC,0.645330423958089
2020-02-27,ETH,0.5150112712283017
2020-02-28,BTC,0.9445879516947155
2020-02-28,ETH,0.6931211501240275
2020-02-29,BTC,0.9114675069954015
2020-02-29,ETH,0.7178067319512464
2020-03-01,BTC,0.6627155441540734
2020-03-01,ETH,0.4637717087981882
2020-03-02,BTC,-0.113967658191787
2020-03-02,ETH,-0.14186344069851123
2020-03-03,BTC,0.055449945130575294
2020-03-03,ETH,0.07747767666478374
2020-03-04,BTC,-0.05159942961174992
2020-03-04,ETH,0.05026580064452057
2020-03-05,BTC,-0.46223193139595287
2020-03-05,ETH,-0.2465882571661461
2020-03-06,BTC,-0.5413800051562863
2020-03-06,ETH,-0.5820127461883432
2020-03-07,BTC,0.02432141912216961
2020-03-07,ETH,-0.10569364879088858
2020-03-08,BTC,0.5194067453089445
2020-03-08,ETH,0.41873517866462373
2020-03-09,BTC,0.6320659698241325
2020-03-09,ETH,0.37761097432095686
2020-03-10,BTC,0.9087867403249787
2020-03-10,ETH,0.500540363522808
2020-03-11,BTC,0.927268183690951
2020-03-11,ETH,0.8454261644972387
2020-03-12,BTC,1.12192885406398
2020-03-12,ETH,1.1071665383419398
2020-03-13,BTC,0.6758986069044675
2020-03-13,ETH,0.5784992718929034
2020-03-14,BTC,0.7700013802898734
2020-03-14,ETH,0.7011609551048447
2020-03-15,BTC,0.7037718237103321
2020-03-15,ETH,0.6772600810162694
2020-03-16,BTC,0.8004108870225692
2020-03-16,ETH,0.7543992822901501
2020-03-17,BTC,-0.2306932755111339
2020-03-17,ETH,-0.12781235128786755
2020-03-18,BTC,0.07174308428644745
2020-03-18,ETH,0.2087545640856754
2020-03-19,BTC,-0.39020593823480376
2020-03-19,ETH,-0.18819016965518004
2020-03-20,BTC,-0.32185362555538033
2020-03-20,ETH,-0.13147703608963615
2020-03-21,BTC,-0.4691492194469742
2020-03-21,ETH,-0.32713357385299996
2020-03-22,BTC,-0.19347067432381085
2020-03-22,ETH,-0.09695154162899018
2020-03-23,BTC,-0.393801538008157
2020-03-23,ETH,-0.24830176783825866
2020-03-24,BTC,-0.18590206074953705
2020-03-24,ETH,-0.02558299356249578
2020-03-25,BTC,-0.1491470954347815
2020-03-25,ETH,-0.03233277316158943
2020-03-26,BTC,-0.17560011378358528
2020-03-26,ETH,-0.07196989388816044
2020-03-27,BTC,-0.18353553246929907
2020-03-27,ETH,-0.12235749500346867
2020-03-28,BTC,0.07125541928471936
2020-03-28,ETH,0.06227979258242367
2020-03-29,BTC,0.2543829664052161
2020-03-29,ETH,0.1721909140177645
2020-03-30,BTC,0.08278658563871945
2020-03-30,ETH,0.050412914183536175
2020-03-31,BTC,0.09477376832935315
2020-03-31,ETH,0.06972165068118426
2020-04-01,BTC,-0.14694275431409767
2020-04-01,ETH,-0.09040768281929577
2020-04-02,BTC,-0.33903766184926504
2020-04-02,ETH,-0.2809694819516478
2020-04-03,BTC,-0.5811908802654431
2020-04-03,ETH,-0.512670027139439
