date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,1521.0,1531.6,1534.0,1519.7,0.0,,,,,,
2020-01-03,1531.7,1555.1,1556.6,1530.4,0.0,23.5,0.015343431705406196,,,,
2020-01-06,1562.7,1567.6,1590.9,1562.3,0.0,12.5,0.00803806829142828,,,,
2020-01-07,1567.4,1575.9,1579.2,1557.0,0.0,8.300000000000182,0.0052947180403164484,,,,
2020-01-08,1578.8,1557.3,1613.3,1553.4,0.0,-18.600000000000136,-0.011802779364172955,,,,
2020-01-09,1557.7,1553.4,1562.4,1541.0,0.0,-3.8999999999998636,-0.002504334424966226,,,,
2020-01-10,1553.4,1563.1,1564.1,1546.7,0.0,9.699999999999818,0.006244367194540912,,,,
2020-01-13,1563.0,1548.5,1563.1,1547.0,0.0,-14.599999999999909,-0.009340413281299975,,,,
2020-01-14,1548.6,1546.8,1549.5,1536.4,0.0,-1.7000000000000455,-0.0010978366160800945,,,,
2020-01-15,1546.8,1556.5,1558.8,1546.5,0.0,9.700000000000045,0.006271011119731051,,,,
2020-01-16,1556.6,1552.5,1558.2,1548.0,0.0,-4.0,-0.0025698682942498774,,,,
2020-01-17,1553.0,1557.3,1561.4,1549.3,0.0,4.7999999999999545,0.0030917874396134692,,,,
2020-01-20,1557.3,1560.6,1562.7,1555.9,0.0,3.2999999999999545,0.0021190522057406014,,,,
2020-01-21,1561.0,1557.9,1568.8,1546.0,0.0,-2.699999999999818,-0.0017301038062282892,,,,
2020-01-22,1558.9,1558.4,1559.8,1550.0,0.0,0.5,0.00032094486167277836,,,,
2020-01-23,1558.9,1562.2,1567.5,1551.3,0.0,3.7999999999999545,0.0024383983572895396,,,,
2020-01-24,1562.9,1570.9,1575.5,1555.8,0.0,8.700000000000045,0.005569069261298187,,,,
2020-01-27,1580.5,1581.1,1588.4,1575.3,0.0,10.199999999999818,0.006493093131325844,,,,
2020-01-28,1580.6,1566.1,1582.2,1564.6,0.0,-15.0,-0.009487065966731989,,,,
2020-01-29,1566.3,1576.5,1577.7,1562.0,0.0,10.400000000000091,0.006640699827597185,,,,
2020-01-30,1582.4,1578.7,1590.7,1576.8,0.0,2.2000000000000455,0.0013954963526801034,,,,
2020-01-31,1578.4,1593.4,1595.5,1575.0,0.0,14.700000000000045,0.009311458795211225,,,,
2020-02-03,1597.8,1581.0,1598.5,1573.2,0.0,-12.400000000000091,-0.0077821011673152585,,,,
2020-02-04,1581.5,1556.6,1584.5,1552.8,0.0,-24.40000000000009,-0.015433270082226502,,,,
2020-02-05,1556.1,1559.6,1566.2,1551.1,0.0,3.0,0.0019272773994603032,,,,
2020-02-06,1560.0,1570.2,1571.9,1556.0,0.0,10.600000000000136,0.006796614516542787,,,,
2020-02-07,1570.7,1573.8,1577.8,1563.5,0.0,3.599999999999909,0.002292701566679378,,,,
2020-02-10,1575.8,1575.5,1580.5,1571.5,0.0,1.7000000000000455,0.0010801880798068098,,,,
2020-02-11,1575.5,1571.1,1577.5,1565.2,0.0,-4.400000000000091,-0.002792764201840714,,,,
2020-02-12,1571.2,1569.0,1573.6,1564.4,0.0,-2.099999999999909,-0.0013366431162878945,,,,
2020-02-13,1569.8,1578.9,1581.7,1568.5,0.0,9.900000000000091,0.00630975143403445,,,,
2020-02-14,1579.0,1586.8,1588.2,1576.0,0.0,7.899999999999864,0.005003483437836298,,,,
2020-02-17,1585.1,1584.0,1586.8,1581.8,0.0,-2.7999999999999545,-0.001764557600201666,,,,
2020-02-18,1587.5,1604.4,1608.2,1581.8,0.0,20.40000000000009,0.012878787878787934,,,,
2020-02-19,1604.8,1614.5,1615.9,1602.4,0.0,10.099999999999909,0.006295188232360971,,,,
2020-02-20,1615.0,1622.2,1626.5,1606.6,0.0,7.7000000000000455,0.004769278414369804,,,,
2020-02-21,1623.6,1645.9,1652.1,1621.6,0.0,23.700000000000045,0.014609789175194177,,,,
2020-02-24,1656.0,1661.5,1691.7,1652.8,0.0,15.599999999999909,0.009478097089738124,,,,
2020-02-25,1661.8,1637.0,1666.7,1627.0,0.0,-24.5,-0.014745711706289466,,,,
2020-02-26,1637.3,1642.8,1657.1,1626.6,0.0,5.7999999999999545,0.0035430665852167476,,,,
2020-02-27,1643.0,1646.3,1662.5,1636.7,0.0,3.5,0.0021305088872656253,,,,
2020-02-28,1646.1,1586.6,1651.0,1564.0,0.0,-59.700000000000045,-0.036263135516005573,,,,
2020-03-02,1592.8,1590.1,1612.1,1576.3,0.0,3.5,0.0022059750409682,,,,
2020-03-03,1586.0,1641.5,1650.5,1585.9,0.0,51.40000000000009,0.03232501100559726,,,,
2020-03-04,1640.1,1637.3,1654.3,1632.6,0.0,-4.2000000000000455,-0.0025586353944563323,,,,
2020-03-05,1638.2,1672.8,1675.5,1635.6,0.0,35.5,0.021682037500763363,,,,
2020-03-06,1673.1,1674.2,1692.8,1642.4,0.0,1.400000000000091,0.0008369201339073484,,,,
2020-03-09,1692.6,1680.6,1704.3,1658.0,0.0,6.399999999999864,0.0038227212997250515,,,,
2020-03-10,1679.6,1649.1,1681.3,1641.1,0.0,-31.5,-0.018743305962156342,,,,
2020-03-11,1649.3,1634.7,1671.8,1632.4,0.0,-14.399999999999864,-0.008732035655812154,,,,
2020-03-12,1623.5,1575.3,1651.0,1560.4,0.0,-59.40000000000009,-0.03633694255826758,,,,
2020-03-13,1582.7,1528.9,1597.9,1504.0,0.0,-46.399999999999864,-0.029454707039928807,,,,
2020-03-16,1563.8,1514.0,1574.8,1450.9,0.0,-14.900000000000091,-0.009745568709529806,,,,
2020-03-17,1512.8,1528.7,1554.3,1465.6,0.0,14.700000000000045,0.009709379128137519,,,,
2020-03-18,1527.6,1486.9,1547.0,1473.3,0.0,-41.799999999999955,-0.027343494472427565,,,,
2020-03-19,1487.2,1472.9,1502.8,1460.1,0.0,-14.0,-0.0094155625798642,,,,
2020-03-20,1458.7,1501.0,1519.4,1457.5,0.0,28.09999999999991,0.01907800936927151,,,,
2020-03-23,1505.0,1560.4,1569.3,1484.6,0.0,59.40000000000009,0.0395736175882746,,,,
2020-03-24,1563.8,1669.0,1698.0,1560.5,0.0,108.59999999999991,0.0695975390925403,,,,
2020-03-25,1666.2,1642.7,1699.3,1615.2,0.0,-26.299999999999955,-0.015757938885560208,,,,
2020-03-26,1642.5,1639.1,1672.5,1611.0,0.0,-3.6000000000001364,-0.0021915139709016707,,,,
2020-03-27,1653.4,1651.5,1661.0,1630.7,0.0,12.400000000000091,0.0075651272039534145,,,,
2020-03-30,1663.4,1642.8,1673.6,1632.0,0.0,-8.700000000000045,-0.005267938237965564,,,,
2020-03-31,1643.4,1590.6,1645.6,1588.2,0.0,-52.200000000000045,-0.03177501826150475,,,,
2020-04-01,1589.4,1603.3,1612.4,1576.0,0.0,12.700000000000045,0.00798440839934611,,,,
2020-04-02,1602.4,1635.2,1645.6,1595.2,0.0,31.90000000000009,0.0198964635439407,,,,
2020-04-03,1635.3,1648.7,1652.8,1624.4,0.0,13.5,0.008255870841487267,,,,
2020-04-06,1647.7,1707.6,1715.8,1638.2,0.0,58.899999999999864,0.035725116758658304,,,,
2020-04-07,1707.1,1679.0,1742.6,1672.0,0.0,-28.59999999999991,-0.016748653080346676,,,,
2020-04-08,1678.7,1679.0,1695.8,1670.7,0.0,0.0,0.0,,,,
2020-04-09,1680.5,1740.2,1754.5,1676.5,0.0,61.200000000000045,0.03645026801667672,,,,
2020-04-13,1742.3,1762.6,1772.8,1724.2,0.0,22.399999999999864,0.012872083668543866,,,,
2020-04-14,1761.5,1765.8,1785.0,1758.3,0.0,3.2000000000000455,0.001815499829797007,,,,
2020-04-15,1758.1,1742.5,1759.8,1731.6,0.0,-23.299999999999955,-0.013195152338883243,,,,
2020-04-16,1743.5,1733.8,1768.0,1722.6,0.0,-8.700000000000045,-0.004992826398852235,,,,
2020-04-17,1738.5,1693.3,1738.8,1691.2,0.0,-40.5,-0.023359095628100124,,,,
2020-04-20,1693.0,1711.8,1718.4,1685.0,0.0,18.5,0.01092541191755747,,,,
2020-04-21,1713.3,1701.5,1718.0,1666.2,0.0,-10.299999999999955,-0.006017058067531278,,,,
2020-04-22,1703.1,1736.4,1742.4,1695.4,0.0,34.90000000000009,0.020511313546870413,,,,
2020-04-23,1736.5,1751.2,1764.2,1730.6,0.0,14.799999999999955,0.008523381709283573,,,,
2020-04-24,1753.0,1745.5,1760.2,1725.4,0.0,-5.7000000000000455,-0.003254910918227494,,,,
2020-04-27,1745.0,1724.2,1745.8,1720.0,0.0,-21.299999999999955,-0.01220280721856204,,,,
2020-04-28,1724.4,1723.6,1731.9,1704.1,0.0,-0.6000000000001364,-0.0003479874724510168,,,,
2020-04-29,1724.8,1728.9,1733.5,1708.2,0.0,5.300000000000182,0.003074959387328935,,,,
2020-04-30,1729.6,1692.5,1737.0,1687.5,0.0,-36.40000000000009,-0.02105384926832099,,,,
2020-05-01,1693.5,1709.5,1714.4,1676.0,0.0,17.0,0.01004431314623333,,,,
2020-05-04,1711.2,1710.2,1726.0,1700.3,0.0,0.7000000000000455,0.0004094764551039187,,,,
2020-05-05,1711.0,1714.1,1717.8,1695.4,0.0,3.8999999999998636,0.0022804350368377246,,,,
2020-05-06,1714.1,1686.1,1716.6,1683.0,0.0,-28.0,-0.01633510296948837,,,,
