date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,0.23888888888888893,,,,,-0.10555555555555557,0.3833333333333333,0.5277777777777778,-0.6055555555555556,-0.33333333333333337,0.5055555555555555,0.45,-0.4444444444444445,
2020-02-04,,0.2833333333333333,,,-0.04999999999999999,,0.04999999999999999,0.5166666666666667,0.44999999999999996,-0.6166666666666667,-0.48333333333333334,0.33333333333333337,0.43333333333333335,-0.35,
2020-02-05,,0.2833333333333333,,,-0.08333333333333331,,0.016666666666666663,0.5166666666666667,0.44999999999999996,-0.6166666666666667,-0.48333333333333334,0.33333333333333337,0.43333333333333335,-0.35,
2020-02-06,,0.41060606060606064,-0.07727272727272727,,-0.028787878787878807,,0.06212121212121208,0.6257575757575757,0.38636363636363635,-0.6090909090909091,-0.5181818181818182,0.2515151515151516,0.43333333333333335,-0.2863636363636364,
2020-02-07,,0.43333333333333335,-0.13333333333333336,-0.06666666666666665,0.016666666666666663,,0.10000000000000003,0.6499999999999999,0.39999999999999997,-0.6000000000000001,-0.55,0.2666666666666667,0.43333333333333335,-0.31666666666666665,
2020-02-10,,0.15000000000000002,-0.18333333333333335,-0.06666666666666668,0.23333333333333328,,-0.15,0.55,0.5,-0.6000000000000001,-0.55,0.4833333333333333,0.5666666666666667,-0.4,
2020-02-11,,0.21666666666666662,-0.18333333333333335,-0.15,0.13333333333333336,,-0.06666666666666668,0.55,0.5,-0.5833333333333334,-0.55,0.46666666666666673,0.55,-0.4166666666666667,
2020-02-12,0.09047619047619049,0.3142857142857143,-0.12142857142857144,,0.0714285714285714,0.46904761904761905,0.0,0.5904761904761904,0.24285714285714288,-0.4523809523809524,-0.5738095238095238,0.5285714285714286,0.6,-0.380952380952381,-0.5452380952380953
2020-02-13,0.04999999999999999,0.35,-0.1333333333333333,-0.15,0.3666666666666667,0.3833333333333333,0.09999999999999998,0.6166666666666667,0.06666666666666665,-0.4833333333333334,-0.5166666666666666,0.5,0.5666666666666667,-0.35,-0.6166666666666667
2020-02-14,0.04999999999999999,0.2666666666666666,-0.18333333333333332,-0.15,0.21666666666666662,0.5166666666666667,0.1333333333333333,0.5833333333333334,0.19999999999999996,-0.31666666666666665,-0.5833333333333334,0.4166666666666667,0.6,-0.3833333333333333,-0.6166666666666667
2020-02-18,,0.43333333333333335,-0.11666666666666664,-0.30000000000000004,0.08333333333333329,,0.04999999999999999,0.5166666666666667,0.13333333333333336,-0.45,-0.4666666666666667,0.4666666666666666,0.6833333333333333,-0.4666666666666667,
2020-02-19,,0.40151515151515155,,-0.48484848484848486,0.14393939393939395,,0.12878787878787873,0.6090909090909091,0.037878787878787845,-0.05303030303030304,-0.393939393939394,0.10303030303030303,0.5833333333333333,-0.5757575757575757,
2020-02-20,,0.393939393939394,,-0.353030303030303,0.06969696969696967,,0.2121212121212121,0.6590909090909091,0.35151515151515156,-0.19393939393939397,-0.45151515151515154,-0.11212121212121215,0.5333333333333333,-0.5424242424242424,
2020-02-21,,0.3333333333333333,-0.04999999999999999,-0.4833333333333334,-0.06666666666666662,,0.24999999999999994,0.6166666666666667,0.5333333333333334,-0.08333333333333337,-0.3,0.0,0.45,-0.6333333333333333,
2020-02-24,,0.08333333333333337,0.08333333333333329,-0.2333333333333333,0.1,,-0.16666666666666669,0.45,0.6499999999999999,0.11666666666666664,-0.33333333333333337,-0.06666666666666665,0.6166666666666667,-0.6333333333333333,
2020-02-25,,-0.24393939393939396,0.1272727272727273,,-0.3196969696969697,,-0.06212121212121213,0.12878787878787873,0.6590909090909091,0.40151515151515155,-0.33484848484848484,0.30303030303030304,0.6666666666666667,-0.6257575757575757,
2020-02-26,0.7166666666666667,-0.45000000000000007,0.08333333333333329,-0.24999999999999997,-0.43333333333333335,0.5833333333333334,-0.25,-0.26666666666666666,0.55,0.2666666666666666,0.1333333333333333,0.18333333333333335,0.5166666666666667,-0.6333333333333333,0.0
2020-02-27,0.6166666666666667,-0.4666666666666667,0.06666666666666662,-0.2833333333333333,-0.3833333333333333,0.33333333333333337,-0.13333333333333336,-0.11666666666666664,0.75,0.41666666666666663,0.1333333333333333,0.06666666666666665,0.4,-0.65,0.0
2020-02-28,0.6333333333333333,-0.5,0.29999999999999993,-0.2833333333333333,-0.3666666666666667,0.23333333333333336,-0.23333333333333336,-0.23333333333333334,0.75,0.23333333333333328,0.033333333333333326,0.09999999999999998,0.5666666666666667,-0.65,0.16666666666666663
2020-03-02,0.55,-0.4666666666666667,0.1833333333333333,-0.4833333333333334,-0.4,0.3166666666666667,-0.016666666666666663,0.016666666666666663,0.6833333333333333,0.24999999999999994,-0.08333333333333331,0.04999999999999999,0.6833333333333333,-0.65,0.11666666666666664
2020-03-03,0.6666666666666667,-0.4,-0.033333333333333326,-0.4833333333333334,-0.4666666666666667,0.23333333333333328,0.16666666666666663,0.06666666666666671,0.6166666666666667,0.43333333333333335,0.033333333333333326,-0.16666666666666669,0.46666666666666673,-0.65,0.26666666666666666
2020-03-04,0.6333333333333333,-0.4166666666666667,0.08333333333333331,-0.5166666666666667,-0.3833333333333333,0.28333333333333327,-0.18333333333333332,-0.016666666666666663,0.75,0.2833333333333333,0.14999999999999997,0.016666666666666663,0.35000000000000003,-0.65,0.36666666666666664
2020-03-05,0.6452380952380953,-0.2547619047619048,-0.2761904761904762,,-0.3404761904761905,0.30238095238095236,0.08809523809523806,0.16666666666666669,0.75,0.37380952380952376,0.15952380952380957,-0.3476190476190476,0.23095238095238096,-0.6452380952380953,-0.11904761904761901
