date,ic,n
2026-08-11,-0.1595801946111747,15
2026-08-12,0.05775935469009714,15
2026-08-13,0.2262879573360054,15
2026-08-14,-0.2776991828103586,12
2026-08-17,0.4206881905951626,12
2026-08-18,-0.015733148108455632,12
2026-08-19,0.09638140159586421,12
2026-08-20,0.06876031087624217,12
2026-08-21,0.32070710182236006,12
2026-08-24,0.2815095468751597,12
2026-08-25,0.07790213554521074,12
2026-08-26,0.30009275781301603,12
2026-08-27,0.35606930114323604,12
2026-08-28,0.18141561247698637,12
2026-08-31,-0.2351270839947613,12
2026-09-01,-0.1878639710388516,12
2026-09-02,-0.4273643521642169,12
2026-09-03,-0.562298291538933,12
2026-09-04,-0.43110440424917895,12
2026-09-07,0.07023594191916682,12
2026-09-08,-0.03835854708011741,12
2026-09-09,-0.10452703030725465,12
2026-09-10,-0.2269743259005876,12
2026-09-11,-0.3054720928960015,12
2026-09-14,-0.20650254466507081,12
2026-09-15,0.07422294237034258,12
2026-09-16,0.12035965255939628,12
2026-09-17,-0.34765988803957815,12
2026-09-18,-0.7106926946565137,12
2026-09-21,-0.6974808491543479,12
2026-09-22,-0.44809659468610974,12
2026-09-23,-0.593490564469578,12
2026-09-24,-0.5450298141965109,12
2026-09-25,-0.40962147014773787,12
2026-09-28,-0.41328892005525425,12
2026-09-29,-0.4458472761697572,12
2026-09-30,-0.4160976272317108,12
2026-10-01,-0.30884650093932586,12
2026-10-02,0.47920023465441514,12
2026-10-05,0.28997022759246543,12
2026-10-06,0.18494865053158183,12
2026-10-07,0.4395528472003038,12
2026-10-08,0.2912235826639408,12
2026-10-09,0.5064512013267298,12
2026-10-12,0.4866705809071396,12
2026-10-13,0.4264686730018273,12
2026-10-14,0.2097996755246219,12
2026-10-15,0.34850301748468404,12
2026-10-16,-0.04638072774151481,12
2026-10-19,-0.13364212795519975,12
2026-10-20,0.008752727969428538,12
2026-10-21,-0.07835149251206817,12
2026-10-22,-0.32671055225830126,12
2026-10-23,-0.06385606299041437,12
2026-10-26,-0.2265210955194313,12
2026-10-27,0.08017692136193277,12
2026-10-28,-0.30404022099415184,12
2026-10-29,-0.4858520137971643,12
2026-10-30,-0.19738001986857776,12
2026-11-02,-0.46551448204854123,12
2026-11-03,-0.2734514802609751,12
2026-11-04,-0.3648495732329958,12
2026-11-05,-0.3169747084615429,12
2026-11-06,-0.25604476546948224,12
2026-11-09,-0.32480899192843876,12
2026-11-10,-0.2441387571233381,12
2026-11-11,-0.33573766124941207,12
2026-11-12,-0.15921388949359438,12
2026-11-13,-0.3007897851210564,12
2026-11-16,-0.4401676667711741,12
2026-11-17,-0.36868028927650737,12
2026-11-18,-0.25057636131700356,12
2026-11-19,-0.10906663144923316,12
2026-11-20,-0.4395181144309712,12
2026-11-23,-0.47994459990191185,12
2026-11-24,0.18501626036289034,12
2026-11-25,0.14879901308790952,12
2026-11-26,0.1600901962388837,12
2026-11-27,0.11363703297716296,12
2026-11-30,0.20466991736325046,12
2026-12-01,0.06285694000881518,12
2026-12-02,0.0670664799769038,12
2026-12-03,0.1715004034797462,12
2026-12-04,0.11825945461419654,12
2026-12-07,0.1567875996854841,12
2026-12-08,0.11723340704065298,12
2026-12-09,0.07112880989649263,12
2026-12-10,0.24282954695787476,12
2026-12-11,0.4144744056759558,12
2026-12-14,0.1798769549531315,12
2026-12-15,0.0005740520937007824,12
2026-12-16,0.16679096355443523,12
2026-12-17,-0.30255136194616594,12
2026-12-18,-0.2527890799480054,12
2026-12-21,-0.28824818960489745,12
2026-12-22,-0.20632246537252882,12
2026-12-23,-0.12634393804382443,12
2026-12-24,-0.12203952891193262,12
2026-12-25,0.03382864949960075,12
2026-12-28,0.030461763502477465,12
2026-12-29,0.3517622350770145,12
2026-12-30,0.2476590155044762,12
2026-12-31,0.16935562868677373,12
2027-01-01,0.27811129678382507,12
2027-01-04,-0.18036811645090667,12
2027-01-05,-0.3039345053066461,12
2027-01-06,-0.4958796330842724,12
2027-01-07,-0.21070426780218166,12
2027-01-08,-0.3316479783458762,12
2027-01-11,-0.251247368946009,12
2027-01-12,-0.16379924390240305,12
2027-01-13,-0.28844968368959145,12
2027-01-14,-0.2760239882535086,12
2027-01-15,-0.041306102570295634,12
2027-01-18,0.4255144086635065,12
2027-01-19,0.5698535404552664,12
2027-01-20,0.5258481555319048,12
2027-01-21,0.4053473423023164,12
2027-01-22,0.511300604558836,12
2027-01-25,0.4611408906672197,12
2027-01-26,0.4040812043023137,12
2027-01-27,0.4620847989892664,12
2027-01-28,0.30482866976604445,12
2027-01-29,0.5621656115137587,12
2027-02-01,0.45055922451081254,12
2027-02-02,0.15454539027231357,12
2027-02-03,0.02195984841084346,12
2027-02-04,0.12895609593750243,12
2027-02-05,0.3138773873471579,12
2027-02-08,-0.037092593864082264,12
2027-02-09,0.3098849187057732,12
2027-02-10,0.4116474456594593,12
2027-02-11,0.5745183264627408,12
2027-02-12,0.41962181837832796,12
2027-02-15,0.26305441992886913,12
2027-02-16,0.02611898673914775,12
2027-02-17,-0.2889192641154292,12
2027-02-18,-0.21312795789521605,12
2027-02-19,-0.007066517533686104,12
2027-02-22,-0.13116012446870354,12
2027-02-23,-0.3438354941178586,12
2027-02-24,0.15870584139701965,12
2027-02-25,0.22648801930766893,12
2027-02-26,-0.1631434054078729,12
2027-03-01,0.4135413564630778,12
2027-03-02,0.02851903586806665,12
2027-03-03,-0.05103386678635332,12
2027-03-04,0.26688533668913145,12
2027-03-05,0.016554720453638386,12
2027-03-08,0.04110156387930084,12
2027-03-09,0.36231856975958837,12
2027-03-10,0.4845571376623435,12
2027-03-11,-0.1506768035887193,12
2027-03-12,0.1682246821097258,12
2027-03-15,0.16472168008823998,12
2027-03-16,0.39650038675984506,12
2027-03-17,0.017723294656792357,12
2027-03-18,-0.03939655944513458,12
2027-03-19,0.060567541154911676,12
2027-03-22,0.12444657572326374,12
2027-03-23,-0.04720246037986955,12
2027-03-24,-0.09799623430387114,12
2027-03-25,0.053005402158313605,12
2027-03-26,0.0832090172025136,12
2027-03-29,-0.14814962197827994,12
2027-03-30,-0.14326954043006526,12
2027-03-31,0.0710968517787922,12
2027-04-01,0.08969004046502037,12
2027-04-02,0.14668831762668066,12
2027-04-05,0.023315813382394853,12
2027-04-06,-0.17088187169383062,12
2027-04-07,-0.37333369937572636,12
2027-04-08,-0.37157883467198394,12
2027-04-09,-0.26461150024967833,12
2027-04-12,-0.17141979656105413,12
2027-04-13,-0.018303578340068797,12
2027-04-14,-0.16532430031622256,12
2027-04-15,0.1244180919086392,12
2027-04-16,0.45896698708004524,12
2027-04-19,0.4977551957110441,12
2027-04-20,0.41872399923152637,12
2027-04-21,0.18724107966371584,12
2027-04-22,0.3388243651969334,12
2027-04-23,0.19450167434935392,12
2027-04-26,0.26220620111174314,12
2027-04-27,0.061310204674300144,12
2027-04-28,0.12355068176380186,12
2027-04-29,0.19599312559649962,12
2027-04-30,-0.00844566994396918,12
2027-05-03,0.17463183074700891,12
2027-05-04,0.37824858153034047,12
2027-05-05,0.11163165064631402,12
2027-05-06,-0.22288316338691713,12
2027-05-07,-0.31147392003059554,12
2027-05-10,-0.2847830561789434,12
2027-05-11,-0.22046369261509868,12
2027-05-12,-0.16007030864108973,12
2027-05-13,0.14009641166972628,12
2027-05-14,0.4949058470516066,12
2027-05-17,0.5223442247209099,12
2027-05-18,0.6271418357573237,12
2027-05-19,0.4465983661151642,12
2027-05-20,0.4314991330078725,12
2027-05-21,0.012201560597792005,12
2027-05-24,0.2616724532916182,12
2027-05-25,0.4370291251906077,12
2027-05-26,0.5379112623648008,12
2027-05-27,0.41088376305293056,12
2027-05-28,0.48201171613774396,12
2027-05-31,0.19886166542582695,12
2027-06-01,0.3632695173537836,12
2027-06-02,0.3043036866928375,12
2027-06-03,0.3428149185826493,12
2027-06-04,0.3099098224127557,12
2027-06-07,-0.14784607069753186,12
2027-06-08,0.027233418824127102,12
2027-06-09,0.15070292819574665,12
2027-06-10,-0.19784774607201697,12
2027-06-11,-0.10483414130274184,12
2027-06-14,-0.3572919572403983,12
2027-06-15,-0.5419228571729865,12
2027-06-16,-0.44760751342018157,12
2027-06-17,0.21575945721334358,12
2027-06-18,0.042329010640456126,12
