date,ic,n
2020-03-06,-0.7999999999999999,9
2020-03-09,-0.9500000000000001,9
2020-03-10,0.2333333333333333,9
2020-03-11,-0.7333333333333334,9
2020-03-12,-0.3666666666666667,9
2020-03-13,-0.3096261412396175,9
2020-03-16,0.11666666666666665,9
2020-03-17,-0.21666666666666667,9
2020-03-18,0.18333333333333335,9
2020-03-19,0.8166666666666667,9
2020-03-20,-0.7142857142857144,8
2020-03-23,0.2833333333333333,9
2020-03-24,0.19999999999999998,9
2020-03-25,-0.15,9
2020-03-26,-0.6833333333333333,9
2020-03-27,-0.7999999999999999,9
2020-03-30,0.6166666666666666,9
2020-03-31,0.16666666666666669,9
2020-04-01,0.03333333333333333,9
2020-04-02,0.11666666666666665,9
2020-04-03,0.39999999999999997,9
2020-04-07,-0.7333333333333334,9
2020-04-08,-0.6,9
2020-04-09,0.38333333333333336,9
2020-04-14,0.2333333333333333,9
2020-04-15,0.18333333333333335,9
2020-04-16,-0.2333333333333333,9
2020-04-17,-0.48333333333333334,9
2020-04-20,0.5499999999999999,9
2020-04-21,0.5333333333333333,9
2020-04-22,-0.75,9
2020-04-23,-0.049999999999999996,9
2020-04-24,-0.049999999999999996,9
2020-04-27,0.41666666666666663,9
2020-04-28,0.26666666666666666,9
2020-04-29,0.5000000000000001,8
2020-04-30,0.0,8
2020-05-06,0.523809523809524,8
2020-05-07,-0.03333333333333333,9
2020-05-08,0.3,9
2020-05-11,0.33333333333333337,9
2020-05-12,0.5,9
2020-05-13,-0.2833333333333333,9
2020-05-14,0.45,9
2020-05-15,-0.16666666666666669,9
2020-05-18,0.16666666666666669,9
2020-05-19,-0.31666666666666665,9
2020-05-20,0.5,9
2020-05-21,-0.023809523809523815,8
2020-05-22,-0.8833333333333333,9
2020-05-26,-0.5333333333333333,9
2020-05-27,0.21666666666666667,9
2020-05-28,0.5833333333333334,9
2020-05-29,-0.11666666666666665,9
2020-06-01,-0.523809523809524,8
2020-06-02,0.26666666666666666,9
2020-06-03,0.16666666666666669,9
2020-06-04,-0.39999999999999997,9
2020-06-05,0.41666666666666663,9
2020-06-08,0.09999999999999999,9
2020-06-09,-0.4666666666666666,9
2020-06-10,-0.33333333333333337,9
2020-06-11,-0.03333333333333333,9
2020-06-12,0.75,9
2020-06-15,-0.31666666666666665,9
2020-06-16,-0.03333333333333333,9
2020-06-17,0.11666666666666665,9
2020-06-18,-0.7666666666666667,9
2020-06-19,-0.43333333333333335,9
2020-06-22,-0.43333333333333335,9
2020-06-23,0.31666666666666665,9
2020-06-24,0.33333333333333337,9
2020-06-29,0.21666666666666667,9
2020-06-30,-0.16666666666666669,9
2020-07-01,-0.5000000000000001,8
2020-07-02,-0.15,9
2020-07-06,-0.31666666666666665,9
2020-07-07,-0.4267819784654187,9
2020-07-08,-0.25,9
2020-07-09,0.41666666666666663,9
2020-07-10,-0.5499999999999999,9
2020-07-13,-0.7,9
2020-07-14,0.33333333333333337,9
2020-07-15,-0.65,9
2020-07-16,0.13333333333333333,9
2020-07-17,0.049999999999999996,9
2020-07-20,-0.09999999999999999,9
2020-07-21,0.35,9
2020-07-22,-0.7666666666666667,9
2020-07-23,-0.3333333333333334,8
2020-07-24,-0.1666666666666667,8
2020-07-27,0.9500000000000001,9
2020-07-28,0.11666666666666665,9
2020-07-29,0.7833333333333333,9
2020-07-30,-0.5666666666666667,9
2020-07-31,-0.18333333333333335,9
2020-08-03,0.33333333333333337,9
2020-08-04,-0.13333333333333333,9
2020-08-05,-0.06666666666666667,9
2020-08-06,0.03333333333333333,9
2020-08-07,-0.016666666666666666,9
2020-08-10,-0.11904761904761905,8
2020-08-11,0.16666666666666669,9
