date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-06-04,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,
2024-06-10,0.010576673755824287,,,,,,,,,,,,,,
2024-06-11,0.010581574569348043,,,,,,,,,,,,,,
2024-06-12,0.010507812584810258,,,,,,,,,,,,,,
2024-06-13,0.010513008955686338,,,,,,,,,,,,,,
2024-06-14,0.01041908885405033,,,,,,,,,,,,,,
2024-06-17,0.010527419964406634,0.007633205198493737,,,,,,,,,,,,,
2024-06-18,0.010614899780195962,0.007567092283787701,,,,,,,,,,,,,
2024-06-19,0.01047542796644108,0.007497620298587345,,,,,,,,,,,,,
2024-06-20,0.010478957172045193,0.007449030711841167,,,,,,,,,,,,,
2024-06-21,0.010407910976796097,0.007480583174828837,0.01445541593252114,,,,,,,,,,,,
2024-06-24,0.010365257464883634,0.007439518809010991,0.014373140961817469,,,,,,,,,,,,
2024-06-25,0.010120893220931003,0.0073891857414516305,0.014116045023909167,0.006883032578832592,0.019285739474012752,0.009994902043181162,,,,,,,,,
2024-06-26,0.010187694378044681,0.007352257791926289,0.014318623043750815,0.0068143075904320725,0.01910730559962537,0.009895096788787625,,,,,,,,,
2024-06-27,0.01014656586079253,0.007371664569221843,0.014204992752581216,0.006747188769526904,0.018953962894677167,0.009797638420790093,0.007216751548500861,0.012972409421899207,0.008734577060078162,0.013139628872518554,,,,,
2024-06-28,0.01006474386730002,0.0073718187815829395,0.014278509555787942,0.006783821504232327,0.01895415428612043,0.009842022161840087,0.0072288544020178685,0.012949570804319,0.008604350064645145,0.012988188940351234,,,,,
2024-07-01,0.010049436578419902,0.007785716667700328,0.013465336408767188,0.006626967726433026,0.018766156788003478,0.009756940011718809,0.007188660260476843,,0.008665630859024191,0.01277508704945093,,,,,
2024-07-02,0.010167424885335659,0.007810808027682179,0.013541306855115242,0.006605917171437555,0.018571314622780125,0.00960895212665954,0.007191139554753076,,0.008638244830621129,0.012873013237036943,,,,,
2024-07-03,0.01031711285012517,0.007805530077759464,0.01359387749529354,0.006243673367183147,0.01802221609570534,0.009296860768133833,0.007112738873022371,,0.008801295805097423,0.012899174938608003,,,,,
2024-07-04,0.010323762481633646,0.00781917224617534,0.013060725805450032,0.00600287484266622,0.01803088458296127,0.009001480202804087,0.006432415192709677,,0.008783099009639146,0.012748440254319326,,,,,
2024-07-05,0.00993906054028719,0.00795919873591926,0.013114759447450483,0.0060386899693729785,0.01819966339630564,0.009087292049483508,0.006295564384002317,,0.008561973537617257,0.012564970730886058,,,,,
2024-07-08,0.00975854094074417,0.007976030791002507,0.012921075611085162,0.005939271603322732,0.017557681405292548,0.008824050745365124,0.005937358843339025,,0.008567267503224913,0.012009791347458958,,,,,
2024-07-09,0.010093666890144152,0.008062475998524174,0.012832079013970795,0.005911426434367989,0.017301235723814926,0.00874302252483266,0.0061840722584923,,0.008760890941411185,0.012626018225728404,,,,,
2024-07-10,0.009316401211749994,0.008062542063226222,0.012833797683716534,0.005812238631146197,0.016164718716698865,0.008121145162636205,0.006113233894658754,,0.008884914024074726,0.012357542679661434,,,,,
2024-07-11,0.009306231235848485,0.008044165316299071,0.013064915224445715,0.005949292423773417,0.017095002393427056,0.008865375887607323,0.006350707498854109,,0.008882387728722983,0.0124759401251453,0.010858040107075353,0.01809805382461262,0.013417217013282549,,
2024-07-12,0.009993751860981684,0.007973455376517115,0.013072014396848079,0.005798336591088625,0.016963553639649222,0.008702978934354224,0.0062897902000223485,,0.008850900530217892,0.012466793023118025,0.010756760729979295,0.0179992878135846,0.013343172885985277,,
2024-07-15,0.00955069104394435,0.00744955498195326,0.01313354140484465,0.005794249465622983,0.01695863350306683,0.008702875188253287,0.006254670108304296,,0.009001305139469751,0.012245864790890466,0.010662590103941294,0.01794292563990129,0.013219438910832318,,
2024-07-16,0.009085547272095991,0.007431219916173365,0.013125525940754971,0.005747981813637049,0.01682685210035513,0.008626224587638592,0.006316785170038331,,0.00893883318429806,0.012697540770424143,0.010847388679296471,0.01783978205429504,0.01324340378061682,,
