date,ic,n
2026-07-21,-0.08095286010725773,15
2026-07-22,-0.03453493735784082,15
2026-07-23,0.0032542635974362887,15
2026-07-24,-0.15143712820205996,15
2026-07-27,-0.0963216239196945,15
2026-07-28,-0.25149675106469194,15
2026-07-29,-0.3177428647360287,15
2026-07-30,0.1955906978770502,15
2026-07-31,0.3840436326758366,15
2026-08-03,0.3970211433143097,15
2026-08-04,0.38174007031071444,15
2026-08-05,0.3567673104479182,15
2026-08-06,-0.0034686501062522685,15
2026-08-07,-0.4650269061386001,15
2026-08-10,-0.43559366111701464,15
2026-08-11,0.18234733739653458,15
2026-08-12,0.09328912706117724,15
2026-08-13,-0.14852413601487793,15
2026-08-14,0.2652976728935964,15
2026-08-17,-0.17796903535534317,15
2026-08-18,0.0545226161658089,15
2026-08-19,-0.43677611583960163,15
2026-08-20,0.05518025941437696,15
2026-08-21,-0.34837337480590747,15
2026-08-24,-0.4173695425140299,15
2026-08-25,-0.25737025037828987,15
2026-08-26,0.042960041546831945,15
2026-08-27,,15
2026-08-28,,15
2026-08-31,0.2731605811937937,15
2026-09-01,0.49075890617377593,15
2026-09-02,0.3377360037198448,15
2026-09-03,0.6156208886466709,15
2026-09-04,,15
2026-09-07,-0.22440241171807415,15
2026-09-08,-0.2781050074833697,15
2026-09-09,-0.39323236028829517,15
2026-09-10,0.39852314956193285,15
2026-09-11,0.4096330862760266,15
2026-09-14,0.7114929446086793,15
2026-09-15,0.5012174427423036,15
2026-09-16,0.2191571853958945,15
2026-09-17,0.07851026347371029,15
2026-09-18,0.01764766298771575,15
2026-09-21,0.5078944519640799,15
2026-09-22,0.1783087093955802,15
2026-09-23,0.4162096326110629,15
2026-09-24,0.5636000638785874,15
2026-09-25,0.024269579866533875,15
2026-09-28,0.187566826991157,15
2026-09-29,0.24843598340540493,15
2026-09-30,0.13796962100386706,15
2026-10-01,0.16693464838270133,15
2026-10-02,-0.6373732585326377,15
2026-10-05,-0.44652493388352893,15
2026-10-06,-0.27989477989451184,15
2026-10-07,-0.41303649474610826,15
2026-10-08,0.018153700914019754,15
2026-10-09,-0.12541150128880704,15
2026-10-12,-0.35038242375333795,15
2026-10-13,-0.49952448162072177,15
2026-10-14,0.03968384228184692,15
2026-10-15,-0.49509511280924917,15
2026-10-16,,15
2026-10-19,0.2307192393568153,15
2026-10-20,0.0935546564181685,15
2026-10-21,0.2795752947641747,15
2026-10-22,0.4596683934942516,15
2026-10-23,,15
2026-10-26,0.5096277650249372,15
2026-10-27,0.7298014621397463,15
2026-10-28,0.3248074822352337,15
2026-10-29,0.4008869360885254,15
2026-10-30,0.20665074815651185,15
2026-11-02,0.3957279853950412,15
2026-11-03,0.29226372419221053,15
2026-11-04,0.2346293419237882,15
2026-11-05,,15
2026-11-06,,15
2026-11-09,0.3100694725341371,15
2026-11-10,0.41355869254616534,15
2026-11-11,,15
2026-11-12,0.12629668135058209,15
2026-11-13,0.10105988763091342,15
2026-11-16,,15
2026-11-17,,15
2026-11-18,,15
2026-11-19,,15
2026-11-20,,15
2026-11-23,,15
2026-11-24,-0.26069447669013884,15
2026-11-25,0.47750718445847473,15
2026-11-26,,15
2026-11-27,-0.1692831924362456,15
2026-11-30,-0.21433866748245153,15
2026-12-01,,15
2026-12-02,,15
2026-12-03,,15
2026-12-04,,15
2026-12-07,,15
2026-12-08,,15
2026-12-09,,15
2026-12-10,,15
2026-12-11,,15
2026-12-14,,15
2026-12-15,,15
2026-12-16,,15
2026-12-17,,15
2026-12-18,,15
2026-12-21,,15
2026-12-22,,15
2026-12-23,,15
2026-12-24,,15
2026-12-25,,15
2026-12-28,,15
2026-12-29,,15
2026-12-30,,15
2026-12-31,,15
2027-01-01,,15
2027-01-04,,15
2027-01-05,,15
2027-01-06,,15
2027-01-07,0.2501441120844662,15
2027-01-08,0.3661724408422417,15
2027-01-11,0.49985621242093503,15
2027-01-12,-0.05643879755335967,15
2027-01-13,,15
2027-01-14,,15
2027-01-15,,15
2027-01-18,-0.5869036369229712,15
2027-01-19,-0.6216992238305461,15
2027-01-20,-0.6750187700146472,15
2027-01-21,-0.4690226976873657,15
2027-01-22,,15
2027-01-25,-0.21168225702375712,15
2027-01-26,0.08042576179696515,15
2027-01-27,-0.2160334340439659,15
2027-01-28,-0.44232313341149365,15
2027-01-29,-0.14874831405070624,15
2027-02-01,0.501011790505887,15
2027-02-02,,15
2027-02-03,,15
2027-02-04,,15
2027-02-05,,15
2027-02-08,,15
2027-02-09,,15
2027-02-10,,15
2027-02-11,,15
2027-02-12,,15
2027-02-15,,15
2027-02-16,,15
2027-02-17,0.12244477020451512,15
2027-02-18,0.014306287539487988,15
2027-02-19,-0.14114970887648284,15
2027-02-22,,15
2027-02-23,,15
2027-02-24,,15
2027-02-25,,15
2027-02-26,,15
2027-03-01,,15
2027-03-02,-0.3332617077533403,15
2027-03-03,-0.21669476154094375,15
2027-03-04,,15
2027-03-05,0.30132982652061663,15
2027-03-08,0.07718655475942478,15
2027-03-09,0.02709345370666523,15
2027-03-10,-0.5816455101176091,15
2027-03-11,-0.5359332069516225,15
