date,ic,n
2026-09-08,0.20486001568294146,15
2026-09-09,-0.017708084416546026,15
2026-09-10,0.08894719641230693,15
2026-09-11,-0.14431655920980405,15
2026-09-14,-0.09898356019584004,15
2026-09-15,0.07067179202111137,15
2026-09-16,0.0422774545779631,15
2026-09-17,0.23206643328118642,15
2026-09-18,-0.20626813698003693,15
2026-09-21,-0.20458631952425693,15
2026-09-22,-0.11315431265768545,15
2026-09-23,-0.16382125349669965,15
2026-09-24,-0.07441239117826878,15
2026-09-25,-0.2635194100276112,15
2026-09-28,-0.454150701843282,15
2026-09-29,-0.4766206180362702,15
2026-09-30,-0.4515482106484983,15
2026-10-01,-0.25436466459343327,15
2026-10-02,-0.00786816124969567,15
2026-10-05,0.03232761759196338,15
2026-10-06,-0.05765113159867085,15
2026-10-07,0.1529219274806052,15
2026-10-08,0.035070852554595876,15
2026-10-09,0.3476198165279238,15
2026-10-12,0.3064711587506589,15
2026-10-13,0.25917090902893064,15
2026-10-14,-0.18794287462961387,15
2026-10-15,-0.045733264393347066,15
2026-10-16,-0.4711774003554637,15
2026-10-19,-0.5617049765761288,15
2026-10-20,-0.6055680865268893,15
2026-10-21,-0.6375097632502769,15
2026-10-22,-0.7965248745022934,15
2026-10-23,-0.7271334003284957,15
2026-10-26,-0.8248888030537991,15
2026-10-27,-0.6568056578429899,15
2026-10-28,-0.6780430914444456,15
2026-10-29,-0.6708838597063119,15
2026-10-30,-0.6381243580587392,15
2026-11-02,-0.6054927783511149,15
2026-11-03,-0.7267287454434841,15
2026-11-04,-0.7472302812189555,15
2026-11-05,-0.8505631438003286,15
2026-11-06,-0.7214537252839979,15
2026-11-09,-0.623402456315384,15
2026-11-10,-0.5857635307268032,15
2026-11-11,-0.6496739950598753,15
2026-11-12,-0.503836571035313,15
2026-11-13,-0.4630933889536556,15
2026-11-16,-0.22261895923924888,15
2026-11-17,-0.06287437307938042,15
2026-11-18,-0.05781427235248934,15
2026-11-19,-0.2138546629251186,15
2026-11-20,-0.2313341661228067,15
2026-11-23,-0.1637701060040286,15
2026-11-24,-0.040408288692846885,15
2026-11-25,-0.37557679181735754,15
2026-11-26,-0.34076361996464516,15
2026-11-27,-0.41104395593764576,15
2026-11-30,-0.12656054044570295,15
2026-12-01,-0.3262248091197154,15
2026-12-02,-0.18579342765290896,15
2026-12-03,-0.22059108978786904,15
2026-12-04,-0.19105870594989943,15
2026-12-07,-0.36135391491397784,15
2026-12-08,-0.17239612805275578,15
2026-12-09,-0.47604666569185694,15
2026-12-10,-0.5690494514498882,15
2026-12-11,-0.2857751254222853,15
2026-12-14,-0.1913686985573071,15
2026-12-15,-0.41151941125441743,15
2026-12-16,-0.6119254016098,15
2026-12-17,-0.5375226908519387,15
2026-12-18,-0.7785420384732474,15
2026-12-21,-0.7275726769784703,15
2026-12-22,-0.7557066012785036,15
2026-12-23,-0.6558121610525119,15
2026-12-24,-0.6999623013825648,15
2026-12-25,-0.3359279884225814,15
2026-12-28,-0.2705698341383855,15
2026-12-29,-0.24251736475990368,15
2026-12-30,-0.39805186878021354,15
2026-12-31,-0.13185963929506553,15
2027-01-01,-0.3092423167008524,15
2027-01-04,-0.39880407374531224,15
2027-01-05,-0.3839425863079847,15
2027-01-06,-0.5040777501425784,15
2027-01-07,-0.39408461495905744,15
2027-01-08,-0.33515604820391964,15
2027-01-11,-0.35396659088318316,15
2027-01-12,-0.3709217319861394,15
2027-01-13,-0.22363422182693155,15
2027-01-14,0.04322009221676594,15
2027-01-15,-0.07627817530375512,15
2027-01-18,-0.04215576014782018,15
2027-01-19,0.26647403564107097,15
2027-01-20,0.02805093657503661,15
2027-01-21,0.3632920028336795,15
2027-01-22,0.4168131202836144,15
2027-01-25,0.43249489898075993,15
2027-01-26,0.3883554026549306,15
2027-01-27,0.5440210481807797,15
2027-01-28,0.47031971445825305,15
2027-01-29,0.482471917627885,15
2027-02-01,0.5423923073877109,15
2027-02-02,0.3728668552438152,15
2027-02-03,0.3785067466900353,15
2027-02-04,0.23930965691678363,15
2027-02-05,0.31034868068193205,15
2027-02-08,0.2540167045327727,15
2027-02-09,0.20289359624164274,15
2027-02-10,0.12701543870069795,15
2027-02-11,0.24064331486793245,15
2027-02-12,0.47094039517672015,15
2027-02-15,0.48875064885859176,15
2027-02-16,0.4031212187334808,15
2027-02-17,0.17377130894232026,15
2027-02-18,0.006773950939636013,15
2027-02-19,0.0263047183276573,15
2027-02-22,0.02414723805431761,15
2027-02-23,-0.006237118226190068,15
2027-02-24,-0.12418918434718532,15
2027-02-25,-0.07686089764455811,15
2027-02-26,-0.21159868895211142,15
2027-03-01,-0.08490014984852683,15
2027-03-02,-0.16740534002190108,15
2027-03-03,-0.16261116497152872,15
2027-03-04,-0.08324942797605635,15
2027-03-05,-0.08729124720911113,15
2027-03-08,-0.0759901564229859,15
2027-03-09,-0.010809725772655827,15
2027-03-10,0.2392178468764185,15
2027-03-11,0.09183231313971475,15
2027-03-12,-0.03522717354345151,15
2027-03-15,-0.081087742475244,15
2027-03-16,-0.1770064181454518,15
2027-03-17,-0.36585403264659866,15
2027-03-18,-0.4981954197292289,15
2027-03-19,-0.344042833097174,15
2027-03-22,-0.21079706667922812,15
2027-03-23,-0.2329666803453773,15
2027-03-24,-0.2260412291233854,15
2027-03-25,-0.08434672841904844,15
2027-03-26,-0.21796728665489903,15
2027-03-29,-0.37491603703833315,15
2027-03-30,-0.264234189851163,15
2027-03-31,-0.2933976109476817,15
2027-04-01,-0.22203479610266705,15
2027-04-02,-0.3062575604195599,15
2027-04-05,-0.23868961682675185,15
2027-04-06,-0.33967547637211504,15
2027-04-07,-0.4403223374349617,15
2027-04-08,-0.5548981954879878,15
2027-04-09,-0.453748064873362,15
2027-04-12,-0.35159098142388046,15
2027-04-13,-0.28793901279328543,15
2027-04-14,-0.31671825312422186,15
2027-04-15,-0.21147093421490742,15
2027-04-16,-0.051183404331900446,15
2027-04-19,0.024093793033640634,15
2027-04-20,-0.1110229615714222,15
2027-04-21,-0.19485323603237015,15
2027-04-22,-0.18821908936588386,15
2027-04-23,-0.09161679723585939,15
2027-04-26,-0.1462876004214828,15
2027-04-27,-0.08310445477665458,15
2027-04-28,-0.03836269866127383,15
2027-04-29,-0.05706872764535207,15
2027-04-30,0.1028391607068543,15
2027-05-03,0.18652101208060676,15
2027-05-04,0.3226386740787118,15
2027-05-05,0.2913272204601975,15
2027-05-06,0.18428426369082218,15
2027-05-07,0.15776840331612868,15
2027-05-10,0.04131038302780769,15
2027-05-11,-0.007974411004882012,15
2027-05-12,-0.12073582195955403,15
2027-05-13,-0.07049759159353636,15
2027-05-14,-0.09726358262467841,15
2027-05-17,0.1874773508732094,15
2027-05-18,0.28815670759305956,15
2027-05-19,0.3326192970603848,15
2027-05-20,0.4798322044677147,15
2027-05-21,0.5958496740332281,15
2027-05-24,0.673155508137754,15
2027-05-25,0.6733162838173007,15
2027-05-26,0.43730267378248844,15
2027-05-27,0.431096371069642,15
2027-05-28,0.5019586810493019,15
2027-05-31,0.466456615841172,15
2027-06-01,0.4962869153728869,15
2027-06-02,0.4499503297664518,15
2027-06-03,0.5693464211544387,15
2027-06-04,0.7580303143252867,15
2027-06-07,0.6626849164431562,15
2027-06-08,0.48975392498175474,15
2027-06-09,0.39000109563031105,15
2027-06-10,0.27134986341659884,15
2027-06-11,0.35254543887614276,15
2027-06-14,0.3012233961658357,15
2027-06-15,0.32509947434082603,15
2027-06-16,0.2552375690212793,15
2027-06-17,0.18417602312573475,15
2027-06-18,0.19851061301497747,15
2027-06-21,0.4757759476141278,15
2027-06-22,0.237402373546677,15
2027-06-23,0.25345071824660953,15
2027-06-24,0.11723536890611799,15
2027-06-25,-0.017203214683808976,15
2027-06-28,-0.006407510678306109,15
2027-06-29,-0.10230908156123161,15
2027-06-30,-0.14541425606380165,15
2027-07-01,-0.04370902064791802,15
2027-07-02,-0.15323747765368265,15
2027-07-05,0.06579163773835567,15
2027-07-06,0.13439434567200106,15
2027-07-07,-0.06565582924261926,15
2027-07-08,-0.22955479217821664,15
2027-07-09,0.0747777162059581,15
2027-07-12,-0.3304795608659635,15
2027-07-13,-0.12128882011669687,15
2027-07-14,-0.14917511247111076,15
2027-07-15,-0.27916148761947457,15
2027-07-16,-0.3664316572268072,15
2027-07-19,-0.3686035280647025,15
2027-07-20,-0.5232245527071989,15
2027-07-21,-0.5020965994694668,15
2027-07-22,-0.33467520216876107,15
2027-07-23,-0.3130770733692433,15
2027-07-26,-0.33034185139029,15
2027-07-27,-0.28465987948600113,15
2027-07-28,-0.3301374199523617,15
2027-07-29,0.01747029233542594,15
2027-07-30,0.2951300126126352,15
2027-08-02,0.33970562760278167,15
2027-08-03,0.10585382113981599,15
2027-08-04,0.07273674087589939,15
2027-08-05,0.11353284371117095,15
2027-08-06,0.07015001581635216,15
2027-08-09,0.1579100540958731,15
2027-08-10,0.09484686558488611,15
2027-08-11,0.16466565479335576,15
2027-08-12,0.15260143278274146,15
2027-08-13,-0.08782269632589514,15
2027-08-16,-0.13970281637790283,15
2027-08-17,-0.09606785151327137,15
2027-08-18,-0.11284685871363787,15
2027-08-19,-0.11996177763103909,15
2027-08-20,-0.1132443587140761,15
2027-08-23,-0.088135164738359,15
2027-08-24,-0.057032870334876265,15
2027-08-25,-0.13251635231274356,15
2027-08-26,-0.09786289530345957,15
2027-08-27,-0.3208452477521733,15
2027-08-30,-0.13069036728691183,15
2027-08-31,-0.09758376018266005,15
2027-09-01,0.016482422674260522,15
2027-09-02,0.1335323632684781,15
2027-09-03,0.10545513831203539,15
2027-09-06,0.07202815445839375,15
2027-09-07,0.40809434432142055,15
2027-09-08,0.2902832164072245,15
2027-09-09,0.4207547827299977,15
2027-09-10,0.5464564930568391,15
2027-09-13,0.5313270612735315,15
2027-09-14,0.40340130027492166,15
2027-09-15,0.5999480908122504,15
2027-09-16,0.44739420391046125,15
2027-09-17,0.5935828593415197,15
2027-09-20,0.6261200145066808,15
2027-09-21,0.45596249245994525,15
2027-09-22,0.3164687163306174,15
2027-09-23,0.26269007168611724,15
