date,ic,n
2026-10-06,0.05543237250554325,14
2026-10-07,0.7250554323725057,14
2026-10-08,0.28603104212860314,14
2026-10-09,0.1042128603104213,14
2026-10-12,0.3082039911308205,14
2026-10-13,0.5121951219512195,14
2026-10-14,0.3436807095343681,14
2026-10-15,0.09977827050997784,14
2026-10-16,0.037694013303769404,14
2026-10-19,0.1840354767184036,14
2026-10-20,0.4456762749445677,14
2026-10-21,0.3259423503325943,14
2026-10-22,-0.2505543237250555,14
2026-10-23,-0.15299334811529935,14
2026-10-26,-0.00221729490022173,14
2026-10-27,0.11308203991130822,14
2026-10-28,-0.27272727272727276,14
2026-10-29,0.20620842572062087,14
2026-10-30,0.019955654101995565,14
2026-11-02,0.05099778270509979,14
2026-11-03,0.04212860310421287,14
2026-11-04,0.13082039911308205,14
2026-11-05,0.27716186252771624,14
2026-11-06,0.24168514412416855,14
2026-11-09,0.29046563192904656,14
2026-11-10,0.1929046563192905,14
2026-11-11,-0.26385809312638586,14
2026-11-12,-0.3082039911308205,14
2026-11-13,-0.3082039911308205,14
2026-11-16,0.1840354767184036,14
2026-11-17,0.24611973392461198,14
2026-11-18,0.3259423503325943,14
2026-11-19,0.082039911308204,14
2026-11-20,-0.015521064301552109,14
2026-11-23,0.015521064301552109,14
2026-11-24,-0.13082039911308205,14
2026-11-25,0.41019955654102,14
2026-11-26,0.516629711751663,14
2026-11-27,0.36585365853658547,14
2026-11-30,-0.26829268292682934,14
2026-12-01,0.13525498891352553,14
2026-12-02,0.09534368070953439,14
2026-12-03,0.006651884700665189,14
2026-12-04,-0.09534368070953439,14
2026-12-07,0.037694013303769404,14
2026-12-08,-0.12195121951219513,14
2026-12-09,-0.3880266075388027,14
2026-12-10,-0.09977827050997784,14
2026-12-11,0.1840354767184036,14
2026-12-14,0.48115299334811534,14
2026-12-15,0.1574279379157428,14
2026-12-16,0.28603104212860314,14
2026-12-17,0.38359201773835927,14
2026-12-18,0.24168514412416855,14
2026-12-21,0.05543237250554325,14
2026-12-22,0.3082039911308205,14
2026-12-23,0.583148558758315,14
2026-12-24,0.2993348115299335,14
2026-12-25,-0.4722838137472285,14
2026-12-28,-0.45011086474501116,14
2026-12-29,-0.3880266075388027,14
2026-12-30,0.1929046563192905,14
2026-12-31,0.3259423503325943,14
2027-01-01,-0.00221729490022173,14
2027-01-04,0.07317073170731708,14
2027-01-05,0.17516629711751666,14
2027-01-06,-0.059866962305986704,14
2027-01-07,-0.27716186252771624,14
2027-01-08,-0.26385809312638586,14
2027-01-11,-0.06873614190687362,14
2027-01-12,0.1929046563192905,14
2027-01-13,0.583148558758315,14
