date,ic,n
2026-10-06,-0.17415182525475814,15
2026-10-07,0.1495475745151872,15
2026-10-08,0.18067036355054264,15
2026-10-09,0.3925078875552823,13
2026-10-12,0.3335937740797985,13
2026-10-13,0.5073141926152434,13
2026-10-14,0.19516848669449613,13
2026-10-15,0.1653727247441589,13
2026-10-16,-0.09604943026355595,13
2026-10-19,-0.43300372120395986,13
2026-10-20,-0.31057416297704205,13
2026-10-21,-0.2534011553526336,13
2026-10-22,-0.18458803548210412,13
2026-10-23,-0.1270109472257705,13
2026-10-26,-0.417856626029805,13
2026-10-27,-0.23028321112035618,13
2026-10-28,-0.273182826156932,13
2026-10-29,-0.3319561170472136,13
2026-10-30,-0.40135493709249426,13
2026-11-02,-0.29028484111338254,13
2026-11-03,-0.45365929522360304,13
2026-11-04,-0.36560266234619576,13
2026-11-05,-0.2602114180084095,13
2026-11-06,-0.4113443217172256,13
2026-11-09,-0.3587805586594035,13
2026-11-10,-0.4328666433639351,13
2026-11-11,-0.35364535020005056,13
2026-11-12,-0.36366186012811486,13
2026-11-13,-0.37642377251384457,13
2026-11-16,-0.20852296196399672,13
2026-11-17,-0.2836769330931348,13
2026-11-18,-0.31204886924465275,13
2026-11-19,-0.2831296959141422,13
2026-11-20,-0.32682071028465515,13
2026-11-23,-0.4667616606580492,13
2026-11-24,-0.538921479067747,13
2026-11-25,-0.38425854290217315,13
2026-11-26,-0.40386841287486414,13
2026-11-27,-0.48306182636748385,13
2026-11-30,-0.18582357951603493,13
2026-12-01,-0.42898419149418093,13
2026-12-02,-0.552703485739802,13
2026-12-03,-0.14972416143691922,13
2026-12-04,-0.5819253811840892,13
2026-12-07,-0.30354827719338306,13
2026-12-08,-0.4365871212249455,13
2026-12-09,-0.45761472466848013,13
2026-12-10,-0.4862362509803141,13
2026-12-11,-0.5955449622762641,13
2026-12-14,-0.2989419924446803,13
2026-12-15,-0.48328576590386013,13
2026-12-16,-0.5504708451299519,13
2026-12-17,-0.5103113177181069,13
2026-12-18,-0.4159120911241472,13
2026-12-21,-0.5605059932087179,13
2026-12-22,-0.5183291120215673,13
2026-12-23,-0.5612687186736744,13
2026-12-24,-0.6858833429771901,13
2026-12-25,-0.6595711785564586,13
2026-12-28,-0.6284068190203412,13
2026-12-29,-0.5105501907807628,13
2026-12-30,-0.6586891490679414,13
2026-12-31,-0.547290582130517,13
2027-01-01,-0.3549648763003703,13
2027-01-04,-0.2383352928752588,13
2027-01-05,-0.39417851225534656,13
2027-01-06,-0.06565257442923514,13
2027-01-07,-0.012809259669866927,13
2027-01-08,-0.22249507189476894,13
2027-01-11,0.01754688592558873,13
2027-01-12,-0.059102345314144406,13
2027-01-13,0.10076210648088291,13
2027-01-14,-0.12644090839633282,13
2027-01-15,0.24937128116506566,13
2027-01-18,-0.024612953171536625,13
2027-01-19,0.10995828972175194,13
2027-01-20,0.2214508048579803,13
2027-01-21,0.37886381932533036,13
2027-01-22,0.30863059012308663,13
2027-01-25,0.21367016302021252,13
2027-01-26,0.20754520970632823,13
2027-01-27,0.08074552202536359,13
2027-01-28,0.07138450906133545,13
2027-01-29,-0.021170010609553213,13
2027-02-01,0.0823946407384576,13
2027-02-02,0.07683369923817737,13
2027-02-03,-0.03148624445825507,13
2027-02-04,0.040698854458110244,13
2027-02-05,0.4031125472863741,13
2027-02-08,0.4437444659584467,13
2027-02-09,0.2596725186536518,13
2027-02-10,0.14628023587588335,13
2027-02-11,0.394258206852391,13
2027-02-12,-0.05663884204933299,13
2027-02-15,-0.032821313279900045,13
2027-02-16,-0.06683507799736663,13
2027-02-17,-0.15165632396522402,13
2027-02-18,-0.15309972788119675,13
2027-02-19,-0.11256366984415574,13
2027-02-22,-0.27879928849616925,13
2027-02-23,-0.42373157911892423,13
2027-02-24,-0.4794618580368147,13
2027-02-25,-0.3313013356523423,13
2027-02-26,-0.4065894155773849,13
2027-03-01,-0.30547495024743393,13
2027-03-02,-0.25667615849909964,13
2027-03-03,-0.2644363081577089,13
2027-03-04,-0.14266654945544996,13
2027-03-05,-0.07395118563292147,13
2027-03-08,-0.1151716705052952,13
2027-03-09,0.028819108773020984,13
2027-03-10,0.17880927561071427,13
2027-03-11,0.18881770933878186,13
2027-03-12,0.13419715559881842,13
2027-03-15,-0.09893979329257645,13
2027-03-16,-0.13653175186033303,13
2027-03-17,-0.22982867088578784,13
2027-03-18,-0.3574749042187931,13
2027-03-19,-0.33938169579753763,13
2027-03-22,-0.01992738496335546,13
2027-03-23,-0.05099838811686661,13
2027-03-24,-0.02774166395785617,13
2027-03-25,0.08147650039874299,13
2027-03-26,0.05303762504289655,13
2027-03-29,-0.012677126603311778,13
2027-03-30,0.05400576440834663,13
2027-03-31,-0.050900965927138865,13
2027-04-01,-0.12281678933489679,13
2027-04-02,-0.2212106614892818,13
2027-04-05,-0.36108742004753047,13
2027-04-06,-0.2316800729053983,13
2027-04-07,-0.23088980323366778,13
2027-04-08,-0.25598983278935444,13
2027-04-09,-0.13356909285045013,13
2027-04-12,-0.36560897662222885,13
2027-04-13,-0.42908930060566053,13
2027-04-14,-0.2941382289481563,13
2027-04-15,-0.4231701140260063,13
2027-04-16,-0.14492672743822277,13
2027-04-19,-0.03067326552451413,13
2027-04-20,-0.0044761483008969585,13
2027-04-21,-0.041829945834145205,13
2027-04-22,-0.014464809135796048,13
2027-04-23,-0.28469942836281187,13
2027-04-26,-0.13363977955805736,13
2027-04-27,-0.32773346869262243,13
2027-04-28,-0.21614297373305225,13
2027-04-29,-0.32121118168010765,13
2027-04-30,-0.2808066892926056,13
2027-05-03,-0.22480829938797486,13
2027-05-04,-0.10376123866773751,13
2027-05-05,-0.07311656222780673,13
2027-05-06,0.022879268270148478,13
2027-05-07,0.09419709200075797,13
2027-05-10,0.1554365800045448,13
2027-05-11,0.12266422309303163,13
2027-05-12,0.05648292370656975,13
2027-05-13,0.13746063695629943,13
2027-05-14,0.019097671931985888,13
2027-05-17,0.06612959442409413,13
2027-05-18,0.0548666380770582,13
2027-05-19,0.28106050383104986,13
2027-05-20,0.32732139884994044,13
2027-05-21,0.24977400038753383,13
2027-05-24,0.10507654273294001,13
2027-05-25,0.20723294608853268,13
2027-05-26,0.14752104166969926,13
2027-05-27,0.17475686226564793,13
2027-05-28,-0.05318111930386561,13
2027-05-31,0.17936008779693094,13
2027-06-01,0.17706896735467398,13
2027-06-02,-0.06965043620874632,13
2027-06-03,0.1926226939538885,13
2027-06-04,0.30955851817229774,13
2027-06-07,0.40423904699413327,13
2027-06-08,0.2827693062865167,13
2027-06-09,0.17046512995321494,13
2027-06-10,0.09457285465180422,13
2027-06-11,0.124702990980783,13
2027-06-14,0.11001375587272787,13
2027-06-15,0.14689470643178734,13
2027-06-16,0.13128801424330264,13
2027-06-17,0.06733010924490007,13
2027-06-18,0.007062099558246722,13
2027-06-21,0.1844444390051424,13
2027-06-22,0.284256205492524,13
2027-06-23,0.29244434507829825,13
2027-06-24,0.278491978128528,13
2027-06-25,0.4901688717983124,13
2027-06-28,0.37675185860409466,13
2027-06-29,0.37384700958140404,13
2027-06-30,0.19106315388907436,13
2027-07-01,0.26629953219421254,13
2027-07-02,0.2487622231429296,13
2027-07-05,0.3356054633138077,13
2027-07-06,-0.03492569677490799,13
2027-07-07,0.007120652386378416,13
2027-07-08,-0.040943710097830835,13
2027-07-09,0.16969581005576528,13
2027-07-12,-0.2336947893073458,13
2027-07-13,-0.13025399968326928,13
2027-07-14,-0.24593201811245805,13
2027-07-15,-0.3366062568921885,13
2027-07-16,-0.4310287866588823,13
2027-07-19,-0.4643195683818689,13
2027-07-20,-0.49721538042464214,13
2027-07-21,-0.45331529489315886,13
2027-07-22,-0.35157769610821843,13
2027-07-23,-0.4866401218747035,13
2027-07-26,-0.3459049011151078,13
2027-07-27,-0.26177553708294166,13
2027-07-28,-0.26123959384028944,13
2027-07-29,-0.33865492520965346,13
2027-07-30,-0.4312721767617207,13
2027-08-02,-0.42304948293585276,13
2027-08-03,-0.13436310624354694,13
2027-08-04,-0.021866774277608657,13
2027-08-05,-0.25633724164239163,13
2027-08-06,-0.27579791436428,13
2027-08-09,-0.011847353989223298,13
2027-08-10,0.1323932483738441,13
2027-08-11,0.27979035782879835,13
2027-08-12,0.2339270781846711,13
2027-08-13,0.26202992327082514,13
2027-08-16,0.40667362624993203,13
2027-08-17,0.3831951959244411,13
2027-08-18,0.2939333562280769,13
2027-08-19,0.16096095132084723,13
2027-08-20,0.19166873549892688,13
2027-08-23,0.42793135486059797,13
2027-08-24,0.46944523416797723,13
2027-08-25,0.34055401456998596,13
2027-08-26,0.3180213937906547,13
2027-08-27,0.25455583928575704,13
2027-08-30,0.24811639594673218,13
2027-08-31,0.2510753196194342,13
2027-09-01,0.17432436025984585,13
2027-09-02,0.3400897995014551,13
2027-09-03,0.32268551968995446,13
2027-09-06,0.28793483305066275,13
2027-09-07,0.45262254569801774,13
2027-09-08,0.20819682106016765,13
2027-09-09,0.3402229304424461,13
2027-09-10,0.5396185347367973,13
2027-09-13,0.4330513527624369,13
2027-09-14,0.4227524071093398,13
2027-09-15,0.527933605136151,13
2027-09-16,0.42837267917153365,13
2027-09-17,0.44012671718325513,13
2027-09-20,0.4108209937434216,13
2027-09-21,0.37768149437842324,13
2027-09-22,0.24327668027869445,13
2027-09-23,0.29695823496813495,13
2027-09-24,0.3132012160878035,13
2027-09-27,0.40112588574554375,13
2027-09-28,0.18955812697396274,13
2027-09-29,0.3962911985562849,13
2027-09-30,0.332787913295131,13
2027-10-01,0.502322537849681,13
2027-10-04,0.5526353193271976,13
2027-10-05,0.3835563093329244,13
2027-10-06,0.43323290407191195,13
2027-10-07,0.3517403935236483,13
2027-10-08,0.31093777681443846,13
2027-10-11,0.0638214585516641,13
2027-10-12,0.1626867746133385,13
2027-10-13,0.012137055170340834,13
2027-10-14,-0.21595904616232992,13
2027-10-15,-0.039330995445180726,13
2027-10-18,-0.03382623747544572,13
2027-10-19,0.06296195917396795,13
2027-10-20,0.11879897093904271,13
2027-10-21,-0.03954787137547254,13
2027-10-22,-0.05749282155216462,13
2027-10-25,-0.17030976333910547,13
2027-10-26,-0.22024507379901387,13
2027-10-27,-0.2825625502755814,13
2027-10-28,-0.3813925578262494,13
2027-10-29,-0.3268041704949105,13
2027-11-01,-0.25881394291672927,13
2027-11-02,-0.14423033294195367,13
2027-11-03,-0.10865490395867727,13
2027-11-04,-0.20099824502137129,13
2027-11-05,-0.3322377870453371,13
2027-11-08,-0.18657970978099253,13
2027-11-09,-0.05794469970494379,13
2027-11-10,0.20454893701257185,13
2027-11-11,0.23219000063323864,13
2027-11-12,0.2667343559337447,13
2027-11-15,0.35560657827590697,13
2027-11-16,0.29007824503376206,13
2027-11-17,0.25106130333270027,13
2027-11-18,0.16414802483360758,13
2027-11-19,0.06014542719770578,13
2027-11-22,0.06767276595903496,13
2027-11-23,0.2802454529534112,13
2027-11-24,0.3960172522638701,13
