date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2024-05-06,,,,,,,,,,,,,,,
2024-05-07,,,,,,,,,,,,,,,
2024-05-08,,,,,,,,,,,,,,,
2024-05-09,,,,,,,,,,,,,,,
2024-05-10,,,,,,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,
2024-05-14,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,,,,,,,
2024-05-16,,,,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,,,
2024-05-21,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,
2024-05-29,,,,,,,,,,,,,,,
2024-05-30,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,,,,,,,,
2024-06-03,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,,,
2024-06-11,,,,,,,,,,,,,,,
2024-06-12,,,,,,,,,,,,,,,
2024-06-13,,,,,,,,,,,,,,,
2024-06-14,0.16768917281462867,,,,,,,,,,,,,,
2024-06-17,-0.09495635924318732,0.3115919575332973,0.09160902871150967,0.44121136000932704,,,,,,,,,,,
2024-06-18,0.008067324504848525,0.44256225506232105,0.30130155311783774,0.6013443908523722,,,,,,,,,,,
2024-06-19,0.15010362832990598,0.38660160494307716,0.22446603552521643,0.46037596846098044,,,,,,,,,,,
2024-06-20,0.08404127216040061,0.4070887261504455,0.2342290622123453,0.4326947710074058,,,,,,,,,,,
2024-06-21,0.0846504647884862,0.5240981175318231,0.2972475487715362,0.3894412928032479,,,,,,,,,,,
2024-06-24,0.05587588357272609,0.5222567053488513,0.18298788587728093,0.26034277169583586,-0.367654850783735,,,,,,,,,,
2024-06-25,0.1379917001072954,0.4120913376166506,0.16452723468111305,0.1883718401514832,-0.476375353559564,,,,,,,,,,
2024-06-26,0.3731587830490482,0.2798261219827277,0.13611508138306994,0.16880097886884432,-0.6099663213481301,,,,,,,,,,
2024-06-27,0.33595974240213333,0.4638576229063934,0.15060604131737793,0.30858447957065027,-0.6437527651094175,-0.43036578907133016,-0.27309940754660667,0.031128356677799424,-0.12233822646404846,,,,,,
2024-06-28,0.4070440105016496,0.41564264491294234,0.4192129575844379,0.24308857979945284,-0.4955633136343884,-0.40635305552200063,-0.23376933847481476,0.22243059968052153,-0.14295908954715075,,,,,,
2024-07-01,0.612068489760296,0.4744572084549743,0.5225509544353997,0.2461388317964987,-0.7147980829174543,-0.2903504113152531,,0.23316615651093786,-0.21568376714484888,,,,,,
2024-07-02,0.624127564957288,0.4304940131478146,0.49220743308894294,0.17768612536213516,-0.8024181314402994,-0.35196004868353886,,0.08837935597021915,-0.3313437966112175,,,,,,
2024-07-03,0.7560542148483484,0.5600668259364305,0.40637079225838313,0.25470189862424747,-0.6225407934740563,-0.3307047992972765,,0.29644514172970315,-0.25357815796515515,,,,,,
2024-07-04,0.8715750999016102,0.45197433293944833,0.40801813466608455,0.2670575612026097,-0.5147444482077155,-0.3964887349284859,,0.22131245533521948,-0.4349114336798099,,,,,,
2024-07-05,0.9373360738807975,0.7180525530804303,0.6715241819314393,0.2258366190912714,-0.45423589452322155,-0.5741181789678729,,0.2814471619081297,-0.3757628907211879,,,,,,
2024-07-08,0.7915733195225882,0.4949289042265794,0.5626773401487875,0.001682116411604713,-0.2100509974464983,-0.5300773088893381,,0.15619491978999278,-0.23118230041417492,,,,,,
2024-07-09,0.7621222905866255,0.5555074184380178,0.5964312623213601,0.019865273955001275,-0.22627152394551808,-0.33152120233114735,,0.06250745849171652,0.0743781804227451,,,,,,
2024-07-10,0.7447665995181774,0.703655183617676,0.6427823652788938,0.09735788373614572,-0.17251643838271286,-0.5322209441630881,,0.2350990145463718,-0.06352482737407072,,,,,,
2024-07-11,0.9960543383385433,0.6870507446389021,0.604045343874789,0.08548814954662438,-0.14277520183563652,-0.2169010632532004,,0.29732865287325994,0.18735879768884608,,,,,,
2024-07-12,0.7617682554298493,0.6990697413189889,0.6485408207061418,0.056723429431627864,-0.20036783124659574,-0.22621893578198576,,0.4893751303874155,0.22701673676503892,,,,,,
2024-07-15,0.788959784219684,0.7234543827808981,0.4430435632995031,-0.5906572381108115,-0.5772421830356669,-0.3141630739447452,,0.2936549188641643,0.19696074579102524,,,,,,
2024-07-16,,0.8791243594155532,0.3289664593335585,-0.6963515195038968,-0.4057559511699954,-0.15491029835062026,,0.2700398589168643,0.39178887036189347,,,,,,
2024-07-17,,0.7086953192335302,0.10689378168911626,-0.5420800734492436,-0.4422337049998764,-0.08209947533475215,,0.07041264182842624,0.32063455733548213,,,,,,
2024-07-18,,0.606075048085441,-0.13334255552840202,-0.5889030696335675,-0.42254193635415943,0.11383967104969356,,-0.03920299810249786,0.5658812619265859,,,,,,
2024-07-19,,0.02724980318874585,-0.632105003785102,-0.5766888289451981,-0.6711162532652886,0.32489781860514944,,-0.12101054355253979,0.6083172198222395,,,,,,
2024-07-22,,0.12087929482902726,-0.5939422287801601,-0.4180276185115933,-0.8866073000957235,0.3527229315477667,-0.14208565648732116,0.04865143112958978,0.722827230261591,,,,,,
2024-07-23,,0.17076469524849117,-0.6145229775384221,-0.4715072900416566,-0.8423722681526576,0.17492808515725172,-0.23486936418815726,0.21789571933468335,0.37403143552311685,,,,,,
2024-07-24,,0.06434439596757882,-0.779676885641086,-0.5323770197230089,-0.7741926448923728,0.11598392737848827,-0.2875216122432294,-0.010943908031263244,0.2689416492927369,,,,,,
2024-07-25,,-0.23081737830170262,-0.55666839330633,-0.451513112870134,-0.8108707137188969,-0.13658962233730135,-0.6099529229013747,-0.24375827602824535,0.18621641570848513,,,,,,
2024-07-26,,-0.1113578339112021,-0.6579158521592702,-0.5024904308216673,-0.8667082043247536,-0.11740855336356834,-0.7701508223735625,-0.37996384585549736,0.2744514035382434,,,,,,
2024-07-29,-0.22678119314313144,0.01974791049722284,-0.5577676687887606,-0.5356416828514524,-0.8672589640140334,-0.23420313962685763,-0.5321084255354234,-0.37770886132667414,0.146194472129085,,,,,,
2024-07-30,-0.18112365596796737,-0.04377051546934536,-0.4851320224486572,-0.547220062293441,-0.9783680767686547,-0.45422629721505053,-0.5426723599031218,-0.25250232720502824,0.01458282645902298,,,,,,
2024-07-31,-0.023089398293884567,0.14415873997857306,-0.28772740369013594,-0.6200928089494576,-0.9341104665664327,-0.3839257528618133,-0.3311037491638006,-0.02145460190329239,0.08686025233739714,0.08313547808375277,-0.018600794660995762,0.11399392329528782,-0.33794903844068724,,
2024-08-01,0.00688683044552757,0.1788346455695294,-0.22620555130240066,-0.5903156228644294,-1.1098613439731555,-0.5387714272488706,-0.3483080838296535,0.03212576925537072,-0.021812437221275828,0.008372529885540214,-0.13569796181142185,-0.03147960718618048,-0.5124059819502379,,
2024-08-02,-0.013173242622360415,0.3051247419468344,-0.10420326184444738,-0.4982150060299393,-1.1433841253718149,-0.7181723945197482,-0.3254280170489598,,-0.2633158824209838,-0.07975880071730343,-0.2059944120119478,-0.15303971273996794,-0.5149024060903276,,
