date,ic,n
2020-01-10,,11
2020-01-17,,10
2020-01-24,,8
2020-01-31,2.8231479305565157e-17,11
2020-02-07,,11
2020-02-14,,14
2020-02-21,1.5272809767052924e-16,11
2020-02-28,-0.3403210440970604,14
2020-03-06,,15
2020-03-13,0.5386666303141724,15
2020-03-20,,14
2020-03-27,,12
2020-04-03,,13
2020-04-17,,13
2020-04-24,,11
2020-05-01,,9
2020-05-08,9.101007799104053e-17,11
2020-05-15,,11
2020-05-22,,14
2020-05-29,-6.850115260703178e-17,11
2020-06-05,,14
2020-06-12,,15
2020-06-19,,15
2020-06-26,2.598704813245494e-17,11
2020-07-03,,10
2020-07-10,,15
2020-07-17,,15
2020-07-24,,14
2020-07-31,,14
2020-08-07,,15
2020-08-14,,14
2020-08-21,,15
2020-08-28,,11
2020-09-04,,15
2020-09-11,5.1054681226475114e-17,10
2020-09-18,,15
2020-09-25,,11
2020-10-02,,9
2020-10-09,0.0,12
2020-10-16,,13
2020-10-23,,15
2020-10-30,,14
2020-11-06,0.041061221148500575,14
2020-11-13,,13
2020-11-20,,15
2020-11-27,,10
2020-12-04,,15
2020-12-11,,15
2020-12-18,,15
2021-01-08,,11
2021-01-15,,14
2021-01-22,7.657281099400085e-17,11
2021-01-29,,15
2021-02-12,0.0,10
2021-02-26,,14
2021-03-05,,15
2021-03-12,,15
2021-03-19,,15
2021-03-26,,10
2021-04-09,,10
2021-04-16,,15
2021-04-23,,11
2021-04-30,,14
2021-05-07,3.559944991694294e-17,11
2021-05-14,,14
2021-05-21,,10
2021-05-28,,14
2021-06-11,,15
2021-06-18,-6.567912212532865e-17,11
2021-06-25,,11
2021-07-02,,14
2021-07-09,8.868392900310809e-17,11
2021-07-16,,15
2021-07-23,,14
2021-07-30,,14
2021-08-06,,15
2021-08-13,,14
2021-08-20,,15
2021-08-27,,12
2021-09-03,,15
2021-09-10,,8
2021-09-17,,15
2021-09-24,,10
2021-10-01,,10
2021-10-08,0.0,12
2021-10-15,,13
2021-10-22,,15
2021-10-29,,15
2021-11-05,,14
2021-11-12,,14
2021-11-19,,15
2021-11-26,,10
2021-12-03,,15
2021-12-10,,15
2021-12-17,,14
2021-12-31,,12
2022-01-14,,14
2022-01-21,,8
2022-01-28,,15
2022-02-04,-5.407494735551337e-17,11
2022-02-11,,10
2022-02-18,,15
2022-02-25,,10
2022-03-04,,15
2022-03-11,,14
2022-03-18,,15
2022-03-25,,11
2022-04-01,,15
2022-04-08,3.484808758166228e-17,10
2022-04-22,,10
2022-04-29,,13
2022-05-06,,10
2022-05-13,,14
2022-05-20,,11
2022-05-27,,14
2022-06-10,,10
2022-06-17,,15
2022-06-24,2.187409909599196e-17,11
2022-07-01,,14
2022-07-08,3.421115125362533e-17,10
2022-07-15,,15
2022-07-22,,13
2022-07-29,,15
2022-08-05,,14
2022-08-12,,14
2022-08-19,,15
2022-08-26,,11
2022-09-02,,11
2022-09-09,1.2142043204322783e-17,10
2022-09-16,-4.509638101883123e-17,11
2022-09-23,,11
2022-09-30,,13
2022-10-07,-1.8068032150130392e-17,11
2022-10-14,,13
2022-10-21,,15
2022-10-28,,15
2022-11-04,,14
2022-11-11,-0.3720140730110939,14
2022-11-18,,15
2022-11-25,,10
2022-12-02,0.24626071174725447,15
2022-12-09,,15
2023-01-13,,10
2023-01-20,-8.900796103164651e-17,11
2023-01-27,-2.1546356667761682e-17,11
2023-02-03,,15
2023-02-10,,11
2023-02-17,,15
2023-02-24,,10
2023-03-03,,15
2023-03-10,,15
2023-03-17,,15
2023-03-24,,14
2023-03-31,,13
2023-04-14,,13
2023-04-21,,10
2023-04-28,,15
2023-05-05,,9
2023-05-12,,15
2023-05-19,,10
2023-05-26,,14
2023-06-02,,10
2023-06-09,,11
2023-06-16,,15
2023-06-30,,15
2023-07-07,,9
2023-07-14,0.06345087318020803,15
2023-07-21,,13
2023-07-28,,15
2023-08-04,,14
2023-08-11,,14
2023-08-18,0.0974373026255057,15
2023-08-25,,11
2023-09-01,,14
2023-09-08,,9
2023-09-15,,15
2023-09-22,0.004784133327250967,10
2023-09-29,,10
2023-10-06,-9.444438488408852e-17,11
2023-10-13,0.5938108059148378,12
2023-10-20,-0.03460315239286807,15
2023-10-27,,14
2023-11-03,,14
2023-11-10,,15
2023-11-17,,15
2023-11-24,,10
2023-12-01,,15
2023-12-08,,15
2024-01-12,,14
2024-01-19,1.2482395624670267e-17,11
2024-01-26,,15
2024-02-02,,10
2024-02-09,,9
2024-02-16,,10
2024-02-23,0.0,10
2024-03-01,,15
2024-03-08,,15
2024-03-15,,15
2024-03-22,,12
2024-04-05,,10
2024-04-12,,15
2024-04-19,,14
2024-04-26,,14
2024-05-03,,9
2024-05-10,,13
2024-05-17,,10
2024-05-24,,14
2024-06-07,,15
2024-06-14,-3.6933063424121924e-17,11
2024-06-21,-4.337720126254734e-17,10
2024-06-28,,15
2024-07-05,,9
2024-07-12,,15
2024-07-19,,14
2024-07-26,,15
2024-08-02,,13
2024-08-09,,15
2024-08-16,,14
2024-08-23,,11
2024-08-30,,15
2024-09-13,,14
2024-09-20,,10
2024-09-27,,11
2024-10-04,,9
2024-10-11,4.276544841288072e-17,11
2024-10-18,,13
2024-10-25,,14
2024-11-01,,14
2024-11-08,,14
2024-11-15,,14
2024-11-22,,15
2024-11-29,-9.507584129427828e-17,11
2024-12-06,,15
2024-12-13,,15
2024-12-20,,15
2025-01-10,-5.4121125777620235e-17,11
2025-01-17,,14
2025-01-24,,8
2025-01-31,3.0031388009458083e-17,11
2025-02-07,,8
2025-02-14,,14
2025-02-21,1.2435267958013147e-16,11
2025-02-28,,14
2025-03-07,,15
2025-03-14,,15
2025-03-21,,14
2025-03-28,,15
2025-04-04,,11
2025-04-11,,13
2025-04-25,,9
2025-05-02,,9
2025-05-09,,10
2025-05-16,,11
2025-05-23,,12
2025-05-30,,10
2025-06-06,1.050248989146349e-16,12
2025-06-13,,14
2025-06-20,-4.988650234976701e-17,11
2025-06-27,,15
2025-07-04,,10
2025-07-11,,14
2025-07-18,,15
2025-07-25,,14
2025-08-01,,13
2025-08-08,,15
2025-08-15,,14
2025-08-22,,11
2025-08-29,,15
2025-09-05,-1.0741121706879442e-16,10
2025-09-12,,15
2025-09-19,,14
2025-09-26,,11
2025-10-03,,9
2025-10-10,-3.893018682925245e-17,11
2025-10-17,,13
2025-10-24,,14
2025-10-31,,14
2025-11-07,,14
2025-11-14,,13
2025-11-21,,15
2025-11-28,,10
2025-12-05,,15
2025-12-12,,15
2025-12-19,,15
2026-01-09,,11
2026-01-16,,14
2026-01-23,1.0834565673181005e-16,11
2026-01-30,,15
2026-02-06,,8
2026-02-13,,11
2026-02-27,0.0,11
2026-03-06,,15
2026-03-13,,15
2026-03-20,,14
2026-03-27,,10
2026-04-10,,10
2026-04-17,,15
2026-04-24,,11
2026-05-01,,9
2026-05-08,-5.931516017378368e-17,11
2026-05-15,,9
2026-05-22,,15
2026-05-29,,9
2026-06-05,,15
2026-06-12,,15
2026-06-26,,15
2026-07-03,,10
2026-07-10,,15
2026-07-17,,15
2026-07-20,,15
2026-07-21,,15
2026-07-22,,15
2026-07-23,,15
2026-07-24,,15
2026-07-27,,15
2026-07-28,,15
2026-07-29,,15
2026-07-30,,15
2026-07-31,,15
2026-08-03,,15
2026-08-04,,15
2026-08-05,,15
2026-08-06,,15
2026-08-07,,15
2026-08-10,,15
2026-08-11,,15
