date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0,-0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-23,0.0,-0.0,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-24,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-27,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-28,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-29,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-30,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,0.0,-0.0
2020-01-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-02-03,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-04,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-05,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,-0.0,0.0
2020-02-06,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-07,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,,0.0,0.0
2020-02-10,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-02-11,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0
2020-02-12,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,-0.0,0.0
2020-02-13,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,,,-0.0,0.0
2020-02-14,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-17,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-18,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-19,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,0.0
2020-02-20,-0.5157750409886571,-0.025761435234570387,0.46637731072451305,-0.03657734150604818,0.28579772188933056,0.25180908899199644,0.022209583176324585,-0.15776471874778586,-2.2301507528103626,0.5577830477432506,-0.7008112737113555,,,0.9170322946834527,-0.0
2020-02-21,-0.8316071814906361,0.11058776378363602,-0.0,-0.8881697641868361,0.0732951121926654,0.3501202245868059,0.2971354135118416,0.5483280051921751,-2.643599596375379,-0.24855866011232436,-0.8682735896726329,,,1.075444308385118,-0.04991114269120388
2020-02-24,-1.3697095803003225,0.9236408870990894,-0.0,-1.7974400848714036,1.2024079250215922,-0.17166422883453006,1.6122130587050651,1.525705281909687,-4.580904727462202,-0.9171211056965137,0.39829009870272597,,,1.8878922809492904,-0.28378334776338193
2020-02-25,-0.8739144300681011,1.707534396854891,-0.49215890529747786,-0.0,1.2850381364030825,-0.6026000508808242,1.8210806891072038,1.8567522616539045,-3.372990424125902,-1.593393806145126,0.8976939778238364,,,1.9926730901139638,-0.5696188630200331
2020-02-26,-0.6465365251521193,1.1495555414349206,-0.9877762552568611,-0.06448324349304096,0.732701897008265,-0.0,0.8654812085513657,0.7330577256220367,-2.9815727753030004,-1.7049750513181066,1.3807934010430605,,,1.046833116428003,-0.941950459686724
2020-02-27,-1.2624124472081062,0.7232869652799223,-3.2414092393326515,0.1802390685590213,-0.2149436823226845,0.062403541447282156,0.3833305430840929,0.4135528110429689,-3.619702987273593,-3.0948301295045484,1.0495669109272372,,,-0.0,-1.6367494863303809
2020-02-28,-0.0,0.42850995026985095,-0.8188030007078274,0.8552449716770057,0.8520863675534147,0.9658340752810503,-0.550795455649542,-0.09609055462021142,-0.7168900513418972,-2.3401026132532667,1.3708682086481043,,,1.6570286045986151,-0.5440097594141352
2020-03-02,-0.746757411391428,-0.40460784031433716,-0.2278637547668463,1.1529469670021895,1.7000522510377627,0.07118231687484462,-0.6981447534498653,-0.6132309545320525,0.6282245614179041,-1.9661882367736263,0.03060078825479255,,,2.4990553128183626,-0.0
2020-03-03,-0.0,-0.20801757955940806,1.0768434643104634,1.683804355010265,0.97372316379021,-0.274955631580204,-0.4724358308591525,-0.4704044094239383,0.20319024488892126,-0.5651611441762106,-0.34886302456567797,,,3.7199982312614353,0.6905273606080554
2020-03-04,-0.48093000174824646,-0.7516172020908547,1.4598977720339559,1.3855915514292125,0.1752077694897353,-0.38952829818721857,-0.3944431960755072,-0.648048241894498,-0.0,0.8936938161628437,-0.26369176708987263,,,2.205233758051214,2.9995025779174154
2020-03-05,-1.896179896842371,0.1276573336170076,-1.800501585579357,-0.6335277223031751,-0.8189975201419865,-0.4363578903726061,0.017220140479575114,0.16226905770044403,-2.8273620214186623,-0.0,0.4100966642133941,,,2.376601595286176,0.36815511912763993
