date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-03-18,-0.29262737544467754,0.8281039490565866,1.6980297892676979,-2.3607115471587257,0.8698969902771401,-0.1534031543242827,1.563737282870345,0.8381501544474091,1.1464847036019494,-1.4997801723324673,-1.697594747729135,-2.385932464370787,2.3242959809537402,,
2024-03-19,-0.25167557952956193,-0.5285931271950483,1.2697797093718501,-2.2618595574997657,-0.31800401580189336,-0.26989042772614175,0.6253374090930233,-0.027699007569912767,0.29555151320295214,-0.29531879407105227,-0.8276985765749795,-0.12075898669817345,2.4899756243306306,,
2024-03-20,0.29097643872020595,-1.688823832543329,1.1566546538925166,-2.385541276017343,0.061963704617043376,0.3154675197002725,0.2957284891385225,-1.1898757332770575,-1.2541132108481805,0.8524164066204268,-0.24378871747193306,0.6464883694468715,1.4143106669621197,,
2024-03-21,0.7917354661396866,-2.209965274095326,-0.2217333176886827,-0.7857212483991148,-1.9627718262835034,1.3094046756495323,-1.2503742346431737,-1.498196801922671,-1.1414515412532988,1.688166264844569,1.1540997566724622,1.206574347720976,0.5392340605175237,,
2024-03-22,0.7363723539720242,-1.198977330048533,0.11516797007465296,-0.3314227295476413,-0.5723318189108438,0.898631293917325,-1.6918728839867068,-1.2904941210633392,-0.2979634292872681,1.4306139177125374,1.1038152281784945,1.1373085036224027,-1.030024109867621,,
2024-03-25,0.7962900598233339,-0.1673058026356159,-0.20015265642165564,0.5069892187909365,-1.2646897325156248,1.1069685578277433,-1.1396113318562469,-0.4484944715089431,0.6530673993669716,1.223830310618721,-0.525288010433354,0.175163292262551,-0.9765151249743688,,
2024-03-26,0.04858101605326758,0.1555496410243386,-0.03942323598610072,0.3802829395341554,-0.5638207818718672,0.6877608545181828,-0.16955936148214254,-0.1117330463071565,-0.055146287178927576,0.5083656259135823,-0.49336133990927117,0.1684691502988644,-1.2533965587929297,,
2024-03-27,0.8426085320854227,-0.7890729200725687,0.00274844609799058,0.18272830532223527,-2.0961419532419714,2.4920721123507343,-0.2673884048683157,-0.007623751402782352,-3.6142390420729615,-0.6628804415344627,-1.0779014925302455,0.2918138823533485,0.7302518002254167,,
2024-04-01,-1.4864613407976843,0.39483083578286504,-0.04310956626293866,3.776659956292036,0.4068813682206348,-0.19986296516242158,0.5681015843432506,0.8488407781302486,-3.037966948599865,0.4144977731154071,-1.3681375150462527,0.1803534665450101,-0.18638199525311394,,
2024-04-02,-0.7613072283945235,0.9448185849449687,-0.0,1.022616802949623,-0.0,0.3963551680658797,0.7072545943269756,0.8300952065454758,-1.635760281563577,-0.6381612551283445,-1.3017641222068925,-0.5445131971602271,1.0107641151065767,,
2024-04-03,-0.019881307654301673,1.0027278757773406,0.9433675385345067,2.8934011742083396,-0.9159952791835563,1.2652713328396643,0.7085821876222338,0.8154480513317799,-3.131657649008201,-4.144880578624942,-1.6406900151648602,-0.6001624876423375,0.9711399187816013,,
2024-04-04,0.9416712478572696,2.5784811075399454,1.0718850883050195,-0.12628892482184542,-1.745187615533433,1.5416101667409492,2.022757840631981,2.070071737313018,-3.0720394099268646,-5.466095564167359,-3.6277933044294755,0.21177709354993735,1.6149163789699632,,
2024-06-10,0.4848211528156824,0.7833572193081733,-0.24194141359097715,-1.1647483152477636,1.2632264663103947,1.343819356979039,0.8341328151078173,0.7671682579237359,2.680958859671097,1.7599769750460161,-3.702217259665905,-3.636243709615338,-0.6115324025476,,
2024-06-11,0.11806167865461252,-0.19278937971422405,-0.15374654656257944,-0.6712113309181545,2.1914263927086455,0.06326470693564672,-0.23564213563159997,-0.4968717590779157,1.726744011123465,1.4933657154805542,-1.5398935776322469,-1.4011161833520986,-0.4666974476417603,,
2024-06-12,0.17636282634383407,-0.6751945104580851,1.4587794496403685,0.11035066497524143,1.4001095313710277,0.31723982908172793,-1.0909254993350483,-1.224480565115072,-0.1321553417673858,0.003379951590084186,-2.094335413586271,2.2432941577509435,0.48418146161488995,,
2024-06-13,0.5368345721018405,-1.9594367351141606,0.22333935864768908,0.5860931565642538,1.5851674530538933,-0.3032436757853391,-2.399699525554541,-2.6364975820012893,0.06466869864829014,0.5550016369564914,0.06366714945127974,3.39272098724354,0.5666156312435068,,
2024-06-14,-0.08195093810326617,-1.253865667556539,0.5989838480309533,0.5180818742852351,2.075117331863354,0.014208808566257274,-1.8716874723305192,-1.9002832256943694,-0.5212026092785144,0.027079328992219192,-0.03614583881195512,2.3478286772914623,0.865524786209217,,
2024-06-17,0.31186323085895273,-1.4085281315808795,0.0029800468613537163,2.039128995078946,3.7276930889186985,-0.25032464008049676,-1.6831920027211718,-2.3425499798692773,0.26637813153916456,0.9723611463215158,-1.546854636216611,0.496656061941607,0.943034328667483,,
2024-06-18,-0.17444953600549057,-0.44069683382298097,0.960503379406725,0.5571268251871061,0.5647348058708135,0.4147353555842088,-0.5399413354327306,-0.645264104086125,-0.27893487731758987,0.29436894191466934,-1.3328998692558414,0.22696670025664908,0.9139369557107787,,
2024-06-19,1.1579863761404559,-0.5443664045749771,-1.2081060651281723,1.125162974540964,-0.4468909228661558,0.9020542288189546,-0.6817557276575755,-0.38315270700115894,0.9492201912333433,0.7007582712478748,-1.6737514974910757,-0.30272488122051067,1.6827567489039783,,
2024-06-20,1.3187758762220942,0.002992115734641324,-0.6048762683357246,-0.5804077059248295,-0.6318893087139912,0.5715771051345127,-0.250408743762204,0.22966933825362765,-0.529165728734885,-0.3151116787186404,-0.3296989908331641,0.7063876636607502,1.3053200663746396,,
2024-06-21,1.7179614102272842,-0.5163808343431909,-0.6067857331340559,-0.33410919741078254,0.06603210351940537,-0.23273925283576022,-0.1178233264552892,-0.47902132910014383,0.19661367200110821,0.571260528492678,0.056434192431274566,-0.04508431790280246,-0.30378613379666236,,
2024-06-24,1.876999434124737,-0.6117546178622251,1.22188729187723,-1.108065975283453,-2.2760299407875966,1.0602733980515473,1.1902874133926364,0.2521535793659984,-0.8175914680911159,0.46259784247422114,-1.6846203234168375,-0.057395671039075294,-0.8386157891043273,,
2024-06-25,0.98338508484779,-1.479364149405361,-0.2671404361686449,-2.460664857339131,-0.8860480039664271,3.276464302995507,-0.19142323331945335,-1.2997310317518267,0.477102968001262,1.1247049054916898,-0.7381241370540512,0.3504284531272156,-0.756371775218625,,
2024-06-26,0.31767655373826814,-0.5583123814057106,-0.4663011729384521,-2.350919960953553,-0.3613622662107171,2.1783234464963357,0.3688626798380308,-0.4859012743223966,0.5517584093379563,0.3526415838911539,-0.41339672878898787,-0.9476015581101119,1.4692297597736053,,
2024-06-27,0.5544359777757037,-1.241261542218024,0.8250116633776665,-1.4733310665387955,0.7255883376965603,1.9319869508631857,-0.8368164438181038,-1.8574699796636334,0.00639913883570924,0.6875120145309566,-0.3378597705768813,-0.6271282033036455,1.688635753677577,,
2024-06-28,-0.08203248868287895,0.16405423495320234,0.9386021724522124,-0.6235550424921626,0.6173504997444984,0.3688286411925727,-0.008079012025129636,0.07613370512631294,-0.11359909550800718,-0.0068794607670904055,-0.36853228978082336,-1.3033815814302485,1.098893605832793,,
2024-07-01,0.46087881777627016,0.6415125643059174,1.1922689170800949,0.4361462435069456,0.12839790664206696,2.3656476813397695,0.3452320185911152,0.2654703113517723,-0.7162456166313372,-0.013523902274118035,-1.565988379607693,-2.4454273976205143,-0.9020603405643945,,
2024-07-02,0.04886260726828348,0.3245065739116824,0.13842385679499397,-0.9249978355055202,0.6519846804059181,2.052566146615657,-0.08393333502629348,-0.06155267430661738,0.6345927958375975,-0.10955798004518955,-0.25552933945354384,-1.8584139887507363,-0.5624475939511556,,
2024-07-03,0.9961049643960513,-0.4956786408240356,-0.13457166178145827,-1.1457913020562742,-0.20261887474595208,2.1928899052704995,-0.06354857232622811,-0.9868024520518699,0.13116742340580292,-0.14046146257589986,-0.41409339310671645,0.06684919601428325,-0.5326479235954926,,
2024-07-04,1.563633917133055,-0.7629801576606021,-0.16052546890283834,-1.8350666319031783,-0.41107643371329666,2.092782872243811,-0.6997183259064202,-0.936930728403692,-0.18926769690191264,-0.67020932087861,0.14863014733793425,1.5845780679229655,0.5910617239630745,,
2024-07-05,3.170435132766341,0.03822864794729014,1.3475875765788523,-1.3942093140777323,-0.765698844915552,1.0296844510149894,-0.23408848542930422,-0.11284141036562986,-1.578696220344593,-1.8494867419551282,1.0292052022264235,1.490370415906817,-1.0544200368857177,,
2024-07-08,3.2304914470283435,-0.6451964032885417,2.2255995926999734,-0.44030087953886016,0.008627815571538078,1.2327437947431723,-1.5834354161427326,-0.7356369837294642,0.034825737977145076,-0.8626545848220006,1.3478447261563165,-0.005886832257990999,-2.6336322445361366,,
2024-07-09,0.5117261016464557,-0.5119741277992128,2.7558613875810036,-1.5968913777072453,2.338786478782334,-2.2447571368217405,-1.4018632779278963,-0.5598689445761807,-0.051703936450383944,0.025700447982945775,2.3964292220351138,-0.4027176351416572,-0.9469337760121702,,
2024-07-10,0.30383338962762824,-1.3588463448496497,1.533863011235991,-1.8125207756701576,0.6287029404329262,-0.8814585336774726,-1.890546125487474,-1.073664364165081,0.9224518784456673,1.1174712034564191,1.0167137550770755,-0.0030855454210736086,0.49700601560837543,,
2024-07-11,-4.4867771008466075,0.49720035917750943,-1.417794911111876,-5.850629953812849,0.5850032956013025,-4.241507941588253,2.102164895490523,3.1528317283628864,-2.7033392881380784,2.8808189051368327,-0.05797717238973828,2.444095434428671,3.357591966367506,,
2024-07-12,-1.2465797928397069,-0.6099896729980832,-3.4246327469667923,1.466462595297271,-3.2342581495874474,-0.5803938352814513,0.5996859466479085,1.583647384081661,-1.4625156095202911,1.025713662264598,0.25270618398679295,2.621904783022237,1.4044867470567433,,
2024-07-15,-1.8984112219536924,-0.060404484817505266,-2.1567418807060115,1.3445198082517462,-0.5565594295766351,-0.6006199392624014,0.9150784299845341,1.1982692664860086,-1.6743532294366406,0.6790707003296352,0.22793381489514164,0.7290112382124103,0.7099648252776668,,
2024-07-16,-1.687566312679366,-3.1638769087933243,0.5737623220249001,3.5455357513643104,0.828949936213766,-1.9059843446883473,-1.3065448752517996,-1.2891696374135204,-2.4225609802054207,1.1725528227281354,2.369401831603523,0.667606226027666,0.3169214642236483,,
2024-07-17,-4.161397184255932,-1.334010637486592,2.995014544935257,0.17974411480005237,4.686863450086846,-3.8386695940912583,3.8882802508757024,2.8126582588000764,-5.67450723484785,0.9025638109069533,-3.496128973550337,0.7715457033967807,-2.167521075153578,,
2024-07-18,-3.6816495154344566,0.6324497163693636,-0.24816838346426032,2.619997031758375,1.4051356596296931,-3.854618317923479,2.2419300924036416,2.1439588906108655,-2.8483640409762363,1.0718202652791224,-0.548789707102178,0.791873001228405,-2.8873212703237576,,
