date,ic,n
2026-11-02,0.3588843361096252,15
2026-11-03,0.29562534872358853,15
2026-11-04,0.2632860468806645,15
2026-11-05,0.3638036321698818,12
2026-11-06,0.28621441023352684,12
2026-11-09,0.4490580144981293,12
2026-11-10,0.46211015236136005,12
2026-11-11,0.03784902668538381,12
2026-11-12,0.0021983364594491362,12
2026-11-13,0.1006524578770971,12
2026-11-16,0.15796964312361608,12
2026-11-17,-0.0919619598503805,12
2026-11-18,-0.22916117702090597,12
2026-11-19,0.037652294715329056,12
2026-11-20,0.0036088192946168666,12
2026-11-23,0.13913609062735663,12
2026-11-24,-0.1228166870616267,12
2026-11-25,0.09906743254170021,12
2026-11-26,0.018100964034682483,12
2026-11-27,-0.0014442435630134087,12
2026-11-30,-0.22774628806048208,12
2026-12-01,-0.260136219370591,12
2026-12-02,-0.49452059779635216,12
2026-12-03,-0.5719097172482971,12
2026-12-04,-0.32731720222152283,12
2026-12-07,0.04921454608433513,12
2026-12-08,-0.2626047915214277,12
2026-12-09,0.21085093148426004,12
2026-12-10,0.08778030608506686,12
2026-12-11,-0.43051536534914076,12
2026-12-14,-0.6442928952266351,12
2026-12-15,0.02570431462629382,12
2026-12-16,0.324373507733941,12
2026-12-17,0.4796299843884997,12
2026-12-18,-0.014047132283207647,12
2026-12-21,0.1492216485507031,12
2026-12-22,0.10087326716452868,12
2026-12-23,0.11700163483221525,12
2026-12-24,0.38025355232677516,12
2026-12-25,0.16665092012778507,12
2026-12-28,-0.16297294732923018,12
2026-12-29,-0.292380938340549,12
2026-12-30,0.001461800307904862,12
2026-12-31,0.15103455305280844,12
2027-01-01,-0.0552403385057977,12
2027-01-04,0.11778374574096594,12
2027-01-05,0.32844607955969213,12
2027-01-06,0.17276972095921847,12
2027-01-07,0.17038177137488336,12
2027-01-08,0.286254160811118,12
2027-01-11,0.26941015463251605,12
2027-01-12,-0.16913923964803063,12
2027-01-13,-0.3241141655830248,12
2027-01-14,-0.2897825876479467,12
2027-01-15,-0.1932600727820792,12
2027-01-18,-0.6055582245892669,12
2027-01-19,-0.5167330839016722,12
2027-01-20,-0.5866880760365746,12
2027-01-21,-0.385882511370193,12
2027-01-22,-0.6973323963957739,12
2027-01-25,-0.3401139385120421,12
2027-01-26,-0.28001975620760533,12
2027-01-27,-0.4606493393805481,12
2027-01-28,-0.5192909665202855,12
2027-01-29,0.08572133250036361,12
2027-02-01,0.45138947811503244,12
2027-02-02,0.40269496369946184,12
2027-02-03,0.42663389311871225,12
2027-02-04,0.08385252986449536,12
2027-02-05,-0.23763115711013916,12
2027-02-08,-0.09543756801976377,12
2027-02-09,-0.17532121224779706,12
2027-02-10,-0.39495099416039525,12
2027-02-11,-0.2937135795398404,12
2027-02-12,-0.04762144402815578,12
2027-02-15,0.03379826004946155,12
2027-02-16,0.04236359064698654,12
2027-02-17,-0.1308385410291986,12
2027-02-18,-0.0007190353038480332,12
2027-02-19,-0.0626753276822708,12
2027-02-22,-0.030270914906618887,12
2027-02-23,0.3065916456404801,12
2027-02-24,-0.00801005822800378,12
2027-02-25,-0.19124826451024565,12
2027-02-26,-0.13297872641260525,12
2027-03-01,-0.521286348348285,12
2027-03-02,-0.23663759739016116,12
2027-03-03,-0.18083076040778162,12
2027-03-04,0.0027924957911055976,12
2027-03-05,0.15245044172165303,12
2027-03-08,0.19026734823808084,12
2027-03-09,-0.24250724327641393,12
2027-03-10,-0.5562250326568908,12
2027-03-11,-0.47721749984978434,12
2027-03-12,-0.33747030316195087,12
2027-03-15,-0.19431488850367135,12
2027-03-16,0.08082294377396816,12
2027-03-17,0.29200232634741247,12
2027-03-18,0.2390622344397193,12
2027-03-19,-0.04647788727662747,12
2027-03-22,-0.21183512483604594,12
2027-03-23,-0.15621419250823398,12
2027-03-24,-0.19952104018391256,12
2027-03-25,-0.20979369317662563,12
2027-03-26,-0.2781286975869413,12
2027-03-29,-0.12163238128121576,12
2027-03-30,-0.17530734319023564,12
2027-03-31,-0.1192064538430001,12
2027-04-01,-0.3178177561484403,12
2027-04-02,0.17528113976573712,12
2027-04-05,0.363675889932507,12
2027-04-06,0.38406059842786805,12
2027-04-07,0.6574981059683278,12
2027-04-08,0.43115020498220236,12
