date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2022-12-09,-0.0006854796586794184,-0.00037031174837895214,-0.0038929768781020184,-0.00015963181685014046,-0.0003290265634364477,0.0014171549168452968,-0.03144214768539601,4.6440161679599677e-05,0.04424519039412381,0.045853630674391986,,,,,
2022-12-12,6.540799660728179e-05,2.2548150210838266e-05,3.2673705942658094e-05,0.00010783957063098833,-0.001526120421056128,-7.497299011612441e-05,0.028724119749789296,3.968179380257043e-05,0.009620511537544778,0.0009946464450987502,,,,,
2022-12-13,-0.0005558394098444295,-0.0018033376897680605,7.204214120147557e-05,0.0002600819634727142,-0.001582087828780722,-0.0002223151856679372,0.10075318019573819,-0.0018224842496728669,0.003078957260572994,-0.03940510034808451,,,,,
2022-12-14,-8.382700179170412e-05,-0.0007380631742945497,0.0008677583713796862,0.0012855919142486666,7.506432496799941e-05,0.00017156842680303614,0.07263384778453763,-0.0007257968566108888,0.05230716075031074,-0.009097199634637908,,,,,
2022-12-15,-0.00023402307539272625,0.0008916267514388402,-4.839396164293566e-06,0.0018764656813103442,0.0062892086404282635,-0.0008049224370064137,-0.05363661769412474,0.0010359330508974123,-0.026637193842704725,-0.004441665662512467,,,,,
2022-12-16,-0.0013637734629875515,0.004414746091848315,-0.0007707679545301585,0.0015854899851364644,0.017062723723692493,-0.001361156466942243,-0.05594256068446379,0.0036411869327328495,-0.06256947453767953,-0.009234451665760495,,,,,
2022-12-19,-0.0012650900893815598,0.00014103714094665018,-0.0003228556794817761,-0.0010309107460424638,-0.0023363250524322337,-0.0036399415802564022,-0.12210235663809824,0.0009926430041919145,-0.025390050212124073,-0.055195308374323,,,,,
2022-12-20,-0.003667460293009629,-0.0004241008285136202,-0.001132136176731703,0.013301533028057947,0.0013771622493665872,-0.004019139442788863,-0.16438203394198123,0.0012074045712556227,0.12365213237959238,-0.04526708213185165,,,,,
2022-12-21,-0.006111730208508574,-0.0004637949101415712,-0.0025165338882374307,0.01724045193802943,-0.0006752181576905857,-0.008225457151719483,-0.090814793215365,-0.00015142524237976365,0.13268728502386418,-0.009991831505672032,,,,,
2022-12-22,-0.003504715359680515,0.00018594184379262658,0.0013189789445156109,0.0031485321824816777,-0.0003875353951502191,-0.007767427925599571,-0.08983554083369598,0.0017253243290861417,0.16333744086680377,-0.06931264270006832,,,,,
2022-12-23,-0.005457240803230673,-0.0001670582140578254,0.0007169504275706426,0.003316327809925086,0.001043722084184149,-0.008812037213088283,-0.07140847070276966,-0.0007791944342889149,0.18804668383859915,-0.12896208527690828,,,,,
2022-12-26,-0.0017089507345897587,0.000731169730122142,0.0011809979150622727,-0.004356583599165535,0.0005062265662290235,-0.00028796318677454567,-0.04531071668085973,-0.0003180652155284568,0.12392666771528066,-0.054571393878742804,,,,,
2022-12-27,0.001462496579110392,,,-0.0005479231770178194,,0.0009617740352270158,,,,-0.015447228375173518,,,,,
