date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-03-24,-7.770270078759176,-5.5403085973418955,-4.731608000961224,-8.225948945342916,,,,,,,,,,,
2021-03-25,-8.290256546415424,-6.677220861097982,-5.48347102031131,-7.43566662197364,,,,,,,,,,,
2021-03-26,-4.601025680291258,-1.8746394125295849,1.0647105638675252,-3.9448399547707966,-7.51203339082461,,,,,,,,,,
2021-03-29,-5.7668338166380355,-3.4553782260394144,-0.968256285206975,-6.236167313218589,-4.80457419883614,,,,,,,,,,
2021-03-30,-3.9345701074036743,-1.512143724212649,0.25189985359868083,-6.216283866953979,-3.9212945448363152,,,,,,,,,,
2021-03-31,-6.251221400702552,-4.63214592299922,-1.3494530143031085,-6.661954617162419,-6.190662402965401,,,,,,,,,,
2021-04-01,-2.6144602604464886,-0.8317725366000435,1.9939420526580574,-3.4216929902991295,-6.534139026233742,9.079436498404808,,,,,,,,,
2021-04-02,-1.48224764437613,-0.3766217875628348,4.268922906598398,-1.659509580610512,-4.224733088584786,9.642466035126322,,,,,,,,,
2021-04-05,1.5516116247234626,1.418576352011895,5.8055377326427315,1.8528494675306475,-3.718918222401534,8.499123219619916,,,,,,,,,
2021-04-06,3.450156826369866,0.6506024780308147,2.8631729116647304,4.822709280923582,-4.441353701746196,7.28817842103614,,,,,,,,,
2021-04-07,2.2189145695337147,0.21335726184460593,2.9822784292755347,4.796661543306044,-2.0370361561694463,9.08207125368307,,,,,,,,,
2021-04-08,0.2065842546744308,-0.2352344301996074,2.193857427837141,1.958232007241458,-3.5062199376994263,6.236382880891834,,,,,,,,,
2021-04-09,-1.3742035850425154,0.7865265392132151,0.3414989397352283,1.0316894837674804,-5.4854220385226045,2.1029978558785722,,,,,,,,,
2021-04-12,-0.9760036132165226,-0.27031686418439926,-0.779736451505411,1.6061441074460514,-8.141781745981332,4.337508802957606,5.268744941955595,4.023174274689604,,,,,,,
2021-04-13,-1.8081455056042726,-0.7287511232486761,-0.5431350573491256,1.6634023391204609,-9.687256031369504,1.5892350480325308,6.373376552935768,4.900326744304582,8.072983708223436,,,,,,
2021-04-14,-1.498360922967539,0.5238453138458777,-1.0383419520521378,1.4879753907090694,-9.12330696779807,1.0495132721097964,4.904903951195907,2.9106820311650563,9.104896444171743,,,,,,
