date,ic
2021-12-30,-0.25549175246895195
2022-01-04,-0.1833278480219909
2022-01-05,-0.17526776470510783
2022-01-06,-0.062441540454035896
2022-01-07,0.11696994488332532
2022-01-11,0.13282636409639845
2022-01-12,-0.558544301032307
2022-01-13,0.4141383949841636
2022-01-14,0.5061356452242896
2022-01-18,-0.2508951951390995
2022-01-19,-0.3514018943153103
2022-01-20,-0.22598208549920723
2022-01-21,0.17738134368830819
2022-01-24,0.02156074077117056
2022-01-25,-0.3223626799510629
2022-01-26,-0.008629850349672504
2022-01-27,0.7652687416748759
2022-01-28,0.16288464715949325
2022-02-07,0.054453676997598136
2022-02-08,-0.24507993683482884
2022-02-09,0.3249060799047351
2022-02-10,0.20574708406931486
2022-02-14,-0.3061256831658924
2022-02-15,0.1597987466021625
2022-02-16,0.6344383571599984
2022-02-17,0.2969575134917301
2022-02-18,0.4007125368669545
2022-02-22,0.1416307121684963
2022-02-24,0.2850176103252258
2022-02-25,0.22214814993477516
2022-02-28,0.16113376912255242
2022-03-01,-0.22799739430088267
2022-03-02,0.14878170566403703
2022-03-03,0.5595812986398011
2022-03-04,0.06795627908261434
2022-03-07,-0.1770974028959676
2022-03-08,-0.6593252476295702
2022-03-09,0.29984287220133926
2022-03-10,0.38218309494854386
2022-03-11,-0.7670790765977121
2022-03-14,-0.38657059411044825
2022-03-15,0.46073262468352805
2022-03-16,0.023685248592889292
2022-03-17,-0.45448867189288533
2022-03-18,0.3719721471901406
2022-03-22,-0.3635862666965657
2022-03-23,0.4336983892437248
2022-03-24,0.5164087706389459
2022-03-25,0.11128357233573062
2022-03-28,-0.14101344616996234
2022-03-29,-0.4509660515635619
2022-03-30,-0.31436104439798823
2022-03-31,0.16419308992912415
2022-04-01,-0.23423566208438376
2022-04-06,0.1280869244639515
2022-04-07,-0.03787159971898721
2022-04-08,0.25185682797586784
2022-04-11,-0.30942186827680285
2022-04-12,-0.5717906021038157
2022-04-13,0.3233799296886695
2022-04-14,0.43512343876993953
2022-04-19,-0.48002311335677217
2022-04-20,-0.15021616444006305
2022-04-21,0.05263034076111871
2022-04-22,-0.3915557200561476
2022-04-25,0.3382666387352298
2022-04-26,0.2366359949406859
2022-04-27,-0.21799651194120134
2022-04-28,0.3761382972181416
2022-05-06,0.38272967399465885
2022-05-10,-0.4059879849227539
2022-05-11,-0.22899434966370458
2022-05-12,0.10601560221065442
2022-05-13,0.4379482660327134
2022-05-16,-0.015891064967320682
2022-05-17,-0.692594910238759
2022-05-18,0.4425942917071084
2022-05-19,-0.6143379326907163
2022-05-20,0.20048820605366494
2022-05-23,0.781184735258074
2022-05-24,0.032808816064511824
2022-05-25,-0.37467655900385066
2022-05-27,0.45705991467471413
2022-05-31,0.012956540291758719
2022-06-01,-0.2778202077087167
2022-06-02,0.40947225921657693
2022-06-07,0.1744105021726608
2022-06-08,0.4002591380157548
2022-06-09,0.44553279143593577
2022-06-10,0.14796485870455942
2022-06-13,0.18338353774535032
2022-06-14,-0.1471221473590323
2022-06-15,-0.38248214651446366
2022-06-16,0.3730071093821714
2022-06-17,0.499314270777704
2022-06-21,-0.1215899145392029
2022-06-22,0.2228807598443904
2022-06-23,0.061448049687214096
2022-06-24,-0.46822630249030417
2022-06-27,-0.19660239636119292
2022-06-28,0.25633406614755594
2022-06-29,0.47670792861905803
2022-06-30,0.09490061422057401
2022-07-05,-0.28898138524762956
2022-07-06,-0.2115749899319795
2022-07-07,-0.1419313214386282
2022-07-08,0.3839496865756955
2022-07-11,-0.03434115089497175
2022-07-12,0.3502619699899809
2022-07-13,-0.3245787005520403
2022-07-14,0.3804455358842834
2022-07-15,-0.17867268760696237
2022-07-19,-0.344923423779818
2022-07-20,-0.3505926356348992
2022-07-21,0.22617937550818606
2022-07-22,0.4257264205273373
2022-07-25,0.2415294246165987
2022-07-26,-0.3974413331175416
2022-07-27,0.18698582151524248
2022-07-28,0.0021316064360332025
2022-07-29,0.18492057251430394
2022-08-02,0.18791102628911116
2022-08-03,-0.1494065421260067
2022-08-04,0.01440598075097769
2022-08-05,-0.14617306468488098
2022-08-08,-0.2041706566164326
2022-08-09,0.10900321473349242
2022-08-10,0.154173569190858
2022-08-12,0.25616548603199607
2022-08-15,-0.36471664803713066
2022-08-16,-0.15404716482205105
2022-08-17,-0.11358789376839053
2022-08-18,-0.12810351648575552
2022-08-19,0.11124042838374769
2022-08-22,-0.13855641997094473
2022-08-23,-0.10356139831492805
2022-08-24,-0.08961381445736533
2022-08-25,0.4196718442561876
2022-08-26,-0.026059072411336127
2022-08-29,-0.20731358168224703
2022-08-30,0.27167583703387493
2022-08-31,0.2467325618873948
2022-09-01,0.21930422343150432
2022-09-02,-0.027401119822816532
2022-09-06,0.07786401282392248
2022-09-07,-0.1356170138865753
2022-09-08,0.34373692511168447
2022-09-09,0.14649095286374622
2022-09-13,-0.07389971019629879
2022-09-14,0.2270834361305998
2022-09-15,0.15395258213778162
2022-09-16,0.2777003759512866
2022-09-20,-0.3740550651524572
2022-09-21,0.3042451097858991
2022-09-22,0.15104009904566593
2022-09-26,0.4695342734049765
2022-09-27,-0.4131832442469958
2022-09-28,-0.2370759597763683
2022-09-29,0.26915160756374484
2022-09-30,-0.2296668351466774
2022-10-11,0.1749279472290641
2022-10-12,0.07841645473959008
2022-10-13,0.238877971237274
2022-10-14,0.23414211497887782
2022-10-17,0.582459922992754
2022-10-18,-0.14827015293316698
2022-10-19,-0.09901056961497239
2022-10-20,0.18132311572266185
2022-10-21,-0.4479146350478536
2022-10-24,-0.3069588797272521
2022-10-25,0.021883125030761584
2022-10-26,-0.049881999597938105
2022-10-27,-0.36567503132559537
2022-10-28,0.09739892055648054
2022-10-31,0.5718901179924343
2022-11-01,0.5132327422027669
2022-11-02,-0.22329609934349057
2022-11-04,0.14004188969480527
2022-11-07,-0.4769591938231522
2022-11-08,0.10490179205913563
2022-11-09,0.5399604639363701
2022-11-10,-0.44073872943443904
2022-11-14,-0.3296549388049321
2022-11-15,0.30464771533564594
2022-11-16,-0.24476265096385577
2022-11-17,0.4794456692183895
2022-11-18,-0.15464166128313575
2022-11-21,0.6587182673697168
2022-11-22,0.7516412211462699
2022-11-25,0.22393948258320603
2022-11-28,-0.3172646999177189
2022-11-29,-0.3898368163343703
2022-11-30,-0.2285065685070924
2022-12-01,-0.2766595182834117
2022-12-02,-0.1446474868149369
2022-12-05,-0.03675036485556066
2022-12-06,-0.3678435554600252
2022-12-07,0.03563885707040039
2022-12-08,0.30002053720496213
2022-12-09,-0.5587811778414671
2022-12-12,-0.30896403285229473
2022-12-13,0.11265206486872809
2022-12-14,0.445628948404986
2022-12-15,0.03049250356525749
2022-12-16,-0.14643682339360134
2022-12-19,0.028473024653475308
2022-12-20,-0.5617900942545029
2022-12-21,0.09887329216348412
2022-12-22,-0.652963353509735
2022-12-23,0.19372318055750232
2022-12-28,-0.1546269885110258
2022-12-29,0.01644839466882196
2022-12-30,0.05621169801082559
2023-01-04,-0.12905458668281122
2023-01-05,-0.16056589821205028
2023-01-06,0.06596198654588642
2023-01-10,0.11523735612765743
2023-01-11,0.03450201064047538
2023-01-12,0.2418948763706439
2023-01-13,0.019768176880538755
2023-01-17,-0.2894825695327834
2023-01-18,0.37811857261118204
2023-01-19,0.24908784069845358
2023-01-20,-0.5414668381972106
2023-01-30,-0.04639051848159358
2023-01-31,0.4551303412316074
2023-02-01,0.09674767486629228
2023-02-02,-0.11486072698001024
2023-02-03,-0.6717808670795246
2023-02-06,0.26393188582432936
2023-02-07,-0.7368486192224042
2023-02-08,-0.4388076490734322
2023-02-09,-0.1452041346523486
2023-02-10,0.45782811733925266
2023-02-13,0.11727493294066853
2023-02-14,-0.005151540455095613
2023-02-15,-0.20645635620148758
2023-02-16,0.055206984694676144
2023-02-17,0.239306469325201
2023-02-21,-0.063500584395269
2023-02-22,-0.1555027737854257
2023-02-24,-0.16503998123180338
2023-02-27,-0.11651006871272569
2023-02-28,0.7166557398421086
2023-03-01,-0.3434824635703419
2023-03-02,-0.6040300080687143
2023-03-03,0.2274820672327185
2023-03-06,-0.02813783621405144
2023-03-07,0.41751406623932047
2023-03-08,0.80752226126041
2023-03-09,-0.09259144250793329
2023-03-10,0.5044369514300979
2023-03-13,-0.22545813124346623
2023-03-14,-0.03767995344593715
2023-03-15,-0.07544240294408747
2023-03-16,0.024380485959139536
2023-03-17,-0.16580624380986658
2023-03-20,0.34886793722277
2023-03-22,-0.07189669985315073
2023-03-23,-0.11523170242795627
2023-03-24,0.11700210388309959
2023-03-27,0.06331616100497348
2023-03-28,0.3164083913120827
2023-03-29,-0.24015619227253307
2023-03-30,0.017090216889920982
2023-03-31,-0.20081241918013443
2023-04-03,0.07671682738023942
2023-04-04,-0.05765974755834104
2023-04-06,-0.295603096686332
2023-04-11,0.5128637149182846
2023-04-12,-0.24447987077091318
2023-04-13,-0.0078106616497758
2023-04-14,-0.24375812261205246
2023-04-17,-0.12815923776824317
2023-04-18,-0.285918610661832
2023-04-19,0.3763746714819416
2023-04-20,-0.2632175878383068
2023-04-21,0.19994350760687143
2023-04-24,0.39483681277167626
2023-04-25,0.3627388280044778
2023-04-26,-0.16939249546437543
2023-04-27,0.09161944304625261
2023-04-28,0.30364404779584536
2023-05-08,0.19363971009963035
2023-05-09,0.11228762374179423
2023-05-10,-0.21812655673427084
2023-05-11,0.34179019249453463
2023-05-12,-0.2923904310563249
2023-05-15,-0.026786723054183125
2023-05-16,-0.04544137068485586
