date,ic,n
2026-11-02,0.289101667839487,15
2026-11-03,0.7227873142736843,15
2026-11-04,0.6225594508192899,15
2026-11-05,0.6950520916588363,15
2026-11-06,0.6189383317959916,15
2026-11-09,0.30861210024692715,15
2026-11-10,0.3417789483584008,15
2026-11-11,0.4396194403559811,15
2026-11-12,0.2969726985740877,15
2026-11-13,0.18568024520920476,15
2026-11-16,0.13878123727799138,15
2026-11-17,0.02286073520297027,15
2026-11-18,0.05611731179580087,15
2026-11-19,0.11688337448762953,15
2026-11-20,0.10136324169719706,15
2026-11-23,0.01783675884531947,15
2026-11-24,-0.02163227255414011,15
2026-11-25,0.20276354799372476,15
2026-11-26,0.23773374145774614,15
2026-11-27,0.32115563609802217,15
2026-11-30,-0.007533518759026313,15
2026-12-01,0.3406065505201885,15
2026-12-02,0.25060248326190715,15
2026-12-03,0.24009667042626404,15
2026-12-04,0.11260438546323978,15
2026-12-07,0.07302049838963366,15
2026-12-08,0.048787523997771996,15
2026-12-09,0.37336022574083094,15
2026-12-10,0.4194147183338129,15
2026-12-11,0.17913057757636378,15
2026-12-14,0.08953547009332183,15
2026-12-15,0.247749341290744,15
2026-12-16,0.5517840059533715,15
2026-12-17,0.482454506605237,15
2026-12-18,0.7667226806778087,15
2026-12-21,0.7509246170166862,15
2026-12-22,0.788498305317477,15
2026-12-23,0.6883833515713162,15
2026-12-24,0.704887464993117,15
2026-12-25,0.37411357080792224,15
2026-12-28,0.32654258369534533,15
2026-12-29,0.31490390190050604,15
2026-12-30,0.37601317683312424,15
2026-12-31,0.11399062264495602,15
2027-01-01,0.3197837863450047,15
2027-01-04,0.38181755149141894,15
2027-01-05,0.17446166863838522,15
2027-01-06,0.5576957803767808,15
2027-01-07,0.44353421162307766,15
2027-01-08,0.22033841085792702,15
2027-01-11,0.2571971210690107,15
2027-01-12,0.33180369427864004,15
2027-01-13,0.2525813196732203,15
2027-01-14,0.002692999936743659,15
2027-01-15,-0.035471107629373826,15
2027-01-18,-0.001309532455572698,15
2027-01-19,-0.3134253166232716,15
2027-01-20,-0.10317370018351174,15
2027-01-21,-0.3293738212147944,15
2027-01-22,-0.2534277334820916,15
2027-01-25,-0.29208220254099077,15
2027-01-26,-0.28383590223735433,15
2027-01-27,-0.43659227615028856,15
2027-01-28,-0.42650917125999255,15
2027-01-29,-0.6257782185997357,15
2027-02-01,-0.8530594404729035,15
2027-02-02,-0.6204348248252005,15
2027-02-03,-0.5529607440348218,15
2027-02-04,-0.2911530853922719,15
2027-02-05,-0.3105445595676239,15
2027-02-08,-0.28099086886709024,15
2027-02-09,-0.059183405709986606,15
2027-02-10,-0.03910939906570021,15
2027-02-11,-0.01444576309688961,15
2027-02-12,-0.32423146578979883,15
2027-02-15,-0.35234357748783157,15
2027-02-16,-0.2940871642627192,15
2027-02-17,-0.11699197134413229,15
2027-02-18,-0.05767664709570112,15
2027-02-19,-0.054590015451767164,15
2027-02-22,-0.0656814562771691,15
2027-02-23,-0.06198360312446193,15
2027-02-24,0.03700583356536623,15
2027-02-25,0.011899522300003351,15
2027-02-26,0.13540208266923315,15
2027-03-01,0.014917800397454224,15
2027-03-02,0.09824278127352148,15
2027-03-03,0.11160432502763548,15
2027-03-04,0.055605335838452855,15
2027-03-05,0.08431771356131,15
2027-03-08,0.028670199025958187,15
2027-03-09,-0.014430722983493785,15
2027-03-10,-0.18566152396635344,15
2027-03-11,0.07502663696097217,15
2027-03-12,0.17191320564530652,15
2027-03-15,0.025465686880237256,15
2027-03-16,0.008383688389274896,15
2027-03-17,0.1544017296136041,15
2027-03-18,0.2718722153440246,15
2027-03-19,0.0772777292187328,15
2027-03-22,0.0396515726251783,15
2027-03-23,0.01568526829080782,15
2027-03-24,0.1058035735473192,15
2027-03-25,0.04383547243620594,15
2027-03-26,0.23288608055489854,15
2027-03-29,0.4171046368775316,15
2027-03-30,0.2211050680089087,15
2027-03-31,0.22372944051244295,15
2027-04-01,0.14435804633627267,15
2027-04-02,0.17323310151983054,15
2027-04-05,0.07219312756466803,15
2027-04-06,0.19621225869987538,15
2027-04-07,0.5234665387861761,15
2027-04-08,0.6372099473944821,15
2027-04-09,0.5465166161648581,15
2027-04-12,0.5279337991536319,15
2027-04-13,0.42365103450406016,15
2027-04-14,0.5619243858008877,15
2027-04-15,0.4500973389234444,15
2027-04-16,0.06860892729329295,15
2027-04-19,0.1790308343356547,15
2027-04-20,0.3161970658950879,15
2027-04-21,0.3392013356026303,15
2027-04-22,0.27234313752930167,15
2027-04-23,0.07771873216259466,15
2027-04-26,0.12228333479156092,15
2027-04-27,-0.12398534891557056,15
2027-04-28,-0.014914904078295568,15
2027-04-29,-0.14256939353730766,15
2027-04-30,-0.3436770768489223,15
2027-05-03,-0.38579812385856893,15
2027-05-04,-0.4815417384818609,15
2027-05-05,-0.38227204405346304,15
2027-05-06,-0.3215515760021781,15
2027-05-07,-0.2808522642308865,15
2027-05-10,-0.23536820856579005,15
2027-05-11,-0.04595436948031086,15
2027-05-12,-0.05334013060114815,15
2027-05-13,-0.018660597397673083,15
2027-05-14,-0.01674731506854372,15
2027-05-17,-0.23553630295243952,15
2027-05-18,-0.40798484459210643,15
2027-05-19,-0.2877334385564091,15
2027-05-20,-0.3488657397794449,15
2027-05-21,-0.35076572430532277,15
2027-05-24,-0.2788335661644393,15
2027-05-25,-0.39171231511163945,15
2027-05-26,-0.24990565169468998,15
2027-05-27,-0.27160819020405647,15
2027-05-28,-0.3364305135852449,15
2027-05-31,-0.4657898739422124,15
2027-06-01,-0.4921821839697533,15
2027-06-02,-0.4398430721772287,15
2027-06-03,-0.56583210087595,15
2027-06-04,-0.7375983052599173,15
2027-06-07,-0.6448707596025857,15
2027-06-08,-0.5591379570282936,15
2027-06-09,-0.4277225307906147,15
2027-06-10,-0.36360088255826467,15
2027-06-11,-0.25615092573806414,15
2027-06-14,-0.18893350885179774,15
2027-06-15,-0.28135308263785525,15
2027-06-16,-0.22279078215664047,15
2027-06-17,-0.25272592457043963,15
2027-06-18,-0.283143312512556,15
2027-06-21,-0.49421835161298144,15
2027-06-22,-0.2304019206752531,15
