date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.020086016682013985,0.02008601668201404,,
2020-01-23,-0.24168801940923695,0.17701815591437137,-0.24718409866601812,,,0.5144324027944016,0.0,0.3266082184509665,0.04157923952315737,-0.40923384911596206,-0.6860573907723464,0.2890546875614396,0.2957661093811533,-0.47010914325137143,-0.9176786295560839
2020-01-24,-0.25066217737572194,0.6211321034659154,-0.10931286569707432,,-0.14507475450820373,0.5463989705695599,0.4831065213313853,0.7904832109645579,0.10931286569707432,-0.1575716619196891,-0.7822214933496481,0.3419988298962374,0.38396047863327626,-0.14436623445235483,-0.7351034622524444
2020-01-25,-0.37323852542376934,0.24344734800640533,-0.21939554466012168,,-0.0619996032052777,0.4238226225215125,0.2263233811820719,0.46351682405292993,0.061999603205277684,-0.4297879421636084,-0.9319689134748715,0.2238765784283256,0.2600649657208417,-0.3574869326258785,-0.8576798103004918
