date,symbol,signal
2020-02-22,000300.SH,4.4526900289441365
2020-02-23,000300.SH,4.4526900289441365
2020-02-24,000300.SH,4.4526900289441365
2020-02-29,000300.SH,-0.2913290914537763
2020-03-01,000300.SH,-0.2913290914537763
2020-03-02,000300.SH,-0.2913290914537763
2020-03-07,000300.SH,-0.19666628865267566
2020-03-08,000300.SH,-0.19666628865267566
2020-03-09,000300.SH,-0.19666628865267566
2020-03-14,000300.SH,-0.3493456508532593
2020-03-15,000300.SH,-0.3493456508532593
2020-03-16,000300.SH,-0.3493456508532593
2020-03-21,000300.SH,-0.08385644000783066
2020-03-22,000300.SH,-0.08385644000783066
2020-03-23,000300.SH,-0.08385644000783066
2020-03-28,000300.SH,0.27528847186565253
2020-03-29,000300.SH,0.27528847186565253
2020-03-30,000300.SH,0.27528847186565253
2020-04-04,000300.SH,0.7491820650912941
2020-04-05,000300.SH,0.7491820650912941
2020-04-06,000300.SH,0.7491820650912941
2020-05-30,000300.SH,-0.46146613830573946
2020-05-31,000300.SH,-0.46146613830573946
2020-06-01,000300.SH,-0.46146613830573946
2020-06-06,000300.SH,-0.3729739932871061
2020-06-07,000300.SH,-0.3729739932871061
2020-06-08,000300.SH,-0.3729739932871061
2020-06-13,000300.SH,0.13341438125144456
2020-06-14,000300.SH,0.13341438125144456
2020-06-15,000300.SH,0.13341438125144456
2020-06-20,000300.SH,1.0861719839517199
2020-06-21,000300.SH,1.0861719839517199
2020-06-22,000300.SH,1.0861719839517199
2020-07-18,000300.SH,-0.1874934982555696
2020-07-19,000300.SH,-0.1874934982555696
2020-07-20,000300.SH,-0.1874934982555696
2020-07-25,000300.SH,-0.6586874365142987
2020-07-26,000300.SH,-0.6586874365142987
2020-07-27,000300.SH,-0.6586874365142987
2020-08-01,000300.SH,-0.5782180856339415
2020-08-02,000300.SH,-0.5782180856339415
2020-08-03,000300.SH,-0.5782180856339415
2020-08-08,000300.SH,-0.3949661045758941
2020-08-09,000300.SH,-0.3949661045758941
2020-08-10,000300.SH,-0.3949661045758941
2020-08-15,000300.SH,0.761434989783834
2020-08-16,000300.SH,0.761434989783834
2020-08-17,000300.SH,0.761434989783834
2020-08-22,000300.SH,-0.34134381958585813
2020-08-23,000300.SH,-0.34134381958585813
2020-08-24,000300.SH,-0.34134381958585813
2020-08-29,000300.SH,0.1515813173902254
2020-08-30,000300.SH,0.1515813173902254
2020-08-31,000300.SH,0.1515813173902254
2020-09-05,000300.SH,0.033955819809412535
2020-09-06,000300.SH,0.033955819809412535
2020-09-07,000300.SH,0.033955819809412535
2020-09-12,000300.SH,-0.034285886467162796
2020-09-13,000300.SH,-0.034285886467162796
2020-09-14,000300.SH,-0.034285886467162796
2020-09-19,000300.SH,-0.011370591682933417
2020-09-20,000300.SH,-0.011370591682933417
2020-09-21,000300.SH,-0.011370591682933417
2020-09-26,000300.SH,-0.2045649216278651
2020-09-27,000300.SH,-0.2045649216278651
2020-09-28,000300.SH,-0.2045649216278651
2020-10-31,000300.SH,-0.35358541672668864
2020-11-01,000300.SH,-0.35358541672668864
2020-11-02,000300.SH,-0.35358541672668864
2020-11-07,000300.SH,0.1931222811819282
2020-11-08,000300.SH,0.1931222811819282
2020-11-09,000300.SH,0.1931222811819282
2020-11-14,000300.SH,0.04315181220958064
2020-11-15,000300.SH,0.04315181220958064
2020-11-16,000300.SH,0.04315181220958064
2020-11-21,000300.SH,0.4164615282928532
2020-11-22,000300.SH,0.4164615282928532
2020-11-23,000300.SH,0.4164615282928532
2020-11-28,000300.SH,-0.29094762076848024
2020-11-29,000300.SH,-0.29094762076848024
2020-11-30,000300.SH,-0.29094762076848024
2020-12-05,000300.SH,0.8159260709457301
2020-12-06,000300.SH,0.8159260709457301
2020-12-07,000300.SH,0.8159260709457301
2020-12-12,000300.SH,0.12105320252456986
2020-12-13,000300.SH,0.12105320252456986
2020-12-14,000300.SH,0.12105320252456986
2020-12-19,000300.SH,0.4400686800577469
2020-12-20,000300.SH,0.4400686800577469
2020-12-21,000300.SH,0.4400686800577469
2020-12-26,000300.SH,-0.25633710218710093
2020-12-27,000300.SH,-0.25633710218710093
2020-12-28,000300.SH,-0.25633710218710093
2021-01-23,000300.SH,0.7550998211288407
2021-01-24,000300.SH,0.7550998211288407
2021-01-25,000300.SH,0.7550998211288407
2021-01-30,000300.SH,-0.20007627632924985
2021-01-31,000300.SH,-0.20007627632924985
2021-02-01,000300.SH,-0.20007627632924985
2021-02-06,000300.SH,-0.36649285257944664
2021-02-07,000300.SH,-0.36649285257944664
2021-02-08,000300.SH,-0.36649285257944664
2021-03-13,000300.SH,-0.3873827752686839
2021-03-14,000300.SH,-0.3873827752686839
2021-03-15,000300.SH,-0.3873827752686839
2021-03-20,000300.SH,-0.27891468862448243
2021-03-21,000300.SH,-0.27891468862448243
2021-03-22,000300.SH,-0.27891468862448243
2021-03-27,000300.SH,-0.05077763685501202
2021-03-28,000300.SH,-0.05077763685501202
2021-03-29,000300.SH,-0.05077763685501202
2021-04-03,000300.SH,-0.0478944095663596
2021-04-04,000300.SH,-0.0478944095663596
2021-04-05,000300.SH,-0.0478944095663596
2021-05-01,000300.SH,0.6252654451822759
2021-05-02,000300.SH,0.6252654451822759
2021-05-03,000300.SH,0.6252654451822759
2021-05-29,000300.SH,1.6891663497866158
2021-05-30,000300.SH,1.6891663497866158
2021-05-31,000300.SH,1.6891663497866158
2021-06-05,000300.SH,1.0173427978263372
2021-06-06,000300.SH,1.0173427978263372
2021-06-07,000300.SH,1.0173427978263372
2021-06-12,000300.SH,0.9013416008563149
2021-06-13,000300.SH,0.9013416008563149
2021-06-14,000300.SH,0.9013416008563149
2021-07-10,000300.SH,-0.3120309004100196
2021-07-11,000300.SH,-0.3120309004100196
