date,ic,n
2020-03-03,-0.059340659340659345,14
2020-03-06,-0.17857142857142855,15
2020-03-10,-0.2571428571428571,15
2020-03-13,0.3934065934065934,14
2020-03-17,0.6853146853146854,12
2020-03-20,0.5878787878787878,10
2020-03-24,0.3939393939393939,10
2020-03-27,0.3090909090909091,11
2020-03-31,0.6083916083916086,12
2020-04-03,-0.014285714285714282,15
2020-04-07,0.3214285714285714,15
2020-04-14,0.0,11
2020-04-17,-0.07272727272727274,11
2020-04-21,0.4642857142857142,15
2020-04-24,0.015384615384615385,14
2020-04-28,-0.0964285714285714,15
2020-05-01,-0.2606060606060606,10
2020-05-08,0.06428571428571428,15
2020-05-12,0.3626373626373627,14
2020-05-15,-0.19999999999999998,15
2020-05-19,-0.0989010989010989,14
2020-05-22,0.23571428571428568,15
2020-05-26,0.4964285714285714,15
2020-05-29,-0.20357142857142854,15
2020-06-02,-0.039285714285714285,15
2020-06-05,0.0,11
2020-06-12,0.32967032967032966,13
2020-06-16,0.1857142857142857,15
2020-06-19,0.2071428571428571,15
2020-06-23,0.25,15
2020-06-26,0.16783216783216784,12
2020-06-30,0.3696969696969697,10
2020-07-07,-0.37857142857142856,15
2020-07-10,-0.021428571428571425,15
2020-07-14,-0.22142857142857136,15
2020-07-17,-0.21071428571428572,15
2020-07-21,-0.054945054945054944,14
2020-07-24,-0.05454545454545454,10
2020-07-28,-0.007142857142857141,15
2020-07-31,0.09010989010989012,14
2020-08-04,-0.28928571428571426,15
2020-08-07,-0.6035714285714285,15
2020-08-11,0.38928571428571423,15
2020-08-14,0.2178571428571428,15
2020-08-18,-0.39090909090909093,11
2020-08-21,-0.4071428571428571,15
2020-08-25,-0.4895104895104896,12
2020-08-28,-0.3857142857142856,15
2020-09-01,-0.28484848484848485,10
2020-09-04,-0.21071428571428572,15
2020-09-08,0.028571428571428564,15
2020-09-11,-0.4787878787878787,10
2020-09-15,-0.18881118881118883,12
2020-09-18,-0.3916083916083916,12
2020-09-22,0.19780219780219782,13
2020-09-25,0.33928571428571425,15
2020-09-29,0.028571428571428564,15
2020-10-02,0.06363636363636364,11
2020-10-06,-0.1272727272727273,11
2020-10-09,0.03736263736263736,14
2020-10-13,-0.3186813186813187,14
2020-10-16,-0.3857142857142856,15
2020-10-20,-0.039285714285714285,15
2020-10-23,-0.11071428571428568,15
2020-10-27,0.2964285714285714,15
2020-10-30,-0.32499999999999996,15
2020-11-03,-0.04175824175824176,14
2020-11-06,0.18181818181818182,11
2020-11-10,0.22142857142857136,15
2020-11-13,0.5714285714285713,15
2020-11-17,0.1607142857142857,15
2020-11-20,0.02417582417582418,14
2020-11-24,-0.06785714285714285,15
2020-11-27,0.05714285714285713,15
2020-12-01,-0.05454545454545456,11
2020-12-04,-0.11818181818181818,11
2020-12-08,0.2714285714285714,15
2020-12-11,0.04195804195804196,12
2020-12-15,0.017857142857142853,15
2020-12-18,0.4892857142857142,15
2020-12-22,0.5824175824175825,14
2020-12-29,0.21818181818181823,11
2021-01-05,0.1714285714285714,15
2021-01-08,-0.22142857142857136,15
2021-01-12,-0.3607142857142856,15
2021-01-15,0.2821428571428571,15
2021-01-19,0.39642857142857135,15
2021-01-22,0.23636363636363636,11
2021-01-29,0.657142857142857,15
2021-02-02,0.557142857142857,15
2021-02-05,0.38928571428571423,15
2021-02-09,0.3071428571428571,15
2021-02-12,0.28181818181818186,11
2021-02-16,0.4545454545454546,12
2021-02-19,0.12142857142857141,15
2021-02-26,0.4035714285714285,15
2021-03-05,0.3107142857142856,15
2021-03-09,-0.09285714285714285,15
2021-03-12,0.054945054945054944,14
2021-03-16,0.05454545454545454,10
2021-03-19,-0.03636363636363637,11
2021-03-23,0.4142857142857142,15
2021-03-26,0.27499999999999997,15
2021-03-30,-0.15,15
2021-04-06,-0.15164835164835166,14
2021-04-09,-0.389010989010989,14
2021-04-13,-0.28484848484848485,10
2021-04-20,0.5892857142857142,15
