date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-11-19,-0.19952043090708088,-0.5405129742642796,-0.2919207748534045,-0.20595701610599773,-0.16191241909291237,-0.3850769923355725,-0.8332553153258911,-0.34404828453330244,0.16500313120430773,-2.3692307113309767,,,,,
2020-11-20,-0.8564704058804601,0.2936492801149626,-0.4261808008761904,-0.23401860236813266,-0.2350171844902156,0.09777625933315656,-0.41632196200917415,0.06196626300981026,0.49495744906261074,-0.8653401655225855,,,,,
2020-11-23,-1.1578040762279513,0.6445304275891891,-0.18285044726857455,,0.02361748974916486,0.5588226412347718,-0.25881532237949395,0.26539033518362454,0.4743567161550083,0.1882219648554812,,,,,
2020-11-24,-0.9819015918509304,-0.3855781587658663,-0.3392102052673184,,-0.35892655093035886,0.39780929137130766,-0.7194804013738477,-0.2906797240096097,-0.12956633558360006,-0.11421573766289926,,,,,
2020-11-25,-0.23805306853540015,-0.9385061444959173,-0.25217995621937234,,-0.2841623362503341,0.6945015718471389,-0.8812350464014859,-0.7594768019072815,-0.017761090578242645,1.4480623056599506,,,,,
2020-11-26,0.08127505667748258,,-0.8565864457160292,,-0.5252171366903392,1.0410903319921896,,,,1.4675596004229416,,,,,
2020-11-27,-0.43508219456176567,,-0.9336988742586921,,-0.5347233226140679,0.868344246112106,,,,0.21463089227478588,,,,,
2020-11-30,0.4733470356585701,,0.24744357692888255,,-0.26099634302852454,0.6494740586095341,,,,0.28283380543747677,,,,,
2020-12-01,-1.0486270767902695,,0.02776966877545252,-1.3040013997021627,-0.17365970672635797,0.19978549101625137,,,,0.36329154230092775,,,,,
2020-12-02,-2.1017857445655848,,0.3258581565950987,-1.2840441709564119,-0.11734415426560531,-0.5977040679188698,,,,-0.6552346794389788,,,,,
2020-12-03,-1.8491531526108531,,0.2747991463530807,-0.692614979583276,-0.07619680672521588,-0.7397637890240093,,,,-0.01636919787824417,,,,,
2020-12-04,-1.1422764404933872,-1.2459923999816445,0.16765512789100823,-0.2744029709069666,-0.13899769579198318,-0.5240411598301814,-2.2546417603519973,-1.2527156728702975,-1.8802145540858792,0.8339677156291234,,,,,
2020-12-07,-0.7031893404407077,-1.1480861908184827,-0.41865879121716354,-0.24499023040885076,-0.7805058897304852,-0.5634906581150692,-1.5856394439131356,-1.3696827473548279,-1.5830714131248809,-0.3965469660547228,,,,,
2020-12-08,0.6182729300341675,-0.6329817110574879,0.6396587145508819,0.6435309367953391,-0.015060846260127568,0.1632805558777802,-1.36517094299637,-0.8625749132051891,-0.040351319995214394,0.3271627090434256,,,,,
2020-12-09,1.1901887781451228,-0.05732622859189575,0.05515320824877847,-0.0385622399166713,-0.15145158162693326,1.2968916073190266,-0.23113234541763428,0.35666602599861996,-0.037198405767011306,0.3367966460534915,,,,,
2020-12-10,1.077513061682279,-0.023830157316301444,0.658066448011309,0.09203981700770739,-0.11094738303480796,1.5403600450962647,-0.22309331800106008,0.24651071193884128,-0.03585062577413235,0.41536287827467505,,,,,
2020-12-11,1.4266818210987426,0.47256754513806587,0.5901169692504236,0.15474255407254134,0.8809907944791727,1.2275527644535333,0.8295936535124513,0.5259419603659782,0.7065816263210536,-0.42075950435479065,,,,,
2020-12-14,0.6186212259808344,0.5474345956574644,0.18837459678362586,-0.3254123097729669,0.39293244320536463,0.7813815862528933,0.6035433074716849,0.39928626236647485,0.3595915665006156,-0.18578687868701532,,,,,
2020-12-15,0.6177690209493806,0.1110542424445514,0.20772781748210217,-0.5281392411943157,0.08242020892513266,1.2303139161613774,0.4685117396366277,0.1431509877735444,-0.01830843795893089,-0.37779047678985,,,,,
2020-12-16,-0.11467671745616523,-0.4976583179679018,0.08475703739150992,0.1549539204772442,-0.2877321317056972,0.6921796705545222,-0.48519078267746346,-1.2874768776893009,0.38011090764489813,-0.050149507012359915,,,,,
2020-12-17,-0.8027088363286956,-1.025937872731777,-0.6196951185397205,-0.14552542328482604,-0.9050768144614071,-0.13232133001978155,-0.6209658173290122,-1.617020292486372,-0.30056189238588926,-0.4039300952992365,,,,,
2020-12-18,-1.2609750797527182,-0.986272621462494,0.009031379543897454,-0.3558044941870956,-1.5206810325596511,0.06189852985425192,-0.9351661627080571,-1.9073918672671788,-0.8522057069517421,0.11132782762804955,,,,,
2020-12-21,-1.1480842088360481,-0.8942012518410781,0.17046811636000928,0.051492313399601045,0.8251365277784617,-0.45452631154021633,-0.15610749619366981,-1.0451419715969479,-0.7684813794979546,0.4357335295297658,,,,,
2020-12-22,-0.1784482508092059,0.1403691665886819,0.1608353141115986,0.6067838205090235,0.29577474663695297,0.09821083879506079,0.37054327306964724,-0.5255764310940034,-0.13929224105438215,0.9427494947349917,,,,,
2020-12-23,-0.5066895135931049,0.2278331989576917,0.22180896385298066,0.5975329359465672,0.02288797789840705,-0.9142242622132762,0.6305886513717033,0.06466408359110423,-0.5595696136753989,1.222849147281878,,,,,
2020-12-24,0.1440967906343464,0.38939561823547214,0.5461637571530874,0.3490020950026035,,0.3619166954777291,0.33966532184796716,0.17759465637316177,-0.01254700788855806,0.9767441410381725,,,,,
2020-12-25,-0.3995296114784927,,,0.2783898511923978,,0.2669534199139729,,,,1.9422509947611735,,,,,
2020-12-28,-0.16729705439305487,,,-0.3733464611497302,,1.2172629485101158,,,,2.0805433217143974,,,,,
2020-12-29,-0.5809322149663013,,,-1.5737919221677144,,0.3812751525608767,,,,1.0904399754304634,,,,,
2020-12-30,-0.7618982861706368,,,-1.3246035916533037,,0.23107747197642697,,,,1.4988298973920033,,,,,
2020-12-31,-1.2350695773396698,,,,,-0.6794326206580826,,,,1.1779391049458263,,,,,
2021-01-04,-1.3752605097162196,,,,,-1.0999471074667388,,,,0.12389167880818783,,,,,
2021-01-05,-1.9940598763247888,0.11587572876077191,-2.038594122463558,,,-1.4816573048181312,-1.0023902340363195,0.11385389770589416,-0.35963597498587585,0.44781888386276797,,,,,
2021-01-06,-3.239510420311503,-0.41263752184045643,-2.3641835379020977,,,-1.765800904337004,-1.2836724082849131,0.8815378895098718,-1.7241961444408478,0.5453664157781737,,,,,
2021-01-07,-3.7527621524271373,-1.334063565838094,-0.8661894237024547,,,-0.4797190897612946,-2.1040505351555425,-0.4135565407250561,-2.634774108643874,-0.11923576065314602,-0.2833608884906203,-0.9631278398587729,,,
2021-01-08,-3.0347209677290548,-1.4671046297163286,-1.5774455157450122,,,0.37288935882502705,-2.245966192183763,-1.0169995897952062,-4.032848761677396,-0.0757939469423823,0.7573624995350478,-1.8489577834163617,-1.712921541122972,,
2021-01-11,-1.9921764235074595,-2.183691390068493,-1.125217868870844,,-0.8683870576192813,0.8888899677539814,-3.2810409148190653,-0.9661269235884505,-4.915395016881509,0.36346065036835623,1.7390962787794926,-2.290966572388418,0.03774078649934126,,
2021-01-12,-2.2810009773743682,-1.6841304284974457,-1.598233699613164,,-1.0006267081982079,0.5550993451229925,-2.6659598294512357,-0.4410584131986948,-4.223304186622043,-0.39505164409141935,1.7575120319776252,-1.7042160178428618,0.01905263632922779,,
2021-01-13,-1.4701820586126246,-1.4080371534825467,-1.3400383156505826,,-0.0797595573921474,0.1913062665074088,-2.735133692881962,-1.5329932479711021,-1.1085534750504893,0.22472363494683,1.3544346737360875,-1.0986028712215927,0.38788087412872024,,
2021-01-14,0.3383350324509484,0.19014934933941718,-2.481496608078088,,-0.28822437585500865,-1.8046072146439809,-1.9321369837735125,0.17007267975542176,-1.2758816048676256,0.48438034545394265,1.3724582775291598,-1.4477222353379338,0.2744275335195982,,
2021-01-15,0.26570855164362184,1.1854213215063458,-1.6639875465370009,,0.5967841047696845,-1.7598675049694232,-0.7703489003487853,1.2228656371368578,0.2515028174377867,-0.11711922762787587,0.4034317122050756,0.22938995182198096,0.48453988896198424,,
2021-01-18,-0.6386088422138305,,-2.3772145079908866,,0.2353496876463675,-2.193854236050624,,,,-0.0634611610284122,0.132183105764997,-0.001583455948297211,-0.5005202791689377,,
2021-01-19,1.1625753301892663,,-2.9609260652235725,-0.7936779049051841,0.3029443550840834,-0.9173395328823866,,,,-0.31977621481418994,0.33211411058989715,0.10364819074400099,0.09073470494116219,,
2021-01-20,0.8045423704642803,,-4.138756801106128,-0.1283999869791633,-0.16022373808325877,-1.767091860641894,,,,-0.9913955690886145,-0.5731067977306622,-0.061397812908407366,-0.3350459236396492,,
2021-01-21,-0.7609466768256776,,-3.2813110571781285,-0.11221889906957441,0.48296065127536025,-0.8345178524966131,,,,-0.5968306403397873,-0.5155893354100748,0.320950575946884,0.22772317886775337,,
2021-01-22,-0.9014392989486548,,-1.701070815742504,-0.20115390726345997,-0.06595416624597412,-0.9836118269326184,,,,0.6866506130880775,-0.6176962823496742,0.0505491566703777,-0.20745343338123126,,
2021-01-25,-0.8345648821276742,,-2.283703214978318,-0.9827355682128742,0.9625012833628391,-0.43311309426812294,,,,0.7235193709072318,-0.4120105936483072,-0.3722229969979185,-0.17391813110747195,,
2021-01-26,-0.5114175339635043,-0.9030661848553106,0.3044993619272987,0.12449987047521421,0.03304868225851593,-0.7732200078583636,0.6487019341982698,-1.601257005422374,0.6652175744054961,0.04200395204403175,-0.23089201698220604,0.1071557278108357,0.12527468969452557,,
2021-01-27,-0.3562819463897407,1.3412235524994232,0.852102324551054,-0.19979748144990853,1.3820083723785959,0.4819353094940788,1.707298551745589,0.4893755917635858,0.8026937093672257,-0.0581354361250416,0.6462233495155788,0.14826614849341269,0.9056494324111729,,
2021-01-28,1.0481679377146311,0.7939547850165696,1.5836262870541054,0.8434325616388981,0.9000390953428181,1.1543225175889555,1.4750043587230788,0.5100582446383005,0.6125278178867004,-1.2232906799156218,0.525010324670488,0.4180678712166871,0.629610112141535,,
2021-01-29,1.4055598688344282,1.6046021671593962,1.4856302078934231,1.532064113604229,1.8021300174662782,1.4236942378773574,1.563498725053597,1.1859787542016245,-0.17228168038733963,-1.3199675968056708,0.13600462375909333,-0.08847878391506843,0.785484662831328,,
2021-02-01,1.3306564048613538,0.9957023093106292,1.5277208795902795,1.1274722042251994,0.3001916720032644,1.7906298563462806,0.553537560027257,0.5743104508784684,-0.5859440674457944,-0.9084624800991873,-0.23554519811233948,-0.35516131989481164,0.8136896413082454,,
2021-02-02,0.056583376485551444,0.2437660982247872,0.14901529194191762,0.26362431733863256,0.0023408700213521784,0.9084354907276493,-0.18121778259817808,0.04893532805959266,-0.9960432515957927,-0.7192575008976613,0.2826382226855522,-1.3505523933810961,1.0001882881172426,,
2021-02-03,0.23515457229671616,-0.8967660326888923,-0.03280404499171134,-0.0359627450083144,-0.9834950912324046,0.9614973202830731,-0.7865943428780422,-0.7034077406407876,-1.6170380569911573,-1.0819688107490766,0.18316587520623742,-1.7482114844462033,-0.17125159399503806,,
2021-02-04,-0.6031085148894599,-0.946429626134619,-0.6261518897606759,-0.21682018729574423,-1.0892236001043722,0.5731264455837529,-0.5694723034280131,-0.8957976690282344,-1.1822420577731403,-0.8374806386397298,1.1533581315079031,-2.2486188181364444,0.23277949641982731,,
2021-02-05,-0.6580023087679375,-1.5515092133387238,-0.9011178078782829,-1.336288567986681,-1.793377430186137,0.8720448823634975,-0.6075781408539624,-1.3746202805175247,-0.9459585910095167,-0.6536468848440155,0.7897954387624947,-2.21506721861586,-0.7369761142080905,,
2021-02-07,,,,,,,,,,-0.8066481211093733,,,,,
2021-02-08,,,,,,,,,,-0.8952217916138204,,,,,
2021-02-09,,,,,,,,,,-0.3833826361411722,,,,,
2021-02-10,,,,,,,,,,-0.2019296434914904,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-15,,,,,-0.7446894850251944,,,,,,0.32419664624415534,-1.0714044631231654,-1.6387058650156858,,
2021-02-16,,,,,-0.7796229324187532,,,,,,1.3777022468984632,-1.0000945162457753,-1.44025369664584,,
2021-02-17,,,,,-0.6340172244855923,,,,,,2.160435719162725,-1.861631920404653,-0.5942753163840957,,
2021-02-18,,,,,-0.12087583061357376,,,,,,1.635434324589878,-1.340068612606228,-1.4645394741614295,,
2021-02-19,,,,-0.7717688483531275,-0.26199536482009234,,,,,,1.4292444564865818,0.34192884404365764,-2.6357345968466555,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,0.6888125033045994,,,,,
2021-02-25,,,,,,,,,,-0.5663179416755906,,,,,
2021-02-26,,,,,,,,,,-0.687184038193251,,,,,
