date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,-0.042226732421034,0.04320132178581234,0.002893526809785156,,,0.16049284140967893,-0.018074149739215003,0.060727438741093896,0.005260938194975549,0.0,-0.10327247549631313,,,-0.08191115561576345,-0.14540027831259156
2020-01-17,-0.0508895118616867,0.3467560746082261,0.00533454868681528,,-0.005334548686815273,0.5568757591077216,0.1626450927195577,0.4014541373061168,-0.053804191379574776,0.04404849695844856,-0.19880458321348313,,,-0.024996002101811028,-0.17215035204615797
2020-01-19,0.0,0.21398419583606124,-0.04399297032647368,0.14449624071850684,-0.04399297032647368,0.3655050061860131,0.17623140849814675,0.249493904627713,-0.04399297032647368,0.14717876305775263,-0.32050219646296535,,,-0.04399297032647368,-0.1554464498514306
2020-01-20,-0.00952494769951226,0.453509257306713,-0.00952494769951226,0.1288402679988631,-0.00952494769951226,0.3951079187893687,0.07389341998748358,0.43568868281975504,-0.09574542130261048,0.17206567223958416,-0.00952494769951226,,,0.0,-0.3697486914406998
2020-01-21,0.0,0.11984031578994828,-0.0,0.2044775636967475,0.0,0.2533890087185988,0.0792919182730348,0.132138308772716,0.0,-0.046249569933169726,-0.0,,,-0.07670395745193814,-0.4261091382523343
2020-01-22,-0.058309219614364895,0.10123133338596446,-0.0,0.12417453312327197,-0.09939957241703468,0.26617895683425424,0.08304319603787938,0.11993195343363375,0.03927049805054361,-0.07273901198714074,-0.2704183319413653,,,-0.0718243090708723,-0.6909242434880697
2020-01-23,0.00794741897161073,0.14616812762705161,-0.10249523114129493,0.00794741897161073,-0.3122904754207282,0.00794741897161073,0.13382049402879773,0.15709025635202226,0.0,-0.15027279426876794,-0.5300856386259958,,,-0.22522257489490766,-0.6819512391720939
2020-01-24,0.0019000133726862125,0.0019000133726862125,-0.08216989590027683,-0.002360386919911228,0.0,0.0019000133726862125,0.0019000133726862125,0.0019000133726862125,0.3462090562299486,-0.5122025071159843,-0.6967091026728613,,,-0.46606049849002706,-0.572076123218024
2020-01-27,-0.028919596745427045,0.04010353074891945,0.09615082150548729,0.0,-0.1274276234812673,0.1626384029574217,0.048856254349725195,0.060628443513260036,0.5309037772054408,-0.8588864737977033,-0.6646489806611278,,,-0.5619233480858099,-0.4742503927856696
2020-01-28,0.03355095578885201,0.018034182198577026,-0.041485958321695736,-0.06417703927289359,0.0,0.03355095578885201,0.05327489948590254,0.05211599595808286,0.1429737181216353,-0.9208530329031785,-0.26800397727734476,,,-0.22190841068606718,-0.34602814068944665
2020-01-29,-0.044538712822417795,0.009776306751462786,-0.04861888726616233,0.0,0.0453175115252613,0.11410452812892302,0.028669561238357927,0.06079449424881561,0.31455684115158716,-0.8817683071855194,-0.3110599029389566,,,-0.273452402138762,-0.1281130822991703
2020-01-30,0.0725317046746214,0.008194578797525415,-0.07585536882686118,-0.039470912566035674,0.0,0.0725317046746214,-0.09974209963196383,0.05777791291871869,0.30033346343648776,-0.877698234504711,-0.33588448287941486,,,-0.35694185004781465,0.0725317046746214
2020-01-31,0.08915862535268355,-0.013999286319305804,-0.3601360420815767,0.010911936732226388,0.0,0.08915862535268355,-0.1824612452654446,0.033554954698408176,0.39480792066273374,-0.8546328189273835,-0.3379962648902257,,,-0.3532752847787959,0.08915862535268355
2020-02-03,-0.05727223773451724,0.05252440212739451,-0.1611722116202846,0.02896201673258575,0.05266504613746195,-0.00885089514889116,0.05516314591912935,0.08800125161061584,0.1750398552109881,-0.8239667727721863,-0.3185316118652973,,,0.0,-0.071862954725385
2020-02-04,0.025311604829290436,0.007889204436011408,-0.06573351148904438,-0.04497734201839516,0.0,0.025311604829290436,-0.00033311785461001553,0.12638413727886097,0.02273896389364128,-0.40844650911502023,-0.7130745385941597,,,-0.0439121141706818,0.025311604829290436
2020-02-05,-0.058323016242695744,0.06688232146073554,-0.0751724266270295,-0.020344262248209413,0.04464214720433589,0.021878572776761227,0.03065532712629937,0.14781616843973816,0.04355938290501171,-0.06098091493639711,-0.21786392454290587,,,0.0,-0.10426245115052757
2020-02-06,-0.04136808340684512,0.07473799248741878,-0.04913901473961602,0.053510380470726836,0.12437472652216858,0.07206498134143315,-0.02092515839789655,0.16532780970275515,0.05007570473650347,-0.04689007362778617,-0.2160593646461976,,,0.0,-0.24347362704721806
2020-02-07,-0.07275813882726084,0.10803114347155354,-0.0666463458368106,0.042655426027806816,0.06933955001530963,0.17769460274632065,-0.047020818339709516,0.19549701092131938,0.04805972302387139,-0.04014550365802447,-0.18894354818125747,,,0.0,-0.3985394897491866
2020-02-10,-0.13458372086277973,0.26980266046261353,-0.021780763960858186,0.05347460402609223,0.09323365197353586,0.2720100859763186,0.10059699945144349,0.3902630354765685,-0.011168981306822812,-0.07512948044726522,-0.18514576549896553,,,0.0,-0.42520988771063517
2020-02-11,-0.08645467496617697,0.2046709240180726,-0.020823004905391462,0.0,0.06613295006172148,0.09441853615621094,0.06655807879902852,0.3214327489341869,0.034544592252592876,-0.01838114518598013,-0.09428796740685332,,,-0.027534232294904412,-0.2930001088760263
2020-02-12,-0.07702452223677683,0.2015383367250099,0.0,-0.04599211572692372,0.024575320305249886,0.10600051898627375,0.13749937455811173,0.30347824436613074,-0.06496525542293809,0.05399929589716159,-0.07594012858476405,,,-0.03609891900991299,-0.33961466039830307
2020-02-13,-0.14690519719801992,-0.03504140847356163,0.00980849266932815,0.08965366476050118,6.878697818114843e-05,0.05502598426258906,0.08632012065087041,0.0,-0.1059694432817294,0.051530455331801284,-0.1364494326971672,,,-0.08520893862639647,-0.41128063585886704
2020-02-14,-0.1306550694642118,0.3539127932416425,0.024208402908987986,0.0,0.04679257786154142,-0.07596480814266132,0.27755411947040254,0.40038964408899425,-0.13271415676853832,0.11229925703675084,-0.10210881873386377,,,-0.0669537344901022,-0.18374389064669905
