date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2020-10-06,,,,,,,,,
2020-10-07,-0.013291955594457547,,,,,,,,
2020-10-08,-0.01124936962427932,-0.013859533006235464,,,,,,,
2020-10-09,-0.0061837417891740494,-0.005380879709300065,-0.030870917180343363,-0.03181073339231498,,,,,
2020-10-10,,,,,,,,,
2020-10-12,,,,,,,,,
2020-10-13,,,,,,,,,
2020-10-14,,,,,,,,,
2020-10-15,0.001765396451801875,,0.014070942256345304,0.01518197443868212,0.03164526141639158,,,,
2020-10-16,0.006731491109536767,,0.0076386926511962175,0.016835936102977442,0.010823999782430899,,,,
2020-10-19,-0.0015911581141870856,0.005433262574096322,0.01702667524829903,0.026176610184173502,0.009755566171633217,,,,
2020-10-20,-0.0021930707288434904,-0.019008638767617426,0.0112305282535513,0.016838127065983744,-0.010765401305267841,,,,
2020-10-21,-0.008622706743515498,-0.015914402081675973,0.013198564642295591,0.014095566769019352,0.01777142121519919,,,,
2020-10-22,0.007255403663559906,-0.00964825757642043,-0.007642346604609479,-0.0021573482077427205,0.021837054471223322,,,,
2020-10-23,0.0019217481826041872,-0.01389975486561919,-0.006470069272943018,-0.001149487021684208,0.008675055234730833,,,,
2020-10-26,0.005207156098648023,,0.010473549466414139,0.01326222299427064,0.02247159562360749,,,,
2020-10-27,-0.00045316763395104013,,0.019147481107657984,0.005692707363944729,0.035156204174199075,,,,
2020-10-28,0.004437153949149151,,0.0690294922240827,0.056933478773985885,0.11330122789585804,,,,
2020-10-29,0.008361282630604462,,0.033213657668354685,0.01538539461943772,0.08325696517511748,-0.016608472852850872,-0.038534217186575064,,
2020-10-30,0.029840420824211244,0.02915856489148782,0.047682703151731856,0.06046097489492581,0.06493609323044441,0.0007150437630021789,-0.006923712546189823,,
2020-11-02,0.007009924140229962,0.009651250498390412,-0.015177595423270431,0.005701368306427574,-0.029108599641624714,0.004026842098626235,0.004326966683234098,,
2020-11-03,,-0.015328248258122727,-0.021199097254864362,0.006520436020035776,-0.06617646880999452,-0.0015126881292613333,-0.03217590873267203,,
2020-11-04,,-0.030487773787534152,-0.0603545014581786,-0.07161473737613251,-0.10054570949994396,-0.02964433315178478,-0.0485636065627195,,
2020-11-05,,-0.05328478820738278,-0.06693765357456065,-0.09941320621687859,-0.10012918124518999,-0.040326933816138145,-0.05468433696990148,,
2020-11-06,,-0.03294220051510125,-0.044998420389619175,-0.07870520012068336,-0.05054147968220132,-0.02734233056696721,0.005106410784684554,,
2020-11-09,-0.06811658672284027,-0.05459632419131374,-0.042727912013674006,-0.006048620966417014,-0.12886819373791294,-0.050417649391289225,-0.024956675718308303,,
2020-11-10,-0.05558232873935661,-0.03029063180646239,-0.014994955501682457,0.04809806133875173,-0.14691166956344437,-0.022264636615171,0.0289609585985139,,
2020-11-11,-0.07794506454064742,-0.0279150596047345,-0.027741590558029498,0.020521650503322296,-0.17856219903793613,-0.00652290080758139,0.03990678876549262,,
2020-11-12,-0.05098930797768267,-0.007582900565192261,0.004350128567746454,-0.0001690021812285323,-0.01024914170796147,0.01923133552131524,0.047007931273837004,,
2020-11-13,-0.02692410856641885,0.006486332848174876,-0.011097633522180732,-0.025189927971243482,0.003439602697297987,0.023310610513719708,0.0024158372992745536,,
2020-11-16,-0.02656767637482277,-0.0061788951429708585,-0.01530422516510026,-0.009812652319288323,0.0002105254240484627,5.1226985224096046e-05,-0.03719040149768173,,
2020-11-17,-0.023370754306969103,-0.00957035501051444,-0.020503467734199372,-0.012282180025044763,-0.011792102493219768,0.0032889979466820874,-0.01410929141462024,,
2020-11-18,-0.015235860651567228,-0.014155626822648175,0.0049729678531537395,0.003612691556614939,-0.014589821566952633,-0.008330036320652923,0.014709561603701767,,
2020-11-19,0.011022018214734768,0.0008571147242394394,0.012050353534518813,0.0021008508873579346,0.0035494988281394788,-0.005366409172092296,0.006972328652787659,,
2020-11-20,0.017460069099687586,-0.001406187718212034,0.013652072650086057,0.005256919901664965,0.00016878886392109705,-0.010119078747841159,-3.8359186671086984e-05,,
2020-11-23,,0.0024018748024086647,-0.002550274537541002,-0.000885796912485199,0.004480010832644982,-0.025739860708907415,0.0005794901357935605,,
2020-11-24,,-0.010661202735100446,-0.015498913636424312,-0.007768845950163097,-0.015020787044961533,-0.011086889491905182,0.01425452201405075,,
2020-11-25,,-0.010631321467172385,-0.021383949136430547,-0.020244368875308925,-0.01292531739954634,0.008176878408186936,0.026971922787541715,,
2020-11-26,,-0.015554159122627883,,,-0.013092511138651222,0.018535071727086405,0.01932387306664636,,
2020-11-27,-0.018260521293075854,-0.013504599807148144,,,-0.005004687606618784,-0.0015416060800128024,0.01443551817199891,,
2020-11-30,-0.0064004215904356725,0.01704085805167372,,,0.004988466022223594,-0.012540843173993883,0.0019113609615940877,,
2020-12-01,-0.012015849713362859,0.01314747640813569,,,-0.004251776927633446,-0.04136654291112608,-0.012775390589696954,,
2020-12-02,-0.0073861951644987245,0.01919409938945338,-0.009950106584397187,-0.020452090426834074,0.0017782272978484495,-0.025041253644126578,-0.015337119807278692,,
2020-12-03,-0.01289360025066252,-0.015485367865227069,-0.012921533836224911,-0.017888222748867477,-0.00622235566625801,-0.02403201298930208,-0.017315393533108507,,
2020-12-04,0.0011646704780383112,-0.010619507435711257,-0.01005981880231756,-0.005627013076285141,-0.00365108324593057,0.0002433141742111399,-0.0004370692079173118,,
2020-12-07,0.007434586457581553,0.0009479672936121273,-0.006424228354022674,-0.01062022834197386,-0.0022536282863942934,0.008376692070116784,0.0015407547979446562,,
2020-12-08,0.009390326695708861,0.017963090017151732,-0.00942275977130204,-0.012372946175233851,-0.002097254941745785,0.007775051879961638,0.009601921845845999,,
2020-12-09,-0.0019335214907270687,0.01376323947775458,0.007082077825257206,0.012926475486402161,0.002078798397123702,0.02094664153965685,0.03897473609135403,,
2020-12-10,-0.006233810936570488,0.003551373092921857,0.006474892534338931,0.015473805367836891,0.0016967420671584908,0.013463248741109605,0.05120796533101932,,
2020-12-11,-0.006334731035135321,-0.007711825474853402,0.01060637050663175,0.020647166295040497,0.009709601178607554,0.02180107194414458,0.048407047173039223,,
2020-12-14,0.003030831989401984,0.003838433327141864,0.006754398664965865,-0.007502376963171679,0.006177289301962795,0.0012930178581906128,-0.01493160466090567,,
2020-12-15,0.0023767798966554702,0.007106189018445194,-0.00727508081092301,-0.015785835637963857,0.00013018378796561617,-0.0008680905800834229,-0.0048770891221973246,,
2020-12-16,-0.0033214778581524785,0.0014846851144667645,-0.01050727962796135,-0.024859882452014738,-0.014730668042034111,-0.0096421758078955,0.026518297519826265,,
2020-12-17,-0.002432746484992957,-0.010040667931329766,-0.019348766073752806,-0.02345091939459406,-0.01471818160086115,-0.012735938503671553,0.015058601500452788,,
2020-12-18,-0.0026773658964816855,-0.011277735029622721,-0.004650539056127759,-0.014294506437670693,-0.00879499814195353,-0.008716318611871379,0.002230342464829252,,
2020-12-21,0.0015133537992990935,0.005872168796465018,0.002058394483756465,-0.0023504290658948935,0.03505704748585287,-0.017393731163556792,-0.05062153104285315,,
2020-12-22,0.01404077575838778,0.023313070010670185,0.012074170061628522,0.0037428016686583488,0.02402076158774741,0.01066117216104868,0.004801607520589884,,
2020-12-23,0.00818380421871034,0.005861428806705752,0.0047312824827587165,0.006448158985868021,0.0012315604772148824,-0.0017489943774832133,-0.017491028397000608,,
2020-12-24,0.0014473620948856308,-0.0026426413962472926,-0.0014105694023992415,-0.0012298696591185522,,0.009093153859328245,0.03327878138724408,,
2020-12-25,-0.006178426952366742,,,,,-0.013885305197208063,0.006117530370169421,,
2020-12-28,-0.008841518207892458,,,,,-0.010134155911833163,0.025666674852303516,,
2020-12-29,-0.026101061261941044,,,,,-0.008237591356572087,0.0070472295732761725,,
2020-12-30,-0.025779725299987517,,,,,-0.015181923975938063,-0.009808965157908618,,
2020-12-31,,-0.04081319789444611,-0.0038663146656102276,-0.0035131632886831036,,-0.033296242182712064,-0.044621336468519915,,
2021-01-04,,-0.039221055761803805,0.006044507310389366,0.012013840233697993,,-0.05841658173537857,-0.0796783243891888,,
2021-01-05,,-0.0219770579228526,0.0012292246777853082,0.003490613324585143,,-0.07454597298351687,-0.05969031052510603,,
2021-01-06,,-0.023385176970502963,0.0024330245051307426,0.02561601251184544,,-0.06004029979181045,-0.02179335283418911,,
2021-01-07,-0.010954330684904907,-0.003998929734001082,-0.03360020908933348,-0.023316398440832917,-0.020156141566582728,-0.07152860044394553,0.03784230929542215,,
2021-01-08,-0.05202739896861453,-0.01237694407885827,-0.03177863242099946,-0.03021949784334056,-0.03433045770827853,-0.03460728320765162,0.041411284131921015,,
2021-01-11,,-0.012415914714176288,-0.015051772018936281,-0.0262386467165087,-0.002816585335273048,-0.007070584054068458,0.021700721590303257,,
2021-01-12,,-0.03653398065354355,0.0007121658948238991,0.004030453676824128,0.0028384490684931663,-0.02398181722004755,-0.019299690794857594,,
2021-01-13,,-0.015255298482167015,0.004223820904621215,0.011362699054674585,0.00744992179321131,-0.026024795505095063,-0.024044523170592347,,
2021-01-14,,-0.02330613507122388,0.0012030222202181135,0.00029466607167652725,-0.005824728643091906,-0.009755424608116486,-0.05778098219595881,,
2021-01-15,-0.01629998550139978,-0.011824625941696407,0.009630640947001291,0.007515028297167594,0.003645083873089387,0.037912368630551654,-0.04939379273466704,,
2021-01-18,0.008821188078275312,-0.02487781376530616,,,0.003812492454610272,0.014011673015287813,-0.08731695835113877,,
2021-01-19,0.002198655694491064,-0.048951639449514986,,,0.011494825185033428,0.0066271377581268685,0.0021111189141351495,,
2021-01-20,-0.0002958214951803512,-0.06043418163982984,,,-0.005247223008177457,-0.0034131431682901323,-0.02606021197609434,,
