date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,-0.9924735026231906,3.0525363426292875,0.0,-0.881999220900588,1.8608550217423656,11.248379151864789,5.1860363493430945,5.221295559121934,5.692134745563692,-6.613930282830279,-1.28576997561464,,,-0.9531166186198154,-3.0827960347395953
2020-01-29,-0.6331158055426545,0.6670695976580254,-2.8822075087120766,0.0,2.2710337057357055,7.850376929663517,1.541737822800847,3.431205848644579,8.207617110784767,-7.581347593508005,-3.2510306110888867,,,-3.368658830618885,-3.4212605183379874
2020-01-30,0.15214582814051525,1.4757278335735364,-4.309686276273927,-1.8469780013245654,0.0,2.150166985978206,1.7200160340270165,4.1582315254589775,8.855707836677526,-7.097883980675144,-2.801442136673691,,,-4.444239318915416,-1.8474332532822686
2020-01-31,1.2597397719453456,0.0,-3.8292741847493295,0.7272414383864811,-0.6695758538676557,3.286671851206812,0.3744818813375428,2.632940738685118,12.82025774343462,-7.448874209901198,-3.251620337261863,,,-4.947762005327896,-0.3628973200292993
2020-02-03,-0.0020286427861693213,2.1125785578714593,-2.1186313432041697,-0.261433202588746,1.2433938425042221,1.3771734907630266,2.124731168195792,6.048076980272722,10.582725544321802,-7.115689521011795,-4.061031544920006,,,-3.2029632745801404,0.0
2020-02-04,0.0,3.3582728328290115,-0.3132341445637232,-0.41992556383916924,2.373643423018966,3.604812585141337,2.593816925598859,8.173403407437744,4.600782420064949,-5.705028819471649,-6.602011492676685,,,-1.2288532311515548,-0.2802722142018874
2020-02-05,-0.5324523928782003,4.755437267772826,-2.1125224459775325,-0.8374457555867343,4.2947116746133975,2.8132151599912274,2.9596727145802637,7.614710058775319,4.120752098437274,-4.017749092333016,-2.6866240053508257,,,0.0,-1.3975998489052435
2020-02-06,0.0,2.897200635135029,-0.05265228580560044,2.1508540013120223,4.65681769021995,2.6831962948072317,-0.09900888222837101,6.368336441115994,2.791549177949159,-4.505400143464124,-4.739465229656763,,,-1.7263525764949648,-2.9903876193688683
2020-02-07,0.0,3.7244220370352994,-0.5851930827090372,1.644204998430193,2.501171232369046,4.776487049004134,-1.1644097512501586,7.1561993932292545,2.0692330223349655,-4.315059358307261,-3.9467589221265986,,,-2.434492506935807,-4.112218662582112
2020-02-10,-0.5692986293858834,8.065161428843371,-2.1031891366200863,3.3181132017145516,6.215426129681931,4.466164715510339,3.012210339526163,13.269537304405922,0.0,-0.9943064717863216,-3.9414107606167956,,,-1.1481505689953302,-5.485074774704969
2020-02-11,-1.6039061990700652,4.682587569662825,-2.3041191631920674,2.6976472806357226,4.212433249351831,1.7098158459939778,1.0820769721911032,8.61973169832437,0.0,-1.1386198540442203,-6.713974052035494,,,-3.1062923727191136,-5.72407098366029
2020-02-12,-3.182140237098148,4.23186017178468,0.0,0.6599936811744307,2.6241149354667366,1.5927258407587708,2.124019765067705,8.37022258767469,-4.014549270078316,-0.8753679058435337,-4.9712189458404215,,,-2.061885351414216,-7.845360305810659
2020-02-13,-5.539093449422822,1.3251359507228653,0.862057809547581,1.5289028571589505,2.5473675331823253,0.0,0.49137161449337263,5.5629788990068665,-4.793010139290657,-1.644903092654566,-6.9469600520087855,,,-3.0681870440174155,-10.220921377191019
2020-02-14,-4.052138198397883,6.932332369774173,2.8962317771857444,-0.20802081280258378,5.819656711496313,0.0,5.0172279478057344,10.723990550377264,-4.78988534056649,0.46061230511292184,-2.8470975766080158,,,-0.0990844350164144,-7.836030768741152
2020-02-17,0.0,2.1520106047667955,0.25946756533378945,-2.716459325333667,2.313171882791437,5.543022441017429,0.679500753181788,4.386757228715714,-6.397270832975851,-0.9101640383477809,-2.6256775217250166,,,-4.596034630855617,-4.559254698321386
2020-02-18,0.0,0.24693251517842985,-1.020140573376323,-3.8497721191851144,0.21921916220752902,3.088557278058768,-1.6445075733469539,1.8547325837848438,3.56675127931089,-1.5744564225698023,0.6799628793248989,,,-7.2742150671795205,-4.314655785110361
2020-02-19,0.0870440646805335,-0.2602569874235785,0.0,-3.0982422634266733,0.34604030222661963,1.4269640649668074,-0.2700814398740179,4.02596271186178,5.712469120805938,-2.6177668856610152,0.7668922187221274,,,-7.848151212292647,-2.6159537084485063
2020-02-20,2.2669033709496738,0.0,-1.3487419974572816,-4.739470708674634,-1.049293335830722,1.3903838020321473,0.0900753121254565,1.9974307986775592,7.0347240745258945,-2.164394527455338,2.7861689297024324,,,-7.168150740437139,-0.3057734344011509
2020-02-21,3.0873399176370127,-0.45033488492199847,-1.4883345742561156,-4.375276512301009,-1.0048660249857566,0.0,0.1451952592934922,-0.2609898731095467,12.140637301348981,1.6105115694941035,4.477427496577491,,,-6.420732790212588,0.37979067877189765
2020-02-24,5.327403350947689,-3.386614885757014,0.0,-0.5280405481054127,-2.586460256197583,2.525420195144841,-1.8190486844994866,-3.500361603690374,17.432737139333636,2.3919546058897643,4.466931888765304,,,-5.0550147370799685,2.531739702103158
2020-02-25,5.591148737761678,-4.986299537604292,0.0,-3.0855187126716466,-4.324094241781028,5.138113170939086,-3.947219534717611,-4.619927056714985,12.69012610692631,1.994174224837098,2.9862813976976543,,,-6.597875902219569,2.374899151778742
2020-02-26,6.018014306504572,-4.2897256819208875,0.07339759731021012,-3.17174654948177,-3.1113663765849298,3.0140139421487886,-2.8964491132452794,-3.340375305481583,15.672891288441793,2.732382377174531,0.0,,,-5.674134657570046,3.4065670500316108
2020-02-27,9.102010446883007,-3.2950218576712915,3.240522035915058,-2.5191954718217326,-2.4899595543644972,4.59708524212169,-2.416545617853008,-2.5332236082132544,17.124925771580465,4.07928073519875,0.0,,,-4.116347356361152,5.429034263346974
