date,ic,n
2026-10-06,-0.07519646136029903,15
2026-10-07,-0.252360224887109,15
2026-10-08,-0.35712783052111846,15
2026-10-09,-0.2012356463635294,13
2026-10-12,-0.10474250106623181,13
2026-10-13,-0.24030060787220506,13
2026-10-14,0.004031655733358938,13
2026-10-15,0.09969855942178366,13
2026-10-16,0.15677717272578168,13
2026-10-19,0.046522993161687,13
2026-10-20,-0.43334947011464275,13
2026-10-21,-0.16151678686296467,13
2026-10-22,-0.3109331748650049,13
2026-10-23,-0.5144111413166006,13
2026-10-26,-0.016148210330650992,13
2026-10-27,-0.07727721322127555,13
2026-10-28,-0.2513935195349591,13
2026-10-29,0.05378350344302511,13
2026-10-30,0.048778729034702775,13
2026-11-02,0.3200117600333864,13
2026-11-03,0.05492760626478697,13
2026-11-04,-0.28799293314713925,13
2026-11-05,-0.167937868805625,13
2026-11-06,-0.23654284590508026,13
2026-11-09,-0.1728757769777159,13
2026-11-10,0.1714645088677198,13
2026-11-11,-0.04603210259647173,13
2026-11-12,-0.1327048059083264,13
2026-11-13,-0.23510975149925123,13
2026-11-16,-0.3916052632488937,13
2026-11-17,-0.40282553738909327,13
2026-11-18,-0.33705967394762415,13
2026-11-19,-0.32291184716279364,13
2026-11-20,-0.3223339956785007,13
2026-11-23,-0.18618974223843998,13
2026-11-24,0.13990104530773362,13
2026-11-25,0.09363204825125913,13
2026-11-26,0.12560324239308038,13
2026-11-27,0.08179990663138556,13
2026-11-30,0.13857166995153855,13
2026-12-01,0.12102751283692555,13
2026-12-02,0.021669756242583146,13
2026-12-03,0.08910184497595441,13
2026-12-04,0.11337947968146321,13
2026-12-07,-0.19409363494425136,13
2026-12-08,-0.08860938295158134,13
2026-12-09,-0.13382305278705378,13
2026-12-10,0.1459322315843425,13
2026-12-11,0.36844913275212965,13
2026-12-14,0.23594112833665765,13
2026-12-15,0.1938394374890877,13
2026-12-16,0.19870731216970697,13
2026-12-17,0.10992588658779247,13
2026-12-18,0.18225977128283866,13
2026-12-21,0.4401741350138471,13
2026-12-22,0.3412178521259459,13
2026-12-23,0.2820827318299231,13
2026-12-24,0.06180449106006578,13
2026-12-25,0.07546020284422522,13
2026-12-28,0.10797858476517665,13
2026-12-29,-0.11952822641557811,13
2026-12-30,0.13866488367646385,13
2026-12-31,0.16836959906016508,13
2027-01-01,0.134576950047079,13
2027-01-04,0.10638602349954736,13
2027-01-05,0.3391615744614618,13
2027-01-06,-0.16531147773288965,13
2027-01-07,-0.12017139555175861,13
2027-01-08,0.2294558338076255,13
2027-01-11,-0.01281208789733792,13
2027-01-12,-0.07334218231311142,13
2027-01-13,-0.2791604164746858,13
2027-01-14,-0.2888022872867771,13
2027-01-15,-0.26385719948947733,13
2027-01-18,-0.1630507074613394,13
2027-01-19,-0.131860001472078,13
2027-01-20,-0.12073251202175182,13
2027-01-21,-0.035677969917494404,13
2027-01-22,0.089463991727042,13
2027-01-25,-0.013480063325037399,13
2027-01-26,0.08372829671502668,13
2027-01-27,0.038561838346050765,13
2027-01-28,0.1461557457234947,13
2027-01-29,0.2630814211654093,13
2027-02-01,0.05599406611510147,13
2027-02-02,0.27023117625024146,13
2027-02-03,0.2820228452591903,13
2027-02-04,0.29631261006842935,13
2027-02-05,0.26379522938024186,13
