date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-01-29,-1.1125946069832757,-1.756829242424754,-0.5450795981686417,-2.2944345187221935,-3.2927374589930016,-1.0075941508275583,-2.9079822740537713,-0.269218564127051,0.3247468719866559,1.15538538430157,,,,,
2021-02-01,-1.0293337361178925,-0.4663103676122537,0.16831434111504656,-0.35689169913925306,-1.8739689183727157,-2.58563233299249,-1.088733176118636,1.169613956181096,-0.175757816431272,0.2601544299108411,,,,,
2021-02-02,0.7476672088360894,0.6257104479125252,-0.6998514276806516,-0.6696403152518309,-0.050665602151352185,-0.19744395823696803,-0.47304245055044847,2.0130301146715803,0.577085684286786,1.3597986743368198,,,,,
2021-02-03,0.15407911622497059,-0.3746829470009838,-1.213936845405537,0.3703829827621886,-0.3091159451011705,-2.9261761959384645,-1.157600317294335,0.5254518366586912,1.6351899948468944,2.5753391753741455,,,,,
2021-02-04,-0.9922965137860545,0.4581220205900394,-1.5260873223455038,-1.0513072495760036,0.702551848804992,-3.901766120753709,-1.594114604133311,0.8041403911125979,1.0650523997306782,5.021277378472207,,,,,
2021-02-05,-0.9383426328767489,1.0128806131624435,-0.24071750839299583,0.49621510488458404,1.4835105221924803,-4.966636340512598,-1.1253408920912351,1.2113771845355603,3.088435707084815,4.765023040606072,,,,,
2021-02-07,-1.552999954233234,0.7039724474948875,-1.6008323040751593,-0.06365721959432696,2.7310289959735004,-5.331929641712341,-1.156603433514722,0.6647678996015228,4.634653886463367,4.160363327630009,,,,,
2021-02-08,-0.3500486765703019,0.7818392267214774,-0.15438923409551125,0.7429121389214473,1.621481986666778,-4.4284367721610565,-0.4998413600640542,0.6027403967816226,4.417977883308156,3.8981180311578694,,,,,
2021-02-09,0.9380063373985236,2.598152585385926,0.32145699576579123,0.8388427099807528,2.905528576139418,-1.5030095283159206,1.36129517322477,2.3231070925473474,5.069356197393448,3.6774902875719038,,,,,
2021-02-10,4.189978766437197,1.8523882178072022,2.710881025889188,2.380231799497422,2.086635786788652,0.10528932035722274,0.7033600995180858,1.7610391554162657,3.1525470984362833,2.7235008641588068,-0.8485413331865198,9.03022757120262,,,
2021-02-11,,3.4854667552851777,3.4552014315589132,,4.760675939375129,,2.5907169544175073,3.515273005066726,2.1496182050641233,4.300162338067193,-2.014885175238011,7.218896429056571,5.3755532078160355,,
2021-02-12,,2.7322665720282218,,,3.980024477447571,,1.6152994759745833,2.3440807776509707,4.483714260051317,4.650978627755772,-2.9329101064787744,6.9513056483224736,5.905500447207004,,
2021-02-15,,,,,3.3006396454431965,,,,,,-2.026706782507305,5.667170822436911,7.846535570336434,,
2021-02-16,,,,,2.6435231150023526,,,,,,-3.1896582893540764,4.424598410456635,7.347052932902907,,
2021-02-17,,,,,1.1604701486327396,,,,,,-2.038071067957992,5.677880340066169,7.121719435908601,,
2021-02-18,,,,,0.3818012758816064,,,,,,-3.366840451739821,2.459224623942344,6.2858028642561425,,
2021-02-19,,,,,1.2417800773338523,,,,,,-2.878208315304648,1.0280698061901865,7.81045755693092,,
2021-02-20,,,,,1.2307030956179352,,,,,,-2.878208315304649,1.0280698061901865,7.81045755693092,,
2021-02-22,,,,,1.5095099068196105,,,,,,-3.2840377727839885,0.7102324854164449,6.991016091247417,,
2021-02-23,,,,,1.5455894577590255,,,,,,-3.9599315996446114,-0.21286670218109324,7.274603769640338,,
2021-02-24,,,,,2.099703449442289,,,,,,-2.913133708459252,2.177688407338844,9.04218180255968,,
2021-02-25,,,,,0.17147507373965482,,,,,,-4.855209805329572,0.5927617724664581,5.120755525666704,,
2021-02-26,,,,,-3.772120189982142,,,,,,-6.255791961337703,-1.3575750035036058,2.807785516007567,,
2021-03-01,,0.050077606507332194,-1.47434075949672,,-0.16400458713316193,,0.7050763507417865,-0.5719357169713817,2.168230957186787,-2.417523348829871,-5.53191647607809,-2.4279363377162317,2.613782089073652,,
2021-03-02,,-0.6290692284179192,-2.5406814227992345,,0.8237193538429635,,0.2542054183655915,-1.2921213780663885,1.8214564296903595,-2.7689803818491705,-4.002716589231496,-4.32290928208816,4.16567252012697,,
2021-03-03,-1.062394144203283,-1.3026159230661207,-0.47051669048375094,,1.6886667051000703,-1.2412246575359154,-0.3947260110090767,-2.4632753830102887,2.585506924537888,-2.2713098372840985,-6.203262169268513,-1.7168788919016236,1.5607799219024903,,
2021-03-04,-2.278485826675151,-2.2476399202769675,-1.439991666887332,,0.23037715289629357,-2.346860382866654,-2.4029379501549872,-3.256978945622084,2.806744850807865,0.6410832378227025,-8.072071729506344,1.3031185441681314,-2.0873784662715122,,
2021-03-05,-2.5887780830633353,-0.5855107550560075,-1.7276910496920646,,-1.0640170964506808,-2.2782461469285367,-1.5132391621153114,-2.26404263742735,3.2437742244207652,-1.194598527455135,-7.898248276733915,2.3131202261720203,-0.32824563057598033,,
2021-03-08,-3.9610036058199953,-0.9730293204644548,-2.500884592657816,-1.486968636291292,1.7567104572860552,-4.4637625911156675,-2.7012318340536665,-3.5241340825835916,3.719392426960068,-2.7087016203778376,-9.511468614484262,1.7030331656675657,-0.5605578837428531,,
2021-03-09,-5.408986650040923,-0.024721494520763963,-2.7426570186228476,-0.9772356410081745,2.657899386992507,-5.818931881911078,-0.8980158477013533,-1.1014781022844249,3.1365716339010996,-1.334860279263573,-5.093913022870194,1.763621425556914,-1.7915751069211947,,
2021-03-10,-3.9446170993026897,-0.3856039213169155,-1.173044372635297,-1.0171800789756709,3.05217820635643,-5.028124550344662,-2.070751383991791,-1.5645939023958777,2.606491685167243,-2.4140876630758785,-4.2310836332749675,0.8601487257938994,-2.665167545915813,,
2021-03-11,-2.717920603813136,1.9338523386793507,-0.9670622715934857,-1.6303369000528125,4.2505033481807235,-2.6444583402681436,0.15162581531015146,0.7586386654362923,0.11200982984862004,-1.8347609931535642,-2.5648471435197133,1.6349900344288362,-0.4210534280635556,,
2021-03-12,-1.561682204000402,2.4208484313962635,-0.3158213602348813,1.4229998877325607,5.3215802816502915,-2.1829390962307746,-0.5889622209360745,0.19456733957789984,3.018954088548016,-1.5527902753096616,-0.47596663428843344,2.586675794357414,0.5763846343337878,,
2021-03-15,-3.321976075557033,1.264507326604073,-0.9481574696177748,0.22161226557255337,3.3051038961296415,-4.676291707249522,-0.8432443513851802,-0.5135330639918353,2.6660890113367786,2.2898229485807184,0.4601025858925095,3.2697604063666077,0.4545413097346988,,
2021-03-16,-2.3581634197751127,1.7220968273484885,-0.05324688825099544,0.9873295179689047,3.9488427126053502,-4.777174580155575,0.15304233797072134,0.37554620979469194,3.1651998212674064,1.2350598973585858,-0.34400560798426566,3.719514851436981,-1.2132226192150803,,
2021-03-17,-3.1720850648491785,2.8714142850988966,-1.3739896815978625,0.6892596755970248,3.8563600009460033,-4.392524074830083,1.142185711994664,1.6776110007420644,2.489685770343794,0.11859604207136254,1.9276087587708992,2.411754516091335,0.4491072887399786,,
2021-03-18,-1.2132203435666986,2.609879353011569,0.31221097792412406,2.423102087962771,4.6311732847193845,-2.942727776149047,1.238662809721944,1.0384508952683267,2.4827111143343226,-0.6251862064903826,2.2231544648965786,-2.209828418839936,1.2706091922412346,,
2021-03-19,-2.3095200484093277,1.3068270718175568,-0.14081987156254858,1.7857168493845967,4.769332607879911,-3.6834787602253285,0.8314830462450095,0.6788802570217817,2.6984689576877914,-0.8233366545317737,2.6397200911555374,-1.953032900328579,0.06345296556885255,,
2021-03-22,-0.15666519903795595,2.2347914666567257,0.6438201495755639,0.8432384307989675,2.0486343011013792,-1.216030783043553,2.6343530932619106,2.485078248532739,1.5145442446619954,-0.8779539108904392,3.43045476993972,-1.6691223567298317,0.7169838962442441,,
2021-03-23,0.4240946110214937,0.6571986468070504,-0.4608647624175437,-0.030326327601755902,1.1926258338385032,0.31088313182762817,0.5506638832626234,0.7138731546339031,1.2167619421439377,-3.302609822549805,0.6705384998327191,-2.9570907649690814,0.20232064555164686,,
2021-03-24,-0.7005392093186316,-0.16201594787914755,-1.8699395394663827,-1.1928504804380864,0.3724286149190525,-0.4118901625660248,0.6771074125349072,0.18789503183301728,1.3524350120382798,-3.6103885640924536,0.4761043983406254,-1.489140124773104,0.02712164459894539,,
2021-03-25,-2.0046691935742094,-0.6429729173679963,-2.914162702357725,-0.917939350388151,-0.37589537206310886,-1.9200628728762448,-0.27297193526767405,-0.8675410260476534,1.9387415549482048,-5.517882500533885,0.29116283206144983,-3.0154651463331312,-1.622275524264949,,
2021-03-26,-0.9996399667131247,0.6819931593014839,-0.8466848567128629,-1.3126021809799349,1.1046498517566226,-0.11808757350468846,1.2453324598471007,0.18018057063368703,0.8153485617646864,-5.44803155001332,0.39205893408168924,-1.7354476967169115,-0.7598989784464946,,
2021-03-29,0.1628286379120471,0.08644306597602934,-1.1568299561936066,-1.0370672554416789,2.086046719557959,1.1598619543824775,0.27324699264475666,-0.37065510392734397,2.5857099709095643,-8.178447500723642,-1.2304780463021086,-1.2671856794439091,-1.0685970841648467,,
2021-03-30,0.20127156397502782,-0.07185488438595454,-1.0426014182437469,-1.3617103548423666,2.810715578136621,1.1777480258533397,-0.14128836208172735,-0.8808600571771376,2.6946328197912974,-5.589543836965943,-2.9606543437196318,-1.6206041597182215,-0.9138071433616678,,
2021-03-31,-0.5108172439966195,0.003528087052776086,-1.8424446507326238,-2.07237665130409,2.566403475155479,0.5141239498838865,0.23909006931360452,-0.3776425819599171,2.7589456565719637,-6.6805099271801485,-2.3964835468044963,-1.8629947262784763,-1.950210230609711,,
2021-04-01,-0.2999130235971242,3.233337367052415,-1.2582514819102817,-2.6390656285583143,2.8867441207266884,1.096738272520095,2.585122794956943,2.2119739021579994,-0.3763770970433926,-6.256657134436253,-0.22461322112381843,0.9295261473655612,-0.6611208180313013,,
