date,h,ic,n
2026-10-06,10,-0.3789181274799696,15
2026-10-06,20,-0.39736928747735073,15
2026-10-06,40,-0.3033673601911103,15
2026-10-07,10,-0.1543989801880324,15
2026-10-07,20,-0.1493250048706399,15
2026-10-07,40,-0.1460624646543956,15
2026-10-08,10,-0.20657840435366862,15
2026-10-08,20,-0.29835592034459796,15
2026-10-08,40,0.27586826573643447,15
2026-10-09,10,-0.13773721706223696,15
2026-10-09,20,0.0016209270203523995,15
2026-10-09,40,0.11951442581457936,15
2026-10-12,10,-0.1806118904700993,15
2026-10-12,20,-0.03173438533033109,15
2026-10-12,40,-0.06907110895449362,15
2026-10-13,10,-0.06865047267003956,15
2026-10-13,20,0.2778872018796023,15
2026-10-13,40,-0.14929386827978294,15
2026-10-14,10,-0.23527281041026576,15
2026-10-14,20,0.1349840171772846,15
2026-10-14,40,-0.19708379967059186,15
2026-10-15,10,0.17241201091853856,15
2026-10-15,20,0.28508986323159397,15
2026-10-15,40,-0.31051267375698827,15
2026-10-16,10,-0.28077217634533636,15
2026-10-16,20,0.06140478406369632,15
2026-10-16,40,-0.4845012385407942,15
2026-10-19,10,-0.3296602298597884,15
2026-10-19,20,-0.3762691648247589,15
2026-10-19,40,-0.46034141884449165,15
2026-10-20,10,-0.08742741165721646,15
2026-10-20,20,-0.3707509663651131,15
2026-10-20,40,-0.4554557238222465,15
2026-10-21,10,0.03169269703348592,15
2026-10-21,20,-0.25761994124452664,15
2026-10-21,40,-0.4208183333980755,15
2026-10-22,10,-0.10648362540054566,15
2026-10-22,20,-0.2956262307224671,15
2026-10-22,40,-0.4510204027843954,15
2026-10-23,10,0.41138643261306734,15
2026-10-23,20,-0.19025438610832587,15
2026-10-23,40,-0.4354171871042919,15
2026-10-26,10,0.2628304847106696,15
2026-10-26,20,-0.30204866788839135,15
2026-10-26,40,-0.46361870650688947,15
2026-10-27,10,0.14043529038331626,15
2026-10-27,20,-0.17667696099364066,15
2026-10-27,40,-0.38293625753739563,15
2026-10-28,10,-0.02735555533750898,15
2026-10-28,20,-0.3193791227307762,15
2026-10-28,40,-0.3185557261382264,15
2026-10-29,10,-0.2593636413459567,15
2026-10-29,20,-0.37356493845242955,15
2026-10-29,40,-0.5387085069433822,15
2026-10-30,10,-0.18203518934770022,15
