date,ic,n
2026-11-16,0.3212555866490201,15
2026-11-17,0.40869667095890844,15
2026-11-18,0.22700708591169566,15
2026-11-19,0.3704876673638031,15
2026-11-20,0.41489311331585527,15
2026-11-23,0.393328822246912,15
2026-11-24,0.4062292728929154,15
2026-11-25,0.39592873283034935,15
2026-11-26,0.40377705587674684,15
2026-11-27,0.42819739237467863,15
2026-11-30,0.3098500283589135,15
2026-12-01,0.3170309602407641,15
2026-12-02,0.2981814859663639,15
2026-12-03,0.2922306728791027,15
2026-12-04,0.4596932091678629,15
2026-12-07,0.37157719545015433,15
2026-12-08,0.400756818588455,15
2026-12-09,0.22769987406959136,15
2026-12-10,0.3978604346872707,15
2026-12-11,0.372986299716988,15
2026-12-14,0.37293272633266633,15
2026-12-15,0.49517550877159244,15
2026-12-16,0.5748743850444821,15
2026-12-17,0.6201617432221621,15
2026-12-18,0.31839243082204327,15
2026-12-21,0.35749417171570186,15
2026-12-22,0.3845694825417876,15
2026-12-23,0.06583056008134829,15
2026-12-24,0.15532676571044185,15
2026-12-25,0.00020977729618013567,15
2026-12-28,0.11677675559175213,15
2026-12-29,0.06834491564819146,15
2026-12-30,0.21792998805366806,15
2026-12-31,-0.010620511448694128,15
2027-01-01,0.1937447737222873,15
2027-01-04,0.34062290928749667,15
2027-01-05,0.27581850418565257,15
2027-01-06,0.19192366455217297,15
2027-01-07,0.13674872868471413,15
2027-01-08,0.12874022385640863,15
2027-01-11,0.19084613182859134,15
2027-01-12,0.004536504117769202,15
2027-01-13,0.0376523902545266,15
2027-01-14,0.10736277037844755,15
2027-01-15,-0.09291209969906719,15
2027-01-18,-0.11743111563032102,15
2027-01-19,-0.18619602877606267,15
2027-01-20,-0.17275263900400692,15
2027-01-21,-0.2818567092724388,15
2027-01-22,-0.27936506405735645,15
2027-01-25,0.0386209127546647,15
2027-01-26,0.14124315122146755,15
2027-01-27,0.09507316458383104,15
2027-01-28,0.09586884761646301,15
2027-01-29,0.07038351728338306,15
2027-02-01,0.06774781455084536,15
2027-02-02,0.109547767978909,15
2027-02-03,-0.019508290757284344,15
2027-02-04,-0.027157196388085073,15
2027-02-05,-0.10100955550097244,15
2027-02-08,-0.015604286145213081,15
2027-02-09,-0.055919476689696664,15
2027-02-10,-0.0007196275052834815,15
2027-02-11,-0.0012845268785209463,15
2027-02-12,0.026847752112204724,15
2027-02-15,0.04869555814591041,15
2027-02-16,-0.011132373610160135,15
2027-02-17,-0.017494173973487955,15
2027-02-18,0.23360150165205312,15
