date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.33071640911507333,0.18284001447682835,,
2020-01-23,,,,,,,,,,,,0.5920976137815382,0.4308520122160983,,
2020-01-24,,,,,,,,,,,,0.6735848295634368,0.609351739978225,,
2020-01-25,,,,,,,,,,,,0.4779042571022164,0.39950143209877825,,
2020-01-26,,,,,,,,,,,,0.48652533223676764,0.4394921038127326,,
2020-01-27,,,,,,,,,,,,0.3053092588449533,0.26335514510478814,,
2020-01-28,,,,,,,,,,,,-0.02245254300951367,0.18058492380964117,,
2020-01-29,,,,,,,,,,,,-0.5205372085919806,-0.0942989235766606,,
2020-01-30,,,,,,,,,,,,-0.40825295046880816,-0.032123941181938565,,
2020-01-31,,,,,,,,,,,,-0.748189886535769,-0.41808383071675087,,
2020-02-01,,,,,,,,,,,,-0.35005568738637866,-0.049854482066055514,,
2020-02-02,,,,,,,,,,,,-0.1421137947886889,-0.09758815727863639,,
2020-02-03,,,,,,,,,,,,0.3291407364070701,-0.003924210394646189,,
2020-02-04,,,,,,,,,,,,0.15963014404969159,-0.46037868945704885,,
