date,symbol,signal
2020-02-14,000300.SH,-13.240094226643414
2020-02-17,000300.SH,-14.090819675945028
2020-02-18,000300.SH,-12.095862370518445
2020-02-19,000300.SH,-3.843649716166999
2020-02-20,000300.SH,-12.747363924047074
2020-02-21,000300.SH,-9.047152825627405
2020-02-24,000300.SH,-4.505872163823588
2020-02-25,000300.SH,-9.06370052037558
2020-02-26,000300.SH,-8.836535613826562
2020-02-27,000300.SH,-2.60148284495687
2020-02-28,000300.SH,0.8771844509167924
2020-03-02,000300.SH,-2.3511285867090757
2020-03-03,000300.SH,7.514999749424763
2020-03-04,000300.SH,-3.081938684990411
2020-03-05,000300.SH,-9.995655941245955
2020-03-06,000300.SH,-9.358839160435748
2020-03-09,000300.SH,3.3548005019562415
2020-03-10,000300.SH,-5.589190966432609
2020-03-11,000300.SH,7.774764786342403
2020-03-12,000300.SH,14.683537233016471
2020-03-13,000300.SH,5.593325315232417
2020-03-16,000300.SH,5.220108862672416
2020-03-17,000300.SH,10.739536884059266
2020-03-18,000300.SH,9.899264172381459
2020-03-19,000300.SH,8.162085354091362
2020-03-20,000300.SH,8.045616969687702
2020-03-23,000300.SH,5.560493128939244
2020-03-24,000300.SH,0.8299947225547936
2020-03-25,000300.SH,-7.161609315569405
2020-03-26,000300.SH,-5.643162396045034
2020-03-27,000300.SH,3.31990248505946
2020-03-30,000300.SH,-2.6064905710919786
2020-03-31,000300.SH,5.459835879545835
2020-04-01,000300.SH,12.384523533544645
2020-04-02,000300.SH,4.5796884920186995
2020-04-03,000300.SH,0.28332698112287447
2020-04-07,000300.SH,-1.4955534249869022
2020-04-08,000300.SH,-5.560716505516619
2020-04-09,000300.SH,-8.533755979019421
2020-04-10,000300.SH,2.3648362455372216
2020-04-13,000300.SH,0.9771300113287303
2020-04-14,000300.SH,-1.279128514917736
2020-04-15,000300.SH,4.850804273029456
2020-04-16,000300.SH,-2.049017047489454
2020-04-17,000300.SH,-6.537823013190074
2020-04-20,000300.SH,-13.278726041908183
2020-04-21,000300.SH,-4.4897330393554515
2020-04-22,000300.SH,-20.74692838807632
2020-04-23,000300.SH,-7.250952310511887
2020-04-24,000300.SH,-1.5829254259046688
2020-04-27,000300.SH,3.792283197745712
2020-04-28,000300.SH,-3.911149196860186
2020-04-29,000300.SH,0.8681278041282738
2020-04-30,000300.SH,-13.384272435356795
2020-05-06,000300.SH,-29.79311610211623
2020-05-07,000300.SH,-23.796782533476854
2020-05-08,000300.SH,-22.86736092883772
2020-05-11,000300.SH,-13.45383805191264
2020-05-12,000300.SH,-9.900735090356028
2020-05-13,000300.SH,-7.0885357562425355
2020-05-14,000300.SH,-0.6699644791746006
2020-05-15,000300.SH,11.744712426073297
2020-05-18,000300.SH,6.725108010176874
2020-05-19,000300.SH,11.247053428278694
2020-05-20,000300.SH,24.475602780136995
2020-05-21,000300.SH,22.25843569155737
2020-05-22,000300.SH,22.406076036403984
2020-05-25,000300.SH,18.754237361975793
2020-05-26,000300.SH,8.692829288887125
2020-05-27,000300.SH,11.440468248593493
2020-05-28,000300.SH,1.7839714929627133
2020-05-29,000300.SH,-15.923797206867114
2020-06-01,000300.SH,-18.988613984230984
2020-06-02,000300.SH,-15.655721090136927
2020-06-03,000300.SH,-14.382104615530608
2020-06-04,000300.SH,-10.395490012320952
2020-06-05,000300.SH,-11.119774466365673
2020-06-08,000300.SH,2.496368352084332
2020-06-09,000300.SH,0.6178023275974516
2020-06-10,000300.SH,-9.033012183581377
2020-06-11,000300.SH,-6.453582987699858
2020-06-12,000300.SH,-6.85399605440623
2020-06-15,000300.SH,-2.7901376016549877
2020-06-16,000300.SH,-5.128797933700321
2020-06-17,000300.SH,-9.377065764777708
2020-06-18,000300.SH,-22.55783498352906
2020-06-19,000300.SH,-23.138412711157684
2020-06-22,000300.SH,-30.345436738741448
2020-06-23,000300.SH,-29.080926301974863
2020-06-24,000300.SH,-28.47033199646761
2020-06-29,000300.SH,-16.0228806358343
2020-06-30,000300.SH,-14.705287213700666
2020-07-01,000300.SH,-27.72042346916262
2020-07-02,000300.SH,-28.279593268799033
2020-07-03,000300.SH,-32.56531503840726
2020-07-06,000300.SH,-35.54851915830352
2020-07-07,000300.SH,-25.294913548367575
2020-07-08,000300.SH,-22.11130447001223
2020-07-09,000300.SH,-20.47581236778708
2020-07-10,000300.SH,-7.955015328668815
2020-07-13,000300.SH,-6.183757733330269
2020-07-14,000300.SH,-11.425637985581197
2020-07-15,000300.SH,-2.0409721056244328
2020-07-16,000300.SH,9.182139446329312
2020-07-17,000300.SH,5.147681582543109
2020-07-20,000300.SH,4.151823161641855
2020-07-21,000300.SH,4.155754888354235
2020-07-22,000300.SH,0.7250196839771911
2020-07-23,000300.SH,-9.01039474476252
2020-07-24,000300.SH,-3.2628009996421126
2020-07-27,000300.SH,0.9899264714766819
2020-07-28,000300.SH,0.5494471530429009
2020-07-29,000300.SH,-5.725925098770862
2020-07-30,000300.SH,1.8687294733611153
2020-07-31,000300.SH,-4.34508700203882
2020-08-03,000300.SH,-9.993063869573236
2020-08-04,000300.SH,-8.931958852914983
2020-08-05,000300.SH,-6.363099539364535
2020-08-06,000300.SH,-12.710701507033102
2020-08-07,000300.SH,-11.411812176372088
2020-08-10,000300.SH,-8.26514881431202
2020-08-11,000300.SH,-3.6149096053054257
2020-08-12,000300.SH,-1.1573395683893732
2020-08-13,000300.SH,5.34553423698252
2020-08-14,000300.SH,-1.3766310080382722
2020-08-17,000300.SH,-3.499361822321766
2020-08-18,000300.SH,-10.685966992893093
2020-08-19,000300.SH,-1.5511023480894557
2020-08-20,000300.SH,-2.7345368804422137
2020-08-21,000300.SH,3.6147583041103633
2020-08-24,000300.SH,6.234045289082574
2020-08-25,000300.SH,10.916470046770291
2020-08-26,000300.SH,8.611254642685765
2020-08-27,000300.SH,-2.9479155088318283
2020-08-28,000300.SH,-9.605929668892491
2020-08-31,000300.SH,2.047408910867978
2020-09-01,000300.SH,-9.763287797628168
2020-09-02,000300.SH,-17.450480879067648
2020-09-03,000300.SH,-6.144117560936616
2020-09-04,000300.SH,-4.017969147063616
2020-09-07,000300.SH,-4.95356499086071
2020-09-08,000300.SH,-0.7130395154796545
2020-09-09,000300.SH,4.828275952408664
2020-09-10,000300.SH,6.918431510770193
2020-09-11,000300.SH,5.309609730516356
2020-09-14,000300.SH,-2.6196410987377603
2020-09-15,000300.SH,-5.913084688117801
2020-09-16,000300.SH,-6.96727041083622
2020-09-17,000300.SH,-13.235656916851422
2020-09-18,000300.SH,-13.613111389946924
2020-09-21,000300.SH,-4.0558864162493675
2020-09-22,000300.SH,7.829426003518469
2020-09-23,000300.SH,1.6991190854192117
2020-09-24,000300.SH,9.345469160772062
2020-09-25,000300.SH,21.957681301256518
2020-09-28,000300.SH,16.377857391240827
2020-09-29,000300.SH,17.30739662232615
2020-09-30,000300.SH,23.421943426890373
2020-10-09,000300.SH,10.800634906308897
2020-10-12,000300.SH,-0.7660955525147075
2020-10-13,000300.SH,-9.342227603055832
2020-10-14,000300.SH,-10.520396274477772
2020-10-15,000300.SH,-7.814123092470813
2020-10-16,000300.SH,-3.480906412251591
2020-10-19,000300.SH,12.695300263330106
2020-10-20,000300.SH,10.265326123334765
2020-10-21,000300.SH,3.2310133169165294
2020-10-22,000300.SH,-6.301940365711435
2020-10-23,000300.SH,0.38936364046460975
2020-10-26,000300.SH,-9.772306007147371
2020-10-27,000300.SH,-5.888749973412565
2020-10-28,000300.SH,-7.980490949749842
2020-10-29,000300.SH,-10.080609325602968
2020-10-30,000300.SH,-10.960030616568023
2020-11-02,000300.SH,-10.730974522786465
2020-11-03,000300.SH,-10.588279517841782
2020-11-04,000300.SH,-11.097434203052684
2020-11-05,000300.SH,-13.20814260635974
2020-11-06,000300.SH,-24.10379032662605
2020-11-09,000300.SH,-29.827740442164703
2020-11-10,000300.SH,-20.370270575349075
2020-11-11,000300.SH,-6.143124107613572
2020-11-12,000300.SH,3.456561591090854
2020-11-13,000300.SH,7.82620432659097
2020-11-16,000300.SH,6.4019716982154975
2020-11-17,000300.SH,0.9620858303997574
2020-11-18,000300.SH,-7.459409276091055
2020-11-19,000300.SH,-15.263832285371405
2020-11-20,000300.SH,-24.221287063313277
2020-11-23,000300.SH,-20.929030752208607
2020-11-24,000300.SH,-14.75748588743601
2020-11-25,000300.SH,-4.31245185511297
2020-11-26,000300.SH,-3.558994031858119
2020-11-27,000300.SH,-6.630450719217886
2020-11-30,000300.SH,6.5637715885702805
2020-12-01,000300.SH,-7.062793121726891
2020-12-02,000300.SH,-16.290861114356336
2020-12-03,000300.SH,-11.176983919774285
2020-12-04,000300.SH,-7.841095270999313
2020-12-07,000300.SH,-8.400009277793318
2020-12-08,000300.SH,6.484169587620879
2020-12-09,000300.SH,16.040797424052414
2020-12-10,000300.SH,16.103784879628893
2020-12-11,000300.SH,26.532230138113462
2020-12-14,000300.SH,10.142437805638068
2020-12-15,000300.SH,-0.26690611866983066
2020-12-16,000300.SH,-10.076113679132819
2020-12-17,000300.SH,-18.244378003791397
2020-12-18,000300.SH,-20.246987341569493
2020-12-21,000300.SH,-20.899539134582458
2020-12-22,000300.SH,-6.38224700610591
2020-12-23,000300.SH,-10.477586506090432
2020-12-24,000300.SH,0.23318126418875898
2020-12-25,000300.SH,-11.496672161414919
2020-12-28,000300.SH,-4.389481217184193
2020-12-29,000300.SH,-7.35972453728137
2020-12-30,000300.SH,-13.931078940165312
2020-12-31,000300.SH,-24.6929527244783
2021-01-04,000300.SH,-21.218682260869784
2021-01-05,000300.SH,-28.838705796860836
2021-01-06,000300.SH,-40.526116534370196
2021-01-07,000300.SH,-40.95011943922826
2021-01-08,000300.SH,-30.33220498940545
2021-01-11,000300.SH,-18.51750999465501
2021-01-12,000300.SH,-17.635464891534333
2021-01-13,000300.SH,-10.033068719743618
2021-01-14,000300.SH,5.991634107944997
2021-01-15,000300.SH,4.171000544306784
2021-01-18,000300.SH,-6.37985230495537
2021-01-19,000300.SH,8.280561388947199
2021-01-20,000300.SH,2.2188649640530334
2021-01-21,000300.SH,-9.60582450584256
2021-01-22,000300.SH,-14.11963782445974
2021-01-25,000300.SH,-12.8826463558901
2021-01-26,000300.SH,-10.44971628295914
2021-01-27,000300.SH,-11.93810469119328
2021-01-28,000300.SH,-1.4148616152870275
2021-01-29,000300.SH,5.271692607371482
2021-02-01,000300.SH,2.5124862547196014
2021-02-02,000300.SH,-11.928870907143013
2021-02-03,000300.SH,-2.9203760827101326
2021-02-04,000300.SH,-10.808290489409343
2021-02-05,000300.SH,-7.597641402781328
2021-02-08,000300.SH,-6.386896472367089
2021-02-09,000300.SH,-6.811812793037191
2021-02-10,000300.SH,-16.899735164457447
2021-02-18,000300.SH,-8.521356204969962
2021-02-19,000300.SH,-19.560392766218488
2021-02-22,000300.SH,-4.588893606232298
2021-02-23,000300.SH,3.112059136692048
2021-02-24,000300.SH,13.200604909288646
2021-02-25,000300.SH,9.971944357557378
2021-02-26,000300.SH,18.14632821552432
2021-03-01,000300.SH,4.896214549511444
2021-03-02,000300.SH,8.497832628883287
2021-03-03,000300.SH,-3.0346184969496957
2021-03-04,000300.SH,-0.641812502427938
2021-03-05,000300.SH,-6.771977289650506
2021-03-08,000300.SH,5.4592412570787205
2021-03-09,000300.SH,5.070614395748852
2021-03-10,000300.SH,15.0994682916115
2021-03-11,000300.SH,4.266961761298672
2021-03-12,000300.SH,3.7751136386065394
