date,ic,n
2026-10-06,0.12040007787069938,15
2026-10-07,-0.03164075827356284,15
2026-10-08,0.03802824743341119,15
2026-10-09,-0.28864975969759565,12
2026-10-12,-0.2582543155000379,12
2026-10-13,-0.3010483743428666,12
2026-10-14,0.09547966258630392,12
2026-10-15,-0.039661414461107956,12
2026-10-16,0.43465008127265714,12
2026-10-19,0.5705457288200777,12
2026-10-20,0.4553733429540466,12
2026-10-21,0.4990398466480267,12
2026-10-22,0.6179363975971163,12
2026-10-23,0.4361212816739041,12
2026-10-26,0.5576928763219091,12
2026-10-27,0.4240925425329174,12
2026-10-28,0.5502180865145493,12
2026-10-29,0.6109885095778419,12
2026-10-30,0.5156887628529839,12
2026-11-02,0.6054890804988501,12
2026-11-03,0.8256599321630329,12
2026-11-04,0.7255310909293488,12
2026-11-05,0.8803313521616851,12
2026-11-06,0.7616137306785148,12
2026-11-09,0.6037226802025903,12
2026-11-10,0.6877347042939658,12
2026-11-11,0.6414017873321343,12
2026-11-12,0.495394496015081,12
2026-11-13,0.5024848490382555,12
2026-11-16,0.3397496271902271,12
2026-11-17,0.08722893623445935,12
2026-11-18,0.2875305328138034,12
2026-11-19,0.25784555062141323,12
2026-11-20,0.5234792137594193,12
2026-11-23,0.31412710323115206,12
2026-11-24,0.22261477448072498,12
2026-11-25,0.4780173742561593,12
2026-11-26,0.2908350893759783,12
2026-11-27,0.4363651969481821,12
2026-11-30,0.23343393011471508,12
2026-12-01,0.43002387735157493,12
2026-12-02,0.22618465448449168,12
2026-12-03,0.2617748401496504,12
2026-12-04,0.27113202747648646,12
2026-12-07,0.3302060654237618,12
2026-12-08,0.23610416530669642,12
2026-12-09,0.5058239099865813,12
2026-12-10,0.6318009136063267,12
2026-12-11,0.3725289342214509,12
2026-12-14,0.2554318780274234,12
2026-12-15,0.4037962228766928,12
2026-12-16,0.40611040461215286,12
2026-12-17,0.4837137747123612,12
2026-12-18,0.6642171949470267,12
2026-12-21,0.6020932534910328,12
2026-12-22,0.6400173689319052,12
2026-12-23,0.5010892633531561,12
2026-12-24,0.5675601866761699,12
2026-12-25,0.21214196844504205,12
2026-12-28,0.3717806866931489,12
2026-12-29,0.2578871497558116,12
2026-12-30,0.46949913705137075,12
2026-12-31,0.07084314697332171,12
2027-01-01,0.2745679036281536,12
2027-01-04,0.349560906069016,12
2027-01-05,0.3215015059019067,12
2027-01-06,0.4111384898455435,12
2027-01-07,0.23168206513297318,12
2027-01-08,0.3261186173744388,12
2027-01-11,0.18228752829064848,12
2027-01-12,0.2254025353959166,12
2027-01-13,0.21228849951368006,12
2027-01-14,-0.1500344132784367,12
2027-01-15,0.03274276363087723,12
2027-01-18,0.034613028316548715,12
2027-01-19,-0.409939863411099,12
2027-01-20,-0.07278196573431955,12
2027-01-21,-0.3484069097757775,12
2027-01-22,-0.440513863228935,12
2027-01-25,-0.5247667811085954,12
2027-01-26,-0.3303269380837928,12
2027-01-27,-0.4993620682226751,12
2027-01-28,-0.4690545189911211,12
2027-01-29,-0.5096107051170145,12
2027-02-01,-0.6162897163998547,12
2027-02-02,-0.44539263818499003,12
2027-02-03,-0.35976784075875845,12
2027-02-04,-0.33851974667842927,12
2027-02-05,-0.3226886396329718,12
2027-02-08,-0.25217825542413946,12
2027-02-09,-0.11719288706285504,12
2027-02-10,-0.1039765736976775,12
2027-02-11,-0.2061987798886841,12
2027-02-12,-0.4808428382725214,12
2027-02-15,-0.4484104029002834,12
2027-02-16,-0.38753532569731436,12
2027-02-17,-0.16549480607469752,12
2027-02-18,0.0298303069759344,12
2027-02-19,0.17522267687403256,12
2027-02-22,0.061266871363421266,12
2027-02-23,0.045605519070830665,12
2027-02-24,0.2476826510503614,12
2027-02-25,0.15913008763987174,12
2027-02-26,0.34607518467979015,12
2027-03-01,0.16344846201790036,12
2027-03-02,0.15433519273312055,12
2027-03-03,0.4240221733703652,12
2027-03-04,0.15685161175690898,12
