date,ic,n
2027-03-22,-0.04255895031956213,15
2027-03-23,-0.04477387626136482,15
2027-03-24,-0.0678343019170327,15
2027-03-25,-0.1308161464681274,15
2027-03-26,-0.10906525974729898,15
2027-03-29,-0.12523707248337626,15
2027-03-30,-0.169211564768418,15
2027-03-31,-0.10592945228699541,15
2027-04-01,-0.08691218920397326,15
2027-04-02,-0.07944629258385089,15
2027-04-05,-0.07564499893504441,15
2027-04-06,-0.10971415750750041,15
2027-04-07,-0.1301903364241369,15
2027-04-08,-0.14530954743776434,15
2027-04-09,-0.1538859436154594,15
2027-04-12,-0.11921210403030057,15
2027-04-13,-0.12389705852861657,15
2027-04-14,-0.12414427393381101,15
2027-04-15,-0.08390631521977529,15
2027-04-16,-0.06942511889545518,15
2027-04-19,-0.061284464494054905,15
2027-04-20,-0.07126532213919848,15
2027-04-21,-0.056981710401101136,15
2027-04-22,-0.06317910343421228,15
2027-04-23,-0.040662109585025315,15
2027-04-26,-0.03680018237191919,15
2027-04-27,-0.06662040880362446,15
2027-04-28,-0.018007864897659976,15
2027-04-29,-0.04147787710595678,15
2027-04-30,-0.07181087826727489,15
2027-05-03,-0.09364899223104989,15
2027-05-04,-0.09005226558842909,15
2027-05-05,-0.09868412717321524,15
2027-05-06,-0.0666790746036887,15
2027-05-07,-0.055818631591137674,15
2027-05-10,-0.04078933282495242,15
2027-05-11,-0.05543026296612246,15
2027-05-12,-0.06119998174901614,15
2027-05-13,-0.037779241848187775,15
2027-05-14,-0.0368607966342476,15
2027-05-17,-0.04275018592940716,15
2027-05-18,-0.034159846549462636,15
2027-05-19,0.0010707785879173553,15
2027-05-20,-0.01903028760303208,15
2027-05-21,-0.021984757520458184,15
2027-05-24,0.005340362316485583,15
2027-05-25,0.05777292082076503,15
2027-05-26,0.03590905632014849,15
2027-05-27,0.052322946407411905,15
2027-05-28,0.08225255026460156,15
2027-05-31,0.060681020945575447,15
2027-06-01,0.08283338156139296,15
2027-06-02,-0.0012716909102190562,15
2027-06-03,0.050370386397535404,15
2027-06-04,0.04396170470885241,15
2027-06-07,-0.035096692200611616,15
2027-06-08,-0.025646829635781066,15
2027-06-09,-0.014873648360137633,15
2027-06-10,-0.06561128854712546,15
2027-06-11,-0.1012345493135081,15
2027-06-14,-0.09014281665884064,15
2027-06-15,-0.032523650600818514,15
2027-06-16,-0.019057915411781992,15
2027-06-17,0.010122337871448225,15
2027-06-18,-0.03155075634595379,15
2027-06-21,-0.10057118894476252,15
2027-06-22,-0.016173772407178984,15
2027-06-23,-0.06034665153484211,15
2027-06-24,-0.06619713916097339,15
2027-06-25,-0.05004752726573036,15
2027-06-28,-0.07519191455292579,15
2027-06-29,-0.09476148087471217,15
2027-06-30,-0.05592016287655268,15
2027-07-01,-0.09555629783512068,15
2027-07-02,-0.11812403966652112,15
2027-07-05,-0.11274799107442689,15
2027-07-06,-0.114219499865012,15
2027-07-07,-0.07766565942973605,15
2027-07-08,-0.08398295101652826,15
2027-07-09,-0.1571784894430404,15
2027-07-12,-0.17144882224030938,15
2027-07-13,-0.18939870891598842,15
2027-07-14,-0.17459840872713084,15
2027-07-15,-0.1627401439804412,15
2027-07-16,-0.1821895476755941,15
2027-07-19,-0.17972009809705436,15
2027-07-20,-0.19331178971630947,15
2027-07-21,-0.21049822270173738,15
2027-07-22,-0.20471041663603506,15
2027-07-23,-0.1602867856683224,15
2027-07-26,-0.13110086473915342,15
2027-07-27,-0.10830187398272646,15
2027-07-28,-0.04451855698025784,15
2027-07-29,-0.03545097182672391,15
2027-07-30,-0.0788568910750527,15
2027-08-02,-0.06342107224757426,15
2027-08-03,-0.08037127119401909,15
2027-08-04,-0.09543693089156285,15
2027-08-05,-0.08373484882866596,15
2027-08-06,-0.06933416710020866,15
2027-08-09,-0.08713593328308361,15
2027-08-10,-0.1238889897117444,15
2027-08-11,-0.12259670370017679,15
2027-08-12,-0.13625489009334635,15
2027-08-13,-0.1285138718809536,15
2027-08-16,-0.11957372178010489,15
2027-08-17,-0.12511023069473437,15
2027-08-18,-0.127240775041413,15
2027-08-19,-0.11966952451640571,15
2027-08-20,-0.09478558017847588,15
2027-08-23,-0.10993087528156947,15
2027-08-24,-0.1089445891708463,15
2027-08-25,-0.10012878750829406,15
2027-08-26,-0.1158656012318105,15
2027-08-27,-0.11475999315959365,15
2027-08-30,-0.09667943335331533,15
2027-08-31,-0.09874168413715394,15
2027-09-01,-0.08323655863002478,15
2027-09-02,-0.11567498482090931,15
2027-09-03,-0.07013461412507162,15
2027-09-06,-0.024168788998681814,15
2027-09-07,-0.0014646507410106277,15
2027-09-08,0.0013082972104511545,15
2027-09-09,-0.03289980630148367,15
2027-09-10,-0.021961345074795528,15
2027-09-13,-0.04235074619249395,15
