date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,-5.24397746837203,3.0470060508742636,-6.539139333021669,,,3.768997794695445,1.4180040709770172,5.531492718535742,0.4545855014613394,-5.106781357805286,-9.729264953216909,,,-3.0940894772852072,-9.27974624380999
2020-02-06,-3.9798929652259534,4.123889365533317,-2.239840114090094,,0.6860873850764353,4.710035898766885,1.943628101229875,7.04936716037234,0.5152604446879296,-5.125047016803934,-9.506778725782508,,,-3.0094957892220386,-8.412032552025812
2020-02-07,-4.7106055539040375,2.093761806980591,-3.1244020285759078,0.006347067847552762,0.7985658261531652,5.506156375597745,-0.4725319499179138,4.92232196467563,1.7631854816473755,-7.3554154939814715,-9.441526486155844,,,-4.419456668335093,-9.92984362981399
2020-02-10,-2.568891436511706,3.5796294979442456,-3.3877538591090213,-0.8930968814594255,0.79662960359623,5.605697209694769,0.18061038068694915,7.101582242860035,2.0329835775307696,-7.441130887908201,-10.613676195787548,,,-4.562672927831823,-11.241651754107664
2020-02-11,-1.9871586526645648,3.613968417080063,-2.395911582940096,-0.5993920052962738,2.176934952009603,4.866842298788386,2.523021185622993,7.203855500145817,1.7724314877088887,-6.675924593657992,-6.1399467509324905,,,-5.750446859507869,-8.75437901876677
2020-02-12,-1.4976308088492096,3.318147054804166,-2.1202640879684953,-0.13921504727471828,3.0267655942440945,5.31849356401565,2.3492096887916416,7.265530827475731,2.0298101086173146,-5.820037625576443,-4.743584594117682,,,-5.355529867911959,-8.99565724884834
2020-02-13,-1.8416643004659172,2.411657675895908,-2.725720626961104,-0.9359998919506428,1.5458684102775775,3.5094394961116677,1.948811677124086,6.3688066276684445,2.6439812305998474,-5.452014513203818,-5.093941226443449,,,-6.641114967532754,-9.349520499497922
2020-02-14,-1.563573097344172,2.7767711677394646,-2.5753508578997666,-1.648226238567886,1.3595046888985283,2.7963871927176545,1.8332703323981492,6.882588597635587,3.6183374317290298,-5.965997677003425,-4.548446137149375,,,-4.440843442259971,-4.4118954334036715
2020-02-17,-0.906759531027463,2.8199833043960396,-1.721841838946712,-2.7085590164233704,2.184441601948572,3.9983418794364303,1.8624367107582038,6.98350541073526,2.9214255392110617,-5.189240023950949,-4.24821447446209,,,-4.508757953219448,-3.7389117643715544
2020-02-18,-0.3943851151921101,2.8005102055988074,-1.5245420016717828,-3.253864763448865,1.9575034931287403,5.569164210505827,0.5080941474896585,7.292648864144181,5.538427231936698,-4.415618940348093,-4.165477198349217,,,-7.1382300365903255,-3.4533597494039396
2020-02-19,-0.6543148491890629,3.6398125717867553,-2.396408119511739,-3.039330368004807,3.795309817865158,3.7731349038557744,2.2072114574727535,8.332403238446698,6.6944058365780705,-3.9556260780425014,-1.5550038415980931,,,-6.554778139253941,-3.1227450806874875
2020-02-20,2.812003547355386,1.650729510102008,-0.9904682951237194,-1.489149392122984,2.0633471815683673,2.575234925989304,0.27219617336831237,6.437256981428558,7.209790751601394,-6.0724043285327065,-1.2961730796246753,,,-7.052769199997623,-2.2271889999671624
2020-02-21,2.936900316033568,1.451395963799784,-2.3106666727940066,-2.153151235142805,0.5815381659968243,4.315190644252602,-0.9471993362120241,2.768665608346767,8.595354833182792,-2.014373718670669,-0.4485890775923327,,,-7.83510094758606,-5.169072725916074
2020-02-24,2.6782618693160494,-0.6162473210371886,-4.162484265313328,0.20293032533033178,-0.7634847910022049,2.692904023437837,-1.4419086429202088,1.065492848548827,9.118600235634876,-1.0615712844995282,-1.6192758147467854,,,-7.607412962469579,-6.5279293851321905
2020-02-25,2.550690644886791,-5.618543600095015,-3.9237241839885306,-2.7748493363191624,-4.330262784882575,2.9524689012977965,-5.036351773094876,-2.769672131759406,7.6840250624364606,-0.9874136175739954,-4.634859615588368,,,-10.730277829783185,-6.198123491095727
2020-02-26,1.6367480878131933,-6.056830479501434,-1.711555979525802,-4.459663836073072,-4.744408225206182,1.7934839224466494,-3.725721057783739,-2.4595313057467667,7.242141106684726,0.16197800190703632,-5.4148370915648165,,,-9.268097173360527,-7.226086832784382
2020-02-27,1.1133640464269576,-9.94323775958447,0.8617710782475818,-4.78063039211507,-6.609377710431797,1.445174197788716,-6.348910076360971,-6.761674242624249,7.736104695361029,0.16554480387153314,-8.24077412986079,,,-9.682308776184943,-8.262817804174796
2020-02-28,-0.7742063602298354,-8.947045189607078,-0.5862231629514282,-8.926218319663375,-8.209007365748274,0.3373053980576419,-2.6617927426937538,-5.106685175907041,-0.4160915810898724,1.0001090613277352,-8.074480106150416,,,-11.291635538206782,-9.491705707424769
2020-03-02,4.144852248074244,-4.114232295060956,-0.12207727109761735,-7.116004389371957,-8.466624856777795,3.815806771949426,-1.2159337552152056,-1.801856001031711,0.5825380375565765,4.525996410314187,-2.51138627428024,,,-13.263009216604969,-3.0600457076026
2020-03-03,3.2926570951464784,-7.597734602478617,-1.3958388872719034,-8.885372162315546,-9.280798115474768,2.1398843319744767,-4.999338229114228,-5.772970289985598,6.767504416966775,1.8558743748361592,-2.563451098696076,,,-17.60400512305103,-4.091433476601432
2020-03-04,5.132386802147799,-2.707399614643574,-2.1350101400889017,-10.396560434426728,-8.93771274277782,0.9492456353019889,-1.8994631826747752,-1.6697218610128979,3.7275664894053646,0.18657148071324017,-4.554351881361397,,,-18.803548706094226,-6.301276208561177
