date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,0.34193116250308897,,,,,-0.04465553628512848,,,,,,,,,
2022-01-26,0.8088366431082616,,,,,0.28576261304418266,,,,,,,,,
2022-01-27,0.5972152238176396,,,,,0.7213698439887288,,,,,,,,,
2022-01-28,0.4595949106344839,,,,,0.7984876250927345,,,,,,,,,
2022-01-31,1.21347959201456,,,,,1.0876629032154348,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,-0.8806941936356099,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,-0.33221994456387577,-0.7919667556052356,,,,,,,,,,,
2022-02-18,-0.4723939485325632,,-0.9423558356052102,-0.7249855218898988,,-0.13738565047604337,,,,,,,,,
2022-02-21,-0.5622331504868248,,0.7596879031833245,0.7051613892410088,,-0.21265858253849546,,,,,,,,,
2022-02-22,-0.09225083720257296,,1.2688104757657694,0.6973312584577942,,0.46194559083060327,,,,,,,,,
2022-02-23,0.9390311283428185,,1.1131212266089088,0.988192284868424,,0.526457651495701,,,,,,,,,
2022-02-24,0.1440586741373876,,0.7973646027734597,,,-0.8885243401448943,,,,,,,,,
2022-02-25,0.49691734583962094,,0.8522991009647984,,,-0.7920256937697085,,,,,,,,,
