date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2020-11-04,0.0,0.0,,,,,,,,,,,,,
2020-11-05,20.850839224949123,0.0,,,,,,,,,,,,,
2020-11-06,21.257404139636616,0.0,,,,,,,,,,,,,
2020-11-09,21.58745729411871,0.0,,,,,,,,,,,,,
2020-11-10,18.705376603271528,0.0,,,,,,,,,,,,,
2020-11-11,13.818338149778315,0.0,,,,,,,,,,,,,
2020-11-12,14.411768841937457,0.0,25.918105828655317,,,,,,,,,,,,
2020-11-13,8.925443493338662,5.072570013199686,23.353706078815517,,,,,,,,,,,,
2020-11-16,13.86950020517912,6.127772976963161,25.091096471124033,,,,,,,,,,,,
2020-11-17,12.883319768108759,4.437711109414636,25.319104638947724,,,,,,,,,,,,
2020-11-18,12.714654431379142,3.2872946715048283,20.29317604997397,,,,,,,,,,,,
2020-11-19,16.53652672467725,5.165659157595453,18.8025549189078,,,,,,,,,,,,
2020-11-20,19.259744403101973,4.593399551956814,17.312470487937794,20.65333846196061,,,,,,,,,,,
2020-11-23,23.20557658151353,3.206828984209688,,21.324464920611433,,,,,,,,,,,
2020-11-24,19.97293497053975,2.6191147282857354,25.291081671632217,22.295592468722656,,,,,,,,,,,
2020-11-25,13.092278962280664,-0.0,25.28488250428464,22.303361420964936,,,,,,,,,,,
2020-11-26,14.03832424076202,-0.0,25.297132148420676,22.309884455604227,,,,,,,,,,,
2020-11-27,20.22269559463631,-0.0,25.839595158863894,22.706217993677175,,,,,,,,,,,
2020-11-30,18.96319886832585,-0.0,22.715264787921114,15.186235872888792,,,,,,,,,,,
2020-12-01,22.740448230478428,0.0,25.35761917283858,17.77950870740683,,,,,,,,,,,
2020-12-02,24.218393453276033,0.0,25.876099706444585,17.44108153336172,,,,,,,,,,,
2020-12-03,23.232107688468286,0.0,26.018041413067603,19.80197934326193,,,,,,,,,,,
2020-12-04,24.30705761528336,-0.0,25.267978503411086,21.150208775683737,,,,,,,,,,,
2020-12-07,19.918548287421476,-0.0,22.299519786159728,16.97305651077147,,,,,,,,,,,
2020-12-08,18.83736691821724,-0.0,21.259044545884816,14.510598194478481,,,,,,,,,,,
2020-12-09,12.144122438251046,-0.0,25.43970279598101,16.763656221289608,,,,,,,,,,,
2020-12-10,11.978383938333417,-0.0,24.802190209463273,16.053765393673363,,,,,,,,,,,
2020-12-11,7.466189619756783,-0.0,23.31544518228681,17.20160069551799,,,,,,,,,,,
2020-12-14,11.998735023329214,-0.0,24.615757515065027,16.514801466124574,,,,,,,,,,,
2020-12-15,13.264399467299327,-0.0,24.21263552310842,0.0,,,,,,,,,,,
2020-12-16,14.174699342558997,-0.0,25.392119790072798,0.0,,,,,,,,,,,
2020-12-17,21.27884089428133,-0.0,26.659060722003122,20.867293617121256,,,,,,,,,,,
2020-12-18,19.180680682961345,-0.0,26.04088546672467,18.3864493425827,0.0,,,,,,,,,,
2020-12-21,24.05059622352904,-0.0,25.76953012606288,0.0,4.010095869133689,,,,,,,,,,
2020-12-22,0.0,-0.0,21.401238589067223,0.0,-0.0,,,,,,,,,,
2020-12-23,17.309499475360667,-0.0,23.51743124027467,0.0,-0.0,,,,,,,,,,
2020-12-24,16.53447783099872,-0.0,25.82538494964654,0.0,-0.0,,,,,,,,,,
2020-12-25,22.10477512056656,-0.0,26.048716755944888,,-0.0,,,,,,,,,,
2020-12-28,25.25098178105035,-0.0,28.3525574044486,13.835549075745789,-0.0,,,,,,,,,,
2020-12-29,0.0,-0.0,26.097434421407055,18.19780877230304,-0.0,3.6134134886762848,,,,,,,,,
2020-12-30,25.479288061763487,-0.0,24.71806731019593,22.80347855689412,-0.0,0.0,,,,,,,,,
2020-12-31,24.804782680815123,-0.0,,22.861936515195897,-0.0,3.2126811826587973,,,,,,,,,
