date,ic,n
2026-10-06,0.1938061868155797,15
2026-10-07,0.30507140338480293,15
2026-10-08,0.4505140961425313,15
2026-10-09,0.465170132110706,13
2026-10-12,0.4063466707020781,13
2026-10-13,0.42205014850066236,13
2026-10-14,0.0461210503509348,13
2026-10-15,-0.26735202993085955,13
2026-10-16,-0.23645298282176636,13
2026-10-19,-0.2487014277512545,13
2026-10-20,-0.20603567208427945,13
2026-10-21,-0.2634598501783076,13
2026-10-22,-0.10380446126541089,13
2026-10-23,-0.09202089621428021,13
2026-10-26,-0.44552515571441376,13
2026-10-27,-0.28155963894270053,13
2026-10-28,-0.1341026202117927,13
2026-10-29,-0.07880695930907877,13
2026-10-30,-0.15512462010553177,13
2026-11-02,-0.3347818234431926,13
2026-11-03,-0.10193662148282837,13
2026-11-04,0.17532040709087493,13
2026-11-05,0.3240656481488847,13
2026-11-06,0.22146739000161686,13
2026-11-09,0.12914507620220392,13
2026-11-10,-0.03333729853805232,13
2026-11-11,0.05998813507581956,13
2026-11-12,0.07385800365410805,13
2026-11-13,0.13052993885262,13
2026-11-16,0.23087080934328885,13
2026-11-17,0.19238524866725967,13
2026-11-18,0.06977408647241316,13
2026-11-19,0.07213290248574336,13
2026-11-20,0.09055960129238509,13
2026-11-23,-0.06305169270850963,13
2026-11-24,-0.2264004764682945,13
2026-11-25,-0.10807159615797637,13
2026-11-26,-0.15676321024767081,13
2026-11-27,-0.1994328728392256,13
2026-11-30,-0.22954149430918733,13
2026-12-01,-0.2615225439667213,13
2026-12-02,-0.12130548234182069,13
2026-12-03,-0.10774815090040064,13
2026-12-04,-0.12680687227220366,13
2026-12-07,0.029801541165832786,13
2026-12-08,-0.09669830298394318,13
2026-12-09,-0.033836080104277334,13
2026-12-10,-0.24697314408686644,13
2026-12-11,-0.3950847874334473,13
2026-12-14,-0.2751482652237122,13
2026-12-15,-0.19739616718156303,13
2026-12-16,-0.3445077110905758,13
2026-12-17,-0.2073782538601447,13
2026-12-18,-0.14091973931636878,13
2026-12-21,-0.23631557080566373,13
2026-12-22,-0.13704692287897477,13
2026-12-23,-0.07670903693614049,13
2026-12-24,-0.2872517655421947,13
2026-12-25,-0.3850466041388173,13
2026-12-28,-0.3702244146393634,13
2026-12-29,-0.28572133080995615,13
2026-12-30,-0.3705963270680492,13
2026-12-31,-0.4496783195683608,13
2027-01-01,-0.14001659466075192,13
2027-01-04,-0.06980066017286292,13
2027-01-05,-0.33856373575403037,13
2027-01-06,0.28036384186305385,13
2027-01-07,0.35572647119059586,13
2027-01-08,0.07378457508510095,13
2027-01-11,0.2505161507128072,13
2027-01-12,0.21914745138997985,13
2027-01-13,0.37900191358719415,13
2027-01-14,0.257860444613696,13
2027-01-15,0.0587693442742493,13
2027-01-18,-0.04402572635776033,13
2027-01-19,0.006536926822012419,13
2027-01-20,-0.031729146598689195,13
2027-01-21,0.032680469655079696,13
2027-01-22,-0.11434751627531291,13
2027-01-25,-0.10385095487748912,13
2027-01-26,-0.15365847295671728,13
2027-01-27,-0.09930612312762876,13
2027-01-28,-0.146675883807265,13
2027-01-29,-0.1716267555318836,13
2027-02-01,-0.09273103760433589,13
2027-02-02,-0.20741123804591036,13
2027-02-03,-0.26734052198588343,13
2027-02-04,-0.3246739615944922,13
2027-02-05,-0.20709132127838492,13
2027-02-08,-0.046082018595626134,13
2027-02-09,0.04702405214373419,13
2027-02-10,-0.1822412788408779,13
2027-02-11,0.042458175022686805,13
2027-02-12,-0.0909406196478324,13
2027-02-15,-0.2239296474256735,13
2027-02-16,0.020810469470471722,13
2027-02-17,0.1390224810507765,13
2027-02-18,0.1451803819792479,13
2027-02-19,0.16142568935310594,13
2027-02-22,-0.03767637575160399,13
2027-02-23,-0.21861015025916664,13
2027-02-24,-0.2798055971281804,13
2027-02-25,-0.3315588031944432,13
2027-02-26,-0.36038084619641336,13
2027-03-01,-0.3502071683149698,13
2027-03-02,-0.20068927946207513,13
2027-03-03,-0.26179289862044364,13
2027-03-04,-0.18343893089954855,13
2027-03-05,-0.06250206686134513,13
2027-03-08,-0.17149742905530105,13
2027-03-09,-0.07336369286918709,13
2027-03-10,0.11939248268650282,13
