date,ic,n
2020-01-30,0.6559265534836094,11
2020-01-31,0.6212280721170576,12
2020-02-03,0.38228252833559023,13
2020-02-04,0.1974842007236236,13
2020-02-05,0.3317717986335667,13
2020-02-06,0.13484398565449315,13
2020-02-07,-0.0965247959147045,13
2020-02-10,-0.09229999029417513,13
2020-02-11,0.033629697775298575,13
2020-02-12,-0.12940662888220503,13
2020-02-13,-0.22023793752311033,13
2020-02-14,0.02330618417633333,13
2020-02-17,0.1206496879037427,13
2020-02-18,0.08232255319579693,13
2020-02-19,0.25143793368587064,13
2020-02-20,0.252190940376138,13
2020-02-21,0.5220139313218479,13
2020-02-24,0.43268264878894086,13
2020-02-25,0.47724555077584685,13
2020-02-26,0.6589110854277056,13
2020-02-27,0.6454650827442772,13
2020-02-28,0.46129212428266614,13
2020-03-02,0.5351132647004223,13
2020-03-03,0.16291808638411992,13
2020-03-04,-0.021200254067915786,13
2020-03-05,-0.0565144130807962,13
2020-03-06,-0.11530431393922082,13
2020-03-09,-0.3313631440664572,13
2020-03-10,-0.05564004144108158,13
2020-03-11,-0.03678427871976124,13
2020-03-12,0.0009999032638457433,13
2020-03-13,-0.0766865352717587,13
2020-03-16,-0.07814391867508078,13
2020-03-17,0.023740297299232542,13
2020-03-18,-0.38533875363521786,13
2020-03-19,-0.49235230664741025,13
2020-03-20,-0.45071812208325185,13
2020-03-23,-0.43775465942525565,13
2020-03-24,-0.3841251784933087,13
2020-03-25,0.11365870867592243,13
2020-03-26,-0.06491258662872885,13
2020-03-27,0.3370121716958928,13
2020-03-30,-0.10961940411566519,13
2020-03-31,0.5228728120443009,13
2020-04-01,0.6863817673869623,13
2020-04-02,0.26431802838377505,13
2020-04-03,0.45687861308797023,13
2020-04-06,-0.21189406023594612,13
2020-04-07,-0.0354027547875484,13
2020-04-08,0.25561789949712604,13
2020-04-09,0.17116872820792828,13
2020-04-10,0.34564539880386025,13
2020-04-13,0.2862878697746956,13
2020-04-14,0.370415332359345,13
2020-04-15,0.3549450455784774,13
2020-04-16,0.35298738843884175,13
2020-04-17,0.2642474536057315,13
2020-04-20,0.02015915911512283,13
2020-04-21,-0.33843199864581713,13
2020-04-22,-0.373920348742486,13
2020-04-23,-0.5249011768186435,13
2020-04-24,-0.3793449938655901,13
2020-04-26,-0.4098975494985129,13
2020-04-27,-0.26594882123659597,13
2020-04-28,-0.4878779280330551,13
2020-04-29,-0.6264291201152018,13
2020-04-30,-0.6563306312805152,13
2020-05-01,-0.4216744013552526,13
2020-05-04,-0.415100858668211,13
2020-05-05,-0.3708716843848076,13
2020-05-06,-0.09736328498767223,13
2020-05-07,-0.10478168917914649,13
2020-05-08,-0.120200429173047,13
2020-05-09,-0.07268294643630657,13
2020-05-11,-0.029149330594080747,13
2020-05-12,-0.15419920299627704,13
2020-05-13,-0.3870672826387646,13
2020-05-14,-0.37310865890177364,13
2020-05-15,-0.10686837350638699,13
2020-05-18,0.45050727938885415,13
2020-05-19,0.35664082738583774,13
2020-05-20,0.09492836741167321,13
2020-05-21,0.11109876875703921,13
2020-05-22,0.0435557562784614,13
2020-05-25,-0.236338292720698,13
2020-05-26,-0.020733230005364957,13
2020-05-27,0.27671159174678883,13
2020-05-28,0.1443828896966401,13
2020-05-29,-0.34124146212321727,13
2020-06-01,0.07438640235489222,13
2020-06-02,-0.16676957382051408,13
2020-06-03,0.36425378615652193,13
2020-06-04,0.06601934411980312,13
2020-06-05,-0.0887704015928119,13
2020-06-08,-0.10768386794911225,13
2020-06-09,-0.1233099296271999,13
2020-06-10,-0.49979302851312896,13
2020-06-11,-0.2222724592949083,13
2020-06-12,0.07255721266070814,13
2020-06-15,-0.05369887255985675,13
2020-06-16,0.2727244497110015,13
2020-06-17,-0.16784623260735224,13
2020-06-18,-0.26463147122022573,13
