date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-01-15,2.5701499701059856,-0.42712789256770417,-0.5189729557192314,-1.5386697880911133,,,,,,,,,,,
2021-01-18,1.9768110324621366,-1.0629162978889215,1.9257703694589046,-2.4310329407025533,,,,,,,,,,,
2021-01-19,0.9976761891138455,-3.797449337004689,0.8208795380103975,0.542500385924558,,,,,,,,,,,
2021-01-20,1.0694603633225168,-3.968371164234131,1.5072105652379029,-0.45905563468693616,16.21773380927997,,,,,,,,,,
2021-01-21,0.18346730706920497,-3.149265718086707,-0.6711872163691434,0.5936607329848727,4.54400777791,,,,,,,,,,
2021-01-22,-1.4115332299347114,1.3390482496688192,0.6066405982957103,-1.4976783236143953,5.224488416393782,,,,,,,,,,
2021-01-25,-2.182232342657832,-0.6671178697945913,-0.9479706486796288,-0.7639560205563252,1.8381690768818644,,,,,,,,,,
2021-01-26,-0.28275790669144796,0.3488654099808364,-0.4928918422984502,-0.6864645667416814,-3.409123426435037,1.0098254572536156,,,,,,,,,
2021-01-27,-0.33609338620329954,-0.5824469531033386,-1.206117048459212,0.43770739385091917,-4.62178518071128,1.8005909565067917,,,,,,,,,
2021-01-28,1.4873495949294862,2.341470727178251,-0.04158503760005217,1.790841644503057,-6.629961031081475,-1.354722943017091,,,,,,,,,
2021-01-29,1.1563377298953101,1.851448004625266,1.6136336886915594,1.6281895844428669,-2.928367881080383,-2.0898950507206244,,,,,,,,,
2021-02-01,1.3087570322346924,0.886132429263157,1.5496669083079035,1.6098931894714548,-0.48013838815167464,-1.586713491670114,,,,,,,,,
2021-02-02,-0.03899803083800147,-0.14148162898084662,1.3683158221999503,0.6928818276286716,4.295102349049269,-0.8148266737001998,-4.940085418128904,-2.7476673885527685,,,,,,,
2021-02-03,0.051937086314552426,-0.7054072389006217,-0.8067968984278416,2.0760957939727427,2.5328526978570656,-0.3703952231921802,-0.6668293848257771,-0.7523364601058857,,,,,,,
2021-02-04,0.5816125527911998,0.7356576492442515,0.7976049864577779,2.4297835622451514,-0.22981177264170588,-1.314304428016635,-1.0905741130921216,-0.41037331727883836,1.640752341412152,,,,,,
2021-02-05,0.8381154853549814,0.47890857067498205,-0.5798747249496126,3.5732428692189178,-0.18500905617015187,-1.9468708518852447,-1.142738819885035,-0.2347457038067918,-3.6355717945762205,0.6568741014646657,,,,,
2021-02-07,0.4178063560202968,0.4101111255596197,0.06592188896948636,2.145581892919236,0.6353320885457298,-1.0707358303578627,-1.427498312513954,-0.8449917408835239,-2.6905692197615876,0.41045164445741267,,,,,
2021-02-08,0.665932323228059,0.27097408553049596,-0.47730549809589384,1.7050128152373343,1.605942408506371,-0.9025670371935138,0.9636573867761562,0.6196031493061703,2.386836038085171,1.548962941119807,,,,,
2021-02-09,-0.7924913534137079,0.37461869863384395,0.6440327061676447,-1.1767189265834166,1.169478929763169,0.7356751347971143,1.700198185739493,1.0568524920581848,2.8946072177876934,1.7864383342303742,,,,,
2021-02-10,-2.1905295636601587,-0.7078559646735986,0.6958329333632741,-1.5063152235459814,0.8347288917894482,1.760544791732433,2.0796677594101713,1.5066970996646105,3.5998222941193223,1.9720809381130406,,,,,
2021-02-11,-1.849654941338887,-0.7410415840556308,1.0465290159370138,-1.2369474112007128,2.6648901575412984,1.6527410377042158,2.5181115013223456,1.4443934043462578,3.3038064809571313,-0.9524168522213277,,,,,
2021-02-12,0.2845534887904293,0.11591311979715216,2.1484210414370644,1.1046500454501447,3.732709420619601,0.29512037304270594,3.036461952213179,1.7686421955187834,3.5591840204184053,-1.6228306235824503,,,,,
2021-02-15,2.691369655114377,2.1907006201504444,1.630446480937825,2.279957628055137,6.585665557967061,-0.21127297795431518,4.9027247334612065,2.8267749470275234,2.996088130794285,-0.5981874986471809,,,,,
2021-02-16,2.2609229984429486,2.1198593270502153,0.07865239701656244,2.138327107081269,5.557637418832341,-0.06588876978404802,4.3930378733528554,2.9197121267246557,3.5794425700397006,1.3552925884198581,,,,,
2021-02-17,1.0457022502443027,0.2707320843871126,-0.9277652456604286,0.9577885195704858,2.8273993608246615,0.9064613075181261,2.4677595990265004,2.139404558192491,2.3945422788371853,1.9931355077467983,,,,,
2021-02-18,-0.35876048440475344,-0.045411056137579266,-0.9122313775936342,-0.3304104992375716,-1.0486047820957793,0.09108820835857853,-0.10944177602557201,0.46266000274287805,1.4638388965127613,1.4019184685452033,,,,,
2021-02-19,-0.48519600732539825,-0.16348355317759203,0.7935645360788677,-0.2600511818889499,0.3781306421126214,-1.679221821573821,0.16975999202366798,0.9033406497935283,-0.3417259051618115,-0.07079770034196385,,,,,
2021-02-20,-0.11439200023147396,1.10424494691898,0.7850692744168517,0.08952269610284447,1.2651191142159723,-1.725666954950953,0.9885252998650531,0.9359774535574871,-0.578269774470218,-0.8324128220806988,,,,,
2021-02-22,0.5646291258450432,0.6355763245678461,1.4174933739716282,0.6655051677306525,2.3072512041465534,-1.2764151691696246,1.8331449010712648,1.5045396448678308,0.22271089210813647,-0.8291060163008814,,,,,
2021-02-23,0.7071955541202501,-0.5632300319618729,0.366532110425692,0.2517550880410284,0.484816650262363,0.19302076890057512,0.47777805731770734,0.6980385218890154,1.1929642553525766,0.6134530690540572,,,,,
2021-02-24,2.1715729790993974,1.565053640023927,0.2375015315971783,1.2200138153267865,0.3435917231701634,-0.23781151439591097,-1.5960875960158685,-0.3987494062769409,0.11892196616569822,-1.351430514652033,,,,,
2021-02-25,1.6354897521467096,0.5858501896433166,-1.6441521174589295,1.7710045736889417,0.11445029038248858,-3.60410955399476,1.3154957251878234,2.481120744466844,0.6832380637837658,1.254564760357495,,,,,
2021-02-26,1.752879897371487,2.2874514918552884,0.42008669779303126,1.9140649214178382,-4.502102470407906,-1.8398685531427141,0.19177476085486034,0.43423888604862576,-0.28866310831761305,-0.5420832561451029,,,,,
2021-03-01,0.370277786852961,0.6458826561250212,0.12091487736528232,0.4463409536136463,1.490198127395224,-1.3618865590413278,0.800574379025725,0.24910394103485115,0.3180015859584628,0.2037203525112255,,,,,
2021-03-02,0.6744117973401241,1.255680356719563,0.8187742572408584,-0.6959461792846081,-0.5461225480171522,1.6687651799886745,-2.0012195110085944,-2.0127537750466997,-2.058782665709374,-1.3024415749969036,,,,,
2021-03-03,-0.7005978089159034,-1.1547357908054487,-0.6796564318571982,-0.9813082162151376,3.6534549923016515,-0.3009318347558641,0.5848132034985906,1.6154538769269717,-1.4843789080260912,1.3456643607331218,,,,,
2021-03-04,0.14203399809203923,-0.8041511929950977,0.1458823108400153,0.15406870644071474,-6.025613631924909,-2.0650093056206296,1.1118344972798881,2.5749803323685208,-2.7968406148827545,2.939532328591782,,,,,
2021-03-05,0.5657680728628609,-0.30111790495671026,0.8063380076500128,0.6575760562003853,-0.974635493421045,-2.5525516258048664,0.17197029688196389,1.5384795087769507,0.6780957117674922,1.423140588919943,,,,,
2021-03-08,2.427441072251376,1.244145774288706,0.364818598532399,2.353347513780835,-3.7683780286644475,-2.592124462818082,-1.8556348218148668,0.48335337985518406,-3.5896109923793307,1.493242342965776,,,,,
2021-03-09,3.1385136103197273,0.7146519412309923,-0.35472325364201274,3.723208687751433,0.6476083426972964,-0.2463201802008936,-2.444886037265369,-1.4536495903031617,-2.501712068518674,-1.120210192249952,,,,,
2021-03-10,2.241143998504003,-0.1651887090988243,-0.942510716871897,3.566481939990493,-1.4437972312170486,0.23790594221465997,-1.905438427163179,-0.8345811826796853,-5.028154701874234,0.039071223364373235,,,,,
2021-03-11,0.6130364588641442,-0.40326879919530395,0.3569424317473046,1.3559457858719868,4.272538065052982,1.362538290637621,-0.6724028214563972,-1.7933601953421332,0.01539442226676441,-1.6658856371516904,,,,,
2021-03-12,-0.7981147365850004,1.1180708463227191,-0.23497038650916988,-0.28250067591304034,3.630329758326932,-0.9595815823512699,0.2013180052403968,0.4076901638540817,0.7617300375128011,0.21416607799596774,,,,,
2021-03-15,0.6667112837847556,1.1918108808348722,-0.36841920556837016,1.3284918222674171,1.7136842773261807,-1.011110579263255,0.11837126336462954,-0.32162811034429634,1.7087822164974686,-0.9375310686680213,,,,,
2021-03-16,0.8365972767121941,1.0121940159822111,-1.1732686770127922,2.2755834840002302,0.6483806617967087,-1.1859086816176454,0.015372554056645995,-0.07651369358153573,0.49378578312069316,-0.517496370225414,,,,,
2021-03-17,0.8174845069739235,-0.23203200168598515,-0.03081505422433366,1.3287310303256086,1.8166643784514707,0.30988637819728815,-0.137355790515391,-0.6915088463959501,0.1969074630899745,-1.1631018689643566,,,,,
2021-03-18,-0.7229271614354772,-0.666378120844851,-0.47203160193405985,-0.3560817886460038,3.212604720333187,-1.1957165755742734,1.6687844319831935,1.370182129257365,-0.21916253974474056,0.6923910013047277,,,,,
2021-03-19,0.7536541823870655,0.05672763524260511,0.2658397818491934,-0.48736989582191653,1.8361167013249886,-1.8883291929451507,1.0026396432378506,1.0004750490474315,0.3747142401956301,0.511811320270391,,,,,
2021-03-22,0.2736550630827248,0.10257229231667271,1.3669907939243213,-0.4465255608515603,1.1603373415968496,-1.0605781927137252,0.4251034107543509,0.23500388581272613,0.10010802089128254,0.15417221720663546,,,,,
2021-03-23,0.5821256928653584,0.9429651279213278,1.686851812383493,-0.6068494259846421,-0.0067979319405645534,0.790269659109586,-1.1267480026678176,-1.5558607480559303,-0.4991979646951892,-0.6113287199578459,,,,,
