date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-08,0.24780279565296845,-2.5577531629071,-1.0873751978878092,-2.106512854115126,-2.920398186436654,0.21762910146904516,-2.428547652107416,-2.3342233543629343,-2.4961496577479045,1.1280473744225026,,,,,
2020-04-09,0.3287976789788766,-1.1500607658147857,-0.6614089919312446,-0.9477649698605186,-1.3874461069286812,0.45483709787078963,-0.029857157471533377,-0.408926768423806,-1.015961292105301,-0.0,,,,,
2020-04-10,0.41412998873502843,-1.3224639990686515,-0.07302589583770587,-0.8234881484851084,-0.5763343415043872,1.515763770422542,-0.19759304504291395,-0.650828455516111,0.2873153967379938,-1.0603507856467183,,,,,
2020-04-13,0.4655224858168228,-0.39467558623532695,-0.4961416415380519,0.4538436882467999,-0.681081190786162,1.8987638670128513,0.413743546681303,-0.03027669413277537,0.5903741028862872,-2.989700988711076,,,,,
2020-04-14,-0.5516169914120153,-0.8824893307241314,-0.0,-0.44739703902136263,-0.0,0.7963241745302969,-0.9007315343591767,-1.2108489207622555,-0.0,-1.3408012158919698,,,,,
2020-04-15,-0.49926496098039286,-0.24723049635237676,0.4482305587336147,-0.09741935598166505,1.3748764992849687,-0.9184861249067872,-0.32182557007464063,-0.9222013714817804,1.877011560436422,-0.20137263433979313,,,,,
2020-04-16,-0.8841527178188883,-0.44043752541865605,0.6927260447040688,-0.383534053386937,1.4240210085915939,-1.5368141718793982,-0.9199383727039003,-1.568895484568824,2.297490549557972,1.4408691815060675,,,,,
2020-04-17,-0.25228651302096133,-0.3373264907116414,0.09006354984857852,-0.3957250632002237,0.3656145205865556,-1.290120745670744,-0.1540315329942234,-0.5291335017446069,1.5574808180805857,-0.007506027176023745,,,,,
2020-04-20,-0.599974227372806,-0.22450152521214992,-0.0,0.03089537429173854,-1.2014001365147693,-1.3264724181904068,-0.11138121414727871,-0.2684361433689076,0.05936618416913862,-1.0951020541772876,,,,,
2020-04-21,-0.15228547086678867,0.687167401414453,0.5004521991519181,-0.008404574160237903,0.23638988959364124,-1.0058438990235443,1.3633671313824207,1.288469557576445,0.5919262668647898,-2.095018512948038,,,,,
2020-04-22,-0.0975018771675516,0.8077563912323174,1.3251368227168574,1.5013732995058011,0.6621150155146979,-0.7528440339786155,0.22362018103851705,0.5532131560482542,0.29762473157942754,-0.0,,,,,
2020-04-23,-0.0,0.07473414021144806,0.5788031920962812,0.2530432414690347,0.5215734171010739,-0.8728173126490646,-0.16580665967021885,0.08478483765664595,0.2437418637436481,2.0964721274873885,,,,,
2020-04-24,0.32207008054650377,-1.261953533696683,-0.11279373326154216,0.03682420171529774,-0.2737870839056346,-0.9435234592894721,-1.7086752940926622,-1.555470622954231,-0.5311899221579692,2.7160683872269678,,,,,
2020-04-26,1.2674807176212959,-0.46498834352603163,0.1791412623400009,-0.30266714128325956,0.374728039938314,-0.34902497868867766,-0.2973179190298737,-0.4853556168363321,0.6529597144576855,1.4163951886266661,,,,,
2020-04-27,0.9519974041735775,-0.48373765438043637,0.43125461527574827,0.3854494551718768,0.6321437639805741,0.22363184799341312,-0.5463053856450119,-0.5771045832789562,0.21539892268308902,-0.4799801183539477,,,,,
2020-04-28,-0.7602757274861007,0.20438824611151385,-0.93926584246589,0.03171261125618146,-0.7383857303873036,0.9554461547354722,0.16990258705990438,0.6717860020387915,1.0216723366314377,-0.6668900995038863,,,,,
2020-04-29,-1.4054582896589365,-0.8272541223244906,-1.1601864061797698,0.03158256049838911,-1.6372748189519322,1.7309584381296084,-1.0589899834879104,-0.6168437467051451,0.8008592832304501,0.8450959435350166,,,,,
2020-04-30,-2.559506142391164,-0.4157885069237103,-1.0065085072378284,0.10836434385826345,-0.6016207977678129,-1.0849859822569963,-0.09684030910401716,-0.6472124626881973,0.6032827088691383,-0.0,,,,,
2020-05-01,-1.9299664731206232,0.49807448261012005,-0.21919657009655127,1.510813309089452,0.041295184727622135,-2.09504927069071,1.0783213457764027,-0.24940643359881595,-0.45964165985025596,-0.5259296683804778,,,,,
2020-05-04,-1.3839714915978756,1.5423229136184011,-0.0,1.5189086613128155,1.028849538001954,-2.5188852185550314,2.190163349116568,0.6949046776371842,-0.2616375019575456,-1.5198994612938892,,,,,
2020-05-05,-0.0,0.7406287877094192,-0.9509618550798398,1.5475413676879168,-0.9217240875225571,-0.0,0.6681093661383384,0.3139569133828336,-0.513137041459147,-0.0,,,,,
2020-05-06,-0.0,-0.31864684595212617,-1.9835625631279918,-0.0,-0.43595011660091715,-0.0,-1.1274623629611358,-1.3317701788076566,-1.858728235727508,-0.0,,,,,
2020-05-07,0.3288597892821105,-0.7014870680600945,-1.433985489932728,-0.0,-1.0318893030051375,0.8503005921244096,-1.156145044452232,-1.3572009064611377,0.04077993025800809,-1.8815565338960105,,,,,
