date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2020-12-03,-0.45002399525069126,0.08716329721302848,-0.5117642460733568,-0.12202976644406684,-1.569890785561255,0.563535591548494,,,,,,,,,
2020-12-04,0.8134241762913516,,-2.077126459212254,,-0.9451754286957283,1.2284839148000222,-0.30865583063911733,0.9353432908214862,0.5230558750367875,0.4729961878440764,,,,,
2020-12-07,1.1361939337718914,0.26930068284962577,-3.0243655838245282,-1.4490553575146543,,1.0368214674550296,-0.6575054384839591,1.2065345302173909,,0.21404477446386372,,,,,
2020-12-08,1.1347708488338057,2.247376875389866,-3.5674807326010334,-1.93298318436252,-0.04171886894044452,1.2622013630312543,-1.2151664572054963,1.5048779320485184,,0.8040288192465701,,,,,
2020-12-09,1.8091854231902802,0.5516653642074989,,0.5191735877737732,,,,-1.279303718483058,,1.954667283866932,,,,,
2020-12-10,0.9387995616737689,,,,,,,,,2.551954887749367,,,,,
2020-12-11,1.7547702683763609,,,,,,,,0.46810403017515856,1.9389023456451053,,,,,
2020-12-14,,0.06807210136029444,-0.33017583526343497,-1.3972646919209195,,-0.9536749779632755,0.44792792765023787,-0.08430920183533887,0.5272308029721473,,,,,,
2020-12-15,0.16087245509580977,1.348685649251596,-0.9592699411062424,-1.5441465706486404,,-0.3740710281267283,-0.6436880419617845,0.7304349460752554,,0.02034241283654453,,,,,
2020-12-16,,,-1.4933573995551521,-2.0902253299950884,,1.6410294332128592,-0.5961616206667361,,-1.636757090292993,2.1135360634338136,,,,,
2020-12-17,,,-0.47935077717477287,-1.6807369870150208,-0.9890728839890333,1.4810851535634977,-1.6273073208473532,1.0540237206111804,-1.1892011087098222,1.9010290049780163,,,,,
2020-12-18,,,0.710850144404555,-0.7619876609567092,,,,,-0.28425403269683724,0.7091550226780422,,,,,
2020-12-21,-1.7902491462031696,1.0126063242159344,0.9672766217859656,,-0.9116017746432339,,,,3.354924554749019,,,,,,
2020-12-22,0.26623212872845264,1.6288242669064834,0.37012286815198303,-0.6756899019256206,,1.240732130658028,,,1.1060212988843614,,,,,,
2020-12-23,-0.4651123771431514,0.36382614897738486,0.9817444627577708,,-0.4122904345862627,3.0978803731285733,,0.9771959054798639,-0.15952237212343698,-1.2929977484845625,,,,,
2020-12-24,,,-0.23583829768342326,-0.4540257938557347,,1.3764958285711846,-0.7086862867295983,,-2.957932776823246,2.255425816742941,,,,,
2020-12-25,-1.3575855303341238,,,,-0.2513130594609065,2.224551332779835,-0.2304644489200032,,-0.9295111099801207,0.7575534220445911,,,,,
2020-12-28,-1.3980874123858618,,-0.9079626804642904,-0.7782994062502262,,2.354170078244737,-0.8901231353079383,-2.328864115167533,-0.14778942656658575,2.1241380565451027,,,,,
2020-12-29,-0.9385036600970071,-1.1540126087641318,0.29665832662389646,,,4.078346914116747,0.6859372317716597,-4.132281601049514,-0.04890891987210492,0.7703816489155155,,,,,
2020-12-30,-1.1570431375655452,-3.0397594525511886,-0.8110485461931748,0.5614821420913203,,4.239124714220271,1.057003621800773,-3.160747381255609,0.585940410593056,-0.43389399779239335,,,,,
2020-12-31,-2.1046027968451817,-2.903568227440786,-0.7769217855770721,0.7447809042760658,0.811487775993035,2.3707414175771686,0.6711305664336903,-1.6015994736091546,1.0481853907945533,-2.261643217206753,,,,,
2021-01-04,-3.6745738718778824,-2.8267038303765304,-0.7664843157713569,2.538007943789033,0.9439210760871641,0.16909578900886782,2.5842971240293546,,1.1389858212117938,-3.7038284396165397,,,,,
2021-01-05,-3.8599692244539123,-0.9741736870787829,-0.7792793859793683,1.6816887772118783,,0.9038005635088707,1.8572121609935133,,,-2.4074228705646115,,,,,
2021-01-06,-2.7275026609552877,-0.6366376896782131,,3.725912079191415,-3.7968814778779647,2.258146317438477,2.1750903808826805,,-0.1257901163179324,-0.28272097338058033,,,,,
2021-01-07,-2.8208315416408984,,-2.9107710799286806,,-4.878420667087113,4.788010693077886,,,0.24385591478607846,3.2788796365243487,,,,,
2021-01-08,-0.2298478053536606,,-1.124351057725125,,-5.3750683736389,2.157962282357176,,-1.4842282396735418,,3.754581256166811,,,,,
2021-01-11,,,-2.8789806099065194,,-3.33012432924951,0.5321082954038319,0.2924400099936641,-2.3964273175705806,1.2311577298385896,2.266209728170356,,,,,
2021-01-12,-0.41000635995390655,-1.8424697882669046,-0.552881086151505,1.4082805521075556,-2.043759522793602,0.5998700491741933,1.6462290743430412,-1.2440499505391278,1.2729047495115082,-0.4078123400962766,,,,,
2021-01-13,-1.2553910446327787,-1.4221620141035356,-1.5159395252812728,1.1371805371286565,,1.449211087857441,0.821119603627552,-0.8730576797257402,0.8651395187046663,-1.338742303169035,,,,,
2021-01-14,,-1.7637076693861136,-1.8094676974990735,0.709716234368756,,3.3448331245093774,1.2156219524109129,-1.1641516956654512,0.10543521510843455,-2.2165363914061795,,,,,
2021-01-15,,-1.8169214908150337,-0.4423529592639474,0.28139683248146513,,,0.7051653006707517,-1.557224605229064,,-2.2788331864085927,,,,,
2021-01-18,,-2.6770880241912987,,1.4274063504447243,-0.2708713667728495,,1.8570250571278224,,0.49236384919223686,-3.220269885375724,0.6337155980865854,1.4400277142274371,,,
2021-01-19,0.23421723858040105,-4.958180987644687,,0.4248053367144446,,,0.6317518759897826,-0.06253962358157518,1.2254911089507752,,0.12681453952679686,0.4179483778544404,,,
2021-01-20,0.6585999567989353,-4.603234525553786,,-0.9455535440544593,,1.0411585907644136,,,0.6356433140365478,-0.7677058417953226,,,,,
2021-01-21,0.2665053996582476,-3.0228976630087847,-0.04691670747309635,,-0.18987131348144423,2.713260386764217,,-0.5758703859216349,1.082653553662426,,,,1.3616399772120975,,
2021-01-22,-1.6523993358590112,,,,0.1046756144968386,2.1264243309454907,,,0.2540664504968738,-1.6956468065330905,,1.3755276387235358,1.329847721783081,,
2021-01-25,-2.285403697609575,-0.7906625412770627,0.02531030960043009,-1.2802165562772594,1.276195677253831,1.013419970955786,,-1.064070234124792,2.4483082657306987,-0.8489870871086381,0.8489260374486451,,0.5654171862051741,,
2021-01-26,,,1.495578280348717,-1.4092858866981701,1.5974051238978295,-2.297945811191315,-1.2405902285843708,-0.2286646828239879,,-0.4866123687215822,,,-0.38202195640605646,,
2021-01-27,,-0.7635824293872254,2.5892481389879607,,1.2163961018977258,-3.657042888103279,0.9792284338354553,-1.4345224552926048,0.47752486705227265,,-0.877537774863931,,0.686493351110541,,
2021-01-28,1.8469373394744004,,1.4662681747321538,,,-4.851878029048188,,0.45982608403090003,,2.1142068411716592,-1.4968506120922693,,-0.17077144479464276,,
2021-01-29,0.8032497203942178,,1.4498555511701512,,-2.1642900621972054,-3.1287010335318803,1.6397414651959374,1.169726036846557,1.3935072131618986,1.3071441870236966,-2.389968734598898,-0.4282770637541127,0.42484776812696623,,
2021-02-01,1.63023079198451,,,-0.43385869196181054,,,,,0.5419239858022393,1.9162319550012816,-0.9940348273620073,-0.8500763947682496,0.3202115019252672,,
2021-02-02,-0.5444411127109262,,,-0.2993856349971774,-0.9157465484332864,,,0.7517345031544425,0.4896608366457313,0.22465279945339556,2.3132755723426275,-2.402872039462694,3.549738221418276,,
2021-02-03,-0.13871484446385707,,,-0.9199500361036911,-0.45197633507297025,,,-1.037468883331785,,1.9065689298056796,3.967496859262174,-2.9054834549741115,1.9562383094578801,,
2021-02-04,0.12109228591418511,0.301715864713929,0.4248492564080961,-0.7962356274048538,-1.4637096200359527,-1.1620928714019685,-1.2393715123861846,0.2606015667395091,-1.860939324097869,2.0183864843720647,5.339550906003391,-2.584217465377711,1.5116415406653265,,
2021-02-05,0.7857602209619349,0.4291637223659629,1.3262639657963744,-0.24004086227916363,-1.9296403798986494,-0.27363219068668393,-0.7399092727405961,,-1.0235598596836426,3.528113115688734,2.132007180521366,-1.845698452731097,,,
