date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,0.005114088714113369,-0.0017584317608698719,0.0008968764690435626,,,-0.0298482177202658,0.0023072213476684755,-0.002170890859858776,0.009740673807213662,-0.013076466563487266,0.02298906581699789,,,0.02734420598066356,0.0030281602693258414
2020-01-16,0.01270221868228838,-0.009145898559242305,0.002044980379794281,,0.0010401625506381018,-0.08740928381674176,-0.007564512469150797,-0.006454631117236431,-0.0030269801819160502,0.001193077804455147,-0.00972015711589358,,,0.02110287436967584,-0.0029672285323640857
2020-01-17,0.013611771173084335,-0.008906786087063967,-0.0007526626671545689,0.004501978068863544,-0.003654504912343537,-0.3600244604842862,-0.006577691833773214,-0.010283665874219139,-0.00160080852602551,0.012708657138401414,-0.00716757662206291,,,-0.006072131770315514,0.010423633294862178
2020-01-19,0.011167208204014956,-0.0039069623907666,-0.0014849064616833108,0.0031117794043804547,-0.0020931080431150217,-0.33864411865113553,-0.015313104719701043,-0.0069049527758868745,0.007799840588156082,0.014268710200867396,-0.004554112061886162,,,-0.01942601025938151,0.012110192713647994
2020-01-20,-0.004438768847042828,0.0006558145609103505,0.009493299284790636,-0.001757395428188424,-0.0020988684381165745,-0.1526633021134809,-0.0021472019135666542,-0.0008223696716191942,-0.0006928805498500612,0.006270682717277154,0.003240158875772041,,,-0.012056626539855175,0.00911602423015756
2020-01-21,0.000796111565481847,-0.00643926620898172,0.049137375921336705,-0.002942769828320949,-0.0040590390680719235,0.04958343368985403,-0.008246012468843933,-0.008317235986302407,-0.013344369217789859,0.021784977652606157,0.0019296273959161767,,,0.023517445212318577,0.006989625335244942
2020-01-22,-0.009104336412000811,-0.006493350648010619,0.02337556180742568,-0.01233469331760351,0.00154002493881468,-0.04630680568089738,-0.01587807021813714,-0.010390868001787013,-0.009480198839367682,0.02276016484015785,0.07642431716712302,,,0.029456367602081257,0.00743697844138147
2020-01-23,0.09471958989798662,-0.02446721634014542,0.01663885912088492,-0.0066680404235324175,-0.002356389772644218,0.03216970687854335,-0.033538461922961726,-0.026124421684682254,-0.019616311842744483,0.03800818454768993,0.04105259004779142,,,0.03658875329262634,0.009048278340393345
2020-01-24,0.05922193365578284,-0.005466992759459521,-0.008418210618791888,-0.008001919313961325,-0.010694717722127873,-0.042448800585209626,-0.01432281385780454,-0.016832621880271806,-0.021526909131226804,0.04858551108960707,0.1042951858323394,,,0.03605981382743417,0.0038751669398536803
2020-01-27,0.0027606467514737026,-0.008909716130220614,-0.0163276871982716,-0.0014046495770400154,-0.014106001208888039,0.008645219625912016,0.01207919728011353,-0.005625376451378114,-0.04461641159818852,0.07243463660629706,0.03688437116773563,,,0.06276298391181256,-0.01855782958151575
2020-01-28,-0.060578287985657626,-0.009682434248179557,-0.021751010873823584,0.004140826045038515,-0.022881276049777126,-0.0402689941052849,0.0057193819384337985,-0.011182382177158305,-0.024756647057949784,0.03385708612068161,0.010590921997915816,,,0.030785877724373245,-0.020299083996447087
2020-01-29,-0.060578287985657626,-0.01583338271385409,0.007930616699887372,-0.00201626113825571,-0.009348606269418691,-0.034581666360403066,0.01300915994926577,-0.019305337217425667,-0.023945810988638128,0.03538027741868762,0.0002689426362634208,,,0.038100402280277,-0.020299083996447087
2020-01-30,-0.0042236825877701245,-0.03182036110268972,0.15875130283282973,0.0436272444646665,-0.0063614348867505055,-0.00235422852049886,-0.005760793439359091,-0.03671602844502368,-0.00010936048201259929,0.022421407388633217,-0.004450564423957154,,,0.022648079537668675,-0.0015602302684672997
2020-01-31,-0.04080209069612579,0.0013404391148156803,0.08740926689879407,-0.030206813493287285,0.011891801955495655,-0.017729651379196267,0.04024145954165448,-0.012300680787214897,-0.041035591520924355,0.023344741666400482,0.05079212817796191,,,0.07219727995637182,-0.015072310856212523
2020-02-03,0.11999407721007739,-0.01562886585459631,0.015617461537870494,0.0004883280742490454,0.0030559485701299183,0.125646866633208,0.0075605500955747695,-0.03143571413232213,-0.03146858683117324,0.008116708601022546,0.06946692274098673,,,0.020035857858247907,0.039765658991375186
2020-02-04,0.10322714724645443,-0.005924454575131164,-0.0087705288994957,-0.009374123336673253,-0.02184801787447415,0.0296712129849431,-0.008240749731840302,-0.03698726531384785,0.027571031777934022,0.0018897679370327382,0.11139201792067319,,,-0.027248393493798817,0.04535089588725705
2020-02-05,0.0658032332405557,-0.00939328433961989,0.006843175690134818,0.024477403839293324,-0.023473915147900117,0.004676683024524397,-0.040764802046841075,-0.027226926252886197,0.04598671366727414,-0.005307106298942901,0.054533230780980636,,,-0.07167937592734497,0.07408015434691329
2020-02-06,-0.026370486306552515,0.0039293955575556705,-0.0168432323515915,-0.013567158089250415,-0.005442786553975676,-0.1584446340329304,-0.01960953470950466,-0.0013068167309393697,0.04144682467055426,-0.002233246056287941,0.01268872910686297,,,-0.0370002732301663,0.027726562728948467
2020-02-07,-0.01658219518067383,0.004205652190120812,-0.013910391254565724,-0.021022813145832337,-0.004305551735859003,-0.11520546240704077,0.015158102994493716,0.006171894909298814,0.002364481596184187,0.013073214713865428,-0.005364912142513334,,,0.024712907206927093,0.03191801613125922
2020-02-10,-0.019639581978382226,-0.0031744510812869026,-0.014062127553980841,-0.012756437642761687,-0.00094979127025141,-0.09285022018648548,0.011525732885717344,-0.020428509041743856,-0.007037639113736227,0.01420001282961103,0.03328323020071,,,0.06438752232677303,0.023204948691424532
2020-02-11,-0.008526450774548056,0.0013314564819109087,0.0015693064829992442,0.012815315310106157,-0.0004194859075359325,-0.0325861950268439,-0.006821814160554607,-0.0030929309049339245,0.00436535630270285,0.011070506357093612,0.02709304008773261,,,0.04094627340851731,0.0065397569002805245
2020-02-12,-0.0031530598222224704,0.002905621398312741,0.0030717722270984533,0.01694445444227688,0.0036980213958031083,-0.014188751569000013,-0.031460448910025196,-0.0040523837488881664,0.021432360198688327,-0.004236640582069073,-0.009979271730497072,,,-0.0008476282704026339,0.007263019242232938
