date,h,ic,n
2026-10-06,10,-0.6226599660264348,15
2026-10-06,20,-0.45463590130169573,15
2026-10-06,40,-0.538576532470511,15
2026-10-07,10,-0.5108777999167972,15
2026-10-07,20,-0.5706383011373267,15
2026-10-07,40,-0.4609082482911583,15
2026-10-08,10,-0.21418768959680493,15
2026-10-08,20,-0.1939653067881037,15
2026-10-08,40,0.03498867282303955,15
2026-10-09,10,-0.287185693374395,15
2026-10-09,20,-0.06010088139317346,15
2026-10-09,40,-0.2166704175138477,15
2026-10-12,10,-0.32094438488877475,15
2026-10-12,20,-0.07983409048051548,15
2026-10-12,40,-0.21769080408437042,15
2026-10-13,10,-0.41896716852569676,15
2026-10-13,20,-0.08718597733307279,15
2026-10-13,40,0.4225938204111199,15
2026-10-14,10,-0.21524184429560522,15
2026-10-14,20,0.5566207041422856,15
2026-10-14,40,-0.11665634279428565,15
2026-10-15,10,-0.08693068098355407,15
2026-10-15,20,0.17463408085245274,15
2026-10-15,40,0.28063253763226426,15
2026-10-16,10,0.11586603206320628,15
2026-10-16,20,0.34788519928106865,15
2026-10-16,40,0.16427534091996787,15
2026-10-19,10,0.1831893215990158,15
2026-10-19,20,0.08020137871413799,15
2026-10-19,40,0.1953507673280259,15
2026-10-20,10,-0.06990183790750597,15
2026-10-20,20,0.0027193137932102094,15
2026-10-20,40,0.17307236126397094,15
2026-10-21,10,0.18635471787478722,15
2026-10-21,20,0.070153142101816,15
2026-10-21,40,0.13918345471299387,15
2026-10-22,10,0.23006564880325844,15
2026-10-22,20,-0.07523343805316458,15
2026-10-22,40,0.042046060795403274,15
2026-10-23,10,0.056598580951044634,15
2026-10-23,20,-0.10647017996645526,15
2026-10-23,40,0.11001712862633424,15
2026-10-26,10,0.12833691686213805,15
2026-10-26,20,-0.3589702580542862,15
2026-10-26,40,-0.23996546319622777,15
2026-10-27,10,0.23471670072690184,15
2026-10-27,20,-0.07565797672457099,15
2026-10-27,40,-0.1436194171737241,15
2026-10-28,10,0.28953735552517434,15
2026-10-28,20,-0.18116375385906364,15
2026-10-28,40,-0.47395240359650864,15
2026-10-29,10,0.15844861888747253,15
2026-10-29,20,-0.2770524161878929,15
2026-10-29,40,-0.19171682407848367,15
2026-10-30,10,0.1725449551814275,15
2026-10-30,20,-0.19875792723798796,15
2026-10-30,40,-0.3708688302186418,15
2026-11-02,10,0.2215424713087033,15
2026-11-02,20,0.11030743756649992,15
2026-11-02,40,-0.5132394117595853,15
2026-11-03,10,0.23442794626283223,15
2026-11-03,20,0.08531552191762096,15
2026-11-03,40,-0.6199259427706376,15
2026-11-04,10,0.13849730843494626,15
2026-11-04,20,0.25677081680926905,15
2026-11-04,40,-0.05023010339695524,15
2026-11-05,10,-0.22314275594246397,15
2026-11-05,20,-0.09422619303167089,15
2026-11-05,40,0.006131570760065013,15
2026-11-06,10,-0.29021541745416196,15
2026-11-06,20,-0.40899513193409137,15
2026-11-06,40,-0.12462043150328203,15
2026-11-09,10,0.0007301921295661543,15
2026-11-09,20,0.19285447291947935,15
2026-11-09,40,0.4273079208109961,15
2026-11-10,10,0.2726327422614489,15
2026-11-10,20,0.21801620387590506,15
2026-11-10,40,0.43129410789466593,15
2026-11-11,10,-0.1610076912101401,15
2026-11-11,20,0.20292479247671924,15
2026-11-11,40,0.3673379004161742,15
2026-11-12,10,-0.0222939905735271,15
2026-11-12,20,0.26170964524319135,15
2026-11-12,40,0.2860958148797414,15
2026-11-13,10,0.056840047729377265,15
2026-11-13,20,0.29210599410312116,15
2026-11-13,40,0.30276991432489986,15
2026-11-16,10,0.16844266132124938,15
2026-11-16,20,0.22741330784979472,15
2026-11-16,40,0.09427313215158903,15
2026-11-17,10,0.036042885114153614,15
2026-11-17,20,0.06535996783894508,15
2026-11-17,40,-0.05549090309515176,15
2026-11-18,10,-0.05356673326581706,15
2026-11-18,20,-0.09433847336955242,15
2026-11-18,40,-0.052924752405488835,15
2026-11-19,10,0.01874150737264125,15
2026-11-19,20,0.18730497440766913,15
2026-11-19,40,0.19884234357754826,15
2026-11-20,10,0.230245356788566,15
2026-11-20,20,0.18431217232464306,15
2026-11-20,40,0.050282452853893995,15
2026-11-23,10,0.26082192675547206,15
2026-11-23,20,0.13348573245990333,15
