date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2021-01-08,8.659526892701379,2.5702244013340025,-2.391999148048077,,,,,,,,,,,,
2021-01-11,4.807166360489724,3.2872280777054868,3.5541456964478235,,,,,,,,,,,,
2021-01-12,7.243441941294419,6.1891586160741054,4.599007762244884,,,,,,,,,,,,
2021-01-13,7.932851671917705,5.849937531906148,3.584135175964065,,,,,,,,,,,,
2021-01-14,3.3382684009444072,3.6997927666748236,6.266846843978379,,,,,,,,,,,,
2021-01-15,0.8143398111842087,1.3246224944106906,6.0517709812003115,,,,,,,,,,,,
2021-01-18,-0.46923325020174694,-0.2650591025013178,4.139856677018159,,,,,,,,,,,,
2021-01-19,-4.336543797507234,-0.9292912213682052,7.0465655781305525,,,,,,,,,,,,
2021-01-20,-6.809403423245452,0.41423821188132504,6.008701861791703,,,,,,,,,,,,
2021-01-21,-7.822574040595869,4.781153466577266,4.254572191344086,,,,,,,,,,,,
2021-01-22,-7.274836139649041,3.819591014745519,2.4919004428728657,,,,,,,,,,,,
2021-01-25,-3.8496500847428976,3.2564777254913233,-0.3049490711797625,,,,,,,,,,,,
2021-01-26,-9.930197017897505,0.20830233341046903,1.3198968361116057,-3.080041681947027,,,,,,,,,,,
2021-01-27,-9.841033356285157,-1.050489108977427,3.924797353706689,-2.1915478224288103,,,,,,,,,,,
2021-01-28,-7.000293351319105,-5.25974095730329,4.611801344751369,-3.9457472893906536,,,,,,,,,,,
2021-01-29,-5.428347250095795,-3.776813027267296,0.8478090895040848,-4.912855530723218,,,,,,,,,,,
2021-02-01,-5.298066625050293,-5.540287967436185,0.7619083164942059,-3.888452976576757,-2.790366663217399,,,,,,,,,,
2021-02-02,-0.09488077664019165,-1.182568553403865,-0.2438196605262191,-6.891195742983085,-1.2673174068106332,,,,,,,,,,
2021-02-03,-0.7460223237169162,-6.331302992166758,0.6220876665953589,-8.496256649602227,-0.6265780017214148,,,,,,,,,,
2021-02-04,-2.1374864375719147,-8.928533367967697,4.026223050875295,-9.24221778794083,0.7606767429691269,,,,,,,,,,
2021-02-05,-2.412189277216007,-10.479282803195133,5.426900779505559,-5.036250335261952,2.5164158960652414,,,,,,,,,,
2021-02-07,,,5.154724617408656,,,,,,,,,,,,
2021-02-08,,,2.8621597715251053,,,,,,,,,,,,
2021-02-09,,,0.7811475000499926,,,,,,,,,,,,
2021-02-10,,,-1.8978067999505068,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,
2021-03-17,,,1.8184243171080372,,,,,,,,,,,,
2021-03-18,,,-0.8962902904488697,,,,,,,,,,,,
2021-03-19,,,0.3448565728872348,,,,,,,,,,,,
2021-03-22,5.26124282688849,3.343586251407054,1.506548405875137,4.496975145329862,0.11727948923542979,4.112942896550476,7.502570859552183,7.647971610419339,11.751823862200066,1.417812128423409,-3.5320838508254115,-2.895044831501509,,,
2021-03-23,7.250926183749005,7.240098708825622,-1.4634566828079254,3.3644857078381625,-1.7240981072836727,0.8931664638591064,2.201023769897095,2.625648895106183,6.381877889808451,2.241743640359812,-5.094962071747225,-2.3791264772853107,,,
2021-03-24,3.950335172065909,5.258540213503512,-1.0282976261544419,-0.5160056230086919,-3.3642490986748705,0.3375249297701457,4.060692414752176,2.529144928129119,5.428780418512331,3.122523185808666,-2.5049332034234446,-1.5840661269501546,-0.08110866701131984,,
2021-03-25,1.3569982801194638,1.3012379513862657,-2.7785348778187546,-1.9746032863685437,-5.848667854279414,-3.6800788799359676,-0.6041215330914982,-2.3933104504744116,3.3262417707125485,-1.1423870136797316,-5.016226875022259,1.7200964625901045,1.077830792554878,,
