date,h,ic,n
2020-03-04,5,-0.1912087912087912,14
2020-03-11,5,0.13928571428571426,15
2020-03-18,5,-0.09285714285714285,15
2020-03-25,5,-0.013986013986013986,12
2020-04-01,5,-0.3356643356643357,12
2020-04-08,5,-0.2747252747252747,13
2020-04-15,5,0.46703296703296704,13
2020-04-22,5,0.3186813186813187,13
2020-04-29,5,0.41666666666666663,9
2020-05-06,5,-0.29696969696969694,10
2020-05-13,5,0.15454545454545454,11
2020-05-27,5,-0.48571428571428577,14
2020-06-03,5,-0.16043956043956045,14
2020-06-17,5,-0.7,15
2020-06-24,5,0.0,15
2020-07-01,5,-0.22424242424242422,10
2020-07-08,5,-0.4825174825174825,12
2020-07-15,5,-0.25874125874125875,12
2020-07-22,5,0.2321428571428571,15
2020-07-29,5,-0.367032967032967,14
2020-08-05,5,0.39780219780219783,14
2020-08-12,5,-0.27912087912087913,14
2020-08-19,5,-0.3321428571428571,15
2020-08-26,5,-0.3076923076923077,12
2020-09-02,5,0.41818181818181827,11
2020-09-09,5,-0.2178571428571428,15
2020-09-16,5,0.4065934065934066,14
2020-09-23,5,-0.38461538461538464,14
2020-09-30,5,-0.21818181818181823,11
2020-10-07,5,0.09999999999999999,9
2020-10-14,5,0.5030303030303029,10
2020-10-21,5,0.309090909090909,10
2020-10-28,5,-0.1188811188811189,12
2020-11-04,5,-0.4769230769230769,14
2020-11-11,5,-0.12087912087912088,13
2020-11-18,5,-0.34065934065934067,13
2020-11-25,5,-0.48571428571428577,14
2020-12-09,5,0.02727272727272728,11
2020-12-16,5,0.2545454545454546,11
2020-12-23,5,-0.7,15
2020-12-30,5,0.4065934065934066,14
2021-01-20,5,0.3,9
2021-01-27,5,-0.6285714285714286,15
2021-02-03,5,-0.6749999999999999,15
2021-02-17,5,0.18787878787878787,10
2021-03-10,5,-0.1164835164835165,14
2021-03-17,5,0.4357142857142856,15
2021-03-24,5,-0.3,15
2021-03-31,5,0.16363636363636364,10
2021-04-07,5,-0.5879120879120878,13
2021-04-14,5,0.5151515151515151,10
2021-04-21,5,-0.005494505494505494,13
2021-04-28,5,-0.20000000000000004,11
2021-05-05,5,-0.41818181818181827,11
2021-05-12,5,-0.16083916083916086,12
2021-05-19,5,0.03333333333333333,9
2021-05-26,5,-0.35,9
2021-06-09,5,0.4909090909090909,11
2021-06-16,5,-0.575,15
2021-06-23,5,0.17857142857142855,15
2021-06-30,5,-0.38181818181818183,11
2021-07-07,5,-0.48571428571428577,14
2021-07-14,5,-0.032967032967032975,14
2021-07-21,5,0.1164835164835165,14
2021-07-28,5,0.03736263736263736,14
2021-08-04,5,0.08131868131868132,14
2021-08-11,5,-0.1912087912087912,14
2021-08-18,5,-0.6321428571428571,15
2021-08-25,5,-0.18928571428571428,15
2021-09-01,5,-0.31468531468531474,12
2021-09-08,5,0.33928571428571425,15
2021-09-15,5,0.5636363636363637,11
2021-09-22,5,0.4787878787878787,10
2021-09-29,5,0.0303030303030303,10
2021-10-06,5,-0.25,9
2021-10-13,5,0.07878787878787878,10
2021-10-20,5,0.7000000000000001,11
2021-10-27,5,-0.37762237762237766,12
2021-11-03,5,-0.06593406593406594,13
2021-11-10,5,0.5868131868131868,14
2021-11-17,5,0.35714285714285715,13
2021-11-24,5,-0.6758241758241759,13
2021-12-08,5,0.06666666666666665,10
2021-12-15,5,0.30000000000000004,11
2021-12-22,5,-0.0945054945054945,14
2021-12-29,5,0.08181818181818183,11
2022-01-05,5,-0.19230769230769232,13
2022-01-12,5,-0.25,9
2022-01-19,5,-0.3230769230769231,14
2022-01-26,5,0.8041958041958043,12
2022-02-02,5,0.02727272727272728,11
2022-02-09,5,-0.8909090909090911,11
2022-03-02,5,-0.5879120879120878,13
2022-03-09,5,0.1032967032967033,14
2022-03-16,5,0.13406593406593406,14
2022-03-23,5,-0.3428571428571428,15
2022-03-30,5,-0.30069930069930073,12
2022-04-06,5,-0.24545454545454545,11
2022-04-13,5,-0.6121212121212121,10
2022-04-20,5,-0.02727272727272728,11
2022-04-27,5,-0.19999999999999998,10
2022-05-04,5,0.31666666666666665,9
2022-05-11,5,0.17272727272727276,11
2022-05-18,5,0.5757575757575757,10
2022-05-25,5,0.10303030303030303,10
2022-06-01,5,-0.1384615384615385,14
2022-06-08,5,-0.6527472527472528,14
2022-06-22,5,-0.0857142857142857,15
2022-06-29,5,-0.16363636363636364,10
2022-07-06,5,-0.10909090909090911,11
2022-07-13,5,0.38461538461538464,14
2022-07-20,5,0.18214285714285713,15
2022-07-27,5,0.5340659340659341,14
2022-08-03,5,0.39090909090909093,11
2022-08-10,5,-0.42499999999999993,15
2022-08-17,5,0.8989010989010989,14
2022-08-24,5,0.8857142857142857,14
2022-08-31,5,-0.11666666666666665,9
2022-09-07,5,0.33636363636363636,11
2022-09-14,5,-0.1912087912087912,14
2022-09-21,5,0.1928571428571428,15
2022-09-28,5,0.29090909090909095,11
2022-10-05,5,-0.9166666666666666,9
2022-10-12,5,0.29696969696969694,10
2022-10-19,5,0.6818181818181819,11
2022-10-26,5,-0.45604395604395603,13
2022-11-02,5,0.1928571428571428,15
2022-11-09,5,0.5648351648351648,14
2022-11-16,5,-0.6967032967032967,14
2022-11-23,5,-0.2571428571428571,14
2022-11-30,5,-0.32121212121212117,10
2022-12-14,5,-0.3181818181818182,11
2023-01-25,5,0.5727272727272729,11
2023-02-01,5,0.6818181818181819,11
2023-02-08,5,0.3727272727272728,11
2023-02-15,5,-0.3,9
2023-02-22,5,0.1928571428571428,15
2023-03-01,5,0.2351648351648352,14
2023-03-08,5,0.1252747252747253,14
2023-03-15,5,-0.745054945054945,14
2023-03-22,5,0.3054945054945055,14
2023-03-29,5,0.3272727272727273,11
2023-04-05,5,0.35,9
2023-04-12,5,0.22424242424242422,10
2023-04-19,5,0.10303030303030303,10
2023-04-26,5,0.5151515151515151,10
2023-05-03,5,0.8727272727272729,11
2023-05-10,5,0.1188811188811189,12
2023-05-17,5,-0.41818181818181827,11
2023-05-24,5,-0.09999999999999999,9
2023-05-31,5,0.0857142857142857,14
2023-06-14,5,0.5,11
2023-06-21,5,-0.1714285714285714,15
2023-06-28,5,-0.5104895104895105,12
2023-07-19,5,-0.21818181818181823,11
2023-07-26,5,-0.1164835164835165,14
2023-08-02,5,-0.4197802197802198,14
2023-08-09,5,-0.3538461538461538,14
2023-08-16,5,-0.01098901098901099,14
2023-08-23,5,-0.27272727272727276,12
2023-08-30,5,-0.4000000000000001,11
2023-09-06,5,-0.5678571428571427,15
