date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,0.017214709405364893,-0.5802450029946524,-0.15764224696521362,,,-0.020456411582084992,-0.6555470638771177,-0.6933556440622786,0.04357866579647513,-0.2362838571479178,-0.5216011094325929,,,-1.9935925974168163,-0.1069237050529989
2020-02-26,0.00835009402268399,-0.6782035115095044,-0.3159373586493296,,-0.5620675663175403,-0.1422908805978151,-0.8297851890874934,-0.7008853499085265,0.028625553295564505,-0.2443816847194989,-1.3630846167034172,,,-2.1428624607107087,-0.23263614408873048
2020-02-27,-0.028409151948974355,-1.21563364992403,-0.32334452450099277,-0.6165081641317458,-0.9184968483643334,-0.16787441747052706,-1.2760555307843515,-1.2198302239900445,0.019088859417183485,-0.22352272633322423,-2.131915612796331,,,-2.200462287662899,-0.37424812314178085
2020-02-28,-0.18479873598071742,-1.2932332252101721,-0.5084802924045687,-1.0834344949316295,-1.41305932828701,-0.45225176356663693,-0.7647730055475672,-1.0076194084261378,-0.18870662498648794,-0.3870044555864029,-2.568766910822265,,,-3.2298298276901156,-0.3773403190648198
2020-03-02,-0.0579582049363127,-0.23434973886054186,-0.2149405461854331,-0.9030278184275596,-0.911571199741302,-0.28232138915194094,-0.09538052343729558,-0.1001770129841302,-0.22240310597137472,0.13624657150543562,-0.9409701724559073,,,-2.9544626688802915,-0.42047965080185745
2020-03-03,-0.029358816528607227,-0.2577432531057429,-0.24686755534303187,-0.731586412576608,-0.5459057846908393,-0.20704610921559918,-0.11715294986075198,-0.14264099838765165,0.0004991325205222391,0.09164113010383686,-0.7561998183739301,,,-3.8317835878437005,-0.45687974515838764
2020-03-04,0.013155077952342465,0.05446108775714666,-0.19095228145661952,-0.6345600075687419,-0.3629629448045828,-0.10339188549976593,0.142869375664456,0.06715908297996447,-0.008284887633595972,0.12035921063736389,-0.32637171426637007,,,-3.993202163364534,-0.7831393598479682
2020-03-05,-0.0,0.15430982635818727,0.018055708612106643,-0.2444384289449508,-0.2019461987947103,0.006009401794303194,0.2850381436409263,0.21272449514623168,-0.0,0.10039261872792558,0.016354780781346313,,,-5.308116579582144,-0.5179571322215591
2020-03-06,0.06575417813422117,0.11670618244393124,0.047619871595809035,-0.1271422076075725,-0.23293363248097565,0.23265705355761648,0.036194923066252965,0.11522341891718257,-0.0,0.06556794460629764,-0.9784298083050512,,,-5.316182654777812,-0.7162456177297258
2020-03-09,-0.07129749331025861,-0.9319439061865264,-0.5335721046140038,-0.9674403163206687,-1.30342728011056,-0.3786158290116256,-0.9479313709085372,-0.8356876354444662,-0.0,-0.7727980057233651,-3.9126284154522746,,,-7.410497829390042,-1.4654671593289288
2020-03-10,-0.007086772381186129,-0.17206106019137296,-0.3200665593658599,-0.6349961715218088,-1.7491174607179445,-0.25670516615506844,-0.07675195126683892,-0.07934678414148787,0.0031159172610947428,-0.21473954811243684,-1.718166489561082,,,-0.758296567676064,-0.6092194976846074
2020-03-11,-0.06575121985049953,-0.9231434832412003,-0.37756015403909515,-1.038999987401385,-2.0006259972081843,-0.30844958413042417,-0.8770822266828538,-0.7030754710968122,-0.009945089644872483,-0.5809672045272292,-2.2228471058074137,,,-0.2600265845100368,-0.25308877233063337
2020-03-12,-0.270637552040921,-1.654289292681298,-1.1762632133492077,-2.0029858678040258,-3.2657180204439618,-0.48037750348205843,-1.7278634485302535,-1.3842095084482366,-0.2969645788817984,-0.7179689327089622,-2.6753009504697096,,,0.6776960535896902,-0.14469852244369338
2020-03-13,-0.3076964094830063,-0.3964356331267023,-1.0680437048404867,-2.614908331339173,-2.401728214749018,-0.3154883748131678,-0.36596731267763666,-0.21259636829409104,-0.5892831507695537,-0.2668407001579972,-1.1670434577880933,,,1.9593507869362754,0.29343813977537614
2020-03-16,-0.476615126267697,-0.8005068902462934,-1.0970301718657591,-2.278488325160859,-2.125591399662022,-0.2978870650787689,-0.9788346957753893,-0.6229654278042634,-0.7403045394299046,-0.4800832923120188,0.06085144860532096,,,2.6296896506350778,0.8167610647324398
2020-03-17,-0.7022501320470524,-0.6083961186569722,-1.1419960486489389,-2.40555658798341,-1.308757751353669,-0.47234982201072456,-0.5715740732067636,-0.45021118393504117,-0.4854364513942145,-1.2962181389695269,-1.9175094121184042,,,1.4833664752541749,0.46292570039852593
2020-03-18,-0.8424137048575546,-0.6895013646820116,-1.7851711422749243,-2.442386642046668,-2.154161863234319,-0.4044770088068661,-0.925207700719295,-0.4638312592798469,-0.7319137590021316,-1.8668372145813228,-2.9194717495226072,,,1.3780050519527842,0.4895430924381791
