date,ic,n
2026-08-11,-0.03639371769113119,15
2026-08-12,-0.07587046129506222,15
2026-08-13,-0.4123325443803783,15
2026-08-14,-0.166369354215443,15
2026-08-17,-0.3334301210934725,15
2026-08-18,-0.11461525499119186,15
2026-08-19,-0.39185811035414825,15
2026-08-20,-0.20494805075966352,15
2026-08-21,-0.24641486469477647,15
2026-08-24,-0.3248813511001524,15
2026-08-25,-0.2962856772989775,15
2026-08-26,-0.32717657023474345,15
2026-08-27,0.09017025569647383,15
2026-08-28,0.2501319900594249,15
2026-08-31,,15
2026-09-01,0.6859873697264259,15
2026-09-02,0.4540794446477737,15
2026-09-03,-0.153646958146792,15
2026-09-04,-0.4196901398696673,15
2026-09-07,-0.5461771090816208,15
2026-09-08,-0.19722721526114742,15
2026-09-09,0.08650454935420084,15
2026-09-10,0.27308978364020736,15
2026-09-11,0.4649022622189327,15
2026-09-14,0.3442590296275847,15
2026-09-15,0.13976673123769706,15
2026-09-16,0.3369734692235701,15
2026-09-17,0.2082792147288278,15
2026-09-18,0.34171898836375,15
2026-09-21,0.3032750072660719,15
2026-09-22,0.3120427933908225,15
2026-09-23,0.5299438454482286,15
2026-09-24,,15
2026-09-25,,15
2026-09-28,0.49220245226396475,15
2026-09-29,,15
2026-09-30,0.08153233934772425,15
2026-10-01,0.12298089155648993,15
2026-10-02,-0.5079004217935948,15
2026-10-05,-0.3964404919978447,15
2026-10-06,0.07132361063637191,15
2026-10-07,0.09749920537599785,15
2026-10-08,-0.08950700693578054,15
2026-10-09,-0.08456901597130123,15
2026-10-12,,15
2026-10-13,0.08235140973618467,15
2026-10-14,0.5167626455038578,15
2026-10-15,0.15492867112148784,15
2026-10-16,0.4990144542042095,15
2026-10-19,0.5709338796428161,15
2026-10-20,0.6632322086255579,15
2026-10-21,0.2061198713836253,15
2026-10-22,0.5269315616563226,15
2026-10-23,0.02841152856401373,15
2026-10-26,,15
2026-10-27,,15
2026-10-28,,15
2026-10-29,,15
2026-10-30,,15
2026-11-02,,15
2026-11-03,-0.02853683364705723,15
2026-11-04,,15
2026-11-05,,15
2026-11-06,,15
2026-11-09,,15
2026-11-10,0.33937156639523514,15
2026-11-11,0.20719974067442226,15
2026-11-12,0.23663814320689225,15
2026-11-13,0.33154574761524075,15
2026-11-16,0.19091432393294602,15
2026-11-17,-0.1482812205073,15
2026-11-18,-0.35773191389852943,15
2026-11-19,-0.047418436414459836,15
2026-11-20,,15
2026-11-23,,15
2026-11-24,,15
2026-11-25,,15
2026-11-26,,15
2026-11-27,0.22696113494223374,15
2026-11-30,-0.22792257584359119,15
2026-12-01,,15
2026-12-02,-0.2301441545702492,15
2026-12-03,,15
2026-12-04,-0.2072250755151326,15
2026-12-07,,15
2026-12-08,0.08579711778088386,15
2026-12-09,0.33289737635730177,15
2026-12-10,0.4200239851773938,15
2026-12-11,,15
2026-12-14,-0.24262577285718184,15
2026-12-15,,15
2026-12-16,0.14177664952778335,15
2026-12-17,0.15719278938792572,15
2026-12-18,0.19367641652302653,15
2026-12-21,0.3856563340829667,15
2026-12-22,0.4426138891155174,15
2026-12-23,,15
2026-12-24,,15
2026-12-25,,15
2026-12-28,,15
2026-12-29,,15
2026-12-30,,15
2026-12-31,,15
2027-01-01,,15
2027-01-04,,15
2027-01-05,0.2908692345116865,15
2027-01-06,,15
2027-01-07,0.37347784522985933,15
2027-01-08,,15
2027-01-11,,15
2027-01-12,,15
2027-01-13,,15
2027-01-14,,15
2027-01-15,,15
2027-01-18,,15
2027-01-19,-0.48745014127195113,15
2027-01-20,-0.3946989072956481,15
2027-01-21,-0.47371203923126376,15
2027-01-22,-0.6808421423627975,15
2027-01-25,,15
2027-01-26,,15
2027-01-27,,15
2027-01-28,,15
2027-01-29,,15
2027-02-01,-0.03748034322959493,15
