date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-01-15,1.6747274700364734,0.10009433868416066,1.1144016331464754,-1.0752440475233014,,,,,,,,,,,
2021-01-18,2.387890474472092,-0.634930488166257,1.1554277677967433,-2.415648790117546,,,,,,,,,,,
2021-01-19,2.9847107212975232,-4.094794755299864,0.6618774514869511,-0.775407483767703,,,,,,,,,,,
2021-01-20,1.1405178371472517,-4.487475153060046,1.9550917364985982,-0.5584522513038663,14.968240663788356,,,,,,,,,,
2021-01-21,-0.008882347903125408,-3.3241599520718874,1.0273021605416344,-0.3103034971875723,6.4101226890746785,,,,,,,,,,
2021-01-22,-0.23467416487762727,-1.4310566480084586,-0.6508788652090418,0.16843364020231388,5.596091373536986,,,,,,,,,,
2021-01-25,-2.112021580923837,-0.9350584923536959,0.12953817411735272,-1.9578781618052887,3.4517649487304967,,,,,,,,,,
2021-01-26,-1.2452833365615106,0.6837124141954253,-0.9388996403887117,-0.5268223225044367,-1.5078719175869644,1.1035349459464792,,,,,,,,,
2021-01-27,-0.7194671703279518,0.34976064438039745,-1.2021140315011951,-0.005941362733762779,-4.539674032123659,1.620329631283982,,,,,,,,,
2021-01-28,0.9090688523930085,0.6702102242772707,-0.5323105441359629,1.3789220139457399,-7.109369446282194,0.17254260347759287,,,,,,,,,
2021-01-29,1.841903986628543,2.9613553702066904,1.5748354456818423,1.8397862425054272,-5.807067686156917,-2.3937146332373564,,,,,,,,,
2021-02-01,0.9098480196560823,0.8895940342187201,1.0201566050176627,2.2865611057175403,-1.2607543723531125,-1.3785359974236513,,,,,,,,,
2021-02-02,1.2211078099230035,0.9826230008758845,1.8952532750109201,1.7280939676233524,1.0441135068309122,-2.076496378443612,-10.869133827584385,-4.10748982045929,,,,,,,
2021-02-03,0.3678198948136371,-0.07567559488887515,0.7733135712777404,2.05153482817357,3.4179372547202918,-1.662276349010139,-0.6832940230882004,-0.761380074612899,,,,,,,
2021-02-04,0.3240449974703675,-0.13787168286610046,0.22873470120963774,3.0137796181957097,1.6029402732867741,-0.33305974032424895,-2.195254006348878,-1.7599212541048284,5.066632439116902,,,,,,
2021-02-05,0.7260603255576052,0.5845401824543485,-0.20179198382841448,3.7098082753479575,1.3085036081774402,-2.4472091222632515,-1.1497463738807698,-0.3941608902258184,1.5507549528034092,1.8553182869151343,,,,,
2021-02-07,0.8363773248302179,0.47459254738201456,-0.5686836945781277,3.5154713892066676,-0.19179873699984493,-1.9423190216308817,-1.1234889846855347,-0.22365451046840568,-3.589012424946561,0.6676329310812334,,,,,
2021-02-08,0.9623642179786763,0.8189289156015035,0.6309986482913995,2.493117744402276,0.6411404266644538,-0.840896985878209,-0.45550251490347643,-0.2849561248032126,-0.3396134245349937,0.9537049796746584,,,,,
2021-02-09,-0.6471378164889373,0.22289068335452875,-0.42965024322364187,0.010255340720441418,2.8099403043498663,-0.44095405733485643,1.6752207846399703,1.1063812940510929,2.8878469550349717,3.119369556585338,,,,,
2021-02-10,-2.1813960175968585,-0.6998716834146396,0.7074074881468422,-1.4990642448138884,0.8347288917894482,1.7651804294256697,2.0970692851026898,1.5181867528326896,3.6245779196137122,1.988918720837841,,,,,
2021-02-11,-1.400451895631649,-0.33798299317670333,1.6206857805762336,-0.8817105846698498,2.6648901575412984,1.896911645095982,3.4390694835467426,2.070493367575716,4.6282263481292505,-0.5770133821145047,,,,,
2021-02-12,-0.9243364544250163,0.07014007474112405,2.2050327842409954,-0.5383782862937747,4.926373462157141,0.7961250299880422,3.9332876502662937,2.321554976529752,4.8514155437803606,-1.0271865336974098,,,,,
2021-02-15,1.3451209356910911,1.0970074626225224,1.6811517747520277,2.035890814895622,6.2344307395730745,0.8637465264152404,5.349678674723857,3.341344239100522,4.248604201167456,-0.646030922258464,,,,,
2021-02-16,2.9680252768216175,2.4924500498797038,0.9630728928545028,2.8070875957743064,7.295785106287986,-0.006107342227505363,5.737354967461122,3.39422055723481,4.351307652836651,-0.2457490282896661,,,,,
2021-02-17,1.9142326607152138,1.078289100970257,0.15523039903886482,1.7533002972801874,5.1757564833693674,0.0443296238867621,3.728471805824581,2.899121093924075,3.4444535987930442,2.016250357091785,,,,,
2021-02-18,0.6117873552678277,0.8980773233080835,-1.2851965174652786,0.5634426707184985,1.7881655707539057,0.6944216535402307,2.1197476836816884,1.9970960072776633,2.1817010985253154,2.295964694238936,,,,,
2021-02-19,-0.1304743617932941,0.20825058463449897,0.16390361542061507,0.07031745393826674,1.2830105416892157,-1.4342689908005446,0.9830748295299852,1.4634019943467664,0.8791216341440795,0.2403887433569667,,,,,
2021-02-20,-0.46071478513595965,-0.11667963635651676,0.8615592737803933,-0.20222121604511598,0.3977278255849833,-1.5988110872913506,0.29620054057000805,0.9904095932816792,-0.20536005706386015,-0.02241965185816014,,,,,
2021-02-22,0.16322299736715287,1.3659287351432028,1.084473952861523,0.32037421970733354,1.2556800977645934,-1.5412717914222342,1.601488098073845,1.3580732436435308,0.08280922899203678,-0.5978840707312466,,,,,
2021-02-23,1.0405060399788473,-0.21872827893272664,1.4416525542064558,0.6851097911394057,2.9993525937146437,-1.3182480564187793,1.6137122859792317,1.7206825176039202,0.6123702875841609,-0.5417576636992776,,,,,
2021-02-24,2.229652426046744,1.624286941958317,0.3207513799516178,1.2710175328733773,0.3435917231701634,-0.19787251763408606,-1.4669516937474267,-0.3065904228146906,0.261430821276952,-1.305094846258108,,,,,
2021-02-25,1.9224102116827242,0.8908129273025037,-1.2455793087251446,2.0139898170391906,0.11445029038248868,-3.486457627208573,1.754751626478183,2.8152408199717693,1.3565282396230363,1.4140723046546246,,,,,
2021-02-26,1.9167294195390934,1.6317686324943004,0.38491011478496884,1.8517968475037805,-3.9699909851492428,-1.8540551474380036,-0.024136023056298386,0.5777804889034541,0.0497102610111547,-0.33021078063281484,,,,,
2021-03-01,1.8494312067592422,2.308409611116074,0.05926578156490849,1.3783345722391738,1.3287575082188925,-1.5698140941173482,-0.3678430135061207,-0.4178835655825726,-0.36847677601211404,-1.1214638687113134,,,,,
2021-03-02,0.4360753636676832,0.6763922330533485,-0.04037684804041316,0.06314002041613552,-0.7853320307135431,-1.110741667898606,0.49022315749326584,0.619359049214306,-1.1352392909754947,0.916571604126878,,,,,
2021-03-03,-0.2977068458123666,-0.139382151063681,0.67152696807411,-0.9283120527606632,-0.602638872906553,0.8662048753585234,-0.5230649371132872,0.15560818940327903,-1.9519243511617006,-0.06243248260915799,,,,,
2021-03-04,0.28675733608427345,-0.7030785800889172,-0.1888995606576346,-0.198171088250701,0.07585671005023681,-1.788225374996949,0.6130952365531734,1.8992294800312435,-2.931681089021835,2.4451244352363726,,,,,
2021-03-05,0.6361951256336608,-0.264239578507656,0.6380635095668454,0.2529106521853767,-3.482678458661068,-2.317784570874996,-0.1067583635065778,1.8713118520502692,-0.7999922660612464,2.0697993038576272,,,,,
2021-03-08,1.5715614522085533,-0.047083040737813595,0.19403498479226533,2.1712771659347956,-3.8028556860141998,-3.433353398148268,-0.5827451375273204,2.2740075629706706,-3.4974655195331015,2.501657759016744,,,,,
2021-03-09,4.151009439528058,1.1743247174085374,0.12958506715220225,4.411375676185392,-3.054596426539291,-1.7970624930957733,-2.4171425454596296,-1.249622468486794,-3.6113751141776858,-0.16231697891926103,,,,,
2021-03-10,2.7567735508755415,0.4098446219674427,-0.44436747645571295,3.6530308756213294,1.336049354123133,0.05835825550854779,-2.9777795065143056,-1.346199282498023,-3.477837989758138,-0.6745143727805863,,,,,
2021-03-11,1.658665745930585,-0.14839214350120192,-0.2893142114993548,2.670903881641364,1.3496325927286565,0.5035404585310319,-1.3757364759411792,-1.1107792827730312,-4.008200029852757,-0.6060432070230662,,,,,
2021-03-12,0.6587011519930844,1.0025994454536822,-0.4831526350067282,1.8597854759524801,4.485218362698431,-0.18515345922456208,-0.4504423385634093,-1.2284963927040395,0.7556277845581351,-1.3107748995777337,,,,,
2021-03-15,0.2642367995905239,0.880729286610505,-0.44949295732596956,1.1726735654751688,2.38212914693623,-0.7083912208456294,-0.45312370966559995,-0.20652010907432142,0.697902371205395,-0.45872498869859024,,,,,
2021-03-16,0.3991783484786197,1.0291080606314371,-0.4698813926271098,1.6882240545521117,3.4649619590248895,-0.923735772197431,0.5426523137953164,-0.4043948872229304,1.550698456203147,-1.195005872824679,,,,,
2021-03-17,0.8466623915549096,1.2465513331121352,-0.894000289666475,1.7877508003146794,2.0016842064808213,-1.2420203343844323,0.11371701067238346,-0.06366656678278002,0.9687765257967995,-0.7476777434065662,,,,,
2021-03-18,0.3735541906255196,-0.9355718916786743,-0.6804901559271382,1.1249844813138319,1.7885431702810426,-0.927835066321422,1.035959332082291,0.7850487107941577,-0.28821651629368883,0.031421965403197596,,,,,
2021-03-19,0.47720293519290646,-0.11901217233417771,0.16447767466421642,-0.16202141497915,3.6432054639216194,-1.7945772763919459,1.422066511518011,0.9201295244142118,0.17183128411296003,0.2591311468351046,,,,,
2021-03-22,0.2649851344022215,0.32637066693500927,1.6403461321443666,-0.9415417687243118,2.5589844884645228,-1.1147784447044162,0.5236176208749099,0.24751379693988862,0.5816131423144026,-0.0789324763720789,,,,,
2021-03-23,0.14792512714099873,0.2006097636993707,1.0335428673334766,-0.8104640647308732,-0.19094600724925603,-0.43264238352100337,0.08333754156706383,-0.07287482850102055,-0.9977397233498688,0.5825969181488769,,,,,
2021-03-24,0.8544611976812244,1.5176769493135338,2.236936421291977,-0.5752230256150065,-1.4093366093212853,0.6544124172210263,-1.644980058764777,-1.2914599453639446,-1.9253927290289554,-0.5688016513749035,,,,,
2021-03-25,-0.24331897470593614,1.1012097129240423,1.0143379401127393,-0.6020519320658578,-1.280247643062743,1.4003474881619367,-1.824216445939243,-0.7008148334852756,-2.1506329606811905,-0.1174173812082633,,,,,
2021-03-26,0.1470161078885628,1.1911510928513465,-0.09330952657097247,-0.6305756515918678,2.2013337362136474,0.37602175162279333,-0.8511354428540259,0.3614044389880843,-1.1208667165249118,-0.3444464179099711,,,,,
2021-03-29,0.2609554933331376,1.2549260814952492,-0.10671458810294843,0.02383174671612898,4.541566731807863,-1.721755727357297,-0.30888428994610073,0.856511958000801,-0.28035810793549315,-0.2689733059734173,2.0264252032926358,-2.272959675562976,,,
2021-03-30,-0.6632024756770979,-0.12990667879829967,-1.2076903757897384,-0.030472016660327395,4.606849953833034,-1.6590677887880434,0.39362238396613175,0.7494868671257209,-0.3387811126656813,-0.3038987091284481,4.5663675646069235,-0.46654785633292606,14.301865215035765,,
2021-03-31,-0.21694214004127532,0.31187391347668014,0.4621723452475084,-0.13798119575090592,5.379052759771271,-1.705433299139991,0.5336613691867985,-0.17988638303711832,-0.17690374555385724,-1.0858430815048967,2.3040194320007705,0.04779085970296277,5.463866705696622,,
2021-04-01,-0.14353669642268524,-0.6767666369256944,0.4515012671735276,0.22515686718281896,3.368507148149207,-0.029591151479310976,0.09024262543193846,-0.8458285491021398,-1.0743149449133016,-1.0205477507397633,0.9159068006085461,0.10908894024717657,2.756919436747025,,
2021-04-02,0.1461789204230989,0.2968249919826921,0.8015053263945635,-0.7256388686516426,6.326771524471225,1.1561178799490688,1.6042791423132754,-0.16481874152891696,1.2289624175917555,-1.1336307679095177,1.0873271580197539,1.1109689665177906,3.0463093103822065,,
2021-04-05,1.4407710351869663,1.7204045680110502,1.0586997609380708,-0.3925364047506745,9.377161846267581,1.292716044362348,2.3541893830136242,0.054077610243732144,5.740308914376542,-1.0412123443626566,0.5971432097660871,0.7291596940013416,2.514413876028766,,
2021-04-06,0.27264559724441767,0.5001420007825097,0.7101315031309076,-0.9795106178691485,5.764291283009755,2.4771816377696565,2.0382921245736987,0.6846915346850714,3.7355105728823177,0.0444152149358655,0.3572238761095819,-0.4595857948756706,2.930142778540395,,
2021-04-07,0.8129402184886723,1.0894380695784398,0.2078647968313525,-0.8997178024765969,2.18736079421757,0.7350636347353855,1.85130256450769,0.9455386395758433,3.492127999843487,1.0625326274059697,0.7656933739573796,0.0599441335777959,3.9282942520401973,,
2021-04-08,0.6427367474414483,-0.7003808234127091,0.6483912070327236,0.45928082191843206,-0.38855744103747303,1.8243366076779868,-0.27928811615422433,-0.7112035650240217,0.1703723941224007,0.1685818012409286,-1.1759765035809535,-0.6785562060029532,1.496020722642982,,
2021-04-09,1.0200374582972482,-0.6850374397092868,0.33163818786341,0.860666068667129,-2.237878816135871,1.1684369039311326,-2.6771489100039436,-2.013554125033538,-1.8954314549757818,-0.1700722824183492,-1.4580582818515062,-0.8202488434453586,1.7320302023374199,,
2021-04-12,2.4772410740049677,0.12959100686136804,-0.06888529829082565,2.615721147049128,-0.49128451833611625,-0.7990930871057828,-2.681019702363124,-1.9248108384424178,-0.7842508588947823,-0.1683427638498466,0.06993154738448867,-0.7074853824396758,1.837074008653992,,
2021-04-13,2.143213190235988,0.06156187786812695,-0.5491589577344859,2.9202164892570894,3.2153429212131344,0.7344133964601559,-2.843216961383851,-2.5748042441428636,-1.6112403430366933,-0.05464403755525062,-0.9687700776872749,-1.1246923546678236,-0.002712996200849283,,
2021-04-14,1.69627520828572,-0.04813346622461874,-0.10808775074668972,1.8394770581402111,3.3303245154827446,-0.19762970239521502,-1.48746715815216,-0.5809429461626636,-0.7589247068050601,1.0022882303708283,0.7169623506917098,-2.7468051545876224,-0.7604875770635675,,
2021-04-15,1.6030594268075453,-0.023307036943024318,0.6734904364990103,0.6357150115952924,3.6816095852744652,2.9251617378469756,-1.081945912224601,-0.956806980733547,-0.10875964075602274,0.4948895545094648,-0.8297559057661049,-3.4156422410437313,-3.0973456797005423,,
2021-04-16,0.6881532364733313,-0.5869207752645246,0.6248838538550318,-1.0095273060090642,5.359530207034445,2.9573986732517716,-0.39038203702404417,-0.45673084980490036,-1.3816910370969122,0.6363891387815538,-1.3569596005419544,-2.5431029006236616,-1.863245257880744,,
2021-04-19,-1.304090528540894,-0.6669540148452582,1.7278896507149313,-2.308046291457995,3.9626452911200416,1.3095436390808748,1.2737937115487337,1.816021385985404,0.0760298813723441,1.8718322120688282,-0.07716474010733763,-2.1048745157294926,-2.580826440223587,,
2021-04-20,-1.6528637538256832,-0.685765824836073,1.7967546296804757,-1.984682055048026,1.011839724572852,1.6227029867195015,-0.27791261192277167,0.01855619551737429,1.334161625369966,1.4788548717463512,-2.4762146541577863,0.3369277689326153,-1.7557807749799912,,
2021-04-21,-2.867045506414922,0.3425778932071944,3.568123275401462,-1.5017724273403534,1.1046010091532217,-0.40470561119889237,-0.4749569285856957,0.4360871908208549,0.23555833034375723,0.8200190874962856,-2.034124692105221,1.8222775636933193,-1.2491060782817631,,
2021-04-22,-2.557645388223817,0.30043776861429783,1.0676113367998468,-2.0512981680681217,-0.9685867573863987,0.3686089602731756,1.1256649715332456,1.542438631411077,0.011602130411164919,1.5145520951827045,-0.9189228648890767,1.0227208641981778,-2.159225977144591,,
