date,h,ic,n
2026-10-09,10,0.06118566942841233,8
2026-10-09,20,-0.13529833980093503,8
2026-10-12,10,0.4890278729273652,8
2026-10-12,20,0.48535583655547526,8
2026-10-13,10,0.0007541361288236429,8
2026-10-13,20,-0.6606364042907856,8
2026-10-14,10,-0.387211512125443,8
2026-10-14,20,-0.29880936975289896,8
2026-10-15,10,-0.371756574011093,8
2026-10-15,20,-0.41386710848182146,8
2026-10-16,10,0.5773107822497533,8
2026-10-16,20,-0.04190432412937603,8
2026-10-19,10,0.5377946086580864,8
2026-10-19,20,0.42089651170292447,8
2026-10-20,10,0.42500481038969135,8
2026-10-20,20,0.41633621009224653,8
2026-10-21,10,-0.5089089243492598,8
2026-10-21,20,0.5182798841780066,8
2026-10-22,10,-0.05805408660816968,8
2026-10-22,20,0.4250448797167649,8
2026-10-23,10,-0.3322683245111335,8
2026-10-23,20,-0.015412523351032255,8
2026-10-26,10,-0.1024686613596415,8
2026-10-26,20,0.26280684225848494,8
2026-10-27,10,0.1973052051660086,8
2026-10-27,20,0.5915909356250162,8
2026-10-28,10,0.8324157004021402,8
2026-10-28,20,0.22656155269611747,8
2026-10-29,10,0.5461499971375974,8
2026-10-29,20,0.08961692170075869,8
2026-10-30,10,0.30828188507059695,8
2026-10-30,20,0.17681477990831143,8
2026-11-02,10,0.46876868066195604,8
2026-11-02,20,0.20721517645803691,8
2026-11-03,10,0.671980466857881,8
2026-11-03,20,0.7266885291427357,8
2026-11-04,10,0.7979324909323793,8
2026-11-04,20,0.6644567597176525,8
2026-11-05,10,0.6359487458630739,8
2026-11-05,20,0.8873617292379314,8
2026-11-06,10,0.8501676934350527,8
2026-11-06,20,0.7255199470945416,8
2026-11-09,10,0.9122261383160305,8
2026-11-09,20,0.8019123792846982,8
2026-11-10,10,0.783683869529958,8
2026-11-10,20,0.8501608590655008,8
2026-11-11,10,0.8428524548273967,8
2026-11-11,20,0.6661236084357783,8
2026-11-12,10,0.4270380502575771,8
2026-11-12,20,0.5787677095459102,8
2026-11-13,10,0.19398631447220296,8
2026-11-13,20,0.44278794924471265,8
2026-11-16,10,0.19846737776972861,8
2026-11-16,20,0.26268094607911824,8
2026-11-17,10,0.05927106560917423,8
2026-11-17,20,-0.08365642293325135,8
2026-11-18,10,0.05584898481212212,8
2026-11-18,20,0.5514030640542639,8
2026-11-19,10,-0.05698823659450924,8
2026-11-19,20,0.17064586956881353,8
2026-11-20,10,0.3569963405467826,8
2026-11-20,20,0.3675304184266304,8
2026-11-23,10,0.17366301581474156,8
2026-11-23,20,0.26391834893727006,8
2026-11-24,10,0.10666234020088677,8
2026-11-24,20,0.1595383156661097,8
2026-11-25,10,0.3249685443935664,8
2026-11-25,20,0.37050429359750614,8
2026-11-26,10,0.18740489662735216,8
2026-11-26,20,0.24911581061894691,8
2026-11-27,10,0.3734646991158716,8
2026-11-27,20,0.441686759259972,8
2026-11-30,10,0.12188001514517201,8
2026-11-30,20,0.18007752339719968,8
2026-12-01,10,0.29866107350430876,8
2026-12-01,20,0.4680929707836001,8
2026-12-02,10,0.3488153149108426,8
2026-12-02,20,0.4310976276349454,8
2026-12-03,10,0.09850708994634073,8
2026-12-03,20,0.14914970256333837,8
2026-12-04,10,0.26726069203982555,8
2026-12-04,20,0.2669844321930013,8
2026-12-07,10,-0.07417928279107779,8
2026-12-07,20,0.13807526823655086,8
2026-12-08,10,-0.3142009099518905,8
