date,ic,n
2026-10-06,-0.14301348587386434,15
2026-10-07,-0.3168951171106231,15
2026-10-08,0.3337109795627083,15
2026-10-09,0.15241009830770444,12
2026-10-12,0.27600858921128674,12
2026-10-13,0.3210480794126852,12
2026-10-14,0.35099887843333644,12
2026-10-15,0.35934859631074456,12
2026-10-16,0.3125387958556391,12
2026-10-19,0.4057774450053177,12
2026-10-20,0.29312772227462947,12
2026-10-21,0.27235428166083375,12
2026-10-22,0.33902097070730003,12
2026-10-23,0.4310242942677082,12
2026-10-26,0.21970698091114285,12
2026-10-27,0.19554866399496684,12
2026-10-28,0.14599853402144783,12
2026-10-29,0.2403957728429247,12
2026-10-30,0.2979297842874558,12
2026-11-02,0.19504977505197957,12
2026-11-03,0.10486574289659703,12
2026-11-04,0.31283930587535547,12
2026-11-05,0.33155738069634644,12
2026-11-06,0.1055724435731267,12
2026-11-09,0.12816420325055589,12
2026-11-10,0.19766818172480044,12
2026-11-11,0.13059806903573823,12
2026-11-12,0.035286191188854656,12
2026-11-13,0.3099482444156399,12
2026-11-16,0.35404500521659554,12
2026-11-17,0.37149711001630825,12
2026-11-18,0.16730346502737053,12
2026-11-19,0.41528538455165753,12
2026-11-20,0.3959899892576285,12
2026-11-23,0.13995316312118447,12
2026-11-24,0.015161701919065485,12
2026-11-25,0.08852143437989642,12
2026-11-26,0.3305596246610091,12
2026-11-27,0.07106105316072311,12
2026-11-30,-0.17035800162384734,12
2026-12-01,-0.11740918007755982,12
2026-12-02,0.04879060510237222,12
2026-12-03,0.0321973564172378,12
2026-12-04,0.036104744607766706,12
2026-12-07,0.150400512915164,12
2026-12-08,-0.1492912532047636,12
2026-12-09,-0.3716586757554187,12
2026-12-10,-0.16833228739574818,12
2026-12-11,-0.07694619988034906,12
2026-12-14,-0.03790461789836911,12
2026-12-15,-0.03944257915555778,12
2026-12-16,-0.18873503100242847,12
2026-12-17,-0.10110435972759968,12
2026-12-18,-0.1713931711951496,12
2026-12-21,-0.27107145708001446,12
2026-12-22,-0.14439245743259202,12
2026-12-23,-0.23697847546476933,12
2026-12-24,-0.21873485790314057,12
2026-12-25,-0.46657898507800777,12
2026-12-28,-0.481351101529492,12
2026-12-29,-0.4032019915653799,12
2026-12-30,-0.34464054899172514,12
2026-12-31,-0.6754579168763314,12
2027-01-01,-0.1351918307248625,12
2027-01-04,-0.10682823623110677,12
2027-01-05,-0.10077545379377296,12
2027-01-06,0.12090051887058453,12
2027-01-07,0.06714914404332015,12
2027-01-08,-0.051262682238684,12
2027-01-11,0.15698983983926473,12
2027-01-12,0.16904213082555256,12
2027-01-13,0.2011628777985573,12
2027-01-14,0.000517886381971356,12
2027-01-15,-0.033394817065076667,12
2027-01-18,0.026955029516720918,12
2027-01-19,0.05675476178727279,12
2027-01-20,-0.05413895951198781,12
2027-01-21,0.03227359509859278,12
2027-01-22,-0.1751327369866453,12
2027-01-25,0.052022085806317155,12
2027-01-26,0.23552052554808792,12
2027-01-27,0.1107912506077959,12
2027-01-28,0.2025604734138377,12
2027-01-29,-0.09522879341100485,12
2027-02-01,0.21479883908101705,12
2027-02-02,0.022078698844989284,12
2027-02-03,-0.015925111449801656,12
2027-02-04,0.10568914229813894,12
2027-02-05,-0.09702022480145434,12
2027-02-08,-0.010311061406897777,12
2027-02-09,0.09953117536472152,12
2027-02-10,0.1739712543285193,12
2027-02-11,0.05222903552652969,12
2027-02-12,0.12059267045247067,12
2027-02-15,0.040122807211323094,12
2027-02-16,0.12715688247667464,12
2027-02-17,0.23683256899850663,12
2027-02-18,0.32219748350961225,12
2027-02-19,0.3399698954222677,12
2027-02-22,0.22420805151774903,12
2027-02-23,0.13741450806066105,12
2027-02-24,0.21244925558974911,12
2027-02-25,0.041489449109085336,12
2027-02-26,-0.004774105491547939,12
2027-03-01,-0.3604065384798172,12
2027-03-02,-0.016426521083654565,12
2027-03-03,-0.3336547645753176,12
2027-03-04,-0.15554728836591283,12
2027-03-05,-0.058686371861628964,12
2027-03-08,-0.1482278638761772,12
2027-03-09,-0.0696187686129179,12
2027-03-10,-0.1925240689867774,12
2027-03-11,-0.07097204996616864,12
2027-03-12,-0.07607882703365568,12
2027-03-15,-0.12639447062036266,12
2027-03-16,-0.11857865289809225,12
2027-03-17,-0.18619573857122082,12
2027-03-18,-0.20585971418337776,12
2027-03-19,-0.18048194166688153,12
2027-03-22,-0.12944495895388458,12
2027-03-23,-0.24027444504095985,12
2027-03-24,-0.18963452176194945,12
2027-03-25,-0.3555355454081653,12
2027-03-26,-0.34637761730109634,12
2027-03-29,-0.4649332230745203,12
2027-03-30,-0.48256290322037765,12
2027-03-31,-0.3719682666778565,12
2027-04-01,-0.25716168128853284,12
2027-04-02,-0.19247021029765166,12
2027-04-05,-0.14504834512053477,12
2027-04-06,0.03037373189263181,12
2027-04-07,-0.0021458617836382808,12
2027-04-08,0.15456729827643198,12
2027-04-09,0.3720118860633685,12
2027-04-12,0.24331530348564837,12
2027-04-13,0.25026673256472987,12
2027-04-14,0.14986975502322203,12
2027-04-15,-0.04256409215332477,12
2027-04-16,0.06364720436693888,12
2027-04-19,0.15467961550957196,12
2027-04-20,0.23632913375852085,12
2027-04-21,0.18275288687320837,12
2027-04-22,0.24940039799889852,12
2027-04-23,0.18863759666577268,12
2027-04-26,0.31456330374174235,12
2027-04-27,0.35627638697388525,12
2027-04-28,0.3019740806272949,12
2027-04-29,0.35580948560672937,12
2027-04-30,0.5444149238856905,12
2027-05-03,0.4067263624347075,12
2027-05-04,0.4856506760514894,12
2027-05-05,0.5553241463772726,12
2027-05-06,0.5670257856584463,12
2027-05-07,0.4646253681557388,12
2027-05-10,0.38418114177473456,12
2027-05-11,0.5065655172512705,12
2027-05-12,0.4457797836989883,12
2027-05-13,0.3513690172309673,12
2027-05-14,0.3784564970717981,12
2027-05-17,0.329848788638597,12
2027-05-18,0.24344670370453658,12
2027-05-19,0.23206401498666135,12
2027-05-20,0.15881883086080228,12
2027-05-21,-0.0026496235334147336,12
2027-05-24,-0.18010896144091346,12
2027-05-25,-0.1602256582261323,12
2027-05-26,0.11464703809206798,12
2027-05-27,0.011109231185433168,12
2027-05-28,-0.21179657032722624,12
2027-05-31,0.009848819447162954,12
2027-06-01,0.03690001379624248,12
2027-06-02,0.12207234805244306,12
2027-06-03,0.1721233380278399,12
2027-06-04,-0.09767950585954735,12
2027-06-07,-0.024078834171547346,12
2027-06-08,0.16806490516235667,12
2027-06-09,0.0687446469714037,12
2027-06-10,0.14580844011150115,12
2027-06-11,-0.09565062280629734,12
2027-06-14,-0.15532454744714597,12
2027-06-15,-0.07846541274565873,12
2027-06-16,0.14180313256341998,12
