date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2021-03-24,0.8725967696866433,0.503524838162792,2.271420175769458,3.039074816721869,0.12819724849152275,0.4306738841880192,0.5331140922463676,0.234299791943147,1.1974220210734148,1.0244017175929356,0.16270722961271702,1.7501706625037845,3.1332860863164336,,
2021-03-25,,,,,,,,,,,,,,,
2021-03-26,-0.3371178743520898,-1.4731183551620881,0.3254978492210591,-0.5116931508226626,-1.250672121137092,-0.8522979382221424,-1.1244258226189667,0.13501399070956033,-0.5837607205040903,-0.73426339403359,-1.439835629137298,-0.9042355089149757,0.8782581888958568,,
2021-03-29,-1.3574025436817239,-2.1188743554036646,-1.066343199970855,-2.8913166860259096,-1.7792030491959971,-1.3030811931145725,-1.050283232122962,-0.6905354161330682,2.069772941704618,-0.15338991026365456,-0.3534142530319256,-2.388829297113157,-0.27068864543785065,,
2021-03-30,-1.9129796958930811,-1.2946271936675693,-1.715490469986816,-2.089186150520785,-3.1919948916593754,-1.2747809039918943,-0.9106028041865015,-0.4930406859032887,3.2814504902798265,0.24286743798057076,-0.9257321609528896,-2.2311957095379116,-1.459672365319107,,
2021-03-31,,,,,,,,,,,,,,,
2021-04-01,-0.7930007302804425,-1.4230214878186558,-1.6805761617776311,-0.019724333528467693,-2.1255475671570476,-0.7045978271714323,-1.9650454144547327,-1.6056723707101046,-1.2760147656806429,0.37785889970081116,0.13678455875080256,0.8803196316118982,0.010566591128402537,,
2021-04-02,-0.8115246293739342,-1.9410784729116748,-0.9882430211099974,-1.2798408288924963,-0.7003438753104079,-2.1317504181120204,-2.054160648640671,-1.890158495855322,-3.163976432442711,-0.5822356973155479,-0.3873243214018142,0.19881064820344033,0.39097045571533956,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,0.8402940900505765,0.13586155337869835,-0.5819880487261153,0.4395380186720463,0.12860044237803797,0.9661240775659262,1.0937867487961472,0.2159225149063435,0.4907934204061146,-1.1676139268647474,-1.5984170425299837,0.7275242035803353,3.5731229712005317,,
