date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,-3.211679436991502,3.2116794369915023,,
2020-01-31,,,,,,,,,,,,-1.4330574419212163,1.4330574419212163,,
2020-02-01,,,,,,,,,,,,0.5833657502123386,-0.5833657502123386,,
2020-02-02,,,,,,,,,,,,1.7343821411788016,-1.7343821411788012,,
2020-02-03,,,,,,,,,,,,4.582398891594899,-4.582398891594899,,
2020-02-04,,,,,,,,,,,,4.321340040604065,-4.321340040604065,,
2020-02-05,,,,,,,,,,,,3.793964613805387,-3.793964613805387,,
2020-02-06,,,,,,,,,,,,1.311682420484443,-1.3116824204844413,,
2020-02-07,,,,,,,,,,,,2.7951168816681893,-2.7951168816681875,,
2020-02-08,,,,,,,,,,,,1.110166930189271,-1.110166930189271,,
