date,ic
2022-02-14,0.362003540158807
2022-02-15,0.16949879615344987
2022-02-16,-0.45437489228863986
2022-02-17,-0.18144705579802553
2022-02-18,-0.3018540422805181
2022-02-22,-0.407017258244479
2022-02-24,0.41652631074494756
2022-02-25,-0.05867797249063235
2022-02-28,-0.5345431975833758
2022-03-01,0.033245765724435904
2022-03-02,0.2737490704025283
2022-03-03,-0.7009022626809516
2022-03-04,-0.4508256967662341
2022-03-07,-0.5607071684438228
2022-03-08,0.38915458204639364
2022-03-09,0.4801122271217035
2022-03-10,0.008842043456699483
2022-03-11,-0.7865321958465656
2022-03-14,-0.5227452096583692
2022-03-15,-0.002707037890638939
2022-03-16,0.31824839677328026
2022-03-17,0.08196374699962795
2022-03-18,-0.21586277253475591
2022-03-22,0.21034780675029277
2022-03-23,0.7474673856800711
2022-03-24,-0.21389985041904924
2022-03-25,0.2506350906640238
2022-03-28,0.05869985017217916
2022-03-29,0.6680416304702474
2022-03-30,0.2660209615788814
2022-03-31,-0.6814804879394736
2022-04-01,0.34204951545077716
2022-04-06,-0.035114211682197694
2022-04-07,-0.4447840588096747
2022-04-08,-0.36688922807771274
2022-04-11,0.3157482129648542
2022-04-12,0.08623749328371967
2022-04-13,-0.04425454295719888
2022-04-14,0.5427619713424017
2022-04-19,-0.10911790081404167
2022-04-20,-0.46421133850760593
2022-04-21,-0.030847523180921
2022-04-22,0.1221691725261963
2022-04-25,0.4779919966489879
2022-04-26,0.3967583722743074
2022-04-27,-0.08216384001408099
2022-04-28,0.06658954044383963
2022-05-06,0.04741939907940889
2022-05-10,-0.5014323243272794
2022-05-11,-0.484693270077853
2022-05-12,-0.0906445492320352
2022-05-13,0.3272527127014539
2022-05-16,0.1381582229508265
2022-05-17,-0.3974947255409191
2022-05-18,0.519682494027559
2022-05-19,-0.3474727680791665
2022-05-20,0.5527759198756821
2022-05-23,0.3184925347664161
2022-05-24,0.5096277101617697
2022-05-25,0.0012707216414685305
2022-05-27,0.6707960475591214
2022-05-31,0.018152738798255106
2022-06-01,0.22701201463262397
2022-06-02,-0.10053889661117778
2022-06-07,-0.5476939371771383
2022-06-08,-0.3905703902557467
2022-06-09,-0.7835420065772691
2022-06-10,-0.41959657104000636
2022-06-13,-0.3069411282320882
2022-06-14,0.7144859485847888
2022-06-15,-0.3152770275562589
2022-06-16,-0.02333555754338039
2022-06-17,0.07287671957480311
2022-06-21,-0.47202188467075284
2022-06-22,-0.22150193381655706
2022-06-23,-0.24440288180867356
2022-06-24,0.2293606877123591
2022-06-27,-0.03958707461602256
2022-06-28,0.16132426065861794
2022-06-29,-0.4003892503963214
2022-06-30,-0.1327891762451028
2022-07-05,0.18080094312669076
2022-07-06,-0.036551554961616266
2022-07-07,0.45161172780806647
2022-07-08,0.3944926305121908
2022-07-11,-0.11268362800882577
2022-07-12,0.14777079096767534
2022-07-13,-0.12312286661013876
2022-07-14,-0.5228151192783748
2022-07-15,-0.46254812741193846
2022-07-19,-0.047616547758306677
2022-07-20,-0.18402235954094953
2022-07-21,0.4698527249721368
2022-07-22,0.2371392552226397
2022-07-25,0.14450424704918238
2022-07-26,0.11939414018937053
2022-07-27,-0.588679205427033
2022-07-28,-0.26048172123811253
2022-07-29,0.1631176087584044
2022-08-02,-0.4587313888168752
2022-08-03,-0.17897710329714048
2022-08-04,0.33572493755839805
2022-08-05,0.4236460046844705
2022-08-08,-0.10548807094384167
2022-08-09,0.48210622095096706
2022-08-10,0.36274964499659207
2022-08-12,0.16678549236513854
2022-08-15,-0.32084617301835466
2022-08-16,-0.05716614030821119
2022-08-17,-0.01726472585430759
2022-08-18,-0.03523992419908569
2022-08-19,0.09377849965122298
2022-08-22,-0.323183398450684
2022-08-23,-0.3140034720338831
2022-08-24,0.462487381710829
2022-08-25,-0.19819171162355154
2022-08-26,-0.26737337105310915
2022-08-29,0.6057400786321336
2022-08-30,-0.42664388512945406
2022-08-31,-0.3072122456413979
2022-09-01,0.6113872861751195
2022-09-02,0.1891631727486491
2022-09-06,-0.5683839313548137
2022-09-07,0.27706715525780623
2022-09-08,0.280141316889334
2022-09-09,-0.43303085016546
2022-09-13,0.47301815454540497
2022-09-14,-0.20265253731140592
2022-09-15,-0.12069410535698868
2022-09-16,-0.11098962087053751
2022-09-20,0.052038216869467024
2022-09-21,-0.1972311509213103
2022-09-22,-0.32139634271645523
2022-09-26,0.007924472780774796
2022-09-27,0.4505156828325558
2022-09-28,-0.16964732052532333
2022-09-29,-0.11999295051703178
2022-09-30,-0.019157625460653197
2022-10-11,0.4626514739478721
2022-10-12,-0.1493829769961155
2022-10-13,0.12447337249883317
2022-10-14,0.3279868350275099
2022-10-17,0.07523651682861639
2022-10-18,0.09206803535639974
2022-10-19,-0.09360884339678947
2022-10-20,0.5266718632820336
2022-10-21,-0.47986987211127735
2022-10-24,-0.02576771480803746
2022-10-25,0.0958133146547892
2022-10-26,0.2915355206824462
2022-10-27,-0.3449248542156758
2022-10-28,-0.2861124652715891
