date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.008350228708402288,0.028067656446360906,-0.0060241344737024015,,,0.05267585161151077,0.022590347825997694,0.03316670896042797,0.004055552575066313,-0.010898695620868513,-0.028784000045809294,,,-0.020379827177239494,-0.05124103296729753
2020-01-23,-0.03312813163596531,0.04106374245930001,-0.021426703284663125,,-0.028703713262974818,0.040785659181984804,0.03930604062722418,0.04768982601375788,-0.000826388738147367,-0.029115172567066024,-0.032236476821005174,,,-0.025982507686834456,-0.05238429292345891
2020-01-24,-0.04411006849862737,0.004544097445038238,-0.03125664211008333,-0.000980715532568843,-0.00025246505224708286,0.03243214962661258,0.016666034713024684,0.012877584668137288,0.02195566113062582,-0.06322824839691212,-0.03775427889646258,,,-0.044458853344340944,-0.05677828780304734
2020-01-27,-0.045660045548728226,-0.02093579247271232,-0.03238689368506109,-0.027316111941925493,-0.03253623517309303,0.030890294468848202,-0.018463030596205368,-0.012114023544476398,0.03675344065209756,-0.08734470879902402,-0.055739816605852664,,,-0.059112108651073886,-0.07269527857752307
2020-01-28,-0.040169406898328076,-0.00640678181909235,-0.028635599233898527,-0.028071013400635243,-0.0156887022149814,0.032184076662620714,0.007917820146789236,0.0075083866354215085,0.009431113090523073,-0.08842353967348968,-0.040155062619761886,,,-0.037446804169278446,-0.06570538901511418
2020-01-29,-0.037847380665773395,-0.02224580457676478,-0.05363377316809681,-0.023136566062596443,-0.012421969944162677,0.01786026511023757,-0.016870835195561616,-0.0033153410046850816,0.02447955977858566,-0.09823491565469136,-0.055822357485854485,,,-0.056714823108445986,-0.07013438305736443
2020-01-30,-0.03964582845755203,-0.02455425903662531,-0.07411554093599046,-0.042707002480787834,-0.037832302974375,-0.01281909127133541,-0.02365534278634368,-0.005596190202060751,0.025237414195214768,-0.10419961238270974,-0.0688841857424872,,,-0.07751554745048403,-0.06438239519276426
2020-01-31,-0.04003299893902726,-0.04642250931594724,-0.0789199036484816,-0.03401811408162582,-0.0520198867163056,-0.012914668289920574,-0.04371499814183795,-0.02456825744897919,0.04229620734765968,-0.11737831546652613,-0.08294820955166904,,,-0.09120867301586,-0.060932412192716286
2020-02-03,-0.07722757623423766,-0.04195551021331805,-0.08469709676168255,-0.05618453622654261,-0.05056746101048036,-0.05192656544754937,-0.043752726297105964,-0.007178289744806692,0.02749534960266649,-0.14392351895940544,-0.11541826992779675,,,-0.09647667221703737,-0.08072152086252263
2020-02-04,-0.05045092206377646,-0.011462046061373628,-0.04678701258504021,-0.04310656192997526,-0.019333962569196447,-0.009323771837760392,-0.018227525296663747,0.023367873377992607,-0.0016944705744152838,-0.10198197474915592,-0.13486299926241954,,,-0.05276140905557611,-0.05713883072212809
2020-02-05,-0.044040773806407925,0.00587701796308389,-0.05484269593845904,-0.04227524538088418,0.002534553394156496,-0.008214107547476653,-0.007388122958805447,0.023830977805380932,0.001484417168248612,-0.06726800411246829,-0.06121526094501145,,,-0.03064092272344444,-0.055920776610380495
2020-02-06,-0.016375972169667515,0.009958560528348776,-0.014241936769113955,0.004302646769574621,0.02328133541245737,0.008196085719247613,-0.013725036012175762,0.03274285032363962,0.010616539658300663,-0.055175541927802864,-0.06247389512899252,,,-0.027582431047910028,-0.051449952712815744
2020-02-07,-0.01663140323344105,0.01609746365324094,-0.019262799748392952,4.4298804372932263e-05,0.0065318183215262934,0.02334391213975828,-0.02258488124187009,0.03807677904568762,0.004104038020171035,-0.05809410287731689,-0.05465888628400276,,,-0.033877394015079734,-0.06374448686756641
2020-02-10,-0.013806736390946383,0.053489260757948305,-0.024627066277787255,0.019191367539067913,0.039474799011898,0.026168725567676146,0.016765753570693827,0.08208422367119937,-0.007783375660518047,-0.017468825383118235,-0.045422538163500406,,,-0.015994305316102023,-0.06882266401844178
2020-02-11,-0.008499932390649624,0.04220907554878512,-0.013086393358054114,0.028210833138541936,0.03773746703102569,0.01857219428998611,0.014716638047260524,0.06480001468551365,0.007541046010157251,-0.0035765958565755784,-0.058905004960702265,,,-0.0194395463281615,-0.05293092599271268
2020-02-12,-0.003210958664822534,0.055685717189508585,0.024251681145027577,0.028394426100196837,0.04135967470477638,0.03320414975244357,0.0400520940793006,0.07781363414005682,-0.011329807464957287,0.018655209957241407,-0.018800683870697693,,,0.006630002069949219,-0.05342108726480024
2020-02-13,-0.007240935853398459,0.047243331741204306,0.0484276397281751,0.05116221900835687,0.05597008859743432,0.03745499484687102,0.041903935851712884,0.06936175938187474,0.00029559344227120834,0.02895319452076312,-0.018941874854104535,,,0.013746328967923205,-0.05776145084620426
2020-02-14,-0.0026579345208962526,0.08260541610798566,0.057119677046750236,0.028637520598504537,0.0729331104445503,0.029369018554114713,0.06941354304299065,0.09734025984616633,-0.009580327981519766,0.03864271169586656,0.008290327572730854,,,0.028681688695806284,-0.041621801826056314
2020-02-17,0.06754580952106873,0.0695585869099217,0.06080438593396507,0.032803903695995354,0.06960524465711776,0.09485289666930521,0.05937034884056249,0.07541659314487117,0.004370147135290527,0.052213930042598444,0.03706750422262512,,,0.017566198767089244,0.023149044920711872
2020-02-18,0.043287143278086235,0.035230476458598524,0.03202202848621917,0.0058633232122432865,0.03432044772609192,0.056328883587275884,0.022049485568517116,0.040793971544920836,0.06049029230424864,0.02614138913087653,0.03803212700906765,,,-0.018964575084627067,0.0034826856253657515
2020-02-19,0.03428314855049529,0.023942893884940305,0.03244407461711613,0.004175292262289956,0.027698458748542758,0.03652647106442564,0.02344168520900129,0.046635017435182856,0.06691930244525036,0.009055000529746558,0.03184851619681044,,,-0.029740089219228525,0.01010009464560228
